sample_index,human_value,ai_value,metric,condition
65,0.061210876161401924,0.01299457387490706,mst_dispersion,one_at_a_time
66,0.061210876161401924,0.012761208144101229,mst_dispersion,one_at_a_time
67,0.061210876161401924,0.012788607315583662,mst_dispersion,one_at_a_time
68,0.061210876161401924,0.012296484275297686,mst_dispersion,one_at_a_time
69,0.061210876161401924,0.012304449623281305,mst_dispersion,one_at_a_time
70,0.061210876161401924,0.012705458836121992,mst_dispersion,one_at_a_time
71,0.061210876161401924,0.013558956709775057,mst_dispersion,one_at_a_time
72,0.061210876161401924,0.012626330960880627,mst_dispersion,one_at_a_time
73,0.061210876161401924,0.012418167157606646,mst_dispersion,one_at_a_time
74,0.061210876161401924,0.012680134989998558,mst_dispersion,one_at_a_time
75,0.061210876161401924,0.012338177724318071,mst_dispersion,one_at_a_time
76,0.061210876161401924,0.011774090203371916,mst_dispersion,one_at_a_time
77,0.061210876161401924,0.012451748956333508,mst_dispersion,one_at_a_time
78,0.061210876161401924,0.012227153236215765,mst_dispersion,one_at_a_time
79,0.061210876161401924,0.013024162162433971,mst_dispersion,one_at_a_time
80,0.061210876161401924,0.012385026975111528,mst_dispersion,one_at_a_time
81,0.061210876161401924,0.011525400660254738,mst_dispersion,one_at_a_time
82,0.061210876161401924,0.011848195032639936,mst_dispersion,one_at_a_time
83,0.061210876161401924,0.012269513173536821,mst_dispersion,one_at_a_time
84,0.061210876161401924,0.013527702201496471,mst_dispersion,one_at_a_time
85,0.061210876161401924,0.012983652678402987,mst_dispersion,one_at_a_time
86,0.061210876161401924,0.012211775237863714,mst_dispersion,one_at_a_time
87,0.061210876161401924,0.012154917825352062,mst_dispersion,one_at_a_time
88,0.061210876161401924,0.012718170881271362,mst_dispersion,one_at_a_time
89,0.061210876161401924,0.012265069918199019,mst_dispersion,one_at_a_time
90,0.061210876161401924,0.01215466856956482,mst_dispersion,one_at_a_time
91,0.061210876161401924,0.013002980839122425,mst_dispersion,one_at_a_time
92,0.061210876161401924,0.012374533848329023,mst_dispersion,one_at_a_time
93,0.061210876161401924,0.01217662204395641,mst_dispersion,one_at_a_time
94,0.061210876161401924,0.01267568902535872,mst_dispersion,one_at_a_time
95,0.061210876161401924,0.012059612707658247,mst_dispersion,one_at_a_time
96,0.061210876161401924,0.013085443865169178,mst_dispersion,one_at_a_time
97,0.061210876161401924,0.012571120804006403,mst_dispersion,one_at_a_time
98,0.061210876161401924,0.01155101169239391,mst_dispersion,one_at_a_time
99,0.061210876161401924,0.01297926360910589,mst_dispersion,one_at_a_time
100,0.061210876161401924,0.012798737395893444,mst_dispersion,one_at_a_time
101,0.061210876161401924,0.01198245178569447,mst_dispersion,one_at_a_time
102,0.061210876161401924,0.012484650720249523,mst_dispersion,one_at_a_time
103,0.061210876161401924,0.012516070495952259,mst_dispersion,one_at_a_time
104,0.061210876161401924,0.01269648020917719,mst_dispersion,one_at_a_time
105,0.061210876161401924,0.013422242619774559,mst_dispersion,one_at_a_time
106,0.061210876161401924,0.011979596181349321,mst_dispersion,one_at_a_time
107,0.061210876161401924,0.012765632434324785,mst_dispersion,one_at_a_time
108,0.061210876161401924,0.01304483413696289,mst_dispersion,one_at_a_time
109,0.061210876161401924,0.012410529635169289,mst_dispersion,one_at_a_time
110,0.061210876161401924,0.012409662658518011,mst_dispersion,one_at_a_time
111,0.061210876161401924,0.01285680586641485,mst_dispersion,one_at_a_time
112,0.061210876161401924,0.012097857215187767,mst_dispersion,one_at_a_time
113,0.061210876161401924,0.012065532532605257,mst_dispersion,one_at_a_time
114,0.061210876161401924,0.012805231592871925,mst_dispersion,one_at_a_time
115,0.061210876161401924,0.012441345236518166,mst_dispersion,one_at_a_time
116,0.061210876161401924,0.012700882824984465,mst_dispersion,one_at_a_time
117,0.061210876161401924,0.012568227269432762,mst_dispersion,one_at_a_time
118,0.061210876161401924,0.012450890107588335,mst_dispersion,one_at_a_time
119,0.061210876161401924,0.012752985412424261,mst_dispersion,one_at_a_time
120,0.061210876161401924,0.012507254427129572,mst_dispersion,one_at_a_time
121,0.061210876161401924,0.012653892690485174,mst_dispersion,one_at_a_time
122,0.061210876161401924,0.012943365357138893,mst_dispersion,one_at_a_time
123,0.061210876161401924,0.01299190250310031,mst_dispersion,one_at_a_time
124,0.061210876161401924,0.012479172511534258,mst_dispersion,one_at_a_time
125,0.061210876161401924,0.01268431544303894,mst_dispersion,one_at_a_time
126,0.061210876161401924,0.013091463934291492,mst_dispersion,one_at_a_time
127,0.061210876161401924,0.012350464409047907,mst_dispersion,one_at_a_time
128,0.061210876161401924,0.01257219368761236,mst_dispersion,one_at_a_time
129,0.061210876161401924,0.012572331862016157,mst_dispersion,one_at_a_time
130,0.061210876161401924,0.01270531795241616,mst_dispersion,one_at_a_time
131,0.061210876161401924,0.013299665667793968,mst_dispersion,one_at_a_time
132,0.061210876161401924,0.01184545863758434,mst_dispersion,one_at_a_time
133,0.061210876161401924,0.012678387490185824,mst_dispersion,one_at_a_time
134,0.061210876161401924,0.013222569769079035,mst_dispersion,one_at_a_time
135,0.061210876161401924,0.012803706255826082,mst_dispersion,one_at_a_time
136,0.061210876161401924,0.013291605494239113,mst_dispersion,one_at_a_time
137,0.061210876161401924,0.012551906433972445,mst_dispersion,one_at_a_time
138,0.061210876161401924,0.013263751160014759,mst_dispersion,one_at_a_time
139,0.061210876161401924,0.012648479505018755,mst_dispersion,one_at_a_time
140,0.061210876161401924,0.012498286637392912,mst_dispersion,one_at_a_time
141,0.061210876161401924,0.012736141681671143,mst_dispersion,one_at_a_time
142,0.061210876161401924,0.012588327581232244,mst_dispersion,one_at_a_time
143,0.061210876161401924,0.012588059360330755,mst_dispersion,one_at_a_time
144,0.061210876161401924,0.012639395215294578,mst_dispersion,one_at_a_time
145,0.061210876161401924,0.012958681041544134,mst_dispersion,one_at_a_time
146,0.061210876161401924,0.013594109903682362,mst_dispersion,one_at_a_time
147,0.061210876161401924,0.013026941906322132,mst_dispersion,one_at_a_time
148,0.061210876161401924,0.011978769844228571,mst_dispersion,one_at_a_time
149,0.061210876161401924,0.012688043442639437,mst_dispersion,one_at_a_time
150,0.061210876161401924,0.012157591906460848,mst_dispersion,one_at_a_time
151,0.061210876161401924,0.012458443641662598,mst_dispersion,one_at_a_time
152,0.061210876161401924,0.012908450581810692,mst_dispersion,one_at_a_time
153,0.061210876161401924,0.01283363862471147,mst_dispersion,one_at_a_time
154,0.061210876161401924,0.012668246572667902,mst_dispersion,one_at_a_time
155,0.061210876161401924,0.012197705832394686,mst_dispersion,one_at_a_time
156,0.061210876161401924,0.012887949293309992,mst_dispersion,one_at_a_time
157,0.061210876161401924,0.012628045949068937,mst_dispersion,one_at_a_time
158,0.061210876161401924,0.012427931482141668,mst_dispersion,one_at_a_time
159,0.061210876161401924,0.012392718683589588,mst_dispersion,one_at_a_time
160,0.061210876161401924,0.013434529304504395,mst_dispersion,one_at_a_time
161,0.061210876161401924,0.01276043870232322,mst_dispersion,one_at_a_time
162,0.061210876161401924,0.013170873576944525,mst_dispersion,one_at_a_time
163,0.061210876161401924,0.011733450672843239,mst_dispersion,one_at_a_time
164,0.061210876161401924,0.0131193453615362,mst_dispersion,one_at_a_time
165,0.061210876161401924,0.01229217919436368,mst_dispersion,one_at_a_time
166,0.061210876161401924,0.01325938105583191,mst_dispersion,one_at_a_time
167,0.061210876161401924,0.012984302910891447,mst_dispersion,one_at_a_time
168,0.061210876161401924,0.012708160010251131,mst_dispersion,one_at_a_time
169,0.061210876161401924,0.012853416529568758,mst_dispersion,one_at_a_time
170,0.061210876161401924,0.01233832131732594,mst_dispersion,one_at_a_time
171,0.061210876161401924,0.013465851545333862,mst_dispersion,one_at_a_time
172,0.061210876161401924,0.013524906201796099,mst_dispersion,one_at_a_time
173,0.061210876161401924,0.013338178396224976,mst_dispersion,one_at_a_time
174,0.061210876161401924,0.012546961957758123,mst_dispersion,one_at_a_time
175,0.061210876161401924,0.011859555136073719,mst_dispersion,one_at_a_time
176,0.061210876161401924,0.012397546659816395,mst_dispersion,one_at_a_time
177,0.061210876161401924,0.012545889074152166,mst_dispersion,one_at_a_time
178,0.061210876161401924,0.013168765739961103,mst_dispersion,one_at_a_time
179,0.061210876161401924,0.012611990625208075,mst_dispersion,one_at_a_time
180,0.061210876161401924,0.013279321518811312,mst_dispersion,one_at_a_time
181,0.061210876161401924,0.013054522601040926,mst_dispersion,one_at_a_time
182,0.061210876161401924,0.012939052148298784,mst_dispersion,one_at_a_time
183,0.061210876161401924,0.012294097380204634,mst_dispersion,one_at_a_time
184,0.061210876161401924,0.012858336622064764,mst_dispersion,one_at_a_time
185,0.061210876161401924,0.01213538104837591,mst_dispersion,one_at_a_time
186,0.061210876161401924,0.012171685695648193,mst_dispersion,one_at_a_time
187,0.061210876161401924,0.013084127144380049,mst_dispersion,one_at_a_time
188,0.061210876161401924,0.013117400082674894,mst_dispersion,one_at_a_time
189,0.061210876161401924,0.012888688932765614,mst_dispersion,one_at_a_time
190,0.061210876161401924,0.013049843636426058,mst_dispersion,one_at_a_time
191,0.061210876161401924,0.012450201944871382,mst_dispersion,one_at_a_time
192,0.061210876161401924,0.012701400301673195,mst_dispersion,one_at_a_time
193,0.061210876161401924,0.012679018757560036,mst_dispersion,one_at_a_time
194,0.061210876161401924,0.012694488872181286,mst_dispersion,one_at_a_time
195,0.061210876161401924,0.012719598683443937,mst_dispersion,one_at_a_time
196,0.061210876161401924,0.012384143742648039,mst_dispersion,one_at_a_time
197,0.061210876161401924,0.012913777069611982,mst_dispersion,one_at_a_time
198,0.061210876161401924,0.012785954908891157,mst_dispersion,one_at_a_time
199,0.061210876161401924,0.012655171481045809,mst_dispersion,one_at_a_time
200,0.061210876161401924,0.012757954272356901,mst_dispersion,one_at_a_time
201,0.061210876161401924,0.012512133880095049,mst_dispersion,one_at_a_time
202,0.061210876161401924,0.013520549644123424,mst_dispersion,one_at_a_time
203,0.061210876161401924,0.012439264492555098,mst_dispersion,one_at_a_time
204,0.061210876161401924,0.013059821995821867,mst_dispersion,one_at_a_time
205,0.061210876161401924,0.012618723240765658,mst_dispersion,one_at_a_time
206,0.061210876161401924,0.012348752130161633,mst_dispersion,one_at_a_time
207,0.061210876161401924,0.012431412935256958,mst_dispersion,one_at_a_time
208,0.061210876161401924,0.012451935898173939,mst_dispersion,one_at_a_time
209,0.061210876161401924,0.01260187951001254,mst_dispersion,one_at_a_time
210,0.061210876161401924,0.012594247406179255,mst_dispersion,one_at_a_time
211,0.061210876161401924,0.012729322368448431,mst_dispersion,one_at_a_time
212,0.061210876161401924,0.012957719239321623,mst_dispersion,one_at_a_time
213,0.061210876161401924,0.012204503471201117,mst_dispersion,one_at_a_time
214,0.061210876161401924,0.013210770758715544,mst_dispersion,one_at_a_time
215,0.061210876161401924,0.013226991350000555,mst_dispersion,one_at_a_time
216,0.061210876161401924,0.012450147758830677,mst_dispersion,one_at_a_time
217,0.061210876161401924,0.012684245001186024,mst_dispersion,one_at_a_time
218,0.061210876161401924,0.012570562687787142,mst_dispersion,one_at_a_time
219,0.061210876161401924,0.011753323403271761,mst_dispersion,one_at_a_time
220,0.061210876161401924,0.012812617150220003,mst_dispersion,one_at_a_time
221,0.061210876161401924,0.01240639253096147,mst_dispersion,one_at_a_time
222,0.061210876161401924,0.01300624825737693,mst_dispersion,one_at_a_time
223,0.061210876161401924,0.011496210640127008,mst_dispersion,one_at_a_time
224,0.061210876161401924,0.012914007360284979,mst_dispersion,one_at_a_time
225,0.061210876161401924,0.01246442578055642,mst_dispersion,one_at_a_time
226,0.061210876161401924,0.012227313085035845,mst_dispersion,one_at_a_time
227,0.061210876161401924,0.012038352814587679,mst_dispersion,one_at_a_time
228,0.061210876161401924,0.012499058788472956,mst_dispersion,one_at_a_time
229,0.061210876161401924,0.012370819395238703,mst_dispersion,one_at_a_time
230,0.061210876161401924,0.012833733450282703,mst_dispersion,one_at_a_time
231,0.061210876161401924,0.012434059923345392,mst_dispersion,one_at_a_time
232,0.061210876161401924,0.012873641469261864,mst_dispersion,one_at_a_time
233,0.061210876161401924,0.013257395137440075,mst_dispersion,one_at_a_time
234,0.061210876161401924,0.012447051026604393,mst_dispersion,one_at_a_time
235,0.061210876161401924,0.012698617848483,mst_dispersion,one_at_a_time
236,0.061210876161401924,0.012107862667603926,mst_dispersion,one_at_a_time
237,0.061210876161401924,0.01254406842318448,mst_dispersion,one_at_a_time
238,0.061210876161401924,0.01252055439082059,mst_dispersion,one_at_a_time
239,0.061210876161401924,0.013299936597997492,mst_dispersion,one_at_a_time
240,0.061210876161401924,0.01235968687317588,mst_dispersion,one_at_a_time
241,0.061210876161401924,0.01349373297257857,mst_dispersion,one_at_a_time
242,0.061210876161401924,0.01233131235296076,mst_dispersion,one_at_a_time
243,0.061210876161401924,0.012428882447156038,mst_dispersion,one_at_a_time
244,0.061210876161401924,0.012090533971786499,mst_dispersion,one_at_a_time
245,0.061210876161401924,0.011910229921340942,mst_dispersion,one_at_a_time
246,0.061210876161401924,0.012184516950087114,mst_dispersion,one_at_a_time
247,0.061210876161401924,0.012538611888885498,mst_dispersion,one_at_a_time
248,0.061210876161401924,0.011671575632962313,mst_dispersion,one_at_a_time
249,0.061210876161401924,0.011935496872121637,mst_dispersion,one_at_a_time
250,0.061210876161401924,0.013450898907401344,mst_dispersion,one_at_a_time
251,0.061210876161401924,0.013172165914015337,mst_dispersion,one_at_a_time
252,0.061210876161401924,0.012330169027501886,mst_dispersion,one_at_a_time
253,0.061210876161401924,0.012998941269787874,mst_dispersion,one_at_a_time
254,0.061210876161401924,0.012084210460836237,mst_dispersion,one_at_a_time
255,0.061210876161401924,0.012630885297601873,mst_dispersion,one_at_a_time
256,0.061210876161401924,0.01218829100782221,mst_dispersion,one_at_a_time
257,0.061210876161401924,0.012841346589001741,mst_dispersion,one_at_a_time
258,0.061210876161401924,0.012193720449100841,mst_dispersion,one_at_a_time
259,0.061210876161401924,0.011818576942790638,mst_dispersion,one_at_a_time
260,0.061210876161401924,0.012908992442217741,mst_dispersion,one_at_a_time
261,0.061210876161401924,0.013673514127731323,mst_dispersion,one_at_a_time
262,0.061210876161401924,0.013359256766059181,mst_dispersion,one_at_a_time
263,0.061210876161401924,0.012958401983434504,mst_dispersion,one_at_a_time
264,0.061210876161401924,0.012757585807280107,mst_dispersion,one_at_a_time
265,0.061210876161401924,0.01286154714497653,mst_dispersion,one_at_a_time
266,0.061210876161401924,0.012249534780328924,mst_dispersion,one_at_a_time
267,0.061210876161401924,0.01290346546606584,mst_dispersion,one_at_a_time
268,0.061210876161401924,0.012181254950436678,mst_dispersion,one_at_a_time
269,0.061210876161401924,0.012322230772538618,mst_dispersion,one_at_a_time
270,0.061210876161401924,0.01243696700442921,mst_dispersion,one_at_a_time
271,0.061210876161401924,0.012856044552542946,mst_dispersion,one_at_a_time
272,0.061210876161401924,0.011898815631866455,mst_dispersion,one_at_a_time
273,0.061210876161401924,0.011693846095692028,mst_dispersion,one_at_a_time
274,0.061210876161401924,0.01223406195640564,mst_dispersion,one_at_a_time
275,0.061210876161401924,0.012369543313980103,mst_dispersion,one_at_a_time
276,0.061210876161401924,0.01256273551420732,mst_dispersion,one_at_a_time
277,0.061210876161401924,0.013144777579741045,mst_dispersion,one_at_a_time
278,0.061210876161401924,0.012441824782978405,mst_dispersion,one_at_a_time
279,0.061210876161401924,0.012450928037816828,mst_dispersion,one_at_a_time
280,0.061210876161401924,0.011788590387864546,mst_dispersion,one_at_a_time
281,0.061210876161401924,0.012194495309482922,mst_dispersion,one_at_a_time
282,0.061210876161401924,0.011858306147835472,mst_dispersion,one_at_a_time
283,0.061210876161401924,0.011520553718913685,mst_dispersion,one_at_a_time
284,0.061210876161401924,0.012273734266107733,mst_dispersion,one_at_a_time
285,0.061210876161401924,0.013031303882598877,mst_dispersion,one_at_a_time
286,0.061210876161401924,0.012907675721428612,mst_dispersion,one_at_a_time
287,0.061210876161401924,0.011904889887029474,mst_dispersion,one_at_a_time
288,0.061210876161401924,0.012785396792671898,mst_dispersion,one_at_a_time
289,0.061210876161401924,0.01256898587400263,mst_dispersion,one_at_a_time
290,0.061210876161401924,0.01325137506831776,mst_dispersion,one_at_a_time
291,0.061210876161401924,0.01195598461411216,mst_dispersion,one_at_a_time
292,0.061210876161401924,0.01244397596879439,mst_dispersion,one_at_a_time
293,0.061210876161401924,0.012742343274029818,mst_dispersion,one_at_a_time
294,0.061210876161401924,0.012466663664037531,mst_dispersion,one_at_a_time
295,0.061210876161401924,0.012369900941848755,mst_dispersion,one_at_a_time
296,0.061210876161401924,0.012540914795615456,mst_dispersion,one_at_a_time
297,0.061210876161401924,0.012550966306166216,mst_dispersion,one_at_a_time
298,0.061210876161401924,0.012400242415341463,mst_dispersion,one_at_a_time
299,0.061210876161401924,0.012656675143675371,mst_dispersion,one_at_a_time
300,0.061210876161401924,0.012374915859915993,mst_dispersion,one_at_a_time
301,0.061210876161401924,0.012544539841738615,mst_dispersion,one_at_a_time
302,0.061210876161401924,0.012241049246354536,mst_dispersion,one_at_a_time
303,0.061210876161401924,0.012256018140099266,mst_dispersion,one_at_a_time
304,0.061210876161401924,0.012299998240037397,mst_dispersion,one_at_a_time
305,0.061210876161401924,0.012791154059496794,mst_dispersion,one_at_a_time
306,0.061210876161401924,0.013426301154223356,mst_dispersion,one_at_a_time
307,0.061210876161401924,0.011817647652192549,mst_dispersion,one_at_a_time
308,0.061210876161401924,0.012605008753863249,mst_dispersion,one_at_a_time
309,0.061210876161401924,0.012580226768146862,mst_dispersion,one_at_a_time
310,0.061210876161401924,0.012870184399864891,mst_dispersion,one_at_a_time
311,0.061210876161401924,0.012672345746647228,mst_dispersion,one_at_a_time
312,0.061210876161401924,0.013024747371673584,mst_dispersion,one_at_a_time
313,0.061210876161401924,0.012216183272275057,mst_dispersion,one_at_a_time
314,0.061210876161401924,0.012077922170812433,mst_dispersion,one_at_a_time
315,0.061210876161401924,0.012046862732280384,mst_dispersion,one_at_a_time
316,0.061210876161401924,0.011809793385592375,mst_dispersion,one_at_a_time
317,0.061210876161401924,0.012772050770846281,mst_dispersion,one_at_a_time
318,0.061210876161401924,0.012124744328585539,mst_dispersion,one_at_a_time
319,0.061210876161401924,0.0123391639102589,mst_dispersion,one_at_a_time
320,0.061210876161401924,0.012611313299699263,mst_dispersion,one_at_a_time
321,0.061210876161401924,0.012898808175867254,mst_dispersion,one_at_a_time
322,0.061210876161401924,0.01329505443572998,mst_dispersion,one_at_a_time
323,0.061210876161401924,0.01285010576248169,mst_dispersion,one_at_a_time
324,0.061210876161401924,0.013583397323435003,mst_dispersion,one_at_a_time
325,0.061210876161401924,0.011636668985540216,mst_dispersion,one_at_a_time
326,0.061210876161401924,0.01326635479927063,mst_dispersion,one_at_a_time
327,0.061210876161401924,0.013281402262774382,mst_dispersion,one_at_a_time
328,0.061210876161401924,0.012809552929618141,mst_dispersion,one_at_a_time
329,0.061210876161401924,0.012685605070807716,mst_dispersion,one_at_a_time
330,0.061210876161401924,0.012587866999886253,mst_dispersion,one_at_a_time
331,0.061210876161401924,0.012656331062316895,mst_dispersion,one_at_a_time
332,0.061210876161401924,0.012306134809147228,mst_dispersion,one_at_a_time
333,0.061210876161401924,0.012338077480142767,mst_dispersion,one_at_a_time
334,0.061210876161401924,0.013112899931994352,mst_dispersion,one_at_a_time
335,0.061210876161401924,0.013250101696361195,mst_dispersion,one_at_a_time
336,0.061210876161401924,0.013099312782287598,mst_dispersion,one_at_a_time
337,0.061210876161401924,0.012534905563701283,mst_dispersion,one_at_a_time
338,0.061210876161401924,0.012926822358911688,mst_dispersion,one_at_a_time
339,0.061210876161401924,0.013005413792350075,mst_dispersion,one_at_a_time
340,0.061210876161401924,0.013064202937212858,mst_dispersion,one_at_a_time
341,0.061210876161401924,0.011823426593433727,mst_dispersion,one_at_a_time
342,0.061210876161401924,0.013253092765808105,mst_dispersion,one_at_a_time
343,0.061210876161401924,0.013245019045743074,mst_dispersion,one_at_a_time
344,0.061210876161401924,0.012640530412847345,mst_dispersion,one_at_a_time
345,0.061210876161401924,0.012731473554264416,mst_dispersion,one_at_a_time
346,0.061210876161401924,0.012479568069631403,mst_dispersion,one_at_a_time
347,0.061210876161401924,0.013396558436480436,mst_dispersion,one_at_a_time
348,0.061210876161401924,0.012267608534206043,mst_dispersion,one_at_a_time
349,0.061210876161401924,0.013100664724003185,mst_dispersion,one_at_a_time
350,0.061210876161401924,0.012903495268388228,mst_dispersion,one_at_a_time
351,0.061210876161401924,0.012303875251249834,mst_dispersion,one_at_a_time
352,0.061210876161401924,0.012734448367899115,mst_dispersion,one_at_a_time
353,0.061210876161401924,0.013113040815700184,mst_dispersion,one_at_a_time
354,0.061210876161401924,0.012924481521953236,mst_dispersion,one_at_a_time
355,0.061210876161401924,0.012737691402435303,mst_dispersion,one_at_a_time
356,0.061210876161401924,0.012663608247583563,mst_dispersion,one_at_a_time
357,0.061210876161401924,0.012890680269761519,mst_dispersion,one_at_a_time
358,0.061210876161401924,0.013192249970002607,mst_dispersion,one_at_a_time
359,0.061210876161401924,0.012100000273097645,mst_dispersion,one_at_a_time
360,0.061210876161401924,0.012625442309813066,mst_dispersion,one_at_a_time
361,0.061210876161401924,0.0116073570468209,mst_dispersion,one_at_a_time
362,0.061210876161401924,0.013357341289520264,mst_dispersion,one_at_a_time
363,0.061210876161401924,0.012647720900448885,mst_dispersion,one_at_a_time
364,0.061210876161401924,0.013434992595152422,mst_dispersion,one_at_a_time
365,0.061210876161401924,0.012972192330793901,mst_dispersion,one_at_a_time
366,0.061210876161401924,0.012663510712710295,mst_dispersion,one_at_a_time
367,0.061210876161401924,0.012322956865484064,mst_dispersion,one_at_a_time
368,0.061210876161401924,0.012664710933511908,mst_dispersion,one_at_a_time
369,0.061210876161401924,0.012361645698547363,mst_dispersion,one_at_a_time
370,0.061210876161401924,0.013447344303131104,mst_dispersion,one_at_a_time
371,0.061210876161401924,0.01280887018550526,mst_dispersion,one_at_a_time
372,0.061210876161401924,0.013165872205387463,mst_dispersion,one_at_a_time
373,0.061210876161401924,0.012549649585377087,mst_dispersion,one_at_a_time
374,0.061210876161401924,0.012465956536206331,mst_dispersion,one_at_a_time
375,0.061210876161401924,0.012261685999956999,mst_dispersion,one_at_a_time
376,0.061210876161401924,0.012996464967727661,mst_dispersion,one_at_a_time
377,0.061210876161401924,0.012967169284820557,mst_dispersion,one_at_a_time
378,0.061210876161401924,0.011924445629119873,mst_dispersion,one_at_a_time
379,0.061210876161401924,0.013406967574899847,mst_dispersion,one_at_a_time
380,0.061210876161401924,0.01193187182599848,mst_dispersion,one_at_a_time
381,0.061210876161401924,0.012115389108657837,mst_dispersion,one_at_a_time
382,0.061210876161401924,0.012273902242833918,mst_dispersion,one_at_a_time
383,0.061210876161401924,0.012919835068962791,mst_dispersion,one_at_a_time
384,0.061210876161401924,0.013544085350903597,mst_dispersion,one_at_a_time
385,0.061210876161401924,0.012349570339376276,mst_dispersion,one_at_a_time
386,0.061210876161401924,0.0129505070773038,mst_dispersion,one_at_a_time
387,0.061210876161401924,0.013546149839054455,mst_dispersion,one_at_a_time
388,0.061210876161401924,0.012849292971871117,mst_dispersion,one_at_a_time
389,0.061210876161401924,0.011816013943065296,mst_dispersion,one_at_a_time
390,0.061210876161401924,0.01304282925345681,mst_dispersion,one_at_a_time
391,0.061210876161401924,0.012985432689840143,mst_dispersion,one_at_a_time
392,0.061210876161401924,0.012212463400580666,mst_dispersion,one_at_a_time
393,0.061210876161401924,0.01390129869634455,mst_dispersion,one_at_a_time
394,0.061210876161401924,0.012675542723048817,mst_dispersion,one_at_a_time
395,0.061210876161401924,0.013176939704201439,mst_dispersion,one_at_a_time
396,0.061210876161401924,0.012793809175491333,mst_dispersion,one_at_a_time
397,0.061210876161401924,0.012591955336657438,mst_dispersion,one_at_a_time
398,0.061210876161401924,0.012781685048883612,mst_dispersion,one_at_a_time
399,0.061210876161401924,0.012201054529710249,mst_dispersion,one_at_a_time
400,0.061210876161401924,0.01289969411763278,mst_dispersion,one_at_a_time
401,0.061210876161401924,0.013115189292214134,mst_dispersion,one_at_a_time
402,0.061210876161401924,0.013530105352401733,mst_dispersion,one_at_a_time
403,0.061210876161401924,0.012306096878918734,mst_dispersion,one_at_a_time
404,0.061210876161401924,0.012361036105589434,mst_dispersion,one_at_a_time
405,0.061210876161401924,0.013225544582713734,mst_dispersion,one_at_a_time
406,0.061210876161401924,0.012727116996591742,mst_dispersion,one_at_a_time
407,0.061210876161401924,0.013308852910995483,mst_dispersion,one_at_a_time
408,0.061210876161401924,0.012551042166623201,mst_dispersion,one_at_a_time
409,0.061210876161401924,0.012921341440894386,mst_dispersion,one_at_a_time
410,0.061210876161401924,0.012679818001660433,mst_dispersion,one_at_a_time
411,0.061210876161401924,0.012054483998905529,mst_dispersion,one_at_a_time
412,0.061210876161401924,0.012719842520627108,mst_dispersion,one_at_a_time
413,0.061210876161401924,0.0129420052875172,mst_dispersion,one_at_a_time
414,0.061210876161401924,0.012926727533340454,mst_dispersion,one_at_a_time
415,0.061210876161401924,0.01268779147755016,mst_dispersion,one_at_a_time
416,0.061210876161401924,0.012937648729844526,mst_dispersion,one_at_a_time
417,0.061210876161401924,0.01252702691338279,mst_dispersion,one_at_a_time
418,0.061210876161401924,0.013113693757490679,mst_dispersion,one_at_a_time
419,0.061210876161401924,0.01154924522746693,mst_dispersion,one_at_a_time
420,0.061210876161401924,0.013581498102708296,mst_dispersion,one_at_a_time
421,0.061210876161401924,0.012214403260837902,mst_dispersion,one_at_a_time
422,0.061210876161401924,0.01251143758947199,mst_dispersion,one_at_a_time
423,0.061210876161401924,0.013258557428013195,mst_dispersion,one_at_a_time
424,0.061210876161401924,0.012756163423711603,mst_dispersion,one_at_a_time
425,0.061210876161401924,0.012953186577016657,mst_dispersion,one_at_a_time
426,0.061210876161401924,0.012792812152342363,mst_dispersion,one_at_a_time
427,0.061210876161401924,0.013192981481552124,mst_dispersion,one_at_a_time
428,0.061210876161401924,0.011828086592934349,mst_dispersion,one_at_a_time
429,0.061210876161401924,0.012549462643536654,mst_dispersion,one_at_a_time
430,0.061210876161401924,0.01306140422821045,mst_dispersion,one_at_a_time
431,0.061210876161401924,0.012230087410319935,mst_dispersion,one_at_a_time
432,0.061210876161401924,0.012436761097474531,mst_dispersion,one_at_a_time
433,0.061210876161401924,0.012291561473499645,mst_dispersion,one_at_a_time
434,0.061210876161401924,0.012736808169971813,mst_dispersion,one_at_a_time
435,0.061210876161401924,0.012640478936108675,mst_dispersion,one_at_a_time
436,0.061210876161401924,0.012580936605280096,mst_dispersion,one_at_a_time
437,0.061210876161401924,0.013078201900828968,mst_dispersion,one_at_a_time
438,0.061210876161401924,0.012885586781935259,mst_dispersion,one_at_a_time
439,0.061210876161401924,0.012324476783925837,mst_dispersion,one_at_a_time
440,0.061210876161401924,0.012984159317883577,mst_dispersion,one_at_a_time
441,0.061210876161401924,0.012626672332937067,mst_dispersion,one_at_a_time
442,0.061210876161401924,0.012823828242041847,mst_dispersion,one_at_a_time
443,0.061210876161401924,0.012754210016944191,mst_dispersion,one_at_a_time
444,0.061210876161401924,0.012450101700696077,mst_dispersion,one_at_a_time
445,0.061210876161401924,0.012860368598591198,mst_dispersion,one_at_a_time
446,0.061210876161401924,0.012822376056150957,mst_dispersion,one_at_a_time
447,0.061210876161401924,0.012982907620343294,mst_dispersion,one_at_a_time
448,0.061210876161401924,0.013524895364587957,mst_dispersion,one_at_a_time
449,0.061210876161401924,0.012289616194638338,mst_dispersion,one_at_a_time
450,0.061210876161401924,0.013455781069668856,mst_dispersion,one_at_a_time
451,0.061210876161401924,0.012473054907538673,mst_dispersion,one_at_a_time
452,0.061210876161401924,0.013268974694338713,mst_dispersion,one_at_a_time
