condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
baseline,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,span90,exploratory,0.022119906324514417,0.02380587106076703,0.023947463169540904,0.0051906138793159804,0.01692126808269331,0.02021509964761844,0.027226063319096938,0.030338661422084957,455,-0.0016859647362526126,1.0762193434058145,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,whole_review
baseline,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,sparseness,exploratory,0.018448281482569422,0.02001067949838386,0.020007650350581236,0.003956479870777261,0.014846768507776723,0.017182715195617204,0.02245163999579993,0.02544553610660268,455,-0.0015623980158144361,1.0846907077654167,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,whole_review
baseline,rephrased,all_ai,All AI,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,centroid_loo,exploratory,0.03177154165493364,0.04190504416575082,0.041738132733923315,0.006235909087527257,0.03377385076484838,0.03798242797223772,0.045910476157660265,0.05005675535050797,455,-0.010133502510817176,1.3189490337257084,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,whole_review
baseline,rephrased,all_ai,All AI,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,global_centroid_dist,exploratory,0.014095990090539781,0.018590462148507996,0.01851987846725167,0.0027611407517579333,0.014986983084744724,0.016869440828872206,0.02035475072288958,0.022209192186502722,455,-0.004494472057968215,1.318847560838212,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,whole_review
baseline,rephrased,all_ai,All AI,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,mean_pairwise,confirmatory,0.04199051856994629,0.055241455350603375,0.05504492918650309,0.008129164618569554,0.044623895486195886,0.05018138885498047,0.06044262647628784,0.06588759024937949,455,-0.013250936780657085,1.3155697341194812,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,whole_review
baseline,rephrased,all_ai,All AI,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,medoid_dist,exploratory,0.02728128433227539,0.033507656439756735,0.03346747159957886,0.005261715224668268,0.02659363349278768,0.030066172281901043,0.03714105486869812,0.04031471014022827,455,-0.006226372107481344,1.228228701832603,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,whole_review
baseline,rephrased,all_ai,All AI,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,mst_dispersion,exploratory,0.040921926498413086,0.050261484659635106,0.050201207399368286,0.007892572837002402,0.03989045023918152,0.04509925842285156,0.05571158230304718,0.06047206521034241,455,-0.00933955816122202,1.228228701832603,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,whole_review
baseline,rephrased,all_ai,All AI,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,nn,confirmatory,0.04088544845581055,0.04826641702826643,0.04828747113545736,0.008188232063613793,0.03731482028961182,0.04281206925710042,0.0535972813765208,0.05861888329188029,455,-0.007380968572455883,1.1805280081600014,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,whole_review
baseline,rephrased,all_ai,All AI,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,remote_clique,compatibility,0.04199051856994629,0.055241455350603375,0.05504492918650309,0.008129164618569554,0.044623895486195886,0.05018138885498047,0.06044262647628784,0.06588759024937949,455,-0.013250936780657085,1.3155697341194812,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,whole_review
baseline,rephrased,all_ai,All AI,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,span90,exploratory,0.014479494634749712,0.021502519986624887,0.02149868379240809,0.003482797494137487,0.017155524659757143,0.019253104966780878,0.02355002126301682,0.025761863659548325,455,-0.007023025351875175,1.4850324910525838,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,whole_review
baseline,rephrased,all_ai,All AI,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,sparseness,exploratory,0.014095990090539781,0.018590462148507996,0.01851987846725167,0.0027611407517579333,0.014986983084744724,0.016869440828872206,0.02035475072288958,0.022209192186502722,455,-0.004494472057968215,1.318847560838212,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,whole_review
baseline,rephrased,all_ai,All AI,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,centroid_loo,exploratory,0.04535912784706153,0.04268188165630747,0.04216474006477481,0.007286648258208608,0.03388816484248088,0.0374080411451404,0.047122233160236615,0.05265738261318278,455,0.0026772461907540596,0.9409766828017285,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,whole_review
baseline,rephrased,all_ai,All AI,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,global_centroid_dist,exploratory,0.020121619391162453,0.01893484702595946,0.018707210979411415,0.003227782010576313,0.015042456465643587,0.016596383000126853,0.020910890452633148,0.023340477825540117,455,0.001186772365202992,0.9410200370987919,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,whole_review
baseline,rephrased,all_ai,All AI,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,mean_pairwise,confirmatory,0.05975786844889323,0.05625105982735043,0.05559647083282471,0.009491890532551266,0.04478790362675985,0.049375782410303756,0.06207665801048279,0.06920382976531982,455,0.0035068086215427965,0.9413163703363695,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,whole_review
baseline,rephrased,all_ai,All AI,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,medoid_dist,exploratory,0.0358242392539978,0.033884271073254035,0.03365081548690796,0.005778571774088321,0.026788365840911866,0.029655923446019493,0.03734146555264791,0.041379455725351975,455,0.0019399681807437674,0.9458476098546245,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,whole_review
baseline,rephrased,all_ai,All AI,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,mst_dispersion,exploratory,0.053736358880996704,0.05082640660988105,0.05047622323036194,0.008667857661132481,0.0401825487613678,0.044483885169029236,0.05601219832897186,0.06206918358802796,455,0.002909952271115651,0.9458476098546245,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,whole_review
baseline,rephrased,all_ai,All AI,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,nn,confirmatory,0.05068580309549967,0.049031925550747264,0.04820007085800171,0.008497834774065155,0.03877100149790446,0.04318227370580037,0.053245097398757935,0.061385675271352136,455,0.0016538775447524079,0.9673700041481783,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,whole_review
baseline,rephrased,all_ai,All AI,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,remote_clique,compatibility,0.05975786844889323,0.05625105982735043,0.05559647083282471,0.009491890532551266,0.04478790362675985,0.049375782410303756,0.06207665801048279,0.06920382976531982,455,0.0035068086215427965,0.9413163703363695,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,whole_review
baseline,rephrased,all_ai,All AI,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,span90,exploratory,0.024038038964279695,0.0218779855289603,0.021665255169633312,0.004302663464696022,0.016467090373952963,0.018714187155225284,0.024381053847467582,0.027811373912584765,455,0.002160053435319397,0.9101401974375191,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,whole_review
baseline,rephrased,all_ai,All AI,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,sparseness,exploratory,0.020121619391162453,0.01893484702595946,0.018707210979411415,0.003227782010576313,0.015042456465643587,0.016596383000126853,0.020910890452633148,0.023340477825540117,455,0.001186772365202992,0.9410200370987919,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,whole_review
baseline,rephrased,all_ai,All AI,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,centroid_loo,exploratory,0.02774465977313048,0.0432257749877276,0.04323550207966667,0.005696175300387315,0.035852573562699046,0.03917401807584056,0.047010660560393325,0.05092019018513671,1365,-0.015481115214597121,1.557985404801753,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,whole_review
baseline,rephrased,all_ai,All AI,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,global_centroid_dist,exploratory,0.0155734231197113,0.024227805120110954,0.024260073143085814,0.0031792326417500027,0.02010680215632979,0.021963851627657877,0.02635194757036327,0.028513418088584354,1365,-0.008654382000399655,1.5557148183719347,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,whole_review
baseline,rephrased,all_ai,All AI,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,mean_pairwise,confirmatory,0.04120550553003947,0.06381124428340366,0.06390849749247234,0.008271526753120607,0.053078973293304445,0.05792702237764994,0.06934589147567749,0.07495172421137491,1365,-0.022605738753364198,1.5486096690861917,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,whole_review
baseline,rephrased,all_ai,All AI,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,medoid_dist,exploratory,0.02578391134738922,0.04163975449272128,0.04143141210079193,0.006360845944686979,0.03329423666000366,0.03690424561500549,0.04610702395439148,0.050066253542900084,1365,-0.01585584314533206,1.6149510418223478,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,whole_review
baseline,rephrased,all_ai,All AI,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,mst_dispersion,exploratory,0.03437854846318563,0.05325136801844261,0.052857677141825356,0.0082720178233261,0.042650043964385986,0.04701350132624308,0.058956662813822426,0.06413267850875856,1365,-0.01887281955525698,1.5489708088015115,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,whole_review
baseline,rephrased,all_ai,All AI,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,nn,confirmatory,0.03370527923107147,0.050393315658464534,0.04960143566131592,0.008253801452898907,0.04030159413814545,0.04449404776096344,0.05604402720928192,0.0613678902387619,1365,-0.016688036427393062,1.4951163974339388,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,whole_review
baseline,rephrased,all_ai,All AI,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,remote_clique,compatibility,0.04120550553003947,0.06381124428340366,0.06390849749247234,0.008271526753120607,0.053078973293304445,0.05792702237764994,0.06934589147567749,0.07495172421137491,1365,-0.022605738753364198,1.5486096690861917,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,whole_review
baseline,rephrased,all_ai,All AI,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,span90,exploratory,0.019893548014783945,0.029343188752520958,0.029197034261418085,0.004068313851893221,0.024379996584045077,0.026538770601037442,0.03199220293524976,0.03472240797679096,1365,-0.009449640737737013,1.4750103264995509,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,whole_review
baseline,rephrased,all_ai,All AI,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,sparseness,exploratory,0.0155734231197113,0.024227805120110954,0.024260073143085814,0.0031792326417500027,0.02010680215632979,0.021963851627657877,0.02635194757036327,0.028513418088584354,1365,-0.008654382000399655,1.5557148183719347,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,whole_review
baseline,rephrased,all_ai,All AI,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,centroid_loo,exploratory,0.038006955612403116,0.05008069219088561,0.04857919730124941,0.012332446521895031,0.034131411645782594,0.041304646507314316,0.058962923199708805,0.06752100816427478,455,-0.012073736578482493,1.3176717625481789,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.133333333333334,3.8333333333333335,4.0,,3.066666666666667,4.666666666666667,3.4,,4.733333333333333,3.6666666666666665,4.466666666666667,3.5,2.933333333333333,5,3.2,3.4,3.8,3.2,3.2,4.2,4.4,2.6,5,3.8,4.6,4.4,3.2,3.8,5.0,4.8,3.6,5,3.6,4.4,3.8,2.8,3.2,5.0,4.2,2.6,whole_review
baseline,rephrased,all_ai,All AI,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,global_centroid_dist,exploratory,0.01685847287920132,0.02222704464130373,0.02155578160707361,0.005475495439759448,0.01514763396979956,0.018320147296552493,0.026182626784288544,0.029938193571669137,455,-0.0053685717621024115,1.3184494705167358,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.133333333333334,3.8333333333333335,4.0,,3.066666666666667,4.666666666666667,3.4,,4.733333333333333,3.6666666666666665,4.466666666666667,3.5,2.933333333333333,5,3.2,3.4,3.8,3.2,3.2,4.2,4.4,2.6,5,3.8,4.6,4.4,3.2,3.8,5.0,4.8,3.6,5,3.6,4.4,3.8,2.8,3.2,5.0,4.2,2.6,whole_review
baseline,rephrased,all_ai,All AI,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,mean_pairwise,confirmatory,0.05014932155609131,0.065895182178134,0.06397042671839397,0.016045034075577832,0.04509888887405396,0.054457128047943115,0.07751952608426411,0.08847018480300904,455,-0.015745860622042696,1.3139795341883374,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.133333333333334,3.8333333333333335,4.0,,3.066666666666667,4.666666666666667,3.4,,4.733333333333333,3.6666666666666665,4.466666666666667,3.5,2.933333333333333,5,3.2,3.4,3.8,3.2,3.2,4.2,4.4,2.6,5,3.8,4.6,4.4,3.2,3.8,5.0,4.8,3.6,5,3.6,4.4,3.8,2.8,3.2,5.0,4.2,2.6,whole_review
baseline,rephrased,all_ai,All AI,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,medoid_dist,exploratory,0.03129756450653076,0.0380077845011002,0.03755694627761841,0.00855262041109129,0.026755138238271078,0.03201524416605632,0.04353112975756328,0.04926727612813314,455,-0.006710219994569437,1.2144007081819175,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.133333333333334,3.8333333333333335,4.0,,3.066666666666667,4.666666666666667,3.4,,4.733333333333333,3.6666666666666665,4.466666666666667,3.5,2.933333333333333,5,3.2,3.4,3.8,3.2,3.2,4.2,4.4,2.6,5,3.8,4.6,4.4,3.2,3.8,5.0,4.8,3.6,5,3.6,4.4,3.8,2.8,3.2,5.0,4.2,2.6,whole_review
baseline,rephrased,all_ai,All AI,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,mst_dispersion,exploratory,0.04694634675979614,0.057011676751650295,0.05633541941642761,0.012828930616636933,0.040132707357406615,0.04802286624908447,0.06529669463634491,0.07390091419219971,455,-0.010065329991854152,1.2144007081819173,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.133333333333334,3.8333333333333335,4.0,,3.066666666666667,4.666666666666667,3.4,,4.733333333333333,3.6666666666666665,4.466666666666667,3.5,2.933333333333333,5,3.2,3.4,3.8,3.2,3.2,4.2,4.4,2.6,5,3.8,4.6,4.4,3.2,3.8,5.0,4.8,3.6,5,3.6,4.4,3.8,2.8,3.2,5.0,4.2,2.6,whole_review
