condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment
one_at_a_time,original,gpt,GPT,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,mean_pairwise,confirmatory,0.026944061120351154,0.008234357833862307,0.00817142923672994,0.0004840805899365449,0.007842053969701132,0.007917692263921102,0.0082588791847229,0.008722847700119019,5,0.018709703286488848,0.30560938074931854,Accepted,4,False,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0
one_at_a_time,original,gpt,GPT,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,medoid_dist,exploratory,0.017229989171028137,0.005554559826850891,0.005368739366531372,0.0006517922909638154,0.0050747662782669066,0.00520344078540802,0.0055518001317977905,0.006216621398925782,5,0.011675429344177247,0.3223774415477153,Accepted,4,False,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0
one_at_a_time,original,gpt,GPT,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,mst_dispersion,exploratory,0.022973318894704182,0.007130666573842368,0.006851514180501302,0.0006328469361173956,0.006639460722605388,0.00665197769800822,0.007402400175730388,0.00783075491587321,5,0.015842652320861815,0.310389047682881,Accepted,4,False,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0
one_at_a_time,original,gpt,GPT,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,nn,confirmatory,0.022346466779708862,0.006881034374237061,0.006624490022659302,0.0005193808729740668,0.006465449929237366,0.00647483766078949,0.007220715284347534,0.00746384859085083,5,0.015465432405471801,0.3079249369517873,Accepted,4,False,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0
one_at_a_time,original,gpt,GPT,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,remote_clique,compatibility,0.026944061120351154,0.008234357833862307,0.00817142923672994,0.0004840805899365449,0.007842053969701132,0.007917692263921102,0.0082588791847229,0.008722847700119019,5,0.018709703286488848,0.30560938074931854,Accepted,4,False,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0
one_at_a_time,original,gpt,GPT,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,span90,exploratory,0.012608615928397394,0.003544889084843734,0.003577883089790146,0.00011295277543623166,0.003422696237219576,0.0034637541350486358,0.003616830671670046,0.003649124202093803,5,0.00906372684355366,0.28114815337184307,Accepted,4,False,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0
one_at_a_time,original,gpt,GPT,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,sparseness,exploratory,0.010155552562576414,0.003092705938158957,0.003069068482641213,0.00018213024178016785,0.002945119187945494,0.002973557335645083,0.0031018551256696003,0.0032764750446837134,5,0.007062846624417457,0.3045334972274864,Accepted,4,False,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0
one_at_a_time,original,gpt,GPT,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,centroid_loo,exploratory,0.028734076042462642,0.005441812688987441,0.005625494420534366,0.0007539915709534025,0.004659421423859345,0.005369994306769377,0.005977420647762938,0.006021236999875895,5,0.0232922633534752,0.1893853374977375,Accepted,4,False,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0
one_at_a_time,original,gpt,GPT,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,global_centroid_dist,exploratory,0.01613906138913654,0.003059938347420116,0.0031631746660221727,0.00042397437847585404,0.0026200297613861055,0.0030196915137526426,0.003360962298235598,0.00338574971886329,5,0.013079123041716424,0.18959828416538582,Accepted,4,False,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0
one_at_a_time,original,gpt,GPT,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,mean_pairwise,confirmatory,0.042690147956212364,0.008147037029266358,0.008421818415323893,0.0011273617197231779,0.006977301836013794,0.008040189743041992,0.008947362502415976,0.009013207753499348,5,0.03454311092694601,0.1908411523338556,Accepted,4,False,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0
one_at_a_time,original,gpt,GPT,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,medoid_dist,exploratory,0.02533400058746338,0.005079910159111023,0.005157187581062317,0.00048002450115348976,0.0046081990003585815,0.005117684602737427,0.005345761775970459,0.00544452965259552,5,0.020254090428352356,0.20051748801272368,Accepted,4,False,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0
one_at_a_time,original,gpt,GPT,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,mst_dispersion,exploratory,0.02849068244298299,0.006645516554514568,0.006876250108083089,0.0006920000688728583,0.005885907014211019,0.0061999162038167315,0.007127682367960612,0.00725937287012736,5,0.021845165888468424,0.23325227704930954,Accepted,4,False,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0
one_at_a_time,original,gpt,GPT,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,nn,confirmatory,0.027734890580177307,0.006290522217750549,0.006593361496925354,0.000651442858202668,0.005571430921554566,0.00580693781375885,0.006667375564575195,0.006849256157875061,5,0.021444368362426757,0.22680897909316122,Accepted,4,False,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0
one_at_a_time,original,gpt,GPT,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,remote_clique,compatibility,0.042690147956212364,0.008147037029266358,0.008421818415323893,0.0011273617197231779,0.006977301836013794,0.008040189743041992,0.008947362502415976,0.009013207753499348,5,0.03454311092694601,0.1908411523338556,Accepted,4,False,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0
one_at_a_time,original,gpt,GPT,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,span90,exploratory,0.02274090206488628,0.004105064406249464,0.004288758952007999,0.0008197690951367967,0.0033198616490926793,0.004249718376744205,0.004444212771681677,0.004683289968765736,5,0.018635837658636818,0.18051458093159825,Accepted,4,False,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0
one_at_a_time,original,gpt,GPT,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,sparseness,exploratory,0.01613906138913654,0.003059938347420116,0.0031631746660221727,0.00042397437847585404,0.0026200297613861055,0.0030196915137526426,0.003360962298235598,0.00338574971886329,5,0.013079123041716424,0.18959828416538582,Accepted,4,False,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0
one_at_a_time,original,gpt,GPT,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,centroid_loo,exploratory,0.026222213253140152,0.008778809007572526,0.00870379601339481,0.0019114374164799003,0.006816677531885925,0.007580747693560337,0.010045810303610422,0.010705804177158983,10,0.017443404245567624,0.33478520378218835,Accepted,7,False,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0
one_at_a_time,original,gpt,GPT,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,global_centroid_dist,exploratory,0.011645895721256813,0.0039004871942688603,0.003867334063940686,0.0008490199494721347,0.0030289285617571236,0.0033681679745534896,0.004463710810339768,0.004756323216530426,10,0.007745408526987952,0.33492376092200865,Accepted,7,False,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0
one_at_a_time,original,gpt,GPT,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,mean_pairwise,confirmatory,0.03473405043284098,0.011677545309066773,0.01157952348391215,0.0025368942030613117,0.009072967370351155,0.010087276498476664,0.013360967238744099,0.014234942197799682,10,0.023056505123774208,0.3361987779584058,Accepted,7,False,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0
one_at_a_time,original,gpt,GPT,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,medoid_dist,exploratory,0.020587424437204998,0.006741470098495484,0.006641864776611328,0.0014211287979406762,0.0052405714988708494,0.005979885657628377,0.00724707047144572,0.00801348884900411,10,0.013845954338709514,0.3274557300286914,Accepted,7,False,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0
one_at_a_time,original,gpt,GPT,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,mst_dispersion,exploratory,0.030881136655807495,0.010112205147743225,0.009962797164916992,0.002131693196911014,0.007860857248306274,0.008969828486442566,0.010870605707168579,0.012020233273506164,10,0.02076893150806427,0.3274557300286914,Accepted,7,False,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0
one_at_a_time,original,gpt,GPT,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,nn,confirmatory,0.02779497702916463,0.009602840741475422,0.009380420049031576,0.002070594421413015,0.00737076203028361,0.008291860421498617,0.010316848754882812,0.011897861957550049,10,0.01819213628768921,0.3454883496179681,Accepted,7,False,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0
one_at_a_time,original,gpt,GPT,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,remote_clique,compatibility,0.03473405043284098,0.011677545309066773,0.01157952348391215,0.0025368942030613117,0.009072967370351155,0.010087276498476664,0.013360967238744099,0.014234942197799682,10,0.023056505123774208,0.3361987779584058,Accepted,7,False,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0
one_at_a_time,original,gpt,GPT,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,span90,exploratory,0.01481897173198785,0.004731303705953744,0.0048117788813237805,0.001075489411308833,0.003729136042021213,0.003919930383410958,0.005478164779738814,0.005755743943798923,10,0.010087668026034106,0.31927341461492054,Accepted,7,False,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0
one_at_a_time,original,gpt,GPT,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,sparseness,exploratory,0.011645895721256813,0.0039004871942688603,0.003867334063940686,0.0008490199494721347,0.0030289285617571236,0.0033681679745534896,0.004463710810339768,0.004756323216530426,10,0.007745408526987952,0.33492376092200865,Accepted,7,False,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0
one_at_a_time,original,gpt,GPT,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,centroid_loo,exploratory,0.028533702795422333,0.005546539751094292,0.005612496721126736,0.0003219827888390484,0.005212957900127785,0.0053601406472297,0.005686973161124098,0.005849740558808292,5,0.02298716304432804,0.1943855583995262,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0
one_at_a_time,original,gpt,GPT,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,global_centroid_dist,exploratory,0.016010969169642758,0.0031184062537856993,0.0031555385337106445,0.00018098444756830257,0.0029308770316452126,0.003013585160630633,0.0031974046001029544,0.003288820657338781,5,0.012892562915857058,0.19476686393839818,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0
one_at_a_time,original,gpt,GPT,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,mean_pairwise,confirmatory,0.04235387841860453,0.00830249786376953,0.008401234944661459,0.0004811456023520429,0.007803938786188761,0.008024017016092936,0.008512536684672037,0.008755503098169963,5,0.034051380554835003,0.1960268616184756,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0
one_at_a_time,original,gpt,GPT,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,medoid_dist,exploratory,0.027983397245407104,0.005652475357055664,0.00551488995552063,0.00029386227263481136,0.005428335070610047,0.005508095026016235,0.005741924047470093,0.005970153212547302,5,0.02233092188835144,0.20199389328911455,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0
one_at_a_time,original,gpt,GPT,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,mst_dispersion,exploratory,0.03375581900278727,0.007536633809407553,0.00735318660736084,0.00039181636351308163,0.007237780094146729,0.0073441267013549805,0.007655898729960124,0.007960204283396402,5,0.026219185193379718,0.22326917349524958,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0
one_at_a_time,original,gpt,GPT,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,nn,confirmatory,0.03126567602157593,0.007402962446212769,0.007152989506721497,0.000447571778887713,0.007066434621810913,0.007146194577217102,0.007607057690620422,0.00790000855922699,5,0.02386271357536316,0.23677602368501824,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0
one_at_a_time,original,gpt,GPT,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,remote_clique,compatibility,0.04235387841860453,0.00830249786376953,0.008401234944661459,0.0004811456023520429,0.007803938786188761,0.008024017016092936,0.008512536684672037,0.008755503098169963,5,0.034051380554835003,0.1960268616184756,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0
one_at_a_time,original,gpt,GPT,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,span90,exploratory,0.0187802798457228,0.0035571662592359067,0.003775679185466552,0.000381888979569809,0.003127886699304916,0.003247878458164599,0.0038404502351525706,0.003860538828459439,5,0.015223113586486894,0.18940965142465913,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0
one_at_a_time,original,gpt,GPT,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,sparseness,exploratory,0.016010969169642758,0.0031184062537856993,0.0031555385337106445,0.00018098444756830257,0.0029308770316452126,0.003013585160630633,0.0031974046001029544,0.003288820657338781,5,0.012892562915857058,0.19476686393839818,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0
one_at_a_time,original,gpt,GPT,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,centroid_loo,exploratory,0.01810314577464009,0.005300491613268826,0.005320545099728846,0.00020949530181665232,0.005100977712307197,0.005283782521542629,0.005357018043256834,0.0054800099547020805,5,0.012802654161371264,0.29279395300976113,Accepted,1,False,4,,15,3.8666666666666663,,4.066666666666666,,4.2,,3.2,,3.2,,5.0,,4.4,,4.466666666666667,5,4.0,3.8,4.0,3.0,3.0,5.0,4.2,4.6,5,3.6,4.4,4.6,3.6,3.6,5.0,5.0,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0
one_at_a_time,original,gpt,GPT,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,global_centroid_dist,exploratory,0.010173315894774604,0.0029801076900629387,0.0029913751414640533,0.0001177656530777425,0.0028679499856173575,0.0029706990960945423,0.003011895536260606,0.003081029073221997,5,0.007193208204711666,0.29293376131116045,Accepted,1,False,4,,15,3.8666666666666663,,4.066666666666666,,4.2,,3.2,,3.2,,5.0,,4.4,,4.466666666666667,5,4.0,3.8,4.0,3.0,3.0,5.0,4.2,4.6,5,3.6,4.4,4.6,3.6,3.6,5.0,5.0,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0
one_at_a_time,original,gpt,GPT,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,mean_pairwise,confirmatory,0.0269911785920461,0.007934898138046265,0.007964760065078735,0.00031314469766101317,0.00763670007387797,0.00790990392367045,0.00801938772201538,0.008203279972076417,5,0.019056280453999836,0.2939811654013716,Accepted,1,False,4,,15,3.8666666666666663,,4.066666666666666,,4.2,,3.2,,3.2,,5.0,,4.4,,4.466666666666667,5,4.0,3.8,4.0,3.0,3.0,5.0,4.2,4.6,5,3.6,4.4,4.6,3.6,3.6,5.0,5.0,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0
