condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,human_review_score_rank,human_review_score_rank_within_cohort,ai_pooled_review_score_rank,ai_pooled_review_score_rank_within_cohort,claude_review_score_rank,claude_review_score_rank_within_cohort,gemini_review_score_rank,gemini_review_score_rank_within_cohort,gpt_review_score_rank,gpt_review_score_rank_within_cohort,average_score_AI_baseline,is_top5_AI-ranked_baseline,average_score_AI_rank_baseline,average_score_AI_one_at_a_time,is_top5_AI-ranked_one_at_a_time,average_score_AI_rank_one_at_a_time,average_score_AI_persona,is_top5_AI-ranked_persona,average_score_AI_rank_persona,average_score_AI,is_top5_AI-ranked,average_score_AI_rank,field_branch
persona,rephrased,gpt,GPT,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,nn,confirmatory,0.06086263060569763,0.045147758722305295,0.042406290769577026,0.004933477349973519,0.04120900332927704,0.0423901230096817,0.04830823838710785,0.05065082609653473,5,0.015714871883392337,0.741797688877398,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2,10.0,8.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,3.6,False,6.0,4.266666666666667,True,1.0,3.933333333333333,True,2.0,3.933333333333333,True,1.0,weakness
persona,rephrased,gpt,GPT,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,remote_clique,compatibility,0.06573285659154256,0.05572199821472168,0.05537219842274984,0.005071140080341015,0.050635520617167154,0.05261785785357157,0.05934615929921468,0.06091435154279073,5,0.010010858376820878,0.8477038897148901,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2,10.0,8.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,3.6,False,6.0,4.266666666666667,True,1.0,3.933333333333333,True,2.0,3.933333333333333,True,1.0,weakness
persona,rephrased,gpt,GPT,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,span90,exploratory,0.027376254105287847,0.025833491710345668,0.026088048383326755,0.002445271437136503,0.023582207962818073,0.02565601391381912,0.026147067710092887,0.02790482181344049,5,0.0015427623949421793,0.9436459645279159,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2,10.0,8.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,3.6,False,6.0,4.266666666666667,True,1.0,3.933333333333333,True,2.0,3.933333333333333,True,1.0,weakness
persona,rephrased,gpt,GPT,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,sparseness,exploratory,0.024961322253068574,0.02112028398654219,0.020984772254766776,0.0019427214358141319,0.01917226586199301,0.01993027665790048,0.022508096314139914,0.02311004815036541,5,0.0038410382665263858,0.8461204006909452,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2,10.0,8.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,3.6,False,6.0,4.266666666666667,True,1.0,3.933333333333333,True,2.0,3.933333333333333,True,1.0,weakness
persona,rephrased,gpt,GPT,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,centroid_loo,exploratory,0.061473966906983445,0.03596367676177141,0.0357305642086367,0.0037404732191137547,0.03205755466763469,0.033552333065182134,0.03727727167382924,0.03995841268376293,10,0.025510290145212035,0.5850228734415045,Accepted,6,True,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4,8.0,6.0,8.0,5.0,9.0,6.0,3.0,3.0,7.0,4.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,weakness
persona,rephrased,gpt,GPT,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,global_centroid_dist,exploratory,0.02722953786654747,0.015956866326601295,0.01585509621864136,0.0016572201011597154,0.014222493991253363,0.014886550281102381,0.016544811185796444,0.017724913121928414,10,0.011272671539946176,0.5860131157864752,Accepted,6,True,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4,8.0,6.0,8.0,5.0,9.0,6.0,3.0,3.0,7.0,4.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,weakness
persona,rephrased,gpt,GPT,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,mean_pairwise,confirmatory,0.08057647943496704,0.04748505353927612,0.04718826214472453,0.004889643674883613,0.042364096641540526,0.04432709515094757,0.04922381043434143,0.05270328720410665,10,0.03309142589569092,0.5893165582842462,Accepted,6,True,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4,8.0,6.0,8.0,5.0,9.0,6.0,3.0,3.0,7.0,4.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,weakness
persona,rephrased,gpt,GPT,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,medoid_dist,exploratory,0.052221715450286865,0.028937921921412153,0.027913669745127358,0.0030525849870553833,0.02653168241182963,0.027396018306414287,0.02870995799700419,0.0327422281106313,10,0.023283793528874712,0.5541357971849848,Accepted,6,True,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4,8.0,6.0,8.0,5.0,9.0,6.0,3.0,3.0,7.0,4.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,weakness
persona,rephrased,gpt,GPT,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,mst_dispersion,exploratory,0.0783325731754303,0.043406882882118226,0.04187050461769104,0.004578877480583075,0.03979752361774445,0.04109402745962143,0.04306493699550629,0.049113342165946955,10,0.03492569029331207,0.5541357971849848,Accepted,6,True,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4,8.0,6.0,8.0,5.0,9.0,6.0,3.0,3.0,7.0,4.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,weakness
persona,rephrased,gpt,GPT,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,nn,confirmatory,0.07807089885075887,0.04253071149190267,0.04111788670221964,0.00413484827380969,0.03897613883018494,0.04070047040780385,0.04230655233065288,0.04706451495488485,10,0.035540187358856196,0.5447703576873736,Accepted,6,True,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4,8.0,6.0,8.0,5.0,9.0,6.0,3.0,3.0,7.0,4.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,weakness
persona,rephrased,gpt,GPT,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,remote_clique,compatibility,0.08057647943496704,0.04748505353927612,0.04718826214472453,0.004889643674883613,0.042364096641540526,0.04432709515094757,0.04922381043434143,0.05270328720410665,10,0.03309142589569092,0.5893165582842462,Accepted,6,True,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4,8.0,6.0,8.0,5.0,9.0,6.0,3.0,3.0,7.0,4.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,weakness
persona,rephrased,gpt,GPT,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,span90,exploratory,0.028159867005844254,0.01787338621445262,0.01826682542827236,0.0023673334219643113,0.014536366960056014,0.01621135680448385,0.01933600376556107,0.020194578631822543,10,0.010286480791391633,0.6347113148916224,Accepted,6,True,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4,8.0,6.0,8.0,5.0,9.0,6.0,3.0,3.0,7.0,4.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,weakness
persona,rephrased,gpt,GPT,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,sparseness,exploratory,0.02722953786654747,0.015956866326601295,0.01585509621864136,0.0016572201011597154,0.014222493991253363,0.014886550281102381,0.016544811185796444,0.017724913121928414,10,0.011272671539946176,0.5860131157864752,Accepted,6,True,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4,8.0,6.0,8.0,5.0,9.0,6.0,3.0,3.0,7.0,4.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,weakness
persona,rephrased,gpt,GPT,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,centroid_loo,exploratory,0.04667964347620249,0.03804099101510606,0.03912926086510196,0.001816840475361428,0.03599489736460052,0.036982961232136874,0.039317952042609544,0.03939033650670719,5,0.008638652461096429,0.8149374798567076,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0,12.0,10.0,22.0,11.0,19.0,10.0,22.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,weakness
persona,rephrased,gpt,GPT,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,global_centroid_dist,exploratory,0.026148351061476366,0.02132506502868895,0.021935795809958525,0.0010176070559907127,0.02017897185815406,0.020731078233119066,0.022038719993844602,0.02208078609654494,5,0.004823286032787415,0.8155414839946283,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0,12.0,10.0,22.0,11.0,19.0,10.0,22.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,weakness
persona,rephrased,gpt,GPT,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,mean_pairwise,confirmatory,0.06881719827651978,0.056259429454803465,0.057853897412618004,0.0026565400893621425,0.053267512718836466,0.05470998088518778,0.058122336864471436,0.05823197364807129,5,0.01255776882171631,0.8175199058343388,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0,12.0,10.0,22.0,11.0,19.0,10.0,22.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,weakness
persona,rephrased,gpt,GPT,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,medoid_dist,exploratory,0.04591163992881775,0.03914951980113983,0.039398178458213806,0.0009113399972394596,0.038190633058547974,0.03898000717163086,0.039715468883514404,0.03987992405891418,5,0.00676212012767792,0.8527144720127176,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0,12.0,10.0,22.0,11.0,19.0,10.0,22.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,weakness
persona,rephrased,gpt,GPT,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,mst_dispersion,exploratory,0.0601121187210083,0.05040125449498495,0.05057436227798462,0.0014310476900409666,0.04887971878051758,0.04959374666213989,0.05155028899510702,0.051750620206197105,5,0.009710864226023352,0.8384541348293959,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0,12.0,10.0,22.0,11.0,19.0,10.0,22.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,weakness
persona,rephrased,gpt,GPT,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,nn,confirmatory,0.0592523068189621,0.04970746338367462,0.0499388724565506,0.0009788950254322325,0.048667889833450315,0.04920341074466705,0.050240665674209595,0.05060236155986786,5,0.009544843435287477,0.8389118677784051,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0,12.0,10.0,22.0,11.0,19.0,10.0,22.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,weakness
persona,rephrased,gpt,GPT,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,remote_clique,compatibility,0.06881719827651978,0.056259429454803465,0.057853897412618004,0.0026565400893621425,0.053267512718836466,0.05470998088518778,0.058122336864471436,0.05823197364807129,5,0.01255776882171631,0.8175199058343388,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0,12.0,10.0,22.0,11.0,19.0,10.0,22.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,weakness
persona,rephrased,gpt,GPT,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,span90,exploratory,0.029559528495002242,0.02410082973464404,0.025032603275649414,0.002441163082038217,0.021411021683488393,0.0219929454109258,0.0261755875821724,0.026238198956434436,5,0.005458698760358201,0.8153320083816247,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0,12.0,10.0,22.0,11.0,19.0,10.0,22.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,weakness
persona,rephrased,gpt,GPT,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,sparseness,exploratory,0.026148351061476366,0.02132506502868895,0.021935795809958525,0.0010176070559907127,0.02017897185815406,0.020731078233119066,0.022038719993844602,0.02208078609654494,5,0.004823286032787415,0.8155414839946283,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0,12.0,10.0,22.0,11.0,19.0,10.0,22.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,weakness
persona,rephrased,gpt,GPT,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,centroid_loo,exploratory,0.0777224163467446,0.04148612497470301,0.04197298256268531,0.006980234015442365,0.033875743701011575,0.03634639760292331,0.04639321678318625,0.05021765681445754,10,0.03623629137204158,0.5337729695590024,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,4.0,3.0,7.0,4.0,2.0,1.0,3.0,3.0,10.0,6.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,weakness
persona,rephrased,gpt,GPT,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,global_centroid_dist,exploratory,0.01962313785635067,0.010427294677575166,0.010549147650407015,0.0017633281366944325,0.008505140322039645,0.0091282640567492,0.01166636515728306,0.01263422674068626,10,0.009195843178775504,0.531377537777454,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,4.0,3.0,7.0,4.0,2.0,1.0,3.0,3.0,10.0,6.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,weakness
persona,rephrased,gpt,GPT,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,mean_pairwise,confirmatory,0.07772183418273926,0.04148613214492798,0.04197314381599426,0.006980327415876446,0.03387548923492432,0.036346375942230225,0.046393319964408875,0.05021787881851196,10,0.036235702037811277,0.533777059962146,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,4.0,3.0,7.0,4.0,2.0,1.0,3.0,3.0,10.0,6.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,weakness
persona,rephrased,gpt,GPT,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,medoid_dist,exploratory,0.03886091709136963,0.02074306607246399,0.02098657190799713,0.003490163707938223,0.01693774461746216,0.018173187971115112,0.023196659982204437,0.02510893940925598,10,0.018117851018905638,0.533777059962146,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,4.0,3.0,7.0,4.0,2.0,1.0,3.0,3.0,10.0,6.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,weakness
persona,rephrased,gpt,GPT,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,mst_dispersion,exploratory,0.07772183418273926,0.04148613214492798,0.04197314381599426,0.006980327415876446,0.03387548923492432,0.036346375942230225,0.046393319964408875,0.05021787881851196,10,0.036235702037811277,0.533777059962146,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,4.0,3.0,7.0,4.0,2.0,1.0,3.0,3.0,10.0,6.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,weakness
