proposal_uid,proposal_title,proposal_group_model,neighbor_rank,lit_doc_id,lit_title,lit_year,lit_distance,lit_query_category,lit_abstract_preview
P_074,"The Grammar of Intrinsically Disordered Regions: Synthesizing Sequence, Structure, and Function Data to Predict Emergent Behaviors",Claude,3,41478913,"Deep Learning in Modeling Tools for Structural Insights into Protein-RNA Complexes, Bridging Computational and Spectroscopic Approaches.",2026,0.07199990749359131,,"The structural characterization of protein-RNA complexes remains a major challenge in molecular biology, owing to the imbalance between the enormous number of known sequences and the limited set of experimentally determined structures. Whil"
P_075,"Emergent Organization of the Cytoskeletal Interactome: Integrating Structural, Dynamic, and Functional Data Across Actin, Microtubule, and Intermediate Filament Networks",Claude,1,27255863,Challenges in structural approaches to cell modeling.,2016,0.06467670202255249,,Computational modeling is essential for structural characterization of biomolecular mechanisms across the broad spectrum of scales. Adequate understanding of biomolecular mechanisms inherently involves our ability to model them. Structural 
P_075,"Emergent Organization of the Cytoskeletal Interactome: Integrating Structural, Dynamic, and Functional Data Across Actin, Microtubule, and Intermediate Filament Networks",Claude,2,35023326,Seven challenges in the multiscale modeling of multicellular tissues.,2021,0.06545901298522949,,"The growth and dynamics of multicellular tissues involve tightly regulated and coordinated morphogenetic cell behaviors, such as shape changes, movement, and division, which are governed by subcellular machinery and involve coupling through"
P_075,"Emergent Organization of the Cytoskeletal Interactome: Integrating Structural, Dynamic, and Functional Data Across Actin, Microtubule, and Intermediate Filament Networks",Claude,3,39621362,AI: A transformative opportunity in cell biology.,2024,0.07285565137863159,,"The success of artificial intelligence (AI) algorithms in predicting protein structure and more recently, protein interactions, demonstrates the power and potential of machine learning and AI for advancing and accelerating biomedical resear"
P_076,Synthesizing the Spatiotemporal Logic of Post-Translational Modification Crosstalk: From Molecular Signals to Emergent Cellular Decisions,Claude,1,41497651,"Stress-induced loss of CTCF reveals an alternative, promoter-based mode of cohesin looping.",2025,0.08675867319107056,,"Cells continually encounter environmental stressors that challenge homeostasis. How three-dimensional (3D) chromatin structure contributes to these stress responses, particularly under hyperosmotic conditions, remains poorly understood. Her"
P_076,Synthesizing the Spatiotemporal Logic of Post-Translational Modification Crosstalk: From Molecular Signals to Emergent Cellular Decisions,Claude,2,34544257,Translational Aspects of the Mammalian Target of Rapamycin Complexes in Diabetic Nephropathy.,2022,0.09086573123931885,,"Significance: Despite the many efforts put into understanding diabetic nephropathy (DN), direct treatments for DN have yet to be discovered. Understanding the mechanisms behind DN is an essential step in the development of novel therapeutic"
P_076,Synthesizing the Spatiotemporal Logic of Post-Translational Modification Crosstalk: From Molecular Signals to Emergent Cellular Decisions,Claude,3,39946496,Bimodality in E. coli gene expression: Sources and robustness to genome-wide stresses.,2025,0.10360753536224365,,"Bacteria evolved genes whose single-cell distributions of expression levels are broad, or even bimodal. Evidence suggests that they might enhance phenotypic diversity for coping with fluctuating environments. We identified seven genes in E."
P_077,"The Emergent Architecture of Stress Granules: Multi-Modal Data Synthesis to Understand Assembly, Composition, and Function",Claude,1,41292919,CASPULE: A computational tool to study sticker spacer polymer condensates.,2025,0.09023314714431763,,Phase separated condensates are recognized as a ubiquitous mechanism of spatial organization in cell biology. Biophysical modeling of condensates provides critical insights into the dynamics and functions of these subcellular structures tha
P_077,"The Emergent Architecture of Stress Granules: Multi-Modal Data Synthesis to Understand Assembly, Composition, and Function",Claude,2,36822056,Cadherins and the cortex: A matter of time?,2023,0.09063023328781128,,"Cell adhesion systems commonly operate in close partnership with the cytoskeleton. Adhesion receptors bind to the cortex and regulate its dynamics, organization and mechanics; conversely, the cytoskeleton influences aspects of adhesion, inc"
P_077,"The Emergent Architecture of Stress Granules: Multi-Modal Data Synthesis to Understand Assembly, Composition, and Function",Claude,3,39233537,Origin and evolution of microvilli.,2024,0.0997743010520935,,"BACKGROUND INFORMATION: Microvilli are finger-like, straight, and stable cellular protrusions that are filled with F-actin and present a stereotypical length. They are present in a broad range of cell types across the animal tree of life an"
P_078,"Decoding Emergent Metabolic Channeling: Synthesizing Structural, Interaction, and Flux Data to Understand Metabolon Organization",Claude,1,30361777,Moonlighting nuclear pore proteins: tissue-specific nucleoporin function in health and disease.,2018,0.10465902090072632,,The nuclear pore complex is the main transportation hub for exchange between the cytoplasm and the nucleus. It is built from nucleoporins that form distinct subcomplexes to establish this huge protein complex in the nuclear envelope. Malfun
P_078,"Decoding Emergent Metabolic Channeling: Synthesizing Structural, Interaction, and Flux Data to Understand Metabolon Organization",Claude,2,36869789,Metabolic Rewiring and Stemness: A Critical Attribute of Pancreatic Cancer Progression.,2023,0.1171027421951294,,"Pancreatic ductal adenocarcinoma (PDAC) is one of the most aggressive diseases with a poor 5-year survival rate. PDAC cells rely on various metabolic pathways to fuel their unlimited proliferation and metastasis. Reprogramming glucose, fatt"
P_078,"Decoding Emergent Metabolic Channeling: Synthesizing Structural, Interaction, and Flux Data to Understand Metabolon Organization",Claude,3,40321133,Mobile RNAs and proteins: impacts on plant growth and productivity.,2025,0.12029463052749634,,Short- and long-distance mobile signals (mobile RNAs and proteins) are integral parts of the local and systemic communications that coordinate various physiological processes at the whole-plant level and have far-reaching impacts on plant p
P_079,"The Emergence of Ribosome Heterogeneity: Synthesizing Structural, Compositional, and Translational Data to Understand Specialized Ribosomes",Claude,1,41526193,Bridging single-molecule and genome-wide studies of cellular mRNA translation.,2026,0.07179582118988037,,"The translation of mRNA is a tightly regulated, energy-intensive process that drives cellular diversity. Understanding its control requires tools that can capture behavior across scales. Over the past two decades, two complementary techniqu"
P_079,"The Emergence of Ribosome Heterogeneity: Synthesizing Structural, Compositional, and Translational Data to Understand Specialized Ribosomes",Claude,2,41478913,"Deep Learning in Modeling Tools for Structural Insights into Protein-RNA Complexes, Bridging Computational and Spectroscopic Approaches.",2026,0.07315289974212646,,"The structural characterization of protein-RNA complexes remains a major challenge in molecular biology, owing to the imbalance between the enormous number of known sequences and the limited set of experimentally determined structures. Whil"
P_079,"The Emergence of Ribosome Heterogeneity: Synthesizing Structural, Compositional, and Translational Data to Understand Specialized Ribosomes",Claude,3,27015305,Ribosome Footprint Profiling of Translation throughout the Genome.,2016,0.07328182458877563,,"Ribosome profiling has emerged as a technique for measuring translation comprehensively and quantitatively by deep sequencing of ribosome-protected mRNA fragments. By identifying the precise positions of ribosomes, footprinting experiments "
P_080,"Emergent Properties of the Nuclear Pore Complex: Integrating Structural, Transport, and Regulatory Data Across Scales",Claude,1,35892075,"Physics of the Nuclear Pore Complex: Theory, Modeling and Experiment.",2021,0.06982839107513428,,"The hallmark of eukaryotic cells is the nucleus that contains the genome, enclosed by a physical barrier known as the nuclear envelope (NE). On the one hand, this compartmentalization endows the eukaryotic cells with high regulatory complex"
P_080,"Emergent Properties of the Nuclear Pore Complex: Integrating Structural, Transport, and Regulatory Data Across Scales",Claude,2,34001530,Transcription Factor Dynamics.,2021,0.08294010162353516,,"To predict transcription, one needs a mechanistic understanding of how the numerous required transcription factors (TFs) explore the nuclear space to find their target genes, assemble, cooperate, and compete with one another. Advances in fl"
P_080,"Emergent Properties of the Nuclear Pore Complex: Integrating Structural, Transport, and Regulatory Data Across Scales",Claude,3,40791469,From 2D to 4D: a Containerized Workflow and Browser to Explore Dynamic Chromatin Architecture.,2025,0.08763456344604492,,"BACKGROUND: Characterizing the physical organization of the genome is essential for understanding long-range gene regulation, chromatin compartmentalization, and epigenetic accessibility. Hi-C experiments generate two-dimensional (2D) genom"
P_081,"The Emergence of Cellular Memory: Synthesizing Epigenetic, Transcriptional, and Chromatin Data to Understand Heritable Cell States",Claude,1,39989120,Endothelial Cell Phenotypic Plasticity in Cardiovascular Physiology and Disease: Mechanisms and Therapeutic Prospects.,2025,0.1735789179801941,,"Endothelial cells (ECs) are a highly specialized and heterogeneous population that plays a fundamental role in maintaining vascular homeostasis, immune regulation, and blood flow control. Beyond serving as a physical barrier, ECs exhibit re"
P_081,"The Emergence of Cellular Memory: Synthesizing Epigenetic, Transcriptional, and Chromatin Data to Understand Heritable Cell States",Claude,2,25628920,Prognostic significance of minichromosome maintenance proteins in breast cancer.,2014,0.17848491668701172,,"A role for the minichromosome maintenance (MCM) proteins in cancer initiation and progression is slowly emerging. Functioning as a complex to ensure a single chromosomal replication per cell cycle, the six family members have been implicate"
P_081,"The Emergence of Cellular Memory: Synthesizing Epigenetic, Transcriptional, and Chromatin Data to Understand Heritable Cell States",Claude,3,31383739,Mitochondrial plasticity in cell fate regulation.,2019,0.18126875162124634,,Mitochondria are considered highly plastic organelles. This plasticity enables the mitochondria to undergo morphological and functional changes in response to cellular demands. Stem cells also need to remain functionally plastic (i.e. to ha
P_082,"Decoding the Emergent Logic of Protein Quality Control Networks: Multi-Scale Synthesis of Chaperone, Degradation, and Aggregation Data",Claude,1,36854476,Proximity Labeling in Plants.,2023,0.1013287901878357,,"Proteins are workhorses in the cell; they form stable and more often dynamic, transient protein-protein interactions, assemblies, and networks and have an intimate interplay with DNA and RNA. These network interactions underlie fundamental "
P_082,"Decoding the Emergent Logic of Protein Quality Control Networks: Multi-Scale Synthesis of Chaperone, Degradation, and Aggregation Data",Claude,2,27366224,Epigenetic therapy in gastrointestinal cancer: the right combination.,2016,0.11307638883590698,,Epigenetics is a relatively recent field of molecular biology that has arisen over the past 25 years. Cancer is now understood to be a disease of widespread epigenetic dysregulation that interacts extensively with underlying genetic mutatio
P_082,"Decoding the Emergent Logic of Protein Quality Control Networks: Multi-Scale Synthesis of Chaperone, Degradation, and Aggregation Data",Claude,3,41148849,"RNA Degradation in Pluripotent Stem Cells: Mechanisms, Crosstalk, and Fate Regulation.",2025,0.11354959011077881,,"Pluripotent stem cells (PSCs) exhibit remarkable self-renewal capacity and differentiation potential, necessitating tight regulation of gene expression at both transcriptional and post-transcriptional levels. Among post-transcriptional mech"
P_083,"The Emergence of Signaling Specificity: Synthesizing Interaction, Localization, and Kinetic Data to Understand Pathway Insulation",Claude,1,30639035,Combined Single-Cell Profiling of lncRNAs and Functional Screening Reveals that H19 Is Pivotal for Embryonic Hematopoietic Stem Cell Development.,2019,0.1037757396697998,,"The generation of hematopoietic stem cells (HSCs) from embryonic endothelial precursors and pre-HSCs is precisely regulated by signaling pathways and transcription factors. Nevertheless, regulatory roles of non-coding RNAs remain unknown. T"
P_083,"The Emergence of Signaling Specificity: Synthesizing Interaction, Localization, and Kinetic Data to Understand Pathway Insulation",Claude,2,34462056,Epigenetics in kidney diseases.,2020,0.10429704189300537,,"Epigenetics examines heritable changes in DNA and its associated proteins except mutations in gene sequence. Epigenetic regulation plays fundamental roles in kidney cell biology through the action of DNA methylation, chromatin modification "
P_083,"The Emergence of Signaling Specificity: Synthesizing Interaction, Localization, and Kinetic Data to Understand Pathway Insulation",Claude,3,22290358,MicroRNA control of bone formation and homeostasis.,2012,0.10683208703994751,,MicroRNAs (miRNAs) repress cellular protein levels to provide a sophisticated parameter of gene regulation that coordinates a broad spectrum of biological processes. Bone organogenesis is a complex process involving the differentiation and 
P_084,"Emergent Properties of the Centrosome: Integrating Structural, Compositional, and Functional Data to Understand Microtubule Organizing Center Function",Claude,1,36977834,Mechanisms underlying spindle assembly and robustness.,2023,0.08545732498168945,,"The microtubule-based spindle orchestrates chromosome segregation during cell division. Following more than a century of study, many components and pathways contributing to spindle assembly have been described, but how the spindle robustly "
P_084,"Emergent Properties of the Centrosome: Integrating Structural, Compositional, and Functional Data to Understand Microtubule Organizing Center Function",Claude,2,35023326,Seven challenges in the multiscale modeling of multicellular tissues.,2021,0.0859646201133728,,"The growth and dynamics of multicellular tissues involve tightly regulated and coordinated morphogenetic cell behaviors, such as shape changes, movement, and division, which are governed by subcellular machinery and involve coupling through"
P_084,"Emergent Properties of the Centrosome: Integrating Structural, Compositional, and Functional Data to Understand Microtubule Organizing Center Function",Claude,3,40791469,From 2D to 4D: a Containerized Workflow and Browser to Explore Dynamic Chromatin Architecture.,2025,0.08617526292800903,,"BACKGROUND: Characterizing the physical organization of the genome is essential for understanding long-range gene regulation, chromatin compartmentalization, and epigenetic accessibility. Hi-C experiments generate two-dimensional (2D) genom"
P_085,"The Emergence of Autophagosome Selectivity: Synthesizing Receptor, Cargo, and Membrane Data to Understand Selective Autophagy",Claude,1,37087736,Identification of potential selective autophagy receptors from protein-content profiling of autophagosomes.,2023,0.055882394313812256,,"Selective autophagy receptors (SARs) are central to cellular homeostatic and organellar recycling pathways. Over the last two decades, more than 30 SARs have been discovered and validated using a variety of experimental approaches ranging f"
P_085,"The Emergence of Autophagosome Selectivity: Synthesizing Receptor, Cargo, and Membrane Data to Understand Selective Autophagy",Claude,2,27794553,"FuzDB: database of fuzzy complexes, a tool to develop stochastic structure-function relationships for protein complexes and higher-order assemblies.",2016,0.07712912559509277,,"FuzDB (http://protdyn-database.org) compiles experimentally observed fuzzy protein complexes, where intrinsic disorder (ID) is maintained upon interacting with a partner (protein, nucleic acid or small molecule) and directly impacts biologi"
P_085,"The Emergence of Autophagosome Selectivity: Synthesizing Receptor, Cargo, and Membrane Data to Understand Selective Autophagy",Claude,3,40877054,PTMs as molecular encoders: reprogramming chaperones into epichaperomes for network control in disease.,2025,0.08238166570663452,,Recent discoveries reveal that post-translational modifications (PTMs) do more than regulate protein activity - they encode conformational states that transform chaperones into epichaperomes: multimeric scaffolds that rewire protein-protein
P_086,"Decoding Emergent mRNA Fate Decisions: Synthesizing RNA-Protein Interaction, Localization, and Decay Data",Claude,1,32482897,Subcellular Spatial Transcriptomes: Emerging Frontier for Understanding Gene Regulation.,2020,0.06485378742218018,,RNAs are trafficked and localized with exquisite precision inside the cell. Studies of candidate messenger RNAs have shown the vital importance of RNA subcellular location in development and cellular function. New sequencing- and imaging-ba
P_086,"Decoding Emergent mRNA Fate Decisions: Synthesizing RNA-Protein Interaction, Localization, and Decay Data",Claude,2,34001530,Transcription Factor Dynamics.,2021,0.07297265529632568,,"To predict transcription, one needs a mechanistic understanding of how the numerous required transcription factors (TFs) explore the nuclear space to find their target genes, assemble, cooperate, and compete with one another. Advances in fl"
P_086,"Decoding Emergent mRNA Fate Decisions: Synthesizing RNA-Protein Interaction, Localization, and Decay Data",Claude,3,26626130,"Motif co-regulation and co-operativity are common mechanisms in transcriptional, post-transcriptional and post-translational regulation.",2015,0.0734703540802002,,"A substantial portion of the regulatory interactions in the higher eukaryotic cell are mediated by simple sequence motifs in the regulatory segments of genes and (pre-)mRNAs, and in the intrinsically disordered regions of proteins. Although"
P_087,"The Emergence of Synaptic Organization: Integrating Proteomic, Structural, and Functional Data Across Synaptic Compartments",Claude,1,34280183,Assessing the replicability of spatial gene expression using atlas data from the adult mouse brain.,2021,0.06576412916183472,,"High-throughput, spatially resolved gene expression techniques are poised to be transformative across biology by overcoming a central limitation in single-cell biology: the lack of information on relationships that organize the cells into t"
P_087,"The Emergence of Synaptic Organization: Integrating Proteomic, Structural, and Functional Data Across Synaptic Compartments",Claude,2,23084874,The genetic analysis of functional connectomics in Drosophila.,2012,0.07562482357025146,,"Fly and vertebrate nervous systems share many organizational features, such as layers, columns and glomeruli, and utilize similar synaptic components, such as ion channels and receptors. Both also exhibit similar network features. Recent te"
P_087,"The Emergence of Synaptic Organization: Integrating Proteomic, Structural, and Functional Data Across Synaptic Compartments",Claude,3,29096072,The BRAIN Initiative Cell Census Consortium: Lessons Learned toward Generating a Comprehensive Brain Cell Atlas.,2017,0.08158320188522339,,"A comprehensive characterization of neuronal cell types, their distributions, and patterns of connectivity is critical for understanding the properties of neural circuits and how they generate behaviors. Here we review the experiences of th"
P_088,"Emergent Properties of the Glycocalyx: Synthesizing Glycomic, Proteomic, and Functional Data to Understand Cell Surface Organization",Claude,1,24725457,Glycoproteomic and glycomic databases.,2014,0.0792573094367981,,"Protein glycosylation serves critical roles in the cellular and biological processes of many organisms. Aberrant glycosylation has been associated with many illnesses such as hereditary and chronic diseases like cancer, cardiovascular disea"
P_088,"Emergent Properties of the Glycocalyx: Synthesizing Glycomic, Proteomic, and Functional Data to Understand Cell Surface Organization",Claude,2,30091597,"Predicting the Structures of Glycans, Glycoproteins, and Their Complexes.",2018,0.08982622623443604,,"Complex carbohydrates are ubiquitous in nature, and together with proteins and nucleic acids they comprise the building blocks of life. But unlike proteins and nucleic acids, carbohydrates form nonlinear polymers, and they are not character"
P_088,"Emergent Properties of the Glycocalyx: Synthesizing Glycomic, Proteomic, and Functional Data to Understand Cell Surface Organization",Claude,3,32234211,Deep evolutionary analysis reveals the design principles of fold A glycosyltransferases.,2020,0.09223496913909912,,"Glycosyltransferases (GTs) are prevalent across the tree of life and regulate nearly all aspects of cellular functions. The evolutionary basis for their complex and diverse modes of catalytic functions remain enigmatic. Here, based on deep "
P_089,"The Emergence of Enhancer-Promoter Specificity: Synthesizing Chromatin, Transcription, and 3D Genome Data",Claude,1,34915129,Perspective: Emerging strategies for determining atomic-resolution structures of macromolecular complexes within cells.,2021,0.11730033159255981,,"In principle, electron cryo-tomography (cryo-ET) of thin portions of cells provides high-resolution images of the three-dimensional spatial arrangement of all members of the proteome. In practice, however, radiation damage creates a tension"
P_089,"The Emergence of Enhancer-Promoter Specificity: Synthesizing Chromatin, Transcription, and 3D Genome Data",Claude,2,37202374,Cajal bodies: Evolutionarily conserved nuclear biomolecular condensates with properties unique to plants.,2023,0.12318688631057739,,Proper orchestration of the thousands of biochemical processes that are essential to the life of every cell requires highly organized cellular compartmentalization of dedicated microenvironments. There are 2 ways to create this intracellula
P_089,"The Emergence of Enhancer-Promoter Specificity: Synthesizing Chromatin, Transcription, and 3D Genome Data",Claude,3,27227884,Lack of Phenotypical and Morphological Evidences of Endothelial to Hematopoietic Transition in the Murine Embryonic Head during Hematopoietic Stem Cell Emergence.,2016,0.1265350580215454,,"During mouse ontogeny, hematopoietic cells arise from specialized endothelial cells, i.e., the hemogenic endothelium, and form clusters in the lumen of arterial vessels. Hemogenic endothelial cells have been observed in several embryonic ti"
P_090,"Decoding the Emergent Organization of the Endoplasmic Reticulum: Multi-Scale Synthesis of Structure, Function, and Dynamics",Claude,1,41749200,A scoping study of the whole-cell imaging literature as a foundation for the emerging field of cell anatomy.,2026,0.07575517892837524,,BACKGROUND: The level of cellular organization bridging the mesoscale and whole-cell scale is coming into focus as a key frontier in cell biology. Great progress has been made in unraveling the complex physical and functional interconnectiv
P_090,"Decoding the Emergent Organization of the Endoplasmic Reticulum: Multi-Scale Synthesis of Structure, Function, and Dynamics",Claude,2,34048235,A Single-Organelle Optical Omics Platform for Cell Science and Biomarker Discovery.,2021,0.07790869474411011,,"Research in fundamental cell biology and pathology could be revolutionized by developing the capacity for quantitative molecular analysis of subcellular structures. To that end, we introduce the Ramanomics platform, based on confocal Raman "
P_090,"Decoding the Emergent Organization of the Endoplasmic Reticulum: Multi-Scale Synthesis of Structure, Function, and Dynamics",Claude,3,38972781,"Interorganelle phospholipid communication, a house not so divided.",2024,0.07805746793746948,,The presence of membrane-bound organelles with specific functions is one of the main hallmarks of eukaryotic cells. Organelle membranes are composed of specific lipids that govern their function and interorganelle communication. Discoveries
P_091,"The Emergence of Cellular Mechanoresponses: Synthesizing Force, Structural, and Signaling Data Across Mechanotransduction Pathways",Claude,1,31477578,"How the mechanobiome drives cell behavior, viewed through the lens of control theory.",2019,0.07925975322723389,,"Cells have evolved sophisticated systems that integrate internal and external inputs to coordinate cell shape changes during processes, such as development, cell identity determination, and cell and tissue homeostasis. Cellular shape-change"
P_091,"The Emergence of Cellular Mechanoresponses: Synthesizing Force, Structural, and Signaling Data Across Mechanotransduction Pathways",Claude,2,21766466,Modeling of spatially-restricted intracellular signaling.,2011,0.08576279878616333,,"Understanding the signaling capabilities of a cell presents a major challenge, not only due to the number of molecules involved, but also because of the complex network connectivity of intracellular signaling. Recently, the proliferation of"
P_091,"The Emergence of Cellular Mechanoresponses: Synthesizing Force, Structural, and Signaling Data Across Mechanotransduction Pathways",Claude,3,33654934,Mapping the Mechanome-A Protocol for Simultaneous Live Imaging and Quantitative Analysis of Cell Mechanoadaptation and Ingression.,2019,0.08729022741317749,,"Mechanomics, the mechanics equivalent of genomics, is a burgeoning field studying mechanical modulation of stem cell behavior and lineage commitment. Analogous to mechanical testing of a living material as it adapts and evolves, mapping of "
