condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,868,0.04996264758317367,0.07232861415199611,0.02236596656882244
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,869,0.05421743963075721,0.07232861415199611,0.0181111745212389
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,870,0.04998431516730267,0.07232861415199611,0.022344298984693436
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,871,0.03715821452762769,0.07232861415199611,0.035170399624368416
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,872,0.05009076906287152,0.07232861415199611,0.02223784508912459
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,873,0.049567310706428856,0.07232861415199611,0.022761303445567253
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,874,0.03909707846848861,0.07232861415199611,0.0332315356835075
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,875,0.044324009314827294,0.07232861415199611,0.028004604837168816
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,876,0.05258811038473378,0.07232861415199611,0.01974050376726233
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,877,0.04841744381448497,0.07232861415199611,0.02391117033751114
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,878,0.04611517812894738,0.07232861415199611,0.02621343602304873
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,879,0.05006385627000228,0.07232861415199611,0.02226475788199383
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,880,0.03411460959393045,0.07232861415199611,0.03821400455806566
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,881,0.06328124585358993,0.07232861415199611,0.009047368298406175
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,882,0.04051425405170606,0.07232861415199611,0.03181436010029005
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,883,0.05968486485273942,0.07232861415199611,0.012643749299256692
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,884,0.038721924242766007,0.07232861415199611,0.0336066899092301
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,885,0.04491907617320185,0.07232861415199611,0.02740953797879426
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,886,0.043454810329105545,0.07232861415199611,0.028873803822890565
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,887,0.06382191440333491,0.07232861415199611,0.008506699748661195
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,888,0.05323869767396346,0.07232861415199611,0.019089916478032647
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,889,0.04563050166420315,0.07232861415199611,0.026698112487792962
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,890,0.046049128408017365,0.07232861415199611,0.026279485743978745
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,891,0.05739596097365669,0.07232861415199611,0.014932653178339417
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,892,0.05361031967660655,0.07232861415199611,0.018718294475389557
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,893,0.0464966867281043,0.07232861415199611,0.025831927423891808
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,894,0.0506863023923791,0.07232861415199611,0.021642311759617013
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,895,0.04755461734274159,0.07232861415199611,0.024773996809254517
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,896,0.0552596320276675,0.07232861415199611,0.017068982124328606
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,897,0.03831976133844127,0.07232861415199611,0.03400885281355484
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,898,0.05679898676664933,0.07232861415199611,0.01552962738534678
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,899,0.047906170720639435,0.07232861415199611,0.024422443431356675
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,900,0.06324100494384766,0.07232861415199611,0.009087609208148453
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,901,0.0550475379695063,0.07232861415199611,0.017281076182489807
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,902,0.04585350855537083,0.07232861415199611,0.026475105596625283
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,903,0.04389879755351855,0.07232861415199611,0.028429816598477563
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,904,0.049250392810158104,0.07232861415199611,0.023078221341838005
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,905,0.03942069281702456,0.07232861415199611,0.03290792133497155
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,906,0.054261111694833504,0.07232861415199611,0.018067502457162606
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,907,0.05148628483647886,0.07232861415199611,0.02084232931551725
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,908,0.038064207719719925,0.07232861415199611,0.034264406432276184
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,909,0.04905937547269075,0.07232861415199611,0.02326923867930536
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,910,0.05961492787236753,0.07232861415199611,0.012713686279628579
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,911,0.05485053943551105,0.07232861415199611,0.017478074716485062
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,912,0.0677473467329274,0.07232861415199611,0.00458126741906871
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,913,0.05502138707948768,0.07232861415199611,0.01730722707250843
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,914,0.043186825254689094,0.07232861415199611,0.029141788897307015
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,915,0.04389438680980517,0.07232861415199611,0.02843422734219094
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,916,0.05191851180532704,0.07232861415199611,0.020410102346669068
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,917,0.05038019626036934,0.07232861415199611,0.02194841789162677
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,918,0.04340194100918977,0.07232861415199611,0.028926673142806336
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,919,0.04357723308646161,0.07232861415199611,0.0287513810655345
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,920,0.0442165265912595,0.07232861415199611,0.02811208756073661
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,921,0.04946405213812123,0.07232861415199611,0.02286456201387488
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,922,0.03770957304083783,0.07232861415199611,0.03461904111115828
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,923,0.05817261208658633,0.07232861415199611,0.014156002065409783
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,924,0.044387514176576034,0.07232861415199611,0.027941099975420075
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,925,0.039788437926250954,0.07232861415199611,0.032540176225745156
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,926,0.040896599707396133,0.07232861415199611,0.031432014444599976
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,927,0.06247072116188381,0.07232861415199611,0.009857892990112298
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,928,0.05735622540764187,0.07232861415199611,0.014972388744354241
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,929,0.053144327972246254,0.07232861415199611,0.019184286179749856
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,930,0.06640471064526102,0.07232861415199611,0.005923903506735093
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,931,0.054008424282073975,0.07232861415199611,0.018320189869922135
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,932,0.054128188153971794,0.07232861415199611,0.018200425998024315
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,933,0.05729222815969716,0.07232861415199611,0.01503638599229895
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,934,0.051662281803462815,0.07232861415199611,0.020666332348533295
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,935,0.05493374751961749,0.07232861415199611,0.017394866632378617
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,936,0.060792687146560005,0.07232861415199611,0.011535927005436104
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,937,0.055874788242837654,0.07232861415199611,0.016453825909158455
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,938,0.048449163851530655,0.07232861415199611,0.023879450300465455
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,939,0.05503898340722789,0.07232861415199611,0.01728963074476822
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,940,0.05432279991066974,0.07232861415199611,0.01800581424132637
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,941,0.03852335784746253,0.07232861415199611,0.03380525630453358
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,942,0.05305834438489831,0.07232861415199611,0.0192702697670978
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,943,0.03794725044913914,0.07232861415199611,0.03438136370285697
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,944,0.05180237085922905,0.07232861415199611,0.02052624329276706
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,945,0.03987524561260058,0.07232861415199611,0.03245336853939553
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,946,0.041829661182735275,0.07232861415199611,0.030498952969260834
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,947,0.0572765210400457,0.07232861415199611,0.01505209311195041
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,948,0.05366519482239433,0.07232861415199611,0.018663419329601777
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,949,0.05158783041912576,0.07232861415199611,0.020740783732870346
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,950,0.0390779505605283,0.07232861415199611,0.03325066359146781
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,951,0.03711865000102831,0.07232861415199611,0.0352099641509678
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,952,0.043997720531795334,0.07232861415199611,0.028330893620200776
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,953,0.051798786806023636,0.07232861415199611,0.020529827345972473
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,954,0.050417690173439354,0.07232861415199611,0.021910923978556755
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,955,0.04160422345866328,0.07232861415199611,0.030724390693332833
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,956,0.04806916091753089,0.07232861415199611,0.02425945323446522
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,957,0.051778046981148095,0.07232861415199611,0.020550567170848015
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,958,0.04165423953014871,0.07232861415199611,0.030674374621847397
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,959,0.04695292918578438,0.07232861415199611,0.02537568496621173
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,960,0.05237507301828136,0.07232861415199611,0.019953541133714753
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,961,0.05410010400025741,0.07232861415199611,0.0182285101517387
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,962,0.04181570332983266,0.07232861415199611,0.030512910822163453
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,963,0.036946812401647156,0.07232861415199611,0.035381801750348954
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,964,0.03277480343113775,0.07232861415199611,0.03955381072085836
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,965,0.04115423430567202,0.07232861415199611,0.03117437984632409
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,966,0.057294013707534126,0.07232861415199611,0.015034600444461983
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,967,0.04103715264278909,0.07232861415199611,0.031291461509207016
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,968,0.03884628544683042,0.07232861415199611,0.03348232870516569
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,969,0.05255618043567823,0.07232861415199611,0.01977243371631788
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,970,0.05572700759638911,0.07232861415199611,0.016601606555607003
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,971,0.04976440771766331,0.07232861415199611,0.022564206434332802
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,972,0.038497284702632736,0.07232861415199611,0.03383132944936337
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,973,0.04105318629223367,0.07232861415199611,0.031275427859762436
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,974,0.053602711014125656,0.07232861415199611,0.018725903137870453
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,975,0.05711706565774005,0.07232861415199611,0.015211548494256058
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,976,0.05073674865390943,0.07232861415199611,0.021591865498086678
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,977,0.04704393770383752,0.07232861415199611,0.025284676448158593
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,978,0.04235980303391167,0.07232861415199611,0.029968811118084443
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,979,0.030664975228516952,0.07232861415199611,0.04166363892347916
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,980,0.06425173645434172,0.07232861415199611,0.008076877697654389
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,981,0.049758714178334114,0.07232861415199611,0.022569899973661996
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,982,0.04207205772399902,0.07232861415199611,0.030256556427997086
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,983,0.03128852014956267,0.07232861415199611,0.04104009400243344
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,984,0.05401638798091723,0.07232861415199611,0.01831222617107888
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,985,0.0605060276777848,0.07232861415199611,0.011822586474211312
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,986,0.05372666535170182,0.07232861415199611,0.01860194880029429
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,987,0.0462237985237785,0.07232861415199611,0.026104815628217606
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,988,0.04643756928651229,0.07232861415199611,0.02589104486548382
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,989,0.046610005523847496,0.07232861415199611,0.025718608628148613
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,990,0.04564625024795532,0.07232861415199611,0.026682363904040787
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,991,0.044146636258000915,0.07232861415199611,0.028181977893995194
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,992,0.05361377933750982,0.07232861415199611,0.01871483481448629
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,993,0.04151336783948152,0.07232861415199611,0.030815246312514588
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,994,0.03623538172763327,0.07232861415199611,0.03609323242436284
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,995,0.04035022466079048,0.07232861415199611,0.03197838949120563
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,996,0.0487423590991808,0.07232861415199611,0.023586255052815308
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,997,0.043095197366631546,0.07232861415199611,0.029233416785364563
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,998,0.055099632429039994,0.07232861415199611,0.017228981722956116
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,999,0.04158879622169163,0.07232861415199611,0.030739817930304482
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,0,0.05632650644882865,0.08387176835018656,0.027545261901357906
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,1,0.059238844850788945,0.08387176835018656,0.024632923499397615
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,2,0.05900327796521394,0.08387176835018656,0.024868490384972616
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,3,0.06489619223967842,0.08387176835018656,0.01897557611050814
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,4,0.08267556947210561,0.08387176835018656,0.0011961988780809507
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,5,0.046187160326086954,0.08387176835018656,0.037684608024099606
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,6,0.052402127307394276,0.08387176835018656,0.03146964104279228
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,7,0.06527949467949246,0.08387176835018656,0.018592273670694104
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,8,0.06217090046924093,0.08387176835018656,0.021700867880945628
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,9,0.059532679163891336,0.08387176835018656,0.024339089186295224
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,10,0.060753754429195235,0.08387176835018656,0.023118013920991325
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,11,0.05418705940246582,0.08387176835018656,0.02968470894772074
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,12,0.06065826675166255,0.08387176835018656,0.023213501598524013
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,13,0.050447932015294614,0.08387176835018656,0.033423836334891946
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,14,0.07172265519266544,0.08387176835018656,0.012149113157521124
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,15,0.06627321554266888,0.08387176835018656,0.01759855280751768
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,16,0.04262100302654764,0.08387176835018656,0.04125076532363892
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,17,0.062234129594719925,0.08387176835018656,0.021637638755466634
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,18,0.04444298536881157,0.08387176835018656,0.03942878298137499
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,19,0.042921807454979935,0.08387176835018656,0.040949960895206625
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,20,0.07774938863256703,0.08387176835018656,0.0061223797176195305
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,21,0.07531613318816475,0.08387176835018656,0.008555635162021805
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,22,0.06135406442310499,0.08387176835018656,0.02251770392708157
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,23,0.07554031558658765,0.08387176835018656,0.00833145276359891
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,24,0.05683959256047788,0.08387176835018656,0.02703217578970868
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,25,0.07243211632189543,0.08387176835018656,0.011439652028291128
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,26,0.06516764215801073,0.08387176835018656,0.018704126192175832
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,27,0.0703780428222988,0.08387176835018656,0.01349372552788776
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,28,0.05089262775752856,0.08387176835018656,0.032979140592658
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,29,0.04733976954999177,0.08387176835018656,0.03653199880019479
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,30,0.0490343715833581,0.08387176835018656,0.03483739676682846
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,31,0.06416393000146617,0.08387176835018656,0.01970783834872039
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,32,0.058165024674457055,0.08387176835018656,0.025706743675729504
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,33,0.060834751440131146,0.08387176835018656,0.023037016910055413
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,34,0.06727006072583405,0.08387176835018656,0.016601707624352507
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,35,0.05371164549951968,0.08387176835018656,0.03016012285066688
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,36,0.04700456961341526,0.08387176835018656,0.0368671987367713
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,37,0.06113685732302458,0.08387176835018656,0.022734911027161978
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,38,0.05633103381032529,0.08387176835018656,0.02754073453986127
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,39,0.0706800015076347,0.08387176835018656,0.013191766842551855
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,40,0.06025093327397885,0.08387176835018656,0.023620835076207707
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,41,0.051582455116769545,0.08387176835018656,0.032289313233417015
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,42,0.05126126589982406,0.08387176835018656,0.0326105024503625
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,43,0.05549219846725464,0.08387176835018656,0.028379569882931922
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,44,0.07031881653744242,0.08387176835018656,0.013552951812744143
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,45,0.04065483290216197,0.08387176835018656,0.04321693544802459
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,46,0.05943790518719217,0.08387176835018656,0.02443386316299439
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,47,0.05136297215586123,0.08387176835018656,0.032508796194325326
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,48,0.06416736271070397,0.08387176835018656,0.019704405639482586
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,49,0.05590903914493063,0.08387176835018656,0.02796272920525593
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,50,0.06135348133418871,0.08387176835018656,0.022518287015997847
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,51,0.056039948048798936,0.08387176835018656,0.027831820301387623
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,52,0.05189804460691369,0.08387176835018656,0.03197372374327287
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,53,0.060899069516555125,0.08387176835018656,0.022972698833631434
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,54,0.051117604711781374,0.08387176835018656,0.032754163638405186
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,55,0.05747015372566555,0.08387176835018656,0.026401614624521008
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,56,0.054426283940025,0.08387176835018656,0.02944548441016156
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,57,0.05881045331125674,0.08387176835018656,0.02506131503892982
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,58,0.07544907435126927,0.08387176835018656,0.008422693998917291
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,59,0.05774822649748429,0.08387176835018656,0.02612354185270227
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,60,0.0589470360590064,0.08387176835018656,0.02492473229118016
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,61,0.048120384112648344,0.08387176835018656,0.035751384237538215
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,62,0.06822381175082663,0.08387176835018656,0.015647956599359927
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,63,0.060957156575244406,0.08387176835018656,0.022914611774942154
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,64,0.04494483574577,0.08387176835018656,0.03892693260441656
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,65,0.08065349485563195,0.08387176835018656,0.003218273494554613
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,66,0.05949749220972476,0.08387176835018656,0.024374276140461802
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,67,0.05808853377466616,0.08387176835018656,0.025783234575520397
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,68,0.04774255856223728,0.08387176835018656,0.03612920978794928
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,69,0.04063613103783649,0.08387176835018656,0.04323563731235007
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,70,0.06224152316217837,0.08387176835018656,0.02163024518800819
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,71,0.05623438047326129,0.08387176835018656,0.027637387876925268
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,72,0.05467479436293892,0.08387176835018656,0.02919697398724764
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,73,0.059869667758112366,0.08387176835018656,0.024002100592074194
