condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,272,97.6086956521739,86.47826086956522,-11.130434782608688
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,273,100.73913043478261,86.47826086956522,-14.26086956521739
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,274,101.34782608695652,86.47826086956522,-14.869565217391298
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,275,95.30434782608695,86.47826086956522,-8.826086956521735
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,276,92.17391304347827,86.47826086956522,-5.695652173913047
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,277,95.78260869565217,86.47826086956522,-9.304347826086953
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,278,94.6086956521739,86.47826086956522,-8.130434782608688
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,279,101.21739130434783,86.47826086956522,-14.73913043478261
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,280,85.91304347826087,86.47826086956522,0.5652173913043441
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,281,92.43478260869566,86.47826086956522,-5.956521739130437
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,282,94.95652173913044,86.47826086956522,-8.478260869565219
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,283,93.1304347826087,86.47826086956522,-6.652173913043484
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,284,101.3913043478261,86.47826086956522,-14.913043478260875
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,285,95.34782608695652,86.47826086956522,-8.869565217391298
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,286,102.6086956521739,86.47826086956522,-16.13043478260869
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,287,95.34782608695652,86.47826086956522,-8.869565217391298
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,288,100.1304347826087,86.47826086956522,-13.652173913043484
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,289,98.95652173913044,86.47826086956522,-12.478260869565219
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,290,95.26086956521739,86.47826086956522,-8.782608695652172
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,291,93.21739130434783,86.47826086956522,-6.739130434782609
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,292,98.08695652173913,86.47826086956522,-11.608695652173907
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,293,100.17391304347827,86.47826086956522,-13.695652173913047
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,294,95.08695652173913,86.47826086956522,-8.608695652173907
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,295,92.69565217391305,86.47826086956522,-6.217391304347828
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,296,92.34782608695652,86.47826086956522,-5.8695652173912976
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,297,103.43478260869566,86.47826086956522,-16.956521739130437
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,298,97.95652173913044,86.47826086956522,-11.478260869565219
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,299,98.0,86.47826086956522,-11.521739130434781
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,300,96.43478260869566,86.47826086956522,-9.956521739130437
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,301,94.3913043478261,86.47826086956522,-7.9130434782608745
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,302,95.30434782608695,86.47826086956522,-8.826086956521735
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,303,100.21739130434783,86.47826086956522,-13.73913043478261
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,304,103.47826086956522,86.47826086956522,-17.0
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,305,91.26086956521739,86.47826086956522,-4.782608695652172
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,306,96.08695652173913,86.47826086956522,-9.608695652173907
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,307,92.91304347826087,86.47826086956522,-6.434782608695656
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,308,102.0,86.47826086956522,-15.521739130434781
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,309,99.0,86.47826086956522,-12.521739130434781
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,310,98.34782608695652,86.47826086956522,-11.869565217391298
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,311,99.17391304347827,86.47826086956522,-12.695652173913047
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,312,93.30434782608695,86.47826086956522,-6.826086956521735
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,313,99.52173913043478,86.47826086956522,-13.043478260869563
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,314,99.21739130434783,86.47826086956522,-12.73913043478261
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,315,100.04347826086956,86.47826086956522,-13.565217391304344
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,316,101.91304347826087,86.47826086956522,-15.434782608695656
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,317,98.6086956521739,86.47826086956522,-12.130434782608688
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,318,103.04347826086956,86.47826086956522,-16.565217391304344
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,319,95.26086956521739,86.47826086956522,-8.782608695652172
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,320,102.8695652173913,86.47826086956522,-16.39130434782608
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,321,101.34782608695652,86.47826086956522,-14.869565217391298
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,322,89.21739130434783,86.47826086956522,-2.7391304347826093
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,323,102.6086956521739,86.47826086956522,-16.13043478260869
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,324,100.0,86.47826086956522,-13.521739130434781
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,325,90.69565217391305,86.47826086956522,-4.217391304347828
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,326,102.8695652173913,86.47826086956522,-16.39130434782608
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,327,99.30434782608695,86.47826086956522,-12.826086956521735
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,328,98.17391304347827,86.47826086956522,-11.695652173913047
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,329,98.47826086956522,86.47826086956522,-12.0
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,330,93.08695652173913,86.47826086956522,-6.608695652173907
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,331,97.69565217391305,86.47826086956522,-11.217391304347828
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,332,90.82608695652173,86.47826086956522,-4.347826086956516
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,333,99.0,86.47826086956522,-12.521739130434781
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,334,96.47826086956522,86.47826086956522,-10.0
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,335,102.82608695652173,86.47826086956522,-16.347826086956516
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,336,90.91304347826087,86.47826086956522,-4.434782608695656
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,337,98.8695652173913,86.47826086956522,-12.391304347826079
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,338,90.3913043478261,86.47826086956522,-3.9130434782608745
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,339,95.30434782608695,86.47826086956522,-8.826086956521735
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,340,95.21739130434783,86.47826086956522,-8.73913043478261
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,341,101.65217391304348,86.47826086956522,-15.173913043478265
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,342,100.47826086956522,86.47826086956522,-14.0
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,343,92.21739130434783,86.47826086956522,-5.739130434782609
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,344,94.95652173913044,86.47826086956522,-8.478260869565219
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,345,88.95652173913044,86.47826086956522,-2.4782608695652186
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,346,100.17391304347827,86.47826086956522,-13.695652173913047
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,347,99.34782608695652,86.47826086956522,-12.869565217391298
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,348,94.04347826086956,86.47826086956522,-7.565217391304344
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,349,86.73913043478261,86.47826086956522,-0.2608695652173907
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,350,89.30434782608695,86.47826086956522,-2.826086956521735
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,351,91.6086956521739,86.47826086956522,-5.130434782608688
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,352,101.52173913043478,86.47826086956522,-15.043478260869563
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,353,97.04347826086956,86.47826086956522,-10.565217391304344
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,354,95.8695652173913,86.47826086956522,-9.391304347826079
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,355,94.30434782608695,86.47826086956522,-7.826086956521735
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,356,96.21739130434783,86.47826086956522,-9.73913043478261
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,357,102.04347826086956,86.47826086956522,-15.565217391304344
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,358,99.65217391304348,86.47826086956522,-13.173913043478265
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,359,94.34782608695652,86.47826086956522,-7.8695652173912976
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,360,91.52173913043478,86.47826086956522,-5.043478260869563
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,361,96.04347826086956,86.47826086956522,-9.565217391304344
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,362,93.3913043478261,86.47826086956522,-6.9130434782608745
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,363,92.17391304347827,86.47826086956522,-5.695652173913047
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,364,92.73913043478261,86.47826086956522,-6.260869565217391
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,365,95.1304347826087,86.47826086956522,-8.652173913043484
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,366,99.65217391304348,86.47826086956522,-13.173913043478265
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,367,99.21739130434783,86.47826086956522,-12.73913043478261
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,368,92.21739130434783,86.47826086956522,-5.739130434782609
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,369,94.78260869565217,86.47826086956522,-8.304347826086953
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,370,94.91304347826087,86.47826086956522,-8.434782608695656
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,371,100.30434782608695,86.47826086956522,-13.826086956521735
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,372,97.82608695652173,86.47826086956522,-11.347826086956516
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,373,100.6086956521739,86.47826086956522,-14.130434782608688
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,374,96.6086956521739,86.47826086956522,-10.130434782608688
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,375,95.65217391304348,86.47826086956522,-9.173913043478265
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,376,92.21739130434783,86.47826086956522,-5.739130434782609
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,377,96.17391304347827,86.47826086956522,-9.695652173913047
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,378,105.56521739130434,86.47826086956522,-19.086956521739125
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,379,95.8695652173913,86.47826086956522,-9.391304347826079
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,380,97.43478260869566,86.47826086956522,-10.956521739130437
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,381,101.69565217391305,86.47826086956522,-15.217391304347828
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,382,98.26086956521739,86.47826086956522,-11.782608695652172
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,383,95.8695652173913,86.47826086956522,-9.391304347826079
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,384,94.26086956521739,86.47826086956522,-7.782608695652172
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,385,96.91304347826087,86.47826086956522,-10.434782608695656
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,386,95.82608695652173,86.47826086956522,-9.347826086956516
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,387,100.17391304347827,86.47826086956522,-13.695652173913047
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,388,93.73913043478261,86.47826086956522,-7.260869565217391
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,389,96.3913043478261,86.47826086956522,-9.913043478260875
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,390,94.17391304347827,86.47826086956522,-7.695652173913047
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,391,99.08695652173913,86.47826086956522,-12.608695652173907
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,392,98.65217391304348,86.47826086956522,-12.173913043478265
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,393,94.04347826086956,86.47826086956522,-7.565217391304344
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,394,100.91304347826087,86.47826086956522,-14.434782608695656
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,395,103.8695652173913,86.47826086956522,-17.39130434782608
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,396,91.34782608695652,86.47826086956522,-4.8695652173912976
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,397,97.95652173913044,86.47826086956522,-11.478260869565219
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,398,95.43478260869566,86.47826086956522,-8.956521739130437
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,399,100.47826086956522,86.47826086956522,-14.0
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,400,100.52173913043478,86.47826086956522,-14.043478260869563
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,401,99.08695652173913,86.47826086956522,-12.608695652173907
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,402,91.73913043478261,86.47826086956522,-5.260869565217391
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,403,93.6086956521739,86.47826086956522,-7.130434782608688
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,404,100.56521739130434,86.47826086956522,-14.086956521739125
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,405,90.82608695652173,86.47826086956522,-4.347826086956516
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,406,102.21739130434783,86.47826086956522,-15.73913043478261
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,407,97.95652173913044,86.47826086956522,-11.478260869565219
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,408,100.52173913043478,86.47826086956522,-14.043478260869563
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,409,89.08695652173913,86.47826086956522,-2.608695652173907
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,410,95.95652173913044,86.47826086956522,-9.478260869565219
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,411,95.52173913043478,86.47826086956522,-9.043478260869563
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,412,96.34782608695652,86.47826086956522,-9.869565217391298
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,413,91.0,86.47826086956522,-4.521739130434781
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,414,98.04347826086956,86.47826086956522,-11.565217391304344
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,415,102.56521739130434,86.47826086956522,-16.086956521739125
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,416,94.08695652173913,86.47826086956522,-7.608695652173907
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,417,89.0,86.47826086956522,-2.5217391304347814
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,418,97.43478260869566,86.47826086956522,-10.956521739130437
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,419,100.91304347826087,86.47826086956522,-14.434782608695656
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,420,95.1304347826087,86.47826086956522,-8.652173913043484
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,421,98.1304347826087,86.47826086956522,-11.652173913043484
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,422,100.69565217391305,86.47826086956522,-14.217391304347828
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,423,99.78260869565217,86.47826086956522,-13.304347826086953
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,424,95.52173913043478,86.47826086956522,-9.043478260869563
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,425,94.95652173913044,86.47826086956522,-8.478260869565219
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,426,97.82608695652173,86.47826086956522,-11.347826086956516
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,427,97.47826086956522,86.47826086956522,-11.0
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,428,95.91304347826087,86.47826086956522,-9.434782608695656
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,429,94.04347826086956,86.47826086956522,-7.565217391304344
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,430,92.82608695652173,86.47826086956522,-6.347826086956516
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,431,95.78260869565217,86.47826086956522,-9.304347826086953
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,432,106.73913043478261,86.47826086956522,-20.26086956521739
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,433,102.73913043478261,86.47826086956522,-16.26086956521739
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,434,96.56521739130434,86.47826086956522,-10.086956521739125
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,435,92.08695652173913,86.47826086956522,-5.608695652173907
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,436,97.6086956521739,86.47826086956522,-11.130434782608688
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,437,99.08695652173913,86.47826086956522,-12.608695652173907
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,438,93.8695652173913,86.47826086956522,-7.391304347826079
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,439,98.82608695652173,86.47826086956522,-12.347826086956516
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,440,97.6086956521739,86.47826086956522,-11.130434782608688
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,441,99.69565217391305,86.47826086956522,-13.217391304347828
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,442,98.1304347826087,86.47826086956522,-11.652173913043484
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,443,93.08695652173913,86.47826086956522,-6.608695652173907
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,444,95.91304347826087,86.47826086956522,-9.434782608695656
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,445,97.26086956521739,86.47826086956522,-10.782608695652172
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,446,99.3913043478261,86.47826086956522,-12.913043478260875
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,447,96.26086956521739,86.47826086956522,-9.782608695652172
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,448,94.82608695652173,86.47826086956522,-8.347826086956516
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,449,89.95652173913044,86.47826086956522,-3.4782608695652186
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,450,100.82608695652173,86.47826086956522,-14.347826086956516
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,451,99.3913043478261,86.47826086956522,-12.913043478260875
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,452,89.82608695652173,86.47826086956522,-3.347826086956516
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,453,94.43478260869566,86.47826086956522,-7.956521739130437
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,454,90.04347826086956,86.47826086956522,-3.565217391304344
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,455,98.17391304347827,86.47826086956522,-11.695652173913047
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,456,95.8695652173913,86.47826086956522,-9.391304347826079
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,457,95.78260869565217,86.47826086956522,-9.304347826086953
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,458,96.8695652173913,86.47826086956522,-10.391304347826079
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,459,92.21739130434783,86.47826086956522,-5.739130434782609
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,460,92.6086956521739,86.47826086956522,-6.130434782608688
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,461,100.21739130434783,86.47826086956522,-13.73913043478261
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,462,98.30434782608695,86.47826086956522,-11.826086956521735
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,463,85.78260869565217,86.47826086956522,0.6956521739130466
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,464,100.04347826086956,86.47826086956522,-13.565217391304344
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,465,96.17391304347827,86.47826086956522,-9.695652173913047
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,466,103.17391304347827,86.47826086956522,-16.695652173913047
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,467,90.56521739130434,86.47826086956522,-4.0869565217391255
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,468,95.43478260869566,86.47826086956522,-8.956521739130437
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,469,104.30434782608695,86.47826086956522,-17.826086956521735
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,470,98.95652173913044,86.47826086956522,-12.478260869565219
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,471,96.0,86.47826086956522,-9.521739130434781
