sample_index,human_value,ai_value,metric,condition
29,0.033385750922289764,0.023092459548603405,mst_dispersion,persona
30,0.033385750922289764,0.026285290718078613,mst_dispersion,persona
31,0.033385750922289764,0.024248134006153454,mst_dispersion,persona
32,0.033385750922289764,0.022855634039098568,mst_dispersion,persona
33,0.033385750922289764,0.024677916006608444,mst_dispersion,persona
34,0.033385750922289764,0.02373385700312528,mst_dispersion,persona
35,0.033385750922289764,0.025100244717164474,mst_dispersion,persona
36,0.033385750922289764,0.02605516802180897,mst_dispersion,persona
37,0.033385750922289764,0.025435992262580177,mst_dispersion,persona
38,0.033385750922289764,0.02278224446556785,mst_dispersion,persona
39,0.033385750922289764,0.025254439223896374,mst_dispersion,persona
40,0.033385750922289764,0.024463111704046078,mst_dispersion,persona
41,0.033385750922289764,0.024403414943001488,mst_dispersion,persona
42,0.033385750922289764,0.02443086559122259,mst_dispersion,persona
43,0.033385750922289764,0.024033882401206276,mst_dispersion,persona
44,0.033385750922289764,0.023136155171827835,mst_dispersion,persona
45,0.033385750922289764,0.023838991468602962,mst_dispersion,persona
46,0.033385750922289764,0.024899314750324596,mst_dispersion,persona
47,0.033385750922289764,0.02640766447240656,mst_dispersion,persona
48,0.033385750922289764,0.024384401061318138,mst_dispersion,persona
49,0.033385750922289764,0.023890384218909523,mst_dispersion,persona
50,0.033385750922289764,0.024273847991769962,mst_dispersion,persona
51,0.033385750922289764,0.0256794582713734,mst_dispersion,persona
52,0.033385750922289764,0.02404444326053966,mst_dispersion,persona
53,0.033385750922289764,0.02387392520904541,mst_dispersion,persona
54,0.033385750922289764,0.024315812370993874,mst_dispersion,persona
55,0.033385750922289764,0.024856291034004906,mst_dispersion,persona
56,0.033385750922289764,0.02354975992983038,mst_dispersion,persona
57,0.033385750922289764,0.02252833680673079,mst_dispersion,persona
58,0.033385750922289764,0.024336568333885887,mst_dispersion,persona
59,0.033385750922289764,0.023459935730153866,mst_dispersion,persona
60,0.033385750922289764,0.02554405548355796,mst_dispersion,persona
61,0.033385750922289764,0.025641498240557583,mst_dispersion,persona
62,0.033385750922289764,0.024560874158685856,mst_dispersion,persona
63,0.033385750922289764,0.025324103507128628,mst_dispersion,persona
64,0.033385750922289764,0.023576153950257736,mst_dispersion,persona
65,0.033385750922289764,0.023751868443055588,mst_dispersion,persona
66,0.033385750922289764,0.023314196955073963,mst_dispersion,persona
67,0.033385750922289764,0.02401886744932695,mst_dispersion,persona
68,0.033385750922289764,0.02578544345769015,mst_dispersion,persona
69,0.033385750922289764,0.02336443825201555,mst_dispersion,persona
70,0.033385750922289764,0.02161746675317938,mst_dispersion,persona
71,0.033385750922289764,0.024200539697300304,mst_dispersion,persona
72,0.033385750922289764,0.023095450618050316,mst_dispersion,persona
73,0.033385750922289764,0.02314313433387063,mst_dispersion,persona
74,0.033385750922289764,0.024153969504616478,mst_dispersion,persona
75,0.033385750922289764,0.0236787118694999,mst_dispersion,persona
76,0.033385750922289764,0.024048816074024548,mst_dispersion,persona
77,0.033385750922289764,0.026146395639939743,mst_dispersion,persona
78,0.033385750922289764,0.022926533764058895,mst_dispersion,persona
79,0.033385750922289764,0.02417581460692666,mst_dispersion,persona
80,0.033385750922289764,0.0234372155232863,mst_dispersion,persona
81,0.033385750922289764,0.023558226498690518,mst_dispersion,persona
82,0.033385750922289764,0.023725601759823887,mst_dispersion,persona
83,0.033385750922289764,0.023668178103186867,mst_dispersion,persona
84,0.033385750922289764,0.024733418768102474,mst_dispersion,persona
85,0.033385750922289764,0.0242666710506786,mst_dispersion,persona
86,0.033385750922289764,0.02513549273664301,mst_dispersion,persona
87,0.033385750922289764,0.02527053247798573,mst_dispersion,persona
88,0.033385750922289764,0.02360004186630249,mst_dispersion,persona
89,0.033385750922289764,0.02564609863541343,mst_dispersion,persona
90,0.033385750922289764,0.022584543986753983,mst_dispersion,persona
91,0.033385750922289764,0.024684648622166027,mst_dispersion,persona
92,0.033385750922289764,0.024924289096485485,mst_dispersion,persona
93,0.033385750922289764,0.02486560290510004,mst_dispersion,persona
94,0.033385750922289764,0.02438342571258545,mst_dispersion,persona
95,0.033385750922289764,0.02498047189279036,mst_dispersion,persona
96,0.033385750922289764,0.023301717909899624,mst_dispersion,persona
97,0.033385750922289764,0.023415337909351696,mst_dispersion,persona
98,0.033385750922289764,0.024642353708093815,mst_dispersion,persona
99,0.033385750922289764,0.024868130683898926,mst_dispersion,persona
100,0.033385750922289764,0.02534448558633978,mst_dispersion,persona
101,0.033385750922289764,0.025071228092367,mst_dispersion,persona
102,0.033385750922289764,0.02423395351930098,mst_dispersion,persona
103,0.033385750922289764,0.024892836809158325,mst_dispersion,persona
104,0.033385750922289764,0.024290201338854702,mst_dispersion,persona
105,0.033385750922289764,0.023987501859664917,mst_dispersion,persona
106,0.033385750922289764,0.023838761177929966,mst_dispersion,persona
107,0.033385750922289764,0.024275584654374557,mst_dispersion,persona
108,0.033385750922289764,0.023481052030216564,mst_dispersion,persona
109,0.033385750922289764,0.024149705063213,mst_dispersion,persona
110,0.033385750922289764,0.02383345365524292,mst_dispersion,persona
111,0.033385750922289764,0.022617112506519665,mst_dispersion,persona
112,0.033385750922289764,0.0228836942802776,mst_dispersion,persona
113,0.033385750922289764,0.024192880500446667,mst_dispersion,persona
114,0.033385750922289764,0.022856438701803036,mst_dispersion,persona
115,0.033385750922289764,0.023565915497866543,mst_dispersion,persona
116,0.033385750922289764,0.024544694206931374,mst_dispersion,persona
117,0.033385750922289764,0.024227892810648136,mst_dispersion,persona
118,0.033385750922289764,0.024699240922927856,mst_dispersion,persona
119,0.033385750922289764,0.023537711663679642,mst_dispersion,persona
120,0.033385750922289764,0.022641572085293857,mst_dispersion,persona
121,0.033385750922289764,0.024004210125316273,mst_dispersion,persona
122,0.033385750922289764,0.024040755900469692,mst_dispersion,persona
123,0.033385750922289764,0.023621583526784725,mst_dispersion,persona
124,0.033385750922289764,0.02326150373979048,mst_dispersion,persona
125,0.033385750922289764,0.024170558560978283,mst_dispersion,persona
126,0.033385750922289764,0.023781627416610718,mst_dispersion,persona
127,0.033385750922289764,0.023839836770837956,mst_dispersion,persona
128,0.033385750922289764,0.024481049992821434,mst_dispersion,persona
129,0.033385750922289764,0.025538864460858433,mst_dispersion,persona
130,0.033385750922289764,0.02498267726464705,mst_dispersion,persona
131,0.033385750922289764,0.024202666499397972,mst_dispersion,persona
132,0.033385750922289764,0.022980895909396084,mst_dispersion,persona
133,0.033385750922289764,0.0244390531019731,mst_dispersion,persona
134,0.033385750922289764,0.023403368212959984,mst_dispersion,persona
135,0.033385750922289764,0.025349359620701183,mst_dispersion,persona
136,0.033385750922289764,0.025892953981052746,mst_dispersion,persona
137,0.033385750922289764,0.0247801813212308,mst_dispersion,persona
138,0.033385750922289764,0.0239588509906422,mst_dispersion,persona
139,0.033385750922289764,0.02398245713927529,mst_dispersion,persona
140,0.033385750922289764,0.022686711766503075,mst_dispersion,persona
141,0.033385750922289764,0.02261969718066129,mst_dispersion,persona
142,0.033385750922289764,0.025932298465208573,mst_dispersion,persona
143,0.033385750922289764,0.024031915447928688,mst_dispersion,persona
144,0.033385750922289764,0.02540705149823969,mst_dispersion,persona
145,0.033385750922289764,0.023395998911424118,mst_dispersion,persona
146,0.033385750922289764,0.024137496948242188,mst_dispersion,persona
147,0.033385750922289764,0.023783087730407715,mst_dispersion,persona
148,0.033385750922289764,0.02483029528097673,mst_dispersion,persona
149,0.033385750922289764,0.024209667335857044,mst_dispersion,persona
150,0.033385750922289764,0.023588036948984318,mst_dispersion,persona
151,0.033385750922289764,0.025063837116414852,mst_dispersion,persona
152,0.033385750922289764,0.023618676445700905,mst_dispersion,persona
153,0.033385750922289764,0.022795961661772293,mst_dispersion,persona
154,0.033385750922289764,0.024164164608175106,mst_dispersion,persona
155,0.033385750922289764,0.02491708235307173,mst_dispersion,persona
156,0.033385750922289764,0.023419987071644176,mst_dispersion,persona
157,0.033385750922289764,0.024185213175686924,mst_dispersion,persona
158,0.033385750922289764,0.023817493156953293,mst_dispersion,persona
159,0.033385750922289764,0.023456307974728672,mst_dispersion,persona
160,0.033385750922289764,0.023371368646621704,mst_dispersion,persona
161,0.033385750922289764,0.022466927766799927,mst_dispersion,persona
162,0.033385750922289764,0.024636618115685203,mst_dispersion,persona
163,0.033385750922289764,0.022887969558889217,mst_dispersion,persona
164,0.033385750922289764,0.02507183226672086,mst_dispersion,persona
165,0.033385750922289764,0.022980045188557018,mst_dispersion,persona
166,0.033385750922289764,0.022565581581809303,mst_dispersion,persona
167,0.033385750922289764,0.025941198522394352,mst_dispersion,persona
168,0.033385750922289764,0.024271864782680164,mst_dispersion,persona
169,0.033385750922289764,0.024448662996292114,mst_dispersion,persona
170,0.033385750922289764,0.023468499833887272,mst_dispersion,persona
171,0.033385750922289764,0.0251081721349196,mst_dispersion,persona
172,0.033385750922289764,0.025127895853736183,mst_dispersion,persona
173,0.033385750922289764,0.02262414585460316,mst_dispersion,persona
174,0.033385750922289764,0.025002593343908138,mst_dispersion,persona
175,0.033385750922289764,0.02428898757154291,mst_dispersion,persona
176,0.033385750922289764,0.023616701364517212,mst_dispersion,persona
177,0.033385750922289764,0.023398895155299793,mst_dispersion,persona
178,0.033385750922289764,0.022635755213824185,mst_dispersion,persona
179,0.033385750922289764,0.024610039862719448,mst_dispersion,persona
180,0.033385750922289764,0.02455194971778176,mst_dispersion,persona
181,0.033385750922289764,0.02334717187014493,mst_dispersion,persona
182,0.033385750922289764,0.0232182118025693,mst_dispersion,persona
183,0.033385750922289764,0.024088799953460693,mst_dispersion,persona
184,0.033385750922289764,0.024165080352263016,mst_dispersion,persona
185,0.033385750922289764,0.02354436841878024,mst_dispersion,persona
186,0.033385750922289764,0.025228489529002796,mst_dispersion,persona
187,0.033385750922289764,0.02169681950048967,mst_dispersion,persona
188,0.033385750922289764,0.02462119134989652,mst_dispersion,persona
189,0.033385750922289764,0.02582122791897167,mst_dispersion,persona
190,0.033385750922289764,0.024304999546571213,mst_dispersion,persona
191,0.033385750922289764,0.025336598808115177,mst_dispersion,persona
192,0.033385750922289764,0.025125159458680588,mst_dispersion,persona
193,0.033385750922289764,0.022425816817717117,mst_dispersion,persona
194,0.033385750922289764,0.025377146222374657,mst_dispersion,persona
195,0.033385750922289764,0.022389872507615524,mst_dispersion,persona
196,0.033385750922289764,0.025977560065009377,mst_dispersion,persona
197,0.033385750922289764,0.02291378378868103,mst_dispersion,persona
198,0.033385750922289764,0.023281498388810593,mst_dispersion,persona
199,0.033385750922289764,0.023608559911901302,mst_dispersion,persona
200,0.033385750922289764,0.024552128531716087,mst_dispersion,persona
201,0.033385750922289764,0.023064515807411888,mst_dispersion,persona
202,0.033385750922289764,0.023915206844156437,mst_dispersion,persona
203,0.033385750922289764,0.02474842830137773,mst_dispersion,persona
204,0.033385750922289764,0.02309665083885193,mst_dispersion,persona
205,0.033385750922289764,0.02374752543189309,mst_dispersion,persona
206,0.033385750922289764,0.024681971831755203,mst_dispersion,persona
207,0.033385750922289764,0.02388498457995328,mst_dispersion,persona
208,0.033385750922289764,0.02432172406803478,mst_dispersion,persona
209,0.033385750922289764,0.02284499461000616,mst_dispersion,persona
210,0.033385750922289764,0.02483154155991294,mst_dispersion,persona
211,0.033385750922289764,0.023073925213380295,mst_dispersion,persona
212,0.033385750922289764,0.02539078484882008,mst_dispersion,persona
213,0.033385750922289764,0.02456973357634111,mst_dispersion,persona
214,0.033385750922289764,0.023609283295544712,mst_dispersion,persona
215,0.033385750922289764,0.024101934649727562,mst_dispersion,persona
216,0.033385750922289764,0.025474090467799793,mst_dispersion,persona
217,0.033385750922289764,0.024608574130318382,mst_dispersion,persona
218,0.033385750922289764,0.024711305444890804,mst_dispersion,persona
219,0.033385750922289764,0.02472692998972806,mst_dispersion,persona
220,0.033385750922289764,0.023581686345013706,mst_dispersion,persona
221,0.033385750922289764,0.022721434181386776,mst_dispersion,persona
222,0.033385750922289764,0.02450265125794844,mst_dispersion,persona
223,0.033385750922289764,0.023072364655407993,mst_dispersion,persona
224,0.033385750922289764,0.024102872068231754,mst_dispersion,persona
225,0.033385750922289764,0.024024852297522804,mst_dispersion,persona
226,0.033385750922289764,0.025152022188360042,mst_dispersion,persona
227,0.033385750922289764,0.02211175181648948,mst_dispersion,persona
228,0.033385750922289764,0.02275407856160944,mst_dispersion,persona
229,0.033385750922289764,0.02467887509952892,mst_dispersion,persona
230,0.033385750922289764,0.025251659480008213,mst_dispersion,persona
231,0.033385750922289764,0.023726352236487648,mst_dispersion,persona
232,0.033385750922289764,0.025632045485756615,mst_dispersion,persona
233,0.033385750922289764,0.024788195436651058,mst_dispersion,persona
234,0.033385750922289764,0.023518838665702126,mst_dispersion,persona
235,0.033385750922289764,0.02502199194648049,mst_dispersion,persona
236,0.033385750922289764,0.024559831077402287,mst_dispersion,persona
237,0.033385750922289764,0.023021993311968716,mst_dispersion,persona
238,0.033385750922289764,0.024704789573496037,mst_dispersion,persona
239,0.033385750922289764,0.023467058485204525,mst_dispersion,persona
240,0.033385750922289764,0.02443536032329906,mst_dispersion,persona
241,0.033385750922289764,0.02299267053604126,mst_dispersion,persona
242,0.033385750922289764,0.024628666314211758,mst_dispersion,persona
243,0.033385750922289764,0.024671091274781662,mst_dispersion,persona
244,0.033385750922289764,0.025106755169955166,mst_dispersion,persona
245,0.033385750922289764,0.024098122661763973,mst_dispersion,persona
246,0.033385750922289764,0.024731782349673184,mst_dispersion,persona
247,0.033385750922289764,0.02423311092636802,mst_dispersion,persona
248,0.033385750922289764,0.023148991844870827,mst_dispersion,persona
249,0.033385750922289764,0.02330696311863986,mst_dispersion,persona
250,0.033385750922289764,0.024816708131269974,mst_dispersion,persona
251,0.033385750922289764,0.023375337774103336,mst_dispersion,persona
252,0.033385750922289764,0.02440100366419012,mst_dispersion,persona
253,0.033385750922289764,0.02345735105601224,mst_dispersion,persona
254,0.033385750922289764,0.024867206811904907,mst_dispersion,persona
255,0.033385750922289764,0.025855503299019554,mst_dispersion,persona
256,0.033385750922289764,0.02386694604700262,mst_dispersion,persona
257,0.033385750922289764,0.02434151281010021,mst_dispersion,persona
258,0.033385750922289764,0.023593458262356846,mst_dispersion,persona
259,0.033385750922289764,0.02376408197663047,mst_dispersion,persona
260,0.033385750922289764,0.02431813966144215,mst_dispersion,persona
261,0.033385750922289764,0.02399327809160406,mst_dispersion,persona
262,0.033385750922289764,0.024934259327975185,mst_dispersion,persona
263,0.033385750922289764,0.02346683090383356,mst_dispersion,persona
264,0.033385750922289764,0.02425823157483881,mst_dispersion,persona
265,0.033385750922289764,0.025297091765837235,mst_dispersion,persona
266,0.033385750922289764,0.023826328190890225,mst_dispersion,persona
267,0.033385750922289764,0.024043343283913353,mst_dispersion,persona
268,0.033385750922289764,0.02541139992800626,mst_dispersion,persona
269,0.033385750922289764,0.0236998742276972,mst_dispersion,persona
270,0.033385750922289764,0.024146524342623623,mst_dispersion,persona
271,0.033385750922289764,0.02368136156689037,mst_dispersion,persona
272,0.033385750922289764,0.025902907956730236,mst_dispersion,persona
273,0.033385750922289764,0.022847676819021053,mst_dispersion,persona
274,0.033385750922289764,0.024768731810829857,mst_dispersion,persona
275,0.033385750922289764,0.024833356792276554,mst_dispersion,persona
276,0.033385750922289764,0.023782421242107044,mst_dispersion,persona
277,0.033385750922289764,0.02360838922587308,mst_dispersion,persona
278,0.033385750922289764,0.024715469642118973,mst_dispersion,persona
279,0.033385750922289764,0.02578902244567871,mst_dispersion,persona
280,0.033385750922289764,0.02378615466031161,mst_dispersion,persona
281,0.033385750922289764,0.024075426838614723,mst_dispersion,persona
282,0.033385750922289764,0.022541579875079067,mst_dispersion,persona
283,0.033385750922289764,0.024289494211023503,mst_dispersion,persona
284,0.033385750922289764,0.023493262854489414,mst_dispersion,persona
285,0.033385750922289764,0.023997060277245262,mst_dispersion,persona
286,0.033385750922289764,0.02582035552371632,mst_dispersion,persona
287,0.033385750922289764,0.021646599877964367,mst_dispersion,persona
288,0.033385750922289764,0.022787749767303467,mst_dispersion,persona
289,0.033385750922289764,0.022835186936638573,mst_dispersion,persona
290,0.033385750922289764,0.022859874096783726,mst_dispersion,persona
291,0.033385750922289764,0.024972509254108776,mst_dispersion,persona
292,0.033385750922289764,0.023057211529124867,mst_dispersion,persona
293,0.033385750922289764,0.024050514806400646,mst_dispersion,persona
294,0.033385750922289764,0.02140347253192555,mst_dispersion,persona
295,0.033385750922289764,0.024687127633528275,mst_dispersion,persona
296,0.033385750922289764,0.024802218783985485,mst_dispersion,persona
297,0.033385750922289764,0.023932148109782826,mst_dispersion,persona
298,0.033385750922289764,0.02471154657277194,mst_dispersion,persona
299,0.033385750922289764,0.023026252334768123,mst_dispersion,persona
300,0.033385750922289764,0.02253148772499778,mst_dispersion,persona
301,0.033385750922289764,0.025395829569209705,mst_dispersion,persona
302,0.033385750922289764,0.023845688863234085,mst_dispersion,persona
303,0.033385750922289764,0.022286057472229004,mst_dispersion,persona
304,0.033385750922289764,0.025606746023351497,mst_dispersion,persona
305,0.033385750922289764,0.02347244999625466,mst_dispersion,persona
306,0.033385750922289764,0.023290260271592575,mst_dispersion,persona
307,0.033385750922289764,0.02407615835016424,mst_dispersion,persona
308,0.033385750922289764,0.02421084859154441,mst_dispersion,persona
309,0.033385750922289764,0.02472758564082059,mst_dispersion,persona
310,0.033385750922289764,0.023199926723133434,mst_dispersion,persona
311,0.033385750922289764,0.02353153716434132,mst_dispersion,persona
312,0.033385750922289764,0.02376384897665544,mst_dispersion,persona
313,0.033385750922289764,0.02343851869756525,mst_dispersion,persona
314,0.033385750922289764,0.024958922104402023,mst_dispersion,persona
315,0.033385750922289764,0.02253149856220592,mst_dispersion,persona
316,0.033385750922289764,0.022803726521405308,mst_dispersion,persona
317,0.033385750922289764,0.023761640895496716,mst_dispersion,persona
318,0.033385750922289764,0.024947765198620884,mst_dispersion,persona
319,0.033385750922289764,0.02310835231434215,mst_dispersion,persona
320,0.033385750922289764,0.024355246262116867,mst_dispersion,persona
321,0.033385750922289764,0.026304906064813786,mst_dispersion,persona
322,0.033385750922289764,0.02364455298943953,mst_dispersion,persona
323,0.033385750922289764,0.025526537136598068,mst_dispersion,persona
324,0.033385750922289764,0.02440588582645763,mst_dispersion,persona
325,0.033385750922289764,0.02405156059698625,mst_dispersion,persona
326,0.033385750922289764,0.023853740908882835,mst_dispersion,persona
327,0.033385750922289764,0.023280921307477085,mst_dispersion,persona
328,0.033385750922289764,0.024094486778432674,mst_dispersion,persona
329,0.033385750922289764,0.023414140397852116,mst_dispersion,persona
330,0.033385750922289764,0.02239811420440674,mst_dispersion,persona
331,0.033385750922289764,0.02523760903965343,mst_dispersion,persona
332,0.033385750922289764,0.02428461475805803,mst_dispersion,persona
333,0.033385750922289764,0.024692581458525223,mst_dispersion,persona
334,0.033385750922289764,0.02556936036456715,mst_dispersion,persona
335,0.033385750922289764,0.02306062795899131,mst_dispersion,persona
336,0.033385750922289764,0.024538134986704044,mst_dispersion,persona
337,0.033385750922289764,0.023836466399106113,mst_dispersion,persona
338,0.033385750922289764,0.02398911389437589,mst_dispersion,persona
339,0.033385750922289764,0.022743558341806584,mst_dispersion,persona
340,0.033385750922289764,0.02287536859512329,mst_dispersion,persona
341,0.033385750922289764,0.02591860294342041,mst_dispersion,persona
342,0.033385750922289764,0.02289681001143022,mst_dispersion,persona
343,0.033385750922289764,0.02461054108359597,mst_dispersion,persona
344,0.033385750922289764,0.02336125753142617,mst_dispersion,persona
345,0.033385750922289764,0.022058224136179142,mst_dispersion,persona
346,0.033385750922289764,0.02466909722848372,mst_dispersion,persona
347,0.033385750922289764,0.0249269577589902,mst_dispersion,persona
348,0.033385750922289764,0.022419485178860752,mst_dispersion,persona
349,0.033385750922289764,0.02405017614364624,mst_dispersion,persona
350,0.033385750922289764,0.024591096422889015,mst_dispersion,persona
351,0.033385750922289764,0.02458727088841525,mst_dispersion,persona
352,0.033385750922289764,0.024070975455370815,mst_dispersion,persona
353,0.033385750922289764,0.024967472661625256,mst_dispersion,persona
354,0.033385750922289764,0.024242861704392868,mst_dispersion,persona
355,0.033385750922289764,0.024794388901103626,mst_dispersion,persona
356,0.033385750922289764,0.02367416024208069,mst_dispersion,persona
357,0.033385750922289764,0.025874798948114567,mst_dispersion,persona
358,0.033385750922289764,0.024093430150638927,mst_dispersion,persona
359,0.033385750922289764,0.023032210089943626,mst_dispersion,persona
360,0.033385750922289764,0.023094719106500797,mst_dispersion,persona
361,0.033385750922289764,0.024719127199866554,mst_dispersion,persona
362,0.033385750922289764,0.026229549538005482,mst_dispersion,persona
363,0.033385750922289764,0.02224006165157665,mst_dispersion,persona
364,0.033385750922289764,0.023470932787114925,mst_dispersion,persona
365,0.033385750922289764,0.023711865598505192,mst_dispersion,persona
366,0.033385750922289764,0.023216648535294968,mst_dispersion,persona
367,0.033385750922289764,0.0246969380161979,mst_dispersion,persona
368,0.033385750922289764,0.02408598227934404,mst_dispersion,persona
369,0.033385750922289764,0.024976787242022427,mst_dispersion,persona
370,0.033385750922289764,0.02328375523740595,mst_dispersion,persona
371,0.033385750922289764,0.024764161218296398,mst_dispersion,persona
372,0.033385750922289764,0.022746129469438034,mst_dispersion,persona
373,0.033385750922289764,0.023067160086198288,mst_dispersion,persona
374,0.033385750922289764,0.024924207817424427,mst_dispersion,persona
375,0.033385750922289764,0.024192021651701492,mst_dispersion,persona
376,0.033385750922289764,0.025590116327459164,mst_dispersion,persona
377,0.033385750922289764,0.02393704652786255,mst_dispersion,persona
378,0.033385750922289764,0.023254830728877674,mst_dispersion,persona
379,0.033385750922289764,0.024261482737281105,mst_dispersion,persona
380,0.033385750922289764,0.023126948963512074,mst_dispersion,persona
381,0.033385750922289764,0.024380375038493763,mst_dispersion,persona
382,0.033385750922289764,0.0241504582491788,mst_dispersion,persona
383,0.033385750922289764,0.0233697539026087,mst_dispersion,persona
384,0.033385750922289764,0.024841915477405895,mst_dispersion,persona
385,0.033385750922289764,0.02382863380692222,mst_dispersion,persona
386,0.033385750922289764,0.02276325225830078,mst_dispersion,persona
387,0.033385750922289764,0.0237947864965959,mst_dispersion,persona
388,0.033385750922289764,0.023261590437455612,mst_dispersion,persona
389,0.033385750922289764,0.023690651763569225,mst_dispersion,persona
390,0.033385750922289764,0.023747896606271916,mst_dispersion,persona
391,0.033385750922289764,0.024925383654507725,mst_dispersion,persona
392,0.033385750922289764,0.023770519278266213,mst_dispersion,persona
393,0.033385750922289764,0.024703941561959007,mst_dispersion,persona
394,0.033385750922289764,0.023591800169511276,mst_dispersion,persona
395,0.033385750922289764,0.023846339095722546,mst_dispersion,persona
396,0.033385750922289764,0.024398757652802902,mst_dispersion,persona
397,0.033385750922289764,0.02272155609997836,mst_dispersion,persona
398,0.033385750922289764,0.022920714183287186,mst_dispersion,persona
399,0.033385750922289764,0.02499215982177041,mst_dispersion,persona
400,0.033385750922289764,0.02346436543898149,mst_dispersion,persona
401,0.033385750922289764,0.02344097061590715,mst_dispersion,persona
402,0.033385750922289764,0.023978208953684025,mst_dispersion,persona
403,0.033385750922289764,0.023783496835015037,mst_dispersion,persona
404,0.033385750922289764,0.02449346130544489,mst_dispersion,persona
405,0.033385750922289764,0.025229237296364525,mst_dispersion,persona
406,0.033385750922289764,0.024694813923402267,mst_dispersion,persona
407,0.033385750922289764,0.022913534532893787,mst_dispersion,persona
408,0.033385750922289764,0.022716573693535545,mst_dispersion,persona
409,0.033385750922289764,0.023763109337199818,mst_dispersion,persona
410,0.033385750922289764,0.02245137095451355,mst_dispersion,persona
411,0.033385750922289764,0.024113126776435158,mst_dispersion,persona
412,0.033385750922289764,0.02399021116170016,mst_dispersion,persona
413,0.033385750922289764,0.02390313148498535,mst_dispersion,persona
414,0.033385750922289764,0.023900126869028263,mst_dispersion,persona
415,0.033385750922289764,0.02233095873485912,mst_dispersion,persona
416,0.033385750922289764,0.023367396809838036,mst_dispersion,persona
417,0.033385750922289764,0.02413408864628185,mst_dispersion,persona
418,0.033385750922289764,0.022841878912665627,mst_dispersion,persona
419,0.033385750922289764,0.022192418575286865,mst_dispersion,persona
420,0.033385750922289764,0.024796775796196678,mst_dispersion,persona
421,0.033385750922289764,0.025138421492143112,mst_dispersion,persona
422,0.033385750922289764,0.023173483935269443,mst_dispersion,persona
423,0.033385750922289764,0.023138225078582764,mst_dispersion,persona
424,0.033385750922289764,0.023571401834487915,mst_dispersion,persona
425,0.033385750922289764,0.023296933282505383,mst_dispersion,persona
426,0.033385750922289764,0.0233473615212874,mst_dispersion,persona
427,0.033385750922289764,0.024422875859520653,mst_dispersion,persona
428,0.033385750922289764,0.024189848791469227,mst_dispersion,persona
429,0.033385750922289764,0.02434803139079701,mst_dispersion,persona
430,0.033385750922289764,0.024898610331795433,mst_dispersion,persona
431,0.033385750922289764,0.02344847267324274,mst_dispersion,persona
432,0.033385750922289764,0.023433525453914295,mst_dispersion,persona
433,0.033385750922289764,0.02309273047880693,mst_dispersion,persona
434,0.033385750922289764,0.023717956109480423,mst_dispersion,persona
435,0.033385750922289764,0.024668723344802856,mst_dispersion,persona
436,0.033385750922289764,0.02366605671969327,mst_dispersion,persona
437,0.033385750922289764,0.024983425032008778,mst_dispersion,persona
438,0.033385750922289764,0.024448467926545578,mst_dispersion,persona
439,0.033385750922289764,0.023149005391381004,mst_dispersion,persona
440,0.033385750922289764,0.023584574460983276,mst_dispersion,persona
441,0.033385750922289764,0.024225169962102718,mst_dispersion,persona
442,0.033385750922289764,0.025265834548256615,mst_dispersion,persona
443,0.033385750922289764,0.023813196203925392,mst_dispersion,persona
444,0.033385750922289764,0.02609883655201305,mst_dispersion,persona
445,0.033385750922289764,0.023387675935571842,mst_dispersion,persona
446,0.033385750922289764,0.023100102489644832,mst_dispersion,persona
447,0.033385750922289764,0.023393376307054,mst_dispersion,persona
448,0.033385750922289764,0.024126545949415726,mst_dispersion,persona
449,0.033385750922289764,0.02408566800030795,mst_dispersion,persona
450,0.033385750922289764,0.0236473408612338,mst_dispersion,persona
451,0.033385750922289764,0.024418765848333187,mst_dispersion,persona
452,0.033385750922289764,0.02413879470391707,mst_dispersion,persona
453,0.033385750922289764,0.024244579401883213,mst_dispersion,persona
454,0.033385750922289764,0.02410243045200001,mst_dispersion,persona
455,0.033385750922289764,0.024977296590805054,mst_dispersion,persona
456,0.033385750922289764,0.023594425483183426,mst_dispersion,persona
457,0.033385750922289764,0.025259947234934025,mst_dispersion,persona
458,0.033385750922289764,0.023762125860561024,mst_dispersion,persona
459,0.033385750922289764,0.02580546790903265,mst_dispersion,persona
460,0.033385750922289764,0.0256494094025005,mst_dispersion,persona
461,0.033385750922289764,0.025788445364345203,mst_dispersion,persona
462,0.033385750922289764,0.024624805558811535,mst_dispersion,persona
463,0.033385750922289764,0.02454170042818243,mst_dispersion,persona
464,0.033385750922289764,0.025271860035982998,mst_dispersion,persona
465,0.033385750922289764,0.023356383497064762,mst_dispersion,persona
466,0.033385750922289764,0.02463166280226274,mst_dispersion,persona
467,0.033385750922289764,0.0260042358528484,mst_dispersion,persona
468,0.033385750922289764,0.02252699299292131,mst_dispersion,persona
469,0.033385750922289764,0.022531195120377975,mst_dispersion,persona
470,0.033385750922289764,0.025974888693202625,mst_dispersion,persona
471,0.033385750922289764,0.026391782543875954,mst_dispersion,persona
472,0.033385750922289764,0.024089293046431107,mst_dispersion,persona
473,0.033385750922289764,0.02414133061062206,mst_dispersion,persona
474,0.033385750922289764,0.02527156201275912,mst_dispersion,persona
475,0.033385750922289764,0.024113218892704357,mst_dispersion,persona
476,0.033385750922289764,0.023457632823423905,mst_dispersion,persona
477,0.033385750922289764,0.023747907443480057,mst_dispersion,persona
478,0.033385750922289764,0.024327673695304176,mst_dispersion,persona
479,0.033385750922289764,0.022358729080720383,mst_dispersion,persona
