sample_index,human_value,ai_value,metric,condition
869,1.574331785544523,1.5203750945933545,grid_entropy,persona
870,1.574331785544523,1.5504949818133702,grid_entropy,persona
871,1.574331785544523,1.4281945908435036,grid_entropy,persona
872,1.574331785544523,1.509871837193956,grid_entropy,persona
873,1.574331785544523,1.509871837193956,grid_entropy,persona
874,1.574331785544523,1.3015742892816131,grid_entropy,persona
875,1.574331785544523,1.2799376545731964,grid_entropy,persona
876,1.574331785544523,1.474041717473638,grid_entropy,persona
877,1.574331785544523,1.509871837193956,grid_entropy,persona
878,1.574331785544523,1.4098449412673983,grid_entropy,persona
879,1.574331785544523,1.4509082837501823,grid_entropy,persona
880,1.574331785544523,1.4281945908435036,grid_entropy,persona
881,1.574331785544523,1.565340216174067,grid_entropy,persona
882,1.574331785544523,1.491013870758994,grid_entropy,persona
883,1.574331785544523,1.4509082837501823,grid_entropy,persona
884,1.574331785544523,1.4219115073546411,grid_entropy,persona
885,1.574331785544523,1.491013870758994,grid_entropy,persona
886,1.574331785544523,1.491013870758994,grid_entropy,persona
887,1.574331785544523,1.5653402161740673,grid_entropy,persona
888,1.574331785544523,1.4098449412673983,grid_entropy,persona
889,1.574331785544523,1.491013870758994,grid_entropy,persona
890,1.574331785544523,1.491013870758994,grid_entropy,persona
891,1.574331785544523,1.509871837193956,grid_entropy,persona
892,1.574331785544523,1.5821930667351332,grid_entropy,persona
893,1.574331785544523,1.4777468341000444,grid_entropy,persona
894,1.574331785544523,1.5504949818133702,grid_entropy,persona
895,1.574331785544523,1.4224751175914554,grid_entropy,persona
896,1.574331785544523,1.2640886121123147,grid_entropy,persona
897,1.574331785544523,1.3015742892816131,grid_entropy,persona
898,1.574331785544523,1.5504949818133702,grid_entropy,persona
899,1.574331785544523,1.509871837193956,grid_entropy,persona
900,1.574331785544523,1.491013870758994,grid_entropy,persona
901,1.574331785544523,1.5203750945933545,grid_entropy,persona
902,1.574331785544523,1.4509082837501823,grid_entropy,persona
903,1.574331785544523,1.4281945908435036,grid_entropy,persona
904,1.574331785544523,1.4224751175914554,grid_entropy,persona
905,1.574331785544523,1.4281945908435036,grid_entropy,persona
906,1.574331785544523,1.5203750945933545,grid_entropy,persona
907,1.574331785544523,1.531000155043516,grid_entropy,persona
908,1.574331785544523,1.3534485046116533,grid_entropy,persona
909,1.574331785544523,1.5504949818133702,grid_entropy,persona
910,1.574331785544523,1.5653402161740673,grid_entropy,persona
911,1.574331785544523,1.5821930667351332,grid_entropy,persona
912,1.574331785544523,1.5653402161740673,grid_entropy,persona
913,1.574331785544523,1.55049498181337,grid_entropy,persona
914,1.574331785544523,1.1492297615162819,grid_entropy,persona
915,1.574331785544523,1.474041717473638,grid_entropy,persona
916,1.574331785544523,1.474041717473638,grid_entropy,persona
917,1.574331785544523,1.5203750945933545,grid_entropy,persona
918,1.574331785544523,1.1863929342238186,grid_entropy,persona
919,1.574331785544523,1.531000155043516,grid_entropy,persona
920,1.574331785544523,1.2799376545731964,grid_entropy,persona
921,1.574331785544523,1.5203750945933545,grid_entropy,persona
922,1.574331785544523,1.3249692858267144,grid_entropy,persona
923,1.574331785544523,1.370862465083061,grid_entropy,persona
924,1.574331785544523,1.491013870758994,grid_entropy,persona
925,1.574331785544523,1.4281945908435036,grid_entropy,persona
926,1.574331785544523,1.3249692858267144,grid_entropy,persona
927,1.574331785544523,1.4029342381953893,grid_entropy,persona
928,1.574331785544523,1.5203750945933545,grid_entropy,persona
929,1.574331785544523,1.5504949818133702,grid_entropy,persona
930,1.574331785544523,1.4219115073546411,grid_entropy,persona
931,1.574331785544523,1.5504949818133702,grid_entropy,persona
932,1.574331785544523,1.509871837193956,grid_entropy,persona
933,1.574331785544523,1.574331785544523,grid_entropy,persona
934,1.574331785544523,1.5653402161740673,grid_entropy,persona
935,1.574331785544523,1.509871837193956,grid_entropy,persona
936,1.574331785544523,1.574331785544523,grid_entropy,persona
937,1.574331785544523,1.4098449412673983,grid_entropy,persona
938,1.574331785544523,1.4777468341000444,grid_entropy,persona
939,1.574331785544523,1.4509082837501823,grid_entropy,persona
940,1.574331785544523,1.55049498181337,grid_entropy,persona
941,1.574331785544523,1.4219115073546411,grid_entropy,persona
942,1.574331785544523,1.5504949818133702,grid_entropy,persona
943,1.574331785544523,1.370862465083061,grid_entropy,persona
944,1.574331785544523,1.4224751175914554,grid_entropy,persona
945,1.574331785544523,1.3249692858267144,grid_entropy,persona
946,1.574331785544523,1.4029342381953893,grid_entropy,persona
947,1.574331785544523,1.5504949818133702,grid_entropy,persona
948,1.574331785544523,1.474041717473638,grid_entropy,persona
949,1.574331785544523,1.5653402161740673,grid_entropy,persona
950,1.574331785544523,1.370862465083061,grid_entropy,persona
951,1.574331785544523,1.370862465083061,grid_entropy,persona
952,1.574331785544523,1.491013870758994,grid_entropy,persona
953,1.574331785544523,1.531000155043516,grid_entropy,persona
954,1.574331785544523,1.4224751175914554,grid_entropy,persona
955,1.574331785544523,1.4509082837501823,grid_entropy,persona
956,1.574331785544523,1.4098449412673983,grid_entropy,persona
957,1.574331785544523,1.5504949818133702,grid_entropy,persona
958,1.574331785544523,1.4098449412673983,grid_entropy,persona
959,1.574331785544523,1.4509082837501823,grid_entropy,persona
960,1.574331785544523,1.5504949818133702,grid_entropy,persona
961,1.574331785544523,1.5203750945933545,grid_entropy,persona
962,1.574331785544523,1.4281945908435036,grid_entropy,persona
963,1.574331785544523,1.337778097192496,grid_entropy,persona
964,1.574331785544523,1.0676111603502403,grid_entropy,persona
965,1.574331785544523,1.4029342381953893,grid_entropy,persona
966,1.574331785544523,1.574331785544523,grid_entropy,persona
967,1.574331785544523,1.4219115073546411,grid_entropy,persona
968,1.574331785544523,1.4098449412673983,grid_entropy,persona
969,1.574331785544523,1.474041717473638,grid_entropy,persona
970,1.574331785544523,1.4098449412673983,grid_entropy,persona
971,1.574331785544523,1.5203750945933545,grid_entropy,persona
972,1.574331785544523,1.3249692858267144,grid_entropy,persona
973,1.574331785544523,1.4281945908435036,grid_entropy,persona
974,1.574331785544523,1.4098449412673983,grid_entropy,persona
975,1.574331785544523,1.5504949818133702,grid_entropy,persona
976,1.574331785544523,1.474041717473638,grid_entropy,persona
977,1.574331785544523,1.491013870758994,grid_entropy,persona
978,1.574331785544523,1.4777468341000444,grid_entropy,persona
979,1.574331785544523,1.3516292011348525,grid_entropy,persona
980,1.574331785544523,1.5821930667351332,grid_entropy,persona
981,1.574331785544523,1.474041717473638,grid_entropy,persona
982,1.574331785544523,1.4509082837501823,grid_entropy,persona
983,1.574331785544523,1.1625633078480364,grid_entropy,persona
984,1.574331785544523,1.531000155043516,grid_entropy,persona
985,1.574331785544523,1.4777468341000444,grid_entropy,persona
986,1.574331785544523,1.474041717473638,grid_entropy,persona
987,1.574331785544523,1.5310001550435155,grid_entropy,persona
988,1.574331785544523,1.5379841082136025,grid_entropy,persona
989,1.574331785544523,1.474041717473638,grid_entropy,persona
990,1.574331785544523,1.4777468341000444,grid_entropy,persona
991,1.574331785544523,1.370862465083061,grid_entropy,persona
992,1.574331785544523,1.474041717473638,grid_entropy,persona
993,1.574331785544523,1.3534485046116533,grid_entropy,persona
994,1.574331785544523,1.4219115073546411,grid_entropy,persona
995,1.574331785544523,1.4029342381953893,grid_entropy,persona
996,1.574331785544523,1.4509082837501823,grid_entropy,persona
997,1.574331785544523,1.4029342381953893,grid_entropy,persona
998,1.574331785544523,1.4777468341000444,grid_entropy,persona
999,1.574331785544523,1.2799376545731964,grid_entropy,persona
0,0.11007438735528426,0.08751440319147977,mst_dispersion,persona
1,0.11007438735528426,0.08689583160660484,mst_dispersion,persona
2,0.11007438735528426,0.08860824053937738,mst_dispersion,persona
3,0.11007438735528426,0.09747517108917236,mst_dispersion,persona
4,0.11007438735528426,0.11399760300462897,mst_dispersion,persona
5,0.11007438735528426,0.0741026916287162,mst_dispersion,persona
6,0.11007438735528426,0.07847225666046143,mst_dispersion,persona
7,0.11007438735528426,0.09358802979642694,mst_dispersion,persona
8,0.11007438735528426,0.09479929642243819,mst_dispersion,persona
9,0.11007438735528426,0.08869634704156355,mst_dispersion,persona
10,0.11007438735528426,0.08932191675359552,mst_dispersion,persona
11,0.11007438735528426,0.07893102819269354,mst_dispersion,persona
12,0.11007438735528426,0.09002796899188649,mst_dispersion,persona
13,0.11007438735528426,0.07903854955326427,mst_dispersion,persona
14,0.11007438735528426,0.09528515826572072,mst_dispersion,persona
15,0.11007438735528426,0.09265501390803944,mst_dispersion,persona
16,0.11007438735528426,0.0710447457703677,mst_dispersion,persona
17,0.11007438735528426,0.09175729209726508,mst_dispersion,persona
18,0.11007438735528426,0.06740566004406322,mst_dispersion,persona
19,0.11007438735528426,0.06956934116103432,mst_dispersion,persona
20,0.11007438735528426,0.1113807125525041,mst_dispersion,persona
21,0.11007438735528426,0.10486471111124213,mst_dispersion,persona
22,0.11007438735528426,0.08706690777431834,mst_dispersion,persona
23,0.11007438735528426,0.10077940333973277,mst_dispersion,persona
24,0.11007438735528426,0.08426554636521773,mst_dispersion,persona
25,0.11007438735528426,0.10203508084470575,mst_dispersion,persona
26,0.11007438735528426,0.09234708005731757,mst_dispersion,persona
27,0.11007438735528426,0.10297695886005055,mst_dispersion,persona
28,0.11007438735528426,0.08126011490821838,mst_dispersion,persona
29,0.11007438735528426,0.07215146043083885,mst_dispersion,persona
30,0.11007438735528426,0.07925972071560947,mst_dispersion,persona
31,0.11007438735528426,0.09702698750929399,mst_dispersion,persona
32,0.11007438735528426,0.08229151097210971,mst_dispersion,persona
33,0.11007438735528426,0.0977224436673251,mst_dispersion,persona
34,0.11007438735528426,0.09202413396401839,mst_dispersion,persona
35,0.11007438735528426,0.08437581766735423,mst_dispersion,persona
36,0.11007438735528426,0.07437966628508134,mst_dispersion,persona
37,0.11007438735528426,0.09048766981471669,mst_dispersion,persona
38,0.11007438735528426,0.08407674323428761,mst_dispersion,persona
39,0.11007438735528426,0.10114145008000461,mst_dispersion,persona
40,0.11007438735528426,0.09266386790709062,mst_dispersion,persona
41,0.11007438735528426,0.07774352756413547,mst_dispersion,persona
42,0.11007438735528426,0.08327512849460948,mst_dispersion,persona
43,0.11007438735528426,0.08088239485567267,mst_dispersion,persona
44,0.11007438735528426,0.09842556715011597,mst_dispersion,persona
45,0.11007438735528426,0.06969166885722768,mst_dispersion,persona
46,0.11007438735528426,0.09130955013361844,mst_dispersion,persona
47,0.11007438735528426,0.08023999766869978,mst_dispersion,persona
48,0.11007438735528426,0.09141646190123125,mst_dispersion,persona
49,0.11007438735528426,0.08416639945723793,mst_dispersion,persona
50,0.11007438735528426,0.08847484534437006,mst_dispersion,persona
51,0.11007438735528426,0.07805863293734464,mst_dispersion,persona
52,0.11007438735528426,0.08019648356871172,mst_dispersion,persona
53,0.11007438735528426,0.09162444418126886,mst_dispersion,persona
54,0.11007438735528426,0.08137426593086937,mst_dispersion,persona
55,0.11007438735528426,0.083808649669994,mst_dispersion,persona
56,0.11007438735528426,0.0805649080059745,mst_dispersion,persona
57,0.11007438735528426,0.08817110007459467,mst_dispersion,persona
58,0.11007438735528426,0.1030463847247037,mst_dispersion,persona
59,0.11007438735528426,0.08800519596446645,mst_dispersion,persona
60,0.11007438735528426,0.08548551797866821,mst_dispersion,persona
61,0.11007438735528426,0.07835078781301325,mst_dispersion,persona
62,0.11007438735528426,0.09764116460626776,mst_dispersion,persona
63,0.11007438735528426,0.09544073993509467,mst_dispersion,persona
64,0.11007438735528426,0.07415889339013533,mst_dispersion,persona
65,0.11007438735528426,0.10703453963453119,mst_dispersion,persona
66,0.11007438735528426,0.08739324591376564,mst_dispersion,persona
67,0.11007438735528426,0.08726871555501764,mst_dispersion,persona
68,0.11007438735528426,0.07770421288230202,mst_dispersion,persona
69,0.11007438735528426,0.0662448920986869,mst_dispersion,persona
70,0.11007438735528426,0.09391966733065518,mst_dispersion,persona
71,0.11007438735528426,0.09162378040227023,mst_dispersion,persona
72,0.11007438735528426,0.08180254155939276,mst_dispersion,persona
73,0.11007438735528426,0.08839200030673634,mst_dispersion,persona
74,0.11007438735528426,0.07068874077363448,mst_dispersion,persona
75,0.11007438735528426,0.09713334116068753,mst_dispersion,persona
76,0.11007438735528426,0.07367116754705255,mst_dispersion,persona
77,0.11007438735528426,0.10340874574401161,mst_dispersion,persona
78,0.11007438735528426,0.07677505774931474,mst_dispersion,persona
79,0.11007438735528426,0.1007212915203788,mst_dispersion,persona
80,0.11007438735528426,0.0736246786334298,mst_dispersion,persona
81,0.11007438735528426,0.07610129226337779,mst_dispersion,persona
82,0.11007438735528426,0.08446108482100746,mst_dispersion,persona
83,0.11007438735528426,0.08536270802671259,mst_dispersion,persona
84,0.11007438735528426,0.07526691664348949,mst_dispersion,persona
85,0.11007438735528426,0.0796006674116308,mst_dispersion,persona
86,0.11007438735528426,0.07240414619445801,mst_dispersion,persona
87,0.11007438735528426,0.08834732662547719,mst_dispersion,persona
88,0.11007438735528426,0.09345452622933821,mst_dispersion,persona
89,0.11007438735528426,0.08503567901524631,mst_dispersion,persona
90,0.11007438735528426,0.09022732756354591,mst_dispersion,persona
91,0.11007438735528426,0.07678119973702864,mst_dispersion,persona
92,0.11007438735528426,0.09815938364375722,mst_dispersion,persona
93,0.11007438735528426,0.07716055620800365,mst_dispersion,persona
94,0.11007438735528426,0.06730976700782776,mst_dispersion,persona
95,0.11007438735528426,0.0851565193046223,mst_dispersion,persona
96,0.11007438735528426,0.0808377509767359,mst_dispersion,persona
97,0.11007438735528426,0.08778468858111989,mst_dispersion,persona
98,0.11007438735528426,0.08450244231657549,mst_dispersion,persona
99,0.11007438735528426,0.0790895006873391,mst_dispersion,persona
100,0.11007438735528426,0.07898894765160301,mst_dispersion,persona
101,0.11007438735528426,0.08739746700633656,mst_dispersion,persona
102,0.11007438735528426,0.08492199670184743,mst_dispersion,persona
103,0.11007438735528426,0.09140272844921458,mst_dispersion,persona
104,0.11007438735528426,0.08601970293305138,mst_dispersion,persona
105,0.11007438735528426,0.08351156115531921,mst_dispersion,persona
106,0.11007438735528426,0.09579530087384311,mst_dispersion,persona
107,0.11007438735528426,0.08831449259411205,mst_dispersion,persona
108,0.11007438735528426,0.07611569491299716,mst_dispersion,persona
109,0.11007438735528426,0.09221311861818487,mst_dispersion,persona
110,0.11007438735528426,0.07008441198955882,mst_dispersion,persona
111,0.11007438735528426,0.08961018919944763,mst_dispersion,persona
112,0.11007438735528426,0.08189924738623879,mst_dispersion,persona
113,0.11007438735528426,0.08657479286193848,mst_dispersion,persona
114,0.11007438735528426,0.08291306007992137,mst_dispersion,persona
115,0.11007438735528426,0.10033713416619734,mst_dispersion,persona
116,0.11007438735528426,0.10170253840359775,mst_dispersion,persona
117,0.11007438735528426,0.09542436491359364,mst_dispersion,persona
118,0.11007438735528426,0.09113051945512946,mst_dispersion,persona
119,0.11007438735528426,0.09269358082251115,mst_dispersion,persona
120,0.11007438735528426,0.08057627623731439,mst_dispersion,persona
121,0.11007438735528426,0.09701771627772938,mst_dispersion,persona
122,0.11007438735528426,0.08918514847755432,mst_dispersion,persona
123,0.11007438735528426,0.0932192937894301,mst_dispersion,persona
124,0.11007438735528426,0.10283736207268455,mst_dispersion,persona
125,0.11007438735528426,0.09723070805723016,mst_dispersion,persona
126,0.11007438735528426,0.08516509966416792,mst_dispersion,persona
127,0.11007438735528426,0.08167111873626709,mst_dispersion,persona
128,0.11007438735528426,0.08112687956203114,mst_dispersion,persona
129,0.11007438735528426,0.10665188052437523,mst_dispersion,persona
130,0.11007438735528426,0.08729053898291154,mst_dispersion,persona
131,0.11007438735528426,0.09769007834521207,mst_dispersion,persona
132,0.11007438735528426,0.08892784335396507,mst_dispersion,persona
133,0.11007438735528426,0.08623573184013367,mst_dispersion,persona
134,0.11007438735528426,0.0956496840173548,mst_dispersion,persona
135,0.11007438735528426,0.08971274982799184,mst_dispersion,persona
136,0.11007438735528426,0.07902693748474121,mst_dispersion,persona
137,0.11007438735528426,0.08773348277265375,mst_dispersion,persona
138,0.11007438735528426,0.10375800999728116,mst_dispersion,persona
139,0.11007438735528426,0.09129460833289406,mst_dispersion,persona
140,0.11007438735528426,0.07137042013081638,mst_dispersion,persona
141,0.11007438735528426,0.09958172386342828,mst_dispersion,persona
142,0.11007438735528426,0.08106486092914235,mst_dispersion,persona
143,0.11007438735528426,0.0896833755753257,mst_dispersion,persona
144,0.11007438735528426,0.07830251617865129,mst_dispersion,persona
145,0.11007438735528426,0.08060027794404463,mst_dispersion,persona
146,0.11007438735528426,0.09631912003863942,mst_dispersion,persona
147,0.11007438735528426,0.07478871670636264,mst_dispersion,persona
148,0.11007438735528426,0.09987638213417747,mst_dispersion,persona
149,0.11007438735528426,0.10054044831882823,mst_dispersion,persona
150,0.11007438735528426,0.0939698571508581,mst_dispersion,persona
151,0.11007438735528426,0.09685534780675714,mst_dispersion,persona
152,0.11007438735528426,0.07841892675919966,mst_dispersion,persona
153,0.11007438735528426,0.08434643257747997,mst_dispersion,persona
154,0.11007438735528426,0.06852302768013695,mst_dispersion,persona
155,0.11007438735528426,0.0955497378652746,mst_dispersion,persona
156,0.11007438735528426,0.07928340272469954,mst_dispersion,persona
157,0.11007438735528426,0.09616908160122958,mst_dispersion,persona
158,0.11007438735528426,0.07501457225192677,mst_dispersion,persona
159,0.11007438735528426,0.10224517638033087,mst_dispersion,persona
160,0.11007438735528426,0.09165336868979714,mst_dispersion,persona
161,0.11007438735528426,0.07950854301452637,mst_dispersion,persona
162,0.11007438735528426,0.0924306024204601,mst_dispersion,persona
163,0.11007438735528426,0.08629444512453946,mst_dispersion,persona
164,0.11007438735528426,0.07296351952986284,mst_dispersion,persona
165,0.11007438735528426,0.09008796919475902,mst_dispersion,persona
166,0.11007438735528426,0.08204100890593095,mst_dispersion,persona
167,0.11007438735528426,0.09287833625620062,mst_dispersion,persona
168,0.11007438735528426,0.09680705991658298,mst_dispersion,persona
169,0.11007438735528426,0.09406228769909251,mst_dispersion,persona
170,0.11007438735528426,0.07614161751487038,mst_dispersion,persona
171,0.11007438735528426,0.0957213125445626,mst_dispersion,persona
172,0.11007438735528426,0.08093599839643999,mst_dispersion,persona
173,0.11007438735528426,0.08772873065688393,mst_dispersion,persona
174,0.11007438735528426,0.07246117700229991,mst_dispersion,persona
175,0.11007438735528426,0.08632009408690712,mst_dispersion,persona
176,0.11007438735528426,0.07534296675161882,mst_dispersion,persona
177,0.11007438735528426,0.09109652313319119,mst_dispersion,persona
178,0.11007438735528426,0.09838907556100325,mst_dispersion,persona
179,0.11007438735528426,0.08060533892024647,mst_dispersion,persona
180,0.11007438735528426,0.07391525127670982,mst_dispersion,persona
181,0.11007438735528426,0.08197158033197577,mst_dispersion,persona
182,0.11007438735528426,0.07078119028698314,mst_dispersion,persona
183,0.11007438735528426,0.09108973362229088,mst_dispersion,persona
184,0.11007438735528426,0.0854256044734608,mst_dispersion,persona
185,0.11007438735528426,0.0858800167387182,mst_dispersion,persona
186,0.11007438735528426,0.08774840560826389,mst_dispersion,persona
187,0.11007438735528426,0.08273092183199796,mst_dispersion,persona
188,0.11007438735528426,0.08871354840018532,mst_dispersion,persona
189,0.11007438735528426,0.08573238958011974,mst_dispersion,persona
190,0.11007438735528426,0.0811702934178439,mst_dispersion,persona
191,0.11007438735528426,0.08637706258080223,mst_dispersion,persona
192,0.11007438735528426,0.08687244762073863,mst_dispersion,persona
193,0.11007438735528426,0.07208211313594472,mst_dispersion,persona
194,0.11007438735528426,0.06929916143417358,mst_dispersion,persona
195,0.11007438735528426,0.07603719830513,mst_dispersion,persona
196,0.11007438735528426,0.09647951071912592,mst_dispersion,persona
197,0.11007438735528426,0.07993466745723378,mst_dispersion,persona
198,0.11007438735528426,0.09175994721325961,mst_dispersion,persona
199,0.11007438735528426,0.08376372944224965,mst_dispersion,persona
200,0.11007438735528426,0.098584538156336,mst_dispersion,persona
201,0.11007438735528426,0.08780900456688621,mst_dispersion,persona
202,0.11007438735528426,0.09750442071394487,mst_dispersion,persona
203,0.11007438735528426,0.08375419540838762,mst_dispersion,persona
204,0.11007438735528426,0.0940898060798645,mst_dispersion,persona
205,0.11007438735528426,0.09922520409930836,mst_dispersion,persona
206,0.11007438735528426,0.09131047942421654,mst_dispersion,persona
207,0.11007438735528426,0.08401248671791771,mst_dispersion,persona
208,0.11007438735528426,0.08297511122443459,mst_dispersion,persona
209,0.11007438735528426,0.08184227076443759,mst_dispersion,persona
210,0.11007438735528426,0.10022301836447282,mst_dispersion,persona
211,0.11007438735528426,0.07055353576486761,mst_dispersion,persona
212,0.11007438735528426,0.0787229835987091,mst_dispersion,persona
213,0.11007438735528426,0.09258338809013367,mst_dispersion,persona
214,0.11007438735528426,0.0883851945400238,mst_dispersion,persona
215,0.11007438735528426,0.09751815687526356,mst_dispersion,persona
216,0.11007438735528426,0.0825741020115939,mst_dispersion,persona
217,0.11007438735528426,0.08923221718181264,mst_dispersion,persona
218,0.11007438735528426,0.08286800980567932,mst_dispersion,persona
219,0.11007438735528426,0.1108666793866591,mst_dispersion,persona
220,0.11007438735528426,0.08019221370870416,mst_dispersion,persona
221,0.11007438735528426,0.07512820579788902,mst_dispersion,persona
222,0.11007438735528426,0.07803334160284563,mst_dispersion,persona
223,0.11007438735528426,0.08196256648410451,mst_dispersion,persona
224,0.11007438735528426,0.08231134577230974,mst_dispersion,persona
225,0.11007438735528426,0.08230167356404391,mst_dispersion,persona
226,0.11007438735528426,0.0876460535959764,mst_dispersion,persona
227,0.11007438735528426,0.08989796313372525,mst_dispersion,persona
228,0.11007438735528426,0.08063876357945529,mst_dispersion,persona
229,0.11007438735528426,0.08137511665170843,mst_dispersion,persona
230,0.11007438735528426,0.10119932077147743,mst_dispersion,persona
231,0.11007438735528426,0.09654122320088473,mst_dispersion,persona
232,0.11007438735528426,0.10726939277215437,mst_dispersion,persona
233,0.11007438735528426,0.07847122170708397,mst_dispersion,persona
234,0.11007438735528426,0.08352752436291087,mst_dispersion,persona
235,0.11007438735528426,0.07670852541923523,mst_dispersion,persona
236,0.11007438735528426,0.07168534669009122,mst_dispersion,persona
237,0.11007438735528426,0.09164719960906288,mst_dispersion,persona
238,0.11007438735528426,0.09781405058774081,mst_dispersion,persona
239,0.11007438735528426,0.08816602013327858,mst_dispersion,persona
240,0.11007438735528426,0.0765602399002422,mst_dispersion,persona
241,0.11007438735528426,0.095230140469291,mst_dispersion,persona
242,0.11007438735528426,0.08098525621674278,mst_dispersion,persona
243,0.11007438735528426,0.10215549848296425,mst_dispersion,persona
244,0.11007438735528426,0.09271791848269376,mst_dispersion,persona
245,0.11007438735528426,0.08870687538927252,mst_dispersion,persona
246,0.11007438735528426,0.09185843847014687,mst_dispersion,persona
247,0.11007438735528426,0.09007508646358144,mst_dispersion,persona
248,0.11007438735528426,0.084572279995138,mst_dispersion,persona
249,0.11007438735528426,0.07659459655935114,mst_dispersion,persona
250,0.11007438735528426,0.08186008442531932,mst_dispersion,persona
251,0.11007438735528426,0.0851985053582625,mst_dispersion,persona
252,0.11007438735528426,0.08853036165237427,mst_dispersion,persona
253,0.11007438735528426,0.08434624292633751,mst_dispersion,persona
254,0.11007438735528426,0.07755917039784518,mst_dispersion,persona
255,0.11007438735528426,0.08496863733638417,mst_dispersion,persona
256,0.11007438735528426,0.08490796522660689,mst_dispersion,persona
257,0.11007438735528426,0.07731513272632252,mst_dispersion,persona
258,0.11007438735528426,0.08530757914889943,mst_dispersion,persona
259,0.11007438735528426,0.09718050739981911,mst_dispersion,persona
260,0.11007438735528426,0.09061626954512163,mst_dispersion,persona
261,0.11007438735528426,0.08034526218067516,mst_dispersion,persona
262,0.11007438735528426,0.07236547361720692,mst_dispersion,persona
263,0.11007438735528426,0.0809027769348838,mst_dispersion,persona
264,0.11007438735528426,0.09346326643770392,mst_dispersion,persona
265,0.11007438735528426,0.08975829861380837,mst_dispersion,persona
266,0.11007438735528426,0.06180779229510914,mst_dispersion,persona
267,0.11007438735528426,0.09729913960803639,mst_dispersion,persona
268,0.11007438735528426,0.07770087231289256,mst_dispersion,persona
269,0.11007438735528426,0.0796355740590529,mst_dispersion,persona
270,0.11007438735528426,0.07040510665286671,mst_dispersion,persona
271,0.11007438735528426,0.07028351317752492,mst_dispersion,persona
272,0.11007438735528426,0.0960345295342532,mst_dispersion,persona
273,0.11007438735528426,0.09842468933625655,mst_dispersion,persona
274,0.11007438735528426,0.08638255162672563,mst_dispersion,persona
275,0.11007438735528426,0.07628967274319041,mst_dispersion,persona
276,0.11007438735528426,0.08056209575046193,mst_dispersion,persona
277,0.11007438735528426,0.07873011719096791,mst_dispersion,persona
278,0.11007438735528426,0.08579101887616244,mst_dispersion,persona
279,0.11007438735528426,0.0921109833500602,mst_dispersion,persona
280,0.11007438735528426,0.08069263263182207,mst_dispersion,persona
281,0.11007438735528426,0.08580886233936656,mst_dispersion,persona
282,0.11007438735528426,0.07567563652992249,mst_dispersion,persona
283,0.11007438735528426,0.09392204067923805,mst_dispersion,persona
284,0.11007438735528426,0.09260637109929865,mst_dispersion,persona
285,0.11007438735528426,0.0829441872510043,mst_dispersion,persona
286,0.11007438735528426,0.08948984471234409,mst_dispersion,persona
287,0.11007438735528426,0.09132752093401822,mst_dispersion,persona
288,0.11007438735528426,0.09673542326146906,mst_dispersion,persona
289,0.11007438735528426,0.09577043489976363,mst_dispersion,persona
290,0.11007438735528426,0.08646159009499983,mst_dispersion,persona
291,0.11007438735528426,0.08729997006329623,mst_dispersion,persona
292,0.11007438735528426,0.08988189968195828,mst_dispersion,persona
293,0.11007438735528426,0.08967405557632446,mst_dispersion,persona
294,0.11007438735528426,0.10594870556484569,mst_dispersion,persona
295,0.11007438735528426,0.0887920693917708,mst_dispersion,persona
296,0.11007438735528426,0.10227190906351263,mst_dispersion,persona
297,0.11007438735528426,0.09046851234002547,mst_dispersion,persona
298,0.11007438735528426,0.09359746900471774,mst_dispersion,persona
299,0.11007438735528426,0.08296444470232184,mst_dispersion,persona
300,0.11007438735528426,0.09397455237128517,mst_dispersion,persona
301,0.11007438735528426,0.08399675380099904,mst_dispersion,persona
302,0.11007438735528426,0.08208143982020291,mst_dispersion,persona
303,0.11007438735528426,0.09313510493798689,mst_dispersion,persona
304,0.11007438735528426,0.09198890220035207,mst_dispersion,persona
305,0.11007438735528426,0.08642782135443254,mst_dispersion,persona
306,0.11007438735528426,0.07849155772816051,mst_dispersion,persona
307,0.11007438735528426,0.07428999109701677,mst_dispersion,persona
308,0.11007438735528426,0.08201122283935547,mst_dispersion,persona
309,0.11007438735528426,0.07011051882397044,mst_dispersion,persona
310,0.11007438735528426,0.10255513137037103,mst_dispersion,persona
311,0.11007438735528426,0.07703065330331976,mst_dispersion,persona
312,0.11007438735528426,0.08854970877820795,mst_dispersion,persona
313,0.11007438735528426,0.0632809346372431,mst_dispersion,persona
314,0.11007438735528426,0.09108571843667464,mst_dispersion,persona
315,0.11007438735528426,0.07603331045670943,mst_dispersion,persona
316,0.11007438735528426,0.09043041413480585,mst_dispersion,persona
317,0.11007438735528426,0.08145002072507684,mst_dispersion,persona
318,0.11007438735528426,0.09527369249950755,mst_dispersion,persona
319,0.11007438735528426,0.09286420182748274,mst_dispersion,persona
320,0.11007438735528426,0.09510740908709439,mst_dispersion,persona
321,0.11007438735528426,0.06231036240404302,mst_dispersion,persona
322,0.11007438735528426,0.10531569069082086,mst_dispersion,persona
323,0.11007438735528426,0.08561884273182262,mst_dispersion,persona
324,0.11007438735528426,0.07699298858642578,mst_dispersion,persona
325,0.11007438735528426,0.09028654477813026,mst_dispersion,persona
326,0.11007438735528426,0.0674943056973544,mst_dispersion,persona
327,0.11007438735528426,0.08623947338624434,mst_dispersion,persona
328,0.11007438735528426,0.06810255484147505,mst_dispersion,persona
