condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,498,0.02488910892735357,0.07322990894317627,0.0483408000158227
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,499,0.03260695934295654,0.07322990894317627,0.04062294960021973
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,500,0.028883923654970917,0.07322990894317627,0.04434598528820535
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,501,0.028500989727351978,0.07322990894317627,0.044728919215824295
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,502,0.027639580809551735,0.07322990894317627,0.045590328133624534
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,503,0.03340492559515912,0.07322990894317627,0.03982498334801715
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,504,0.023908721364062767,0.07322990894317627,0.0493211875791135
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,505,0.04081741104955259,0.07322990894317627,0.03241249789362368
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,506,0.02653421008068582,0.07322990894317627,0.04669569886249045
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,507,0.03783827242643937,0.07322990894317627,0.0353916365167369
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,508,0.030006553815758747,0.07322990894317627,0.043223355127417526
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,509,0.03465831538905268,0.07322990894317627,0.03857159355412359
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,510,0.030731882738030476,0.07322990894317627,0.0424980262051458
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,511,0.020576767299486244,0.07322990894317627,0.052653141643690025
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,512,0.026034150434576946,0.07322990894317627,0.04719575850859932
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,513,0.029454067997310474,0.07322990894317627,0.0437758409458658
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,514,0.029938018840292225,0.07322990894317627,0.04329189010288405
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,515,0.02426524525103362,0.07322990894317627,0.048964663692142654
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,516,0.027226178542427395,0.07322990894317627,0.04600373040074887
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,517,0.03724079287570456,0.07322990894317627,0.03598911606747171
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,518,0.021268256332563316,0.07322990894317627,0.05196165261061295
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,519,0.026345942331397015,0.07322990894317627,0.04688396661177925
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,520,0.03133648633956909,0.07322990894317627,0.04189342260360718
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,521,0.03868536068045575,0.07322990894317627,0.03454454826272052
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,522,0.024493100850478462,0.07322990894317627,0.04873680809269781
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,523,0.030369069265282673,0.07322990894317627,0.0428608396778936
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,524,0.02151136812956437,0.07322990894317627,0.0517185408136119
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,525,0.035713600075763206,0.07322990894317627,0.03751630886741306
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,526,0.032577841178230614,0.07322990894317627,0.040652067764945655
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,527,0.03746516808219578,0.07322990894317627,0.03576474086098049
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,528,0.03186438912930696,0.07322990894317627,0.04136551981386931
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,529,0.03608388745266458,0.07322990894317627,0.03714602149051169
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,530,0.027817200059476105,0.07322990894317627,0.045412708883700165
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,531,0.04205887213997219,0.07322990894317627,0.03117103680320408
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,532,0.03481038756992506,0.07322990894317627,0.03841952137325121
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,533,0.025511262209519096,0.07322990894317627,0.04771864673365717
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,534,0.027089782383130943,0.07322990894317627,0.046140126560045326
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,535,0.03346436179202536,0.07322990894317627,0.03976554715115091
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,536,0.031286351058794105,0.07322990894317627,0.041943557884382164
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,537,0.030683758466140083,0.07322990894317627,0.042546150477036186
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,538,0.037435798541359276,0.07322990894317627,0.03579411040181699
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,539,0.026636696380117664,0.07322990894317627,0.04659321256305861
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,540,0.023831940215566883,0.07322990894317627,0.04939796872760939
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,541,0.03182714918385381,0.07322990894317627,0.041402759759322456
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,542,0.035392639429672905,0.07322990894317627,0.037837269513503365
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,543,0.026783562224844227,0.07322990894317627,0.046446346718332046
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,544,0.029524170834085216,0.07322990894317627,0.04370573810909105
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,545,0.030049305895100468,0.07322990894317627,0.043180603048075805
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,546,0.02383555277534153,0.07322990894317627,0.04939435616783474
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,547,0.032232276771379555,0.07322990894317627,0.040997632171796715
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,548,0.02836564312810483,0.07322990894317627,0.04486426581507144
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,549,0.027924428815427033,0.07322990894317627,0.04530548012774924
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,550,0.033798339574233345,0.07322990894317627,0.039431569368942924
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,551,0.03506441738294518,0.07322990894317627,0.038165491560231087
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,552,0.030320133851922077,0.07322990894317627,0.042909775091254196
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,553,0.035769441853398865,0.07322990894317627,0.037460467089777405
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,554,0.04236273661903713,0.07322990894317627,0.030867172324139137
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,555,0.03338403287141219,0.07322990894317627,0.039845876071764076
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,556,0.025767471479332966,0.07322990894317627,0.04746243746384331
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,557,0.035388951716215714,0.07322990894317627,0.037840957226960556
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,558,0.0378419886464658,0.07322990894317627,0.03538792029671047
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,559,0.025140365828638492,0.07322990894317627,0.04808954311453778
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,560,0.03821168775143831,0.07322990894317627,0.03501822119173796
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,561,0.030951810919720192,0.07322990894317627,0.04227809802345608
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,562,0.03242953704751056,0.07322990894317627,0.04080037189566571
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,563,0.03440553209056025,0.07322990894317627,0.03882437685261602
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,564,0.0343923050424327,0.07322990894317627,0.03883760390074357
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,565,0.0321848522061887,0.07322990894317627,0.04104505673698757
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,566,0.032240193823109504,0.07322990894317627,0.040989715120066765
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,567,0.02985785318457562,0.07322990894317627,0.04337205575860065
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,568,0.03222218803737475,0.07322990894317627,0.04100772090580152
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,569,0.04330120915951936,0.07322990894317627,0.029928699783656906
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,570,0.024467354235441788,0.07322990894317627,0.04876255470773448
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,571,0.03323926096377165,0.07322990894317627,0.03999064797940462
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,572,0.0373543760050898,0.07322990894317627,0.03587553293808647
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,573,0.03038076473319012,0.07322990894317627,0.042849144209986145
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,574,0.03182329043098118,0.07322990894317627,0.04140661851219509
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,575,0.03291660028955211,0.07322990894317627,0.04031330865362416
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,576,0.028833977554155434,0.07322990894317627,0.044395931389020836
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,577,0.026523958081784454,0.07322990894317627,0.046705950861391815
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,578,0.031634652096292244,0.07322990894317627,0.041595256846884025
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,579,0.028487459472987964,0.07322990894317627,0.04474244947018831
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,580,0.028689980506896973,0.07322990894317627,0.0445399284362793
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,581,0.03503449066825535,0.07322990894317627,0.03819541827492092
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,582,0.03129042231518289,0.07322990894317627,0.04193948662799338
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,583,0.024218235326849896,0.07322990894317627,0.04901167361632637
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,584,0.030340624892193337,0.07322990894317627,0.04288928405098293
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,585,0.024228894192239513,0.07322990894317627,0.04900101475093675
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,586,0.029652310454327126,0.07322990894317627,0.043577598488849144
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,587,0.03268808903901473,0.07322990894317627,0.04054181990416154
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,588,0.04285507357638815,0.07322990894317627,0.030374835366788117
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,589,0.034161938273388405,0.07322990894317627,0.039067970669787865
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,590,0.029124664223712425,0.07322990894317627,0.044105244719463844
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,591,0.03500258663426275,0.07322990894317627,0.03822732230891352
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,592,0.02844490953113722,0.07322990894317627,0.04478499941203905
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,593,0.02926877788875414,0.07322990894317627,0.043961131054422134
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,594,0.03312232442524122,0.07322990894317627,0.04010758451793505
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,595,0.026736930660579517,0.07322990894317627,0.046492978282596756
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,596,0.03581345858781234,0.07322990894317627,0.03741645035536393
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,597,0.02772845910943073,0.07322990894317627,0.045501449833745544
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,598,0.03143085344978001,0.07322990894317627,0.04179905549339626
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,599,0.03173901982929395,0.07322990894317627,0.041490889113882316
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,600,0.026002256766609524,0.07322990894317627,0.04722765217656674
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,601,0.025480830151101818,0.07322990894317627,0.04774907879207445
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,602,0.031262706155362335,0.07322990894317627,0.041967202787813934
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,603,0.031414558058199676,0.07322990894317627,0.04181535088497659
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,604,0.028290012608403744,0.07322990894317627,0.04493989633477252
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,605,0.029058148031649383,0.07322990894317627,0.044171760911526886
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,606,0.032502661580624786,0.07322990894317627,0.04072724736255148
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,607,0.03254533332327138,0.07322990894317627,0.04068457561990489
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,608,0.02107346835343734,0.07322990894317627,0.05215644058973893
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,609,0.026679712793101436,0.07322990894317627,0.04655019615007483
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,610,0.031956268393475075,0.07322990894317627,0.041273640549701195
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,611,0.03143697199614152,0.07322990894317627,0.04179293694703475
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,612,0.03453376500502876,0.07322990894317627,0.038696143938147506
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,613,0.02580924137778904,0.07322990894317627,0.04742066756538723
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,614,0.03734118782955667,0.07322990894317627,0.0358887211136196
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,615,0.03633611876031627,0.07322990894317627,0.03689379018286
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,616,0.0258036178091298,0.07322990894317627,0.04742629113404647
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,617,0.020964775396429974,0.07322990894317627,0.05226513354674629
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,618,0.03140541263248609,0.07322990894317627,0.04182449631069018
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,619,0.028229643469271454,0.07322990894317627,0.045000265473904816
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,620,0.030456035033516262,0.07322990894317627,0.042773873909660004
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,621,0.026136735211247982,0.07322990894317627,0.047093173731928284
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,622,0.035071248593537704,0.07322990894317627,0.038158660349638565
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,623,0.026717175608095917,0.07322990894317627,0.04651273333508035
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,624,0.030866280845973804,0.07322990894317627,0.04236362809720247
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,625,0.03412528141685154,0.07322990894317627,0.03910462752632473
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,626,0.03690888052401335,0.07322990894317627,0.03632102841916292
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,627,0.022241089655005413,0.07322990894317627,0.05098881928817085
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,628,0.03688771050909291,0.07322990894317627,0.03634219843408336
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,629,0.03052721593690955,0.07322990894317627,0.04270269300626672
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,630,0.028497755527496338,0.07322990894317627,0.04473215341567993
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,631,0.029099288194075874,0.07322990894317627,0.044130620749100395
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,632,0.03712397036345109,0.07322990894317627,0.03610593857972518
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,633,0.04036358387573906,0.07322990894317627,0.03286632506743721
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,634,0.028279286363850468,0.07322990894317627,0.044950622579325805
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,635,0.037661275138025696,0.07322990894317627,0.035568633805150573
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,636,0.019395823064057724,0.07322990894317627,0.053834085879118546
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,637,0.02614549450252367,0.07322990894317627,0.0470844144406526
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,638,0.028233357097791588,0.07322990894317627,0.04499655184538468
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,639,0.02745887507563052,0.07322990894317627,0.045771033867545746
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,640,0.035867136457692024,0.07322990894317627,0.037362772485484246
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,641,0.04068888529487278,0.07322990894317627,0.03254102364830349
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,642,0.02795863151550293,0.07322990894317627,0.04527127742767334
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,643,0.023128074148426884,0.07322990894317627,0.05010183479474939
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,644,0.03809957400612209,0.07322990894317627,0.035130334937054176
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,645,0.033526306566984757,0.07322990894317627,0.03970360237619151
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,646,0.03639045746430107,0.07322990894317627,0.0368394514788752
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,647,0.02883923053741455,0.07322990894317627,0.04439067840576172
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,648,0.03343880435694819,0.07322990894317627,0.03979110458622808
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,649,0.028485539166823677,0.07322990894317627,0.04474436977635259
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,650,0.022945383320684017,0.07322990894317627,0.05028452562249225
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,651,0.029357368531434433,0.07322990894317627,0.04387254041174184
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,652,0.02189506136852762,0.07322990894317627,0.05133484757464865
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,653,0.02505247230115144,0.07322990894317627,0.048177436642024826
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,654,0.02298835567806078,0.07322990894317627,0.05024155326511549
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,655,0.024785269861635956,0.07322990894317627,0.048444639081540314
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,656,0.037798941135406494,0.07322990894317627,0.035430967807769775
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,657,0.02271965793941332,0.07322990894317627,0.050510251003762954
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,658,0.03041122011516405,0.07322990894317627,0.04281868882801222
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,659,0.03397733491400014,0.07322990894317627,0.03925257402917613
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,660,0.034094110779140305,0.07322990894317627,0.039135798164035965
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,661,0.02728320204693338,0.07322990894317627,0.04594670689624289
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,662,0.03314506230146989,0.07322990894317627,0.04008484664170638
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,663,0.02716023766476175,0.07322990894317627,0.04606967127841452
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,664,0.025783883488696556,0.07322990894317627,0.047446025454479714
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,665,0.02966460715169492,0.07322990894317627,0.04356530179148135
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,666,0.03194791596868764,0.07322990894317627,0.04128199297448863
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,667,0.02584954707518868,0.07322990894317627,0.047380361867987594
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,668,0.03192277835763019,0.07322990894317627,0.04130713058554608
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,669,0.028560638427734375,0.07322990894317627,0.044669270515441895
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,670,0.030778257743172024,0.07322990894317627,0.04245165120000424
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,671,0.030728563018467114,0.07322990894317627,0.04250134592470915
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,672,0.02860677501429682,0.07322990894317627,0.04462313392887945
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,673,0.02836297387662141,0.07322990894317627,0.044866935066554856
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,674,0.03561364567798117,0.07322990894317627,0.0376162632651951
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,675,0.028681550336920696,0.07322990894317627,0.04454835860625557
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,676,0.04066956043243408,0.07322990894317627,0.03256034851074219
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,677,0.030653580375339672,0.07322990894317627,0.042576328567836594
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,678,0.03234962017639824,0.07322990894317627,0.04088028876677803
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,679,0.037031178889067276,0.07322990894317627,0.036198730054108993
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,680,0.025494860566180687,0.07322990894317627,0.04773504837699558
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,681,0.029009533965069313,0.07322990894317627,0.044220374978106956
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,682,0.030523585236590843,0.07322990894317627,0.042706323706585426
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,683,0.0359041224355283,0.07322990894317627,0.03732578650764797
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,684,0.027029229247051735,0.07322990894317627,0.046200679696124534
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,685,0.03085215713666833,0.07322990894317627,0.042377751806507935
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,686,0.029541624628979225,0.07322990894317627,0.043688284314197044
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,687,0.030741707138393238,0.07322990894317627,0.042488201804783035
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,688,0.03010781951572584,0.07322990894317627,0.043122089427450425
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,689,0.02616926379825758,0.07322990894317627,0.047060645144918686
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,690,0.029124620168105415,0.07322990894317627,0.044105288775070854
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,691,0.023939397024071735,0.07322990894317627,0.04929051191910454
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,692,0.023332479207412056,0.07322990894317627,0.049897429735764214
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,693,0.02342038050941799,0.07322990894317627,0.04980952843375828
