condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_max_region_weight,971,0.9086956521739131,0.8282608695652173,-0.08043478260869585
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_max_region_weight,972,0.8304347826086957,0.8282608695652173,-0.0021739130434784704
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_max_region_weight,973,0.8695652173913043,0.8282608695652173,-0.04130434782608705
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_max_region_weight,974,0.8891304347826087,0.8282608695652173,-0.0608695652173914
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_max_region_weight,975,0.893478260869565,0.8282608695652173,-0.06521739130434778
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_max_region_weight,976,0.9195652173913043,0.8282608695652173,-0.09130434782608698
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_max_region_weight,977,0.8934782608695653,0.8282608695652173,-0.065217391304348
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_max_region_weight,978,0.8913043478260869,0.8282608695652173,-0.06304347826086965
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_max_region_weight,979,0.8652173913043479,0.8282608695652173,-0.036956521739130666
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_max_region_weight,980,0.8782608695652175,0.8282608695652173,-0.050000000000000266
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_max_region_weight,981,0.8521739130434783,0.8282608695652173,-0.023913043478261065
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_max_region_weight,982,0.8652173913043479,0.8282608695652173,-0.036956521739130666
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_max_region_weight,983,0.8695652173913045,0.8282608695652173,-0.04130434782608727
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_max_region_weight,984,0.908695652173913,0.8282608695652173,-0.08043478260869574
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_max_region_weight,985,0.8978260869565217,0.8282608695652173,-0.06956521739130439
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_max_region_weight,986,0.8826086956521738,0.8282608695652173,-0.05434782608695654
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_max_region_weight,987,0.8782608695652173,0.8282608695652173,-0.050000000000000044
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_max_region_weight,988,0.8347826086956524,0.8282608695652173,-0.006521739130435078
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_max_region_weight,989,0.8565217391304346,0.8282608695652173,-0.02826086956521734
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_max_region_weight,990,0.8934782608695653,0.8282608695652173,-0.065217391304348
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_max_region_weight,991,0.8608695652173913,0.8282608695652173,-0.03260869565217406
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_max_region_weight,992,0.8608695652173913,0.8282608695652173,-0.03260869565217406
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_max_region_weight,993,0.9130434782608695,0.8282608695652173,-0.08478260869565224
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_max_region_weight,994,0.832608695652174,0.8282608695652173,-0.004347826086956719
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_max_region_weight,995,0.8956521739130435,0.8282608695652173,-0.06739130434782625
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_max_region_weight,996,0.8565217391304347,0.8282608695652173,-0.02826086956521745
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_max_region_weight,997,0.8630434782608695,0.8282608695652173,-0.034782608695652195
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_max_region_weight,998,0.9021739130434783,0.8282608695652173,-0.073913043478261
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_max_region_weight,999,0.8695652173913042,0.8282608695652173,-0.04130434782608694
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,0,1.6521739130434783,2.0869565217391304,0.4347826086956521
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,1,1.8695652173913044,2.0869565217391304,0.21739130434782594
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,2,1.7391304347826086,2.0869565217391304,0.34782608695652173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,3,1.5217391304347827,2.0869565217391304,0.5652173913043477
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,4,1.6521739130434783,2.0869565217391304,0.4347826086956521
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,5,2.0869565217391304,2.0869565217391304,0.0
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,6,1.826086956521739,2.0869565217391304,0.26086956521739135
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,7,2.0,2.0869565217391304,0.08695652173913038
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,8,1.826086956521739,2.0869565217391304,0.26086956521739135
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,9,1.7391304347826086,2.0869565217391304,0.34782608695652173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,10,1.5217391304347827,2.0869565217391304,0.5652173913043477
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,11,1.7826086956521738,2.0869565217391304,0.30434782608695654
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,12,1.9565217391304348,2.0869565217391304,0.13043478260869557
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,13,1.826086956521739,2.0869565217391304,0.26086956521739135
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,14,1.608695652173913,2.0869565217391304,0.4782608695652173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,15,2.0,2.0869565217391304,0.08695652173913038
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,16,1.9565217391304348,2.0869565217391304,0.13043478260869557
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,17,2.0434782608695654,2.0869565217391304,0.043478260869564966
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,18,1.8695652173913044,2.0869565217391304,0.21739130434782594
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,19,2.0434782608695654,2.0869565217391304,0.043478260869564966
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,20,1.6956521739130435,2.0869565217391304,0.3913043478260869
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,21,1.7826086956521738,2.0869565217391304,0.30434782608695654
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,22,1.7391304347826086,2.0869565217391304,0.34782608695652173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,23,1.7391304347826086,2.0869565217391304,0.34782608695652173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,24,1.6956521739130435,2.0869565217391304,0.3913043478260869
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,25,1.608695652173913,2.0869565217391304,0.4782608695652173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,26,1.6956521739130435,2.0869565217391304,0.3913043478260869
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,27,2.0869565217391304,2.0869565217391304,0.0
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,28,1.7826086956521738,2.0869565217391304,0.30434782608695654
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,29,1.826086956521739,2.0869565217391304,0.26086956521739135
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,30,1.7391304347826086,2.0869565217391304,0.34782608695652173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,31,1.6956521739130435,2.0869565217391304,0.3913043478260869
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,32,1.826086956521739,2.0869565217391304,0.26086956521739135
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,33,1.9130434782608696,2.0869565217391304,0.17391304347826075
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,34,2.0,2.0869565217391304,0.08695652173913038
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,35,2.130434782608696,2.0869565217391304,-0.04347826086956541
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,36,1.7391304347826086,2.0869565217391304,0.34782608695652173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,37,2.0,2.0869565217391304,0.08695652173913038
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,38,1.6521739130434783,2.0869565217391304,0.4347826086956521
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,39,1.6956521739130435,2.0869565217391304,0.3913043478260869
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,40,1.9565217391304348,2.0869565217391304,0.13043478260869557
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,41,1.7826086956521738,2.0869565217391304,0.30434782608695654
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,42,1.9565217391304348,2.0869565217391304,0.13043478260869557
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,43,2.0434782608695654,2.0869565217391304,0.043478260869564966
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,44,1.6521739130434783,2.0869565217391304,0.4347826086956521
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,45,1.9565217391304348,2.0869565217391304,0.13043478260869557
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,46,1.9130434782608696,2.0869565217391304,0.17391304347826075
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,47,2.0,2.0869565217391304,0.08695652173913038
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,48,1.6521739130434783,2.0869565217391304,0.4347826086956521
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,49,1.7826086956521738,2.0869565217391304,0.30434782608695654
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,50,1.6956521739130435,2.0869565217391304,0.3913043478260869
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,51,1.9565217391304348,2.0869565217391304,0.13043478260869557
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,52,1.7826086956521738,2.0869565217391304,0.30434782608695654
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,53,1.826086956521739,2.0869565217391304,0.26086956521739135
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,54,1.9565217391304348,2.0869565217391304,0.13043478260869557
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,55,1.9565217391304348,2.0869565217391304,0.13043478260869557
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,56,1.7391304347826086,2.0869565217391304,0.34782608695652173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,57,1.565217391304348,2.0869565217391304,0.5217391304347825
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,58,1.826086956521739,2.0869565217391304,0.26086956521739135
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,59,1.826086956521739,2.0869565217391304,0.26086956521739135
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,60,1.434782608695652,2.0869565217391304,0.6521739130434783
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,61,2.0,2.0869565217391304,0.08695652173913038
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,62,1.826086956521739,2.0869565217391304,0.26086956521739135
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,63,1.7391304347826086,2.0869565217391304,0.34782608695652173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,64,1.8695652173913044,2.0869565217391304,0.21739130434782594
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,65,1.7391304347826086,2.0869565217391304,0.34782608695652173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,66,1.608695652173913,2.0869565217391304,0.4782608695652173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,67,1.8695652173913044,2.0869565217391304,0.21739130434782594
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,68,1.826086956521739,2.0869565217391304,0.26086956521739135
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,69,1.7826086956521738,2.0869565217391304,0.30434782608695654
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,70,1.9565217391304348,2.0869565217391304,0.13043478260869557
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,71,1.434782608695652,2.0869565217391304,0.6521739130434783
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,72,1.826086956521739,2.0869565217391304,0.26086956521739135
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,73,2.0,2.0869565217391304,0.08695652173913038
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,74,1.6956521739130435,2.0869565217391304,0.3913043478260869
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,75,1.6521739130434783,2.0869565217391304,0.4347826086956521
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,76,1.6956521739130435,2.0869565217391304,0.3913043478260869
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,77,1.6956521739130435,2.0869565217391304,0.3913043478260869
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,78,1.9565217391304348,2.0869565217391304,0.13043478260869557
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,79,1.6521739130434783,2.0869565217391304,0.4347826086956521
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,80,2.130434782608696,2.0869565217391304,-0.04347826086956541
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,81,1.6956521739130435,2.0869565217391304,0.3913043478260869
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,82,1.826086956521739,2.0869565217391304,0.26086956521739135
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,83,1.9130434782608696,2.0869565217391304,0.17391304347826075
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,84,2.0,2.0869565217391304,0.08695652173913038
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,85,1.6956521739130435,2.0869565217391304,0.3913043478260869
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,86,1.8695652173913044,2.0869565217391304,0.21739130434782594
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,87,1.7826086956521738,2.0869565217391304,0.30434782608695654
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,88,1.9130434782608696,2.0869565217391304,0.17391304347826075
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,89,1.608695652173913,2.0869565217391304,0.4782608695652173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,90,1.7391304347826086,2.0869565217391304,0.34782608695652173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,91,1.9130434782608696,2.0869565217391304,0.17391304347826075
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,92,1.6956521739130435,2.0869565217391304,0.3913043478260869
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,93,1.7391304347826086,2.0869565217391304,0.34782608695652173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,94,1.6521739130434783,2.0869565217391304,0.4347826086956521
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,95,1.7826086956521738,2.0869565217391304,0.30434782608695654
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,96,1.6956521739130435,2.0869565217391304,0.3913043478260869
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,97,2.0434782608695654,2.0869565217391304,0.043478260869564966
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,98,2.130434782608696,2.0869565217391304,-0.04347826086956541
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,99,1.8695652173913044,2.0869565217391304,0.21739130434782594
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,100,1.565217391304348,2.0869565217391304,0.5217391304347825
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,101,1.826086956521739,2.0869565217391304,0.26086956521739135
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,102,1.7826086956521738,2.0869565217391304,0.30434782608695654
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,103,1.8695652173913044,2.0869565217391304,0.21739130434782594
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,104,1.9130434782608696,2.0869565217391304,0.17391304347826075
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,105,1.7826086956521738,2.0869565217391304,0.30434782608695654
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,106,2.217391304347826,2.0869565217391304,-0.1304347826086958
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,107,1.826086956521739,2.0869565217391304,0.26086956521739135
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,108,1.7391304347826086,2.0869565217391304,0.34782608695652173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,109,1.8695652173913044,2.0869565217391304,0.21739130434782594
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,110,1.6521739130434783,2.0869565217391304,0.4347826086956521
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,111,1.608695652173913,2.0869565217391304,0.4782608695652173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,112,1.826086956521739,2.0869565217391304,0.26086956521739135
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,113,2.130434782608696,2.0869565217391304,-0.04347826086956541
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,114,2.0434782608695654,2.0869565217391304,0.043478260869564966
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,115,1.826086956521739,2.0869565217391304,0.26086956521739135
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,116,1.6521739130434783,2.0869565217391304,0.4347826086956521
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,117,1.5217391304347827,2.0869565217391304,0.5652173913043477
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,118,1.7826086956521738,2.0869565217391304,0.30434782608695654
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,119,1.7391304347826086,2.0869565217391304,0.34782608695652173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,120,2.0434782608695654,2.0869565217391304,0.043478260869564966
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,121,1.826086956521739,2.0869565217391304,0.26086956521739135
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,122,2.0869565217391304,2.0869565217391304,0.0
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,123,1.6521739130434783,2.0869565217391304,0.4347826086956521
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,124,1.6521739130434783,2.0869565217391304,0.4347826086956521
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,125,1.7391304347826086,2.0869565217391304,0.34782608695652173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,126,2.0,2.0869565217391304,0.08695652173913038
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,127,1.9130434782608696,2.0869565217391304,0.17391304347826075
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,128,1.9130434782608696,2.0869565217391304,0.17391304347826075
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,129,1.826086956521739,2.0869565217391304,0.26086956521739135
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,130,1.826086956521739,2.0869565217391304,0.26086956521739135
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,131,1.608695652173913,2.0869565217391304,0.4782608695652173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,132,1.8695652173913044,2.0869565217391304,0.21739130434782594
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,133,1.608695652173913,2.0869565217391304,0.4782608695652173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,134,1.6521739130434783,2.0869565217391304,0.4347826086956521
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,135,1.6521739130434783,2.0869565217391304,0.4347826086956521
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,136,1.9130434782608696,2.0869565217391304,0.17391304347826075
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,137,1.6956521739130435,2.0869565217391304,0.3913043478260869
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,138,1.6956521739130435,2.0869565217391304,0.3913043478260869
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,139,1.7391304347826086,2.0869565217391304,0.34782608695652173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,140,1.9130434782608696,2.0869565217391304,0.17391304347826075
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,141,1.6521739130434783,2.0869565217391304,0.4347826086956521
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,142,1.6956521739130435,2.0869565217391304,0.3913043478260869
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,143,1.5217391304347827,2.0869565217391304,0.5652173913043477
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,144,1.9130434782608696,2.0869565217391304,0.17391304347826075
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,145,1.7391304347826086,2.0869565217391304,0.34782608695652173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,146,1.8695652173913044,2.0869565217391304,0.21739130434782594
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,147,1.7826086956521738,2.0869565217391304,0.30434782608695654
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,148,1.9130434782608696,2.0869565217391304,0.17391304347826075
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,149,1.6521739130434783,2.0869565217391304,0.4347826086956521
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,150,1.7826086956521738,2.0869565217391304,0.30434782608695654
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,151,1.7391304347826086,2.0869565217391304,0.34782608695652173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,152,1.7391304347826086,2.0869565217391304,0.34782608695652173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,153,1.9130434782608696,2.0869565217391304,0.17391304347826075
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,154,1.6521739130434783,2.0869565217391304,0.4347826086956521
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,155,1.7826086956521738,2.0869565217391304,0.30434782608695654
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,156,1.9565217391304348,2.0869565217391304,0.13043478260869557
