sample_index,human_value,ai_value,metric,condition
312,0.033385750922289764,0.013273155147379095,mst_dispersion,one_at_a_time
313,0.033385750922289764,0.01291633736003529,mst_dispersion,one_at_a_time
314,0.033385750922289764,0.01348722522908991,mst_dispersion,one_at_a_time
315,0.033385750922289764,0.01276524771343578,mst_dispersion,one_at_a_time
316,0.033385750922289764,0.013106711886145851,mst_dispersion,one_at_a_time
317,0.033385750922289764,0.01390303535894914,mst_dispersion,one_at_a_time
318,0.033385750922289764,0.01330106637694619,mst_dispersion,one_at_a_time
319,0.033385750922289764,0.013806795532053167,mst_dispersion,one_at_a_time
320,0.033385750922289764,0.013313101096586748,mst_dispersion,one_at_a_time
321,0.033385750922289764,0.013399392366409302,mst_dispersion,one_at_a_time
322,0.033385750922289764,0.012965343215248802,mst_dispersion,one_at_a_time
323,0.033385750922289764,0.013902490789240057,mst_dispersion,one_at_a_time
324,0.033385750922289764,0.014601761644536798,mst_dispersion,one_at_a_time
325,0.033385750922289764,0.013194650411605835,mst_dispersion,one_at_a_time
326,0.033385750922289764,0.014462365345521406,mst_dispersion,one_at_a_time
327,0.033385750922289764,0.013510687784715132,mst_dispersion,one_at_a_time
328,0.033385750922289764,0.014160559936003252,mst_dispersion,one_at_a_time
329,0.033385750922289764,0.013413998213681307,mst_dispersion,one_at_a_time
330,0.033385750922289764,0.013510999354449186,mst_dispersion,one_at_a_time
331,0.033385750922289764,0.013859700072895397,mst_dispersion,one_at_a_time
332,0.033385750922289764,0.013835484331304377,mst_dispersion,one_at_a_time
333,0.033385750922289764,0.012441805817864159,mst_dispersion,one_at_a_time
334,0.033385750922289764,0.013455783778970892,mst_dispersion,one_at_a_time
335,0.033385750922289764,0.013382331891493364,mst_dispersion,one_at_a_time
336,0.033385750922289764,0.0144506421956149,mst_dispersion,one_at_a_time
337,0.033385750922289764,0.013491370461203835,mst_dispersion,one_at_a_time
338,0.033385750922289764,0.01289065046743913,mst_dispersion,one_at_a_time
339,0.033385750922289764,0.014667719602584839,mst_dispersion,one_at_a_time
340,0.033385750922289764,0.013960388573733244,mst_dispersion,one_at_a_time
341,0.033385750922289764,0.01293558424169367,mst_dispersion,one_at_a_time
342,0.033385750922289764,0.013637691736221313,mst_dispersion,one_at_a_time
343,0.033385750922289764,0.013711170716719194,mst_dispersion,one_at_a_time
344,0.033385750922289764,0.013427057049491188,mst_dispersion,one_at_a_time
345,0.033385750922289764,0.01390977610241283,mst_dispersion,one_at_a_time
346,0.033385750922289764,0.01293762976473028,mst_dispersion,one_at_a_time
347,0.033385750922289764,0.013408343900333752,mst_dispersion,one_at_a_time
348,0.033385750922289764,0.012977887283671986,mst_dispersion,one_at_a_time
349,0.033385750922289764,0.014448669823733244,mst_dispersion,one_at_a_time
350,0.033385750922289764,0.013846546411514282,mst_dispersion,one_at_a_time
351,0.033385750922289764,0.013045462695035067,mst_dispersion,one_at_a_time
352,0.033385750922289764,0.013684020801024004,mst_dispersion,one_at_a_time
353,0.033385750922289764,0.014327306639064442,mst_dispersion,one_at_a_time
354,0.033385750922289764,0.013766546141017567,mst_dispersion,one_at_a_time
355,0.033385750922289764,0.014637291431427002,mst_dispersion,one_at_a_time
356,0.033385750922289764,0.012796632268212059,mst_dispersion,one_at_a_time
357,0.033385750922289764,0.013281535018574108,mst_dispersion,one_at_a_time
358,0.033385750922289764,0.014235772869803688,mst_dispersion,one_at_a_time
359,0.033385750922289764,0.013081504540009932,mst_dispersion,one_at_a_time
360,0.033385750922289764,0.013667006384242664,mst_dispersion,one_at_a_time
361,0.033385750922289764,0.012952755797993053,mst_dispersion,one_at_a_time
362,0.033385750922289764,0.013665497303009033,mst_dispersion,one_at_a_time
363,0.033385750922289764,0.013605919751253996,mst_dispersion,one_at_a_time
364,0.033385750922289764,0.013765332373705778,mst_dispersion,one_at_a_time
365,0.033385750922289764,0.014006834138523449,mst_dispersion,one_at_a_time
366,0.033385750922289764,0.013041192835027521,mst_dispersion,one_at_a_time
367,0.033385750922289764,0.013734766028144142,mst_dispersion,one_at_a_time
368,0.033385750922289764,0.013282239437103271,mst_dispersion,one_at_a_time
369,0.033385750922289764,0.01347915150902488,mst_dispersion,one_at_a_time
370,0.033385750922289764,0.013320299712094393,mst_dispersion,one_at_a_time
371,0.033385750922289764,0.014918527819893578,mst_dispersion,one_at_a_time
372,0.033385750922289764,0.0138104801828211,mst_dispersion,one_at_a_time
373,0.033385750922289764,0.013029212301427668,mst_dispersion,one_at_a_time
374,0.033385750922289764,0.013687683777375654,mst_dispersion,one_at_a_time
375,0.033385750922289764,0.014318804849277843,mst_dispersion,one_at_a_time
376,0.033385750922289764,0.01253543658690019,mst_dispersion,one_at_a_time
377,0.033385750922289764,0.013534732840277931,mst_dispersion,one_at_a_time
378,0.033385750922289764,0.013294350017200817,mst_dispersion,one_at_a_time
379,0.033385750922289764,0.01397267525846308,mst_dispersion,one_at_a_time
380,0.033385750922289764,0.013144495812329378,mst_dispersion,one_at_a_time
381,0.033385750922289764,0.013934360309080645,mst_dispersion,one_at_a_time
382,0.033385750922289764,0.013148532672361895,mst_dispersion,one_at_a_time
383,0.033385750922289764,0.014394066550514915,mst_dispersion,one_at_a_time
384,0.033385750922289764,0.014673522927544334,mst_dispersion,one_at_a_time
385,0.033385750922289764,0.014171483841809359,mst_dispersion,one_at_a_time
386,0.033385750922289764,0.013211892409758135,mst_dispersion,one_at_a_time
387,0.033385750922289764,0.014229116114703092,mst_dispersion,one_at_a_time
388,0.033385750922289764,0.014775119044563988,mst_dispersion,one_at_a_time
389,0.033385750922289764,0.01386809619990262,mst_dispersion,one_at_a_time
390,0.033385750922289764,0.013842203400351784,mst_dispersion,one_at_a_time
391,0.033385750922289764,0.013327750292691317,mst_dispersion,one_at_a_time
392,0.033385750922289764,0.0125534019686959,mst_dispersion,one_at_a_time
393,0.033385750922289764,0.013342797756195068,mst_dispersion,one_at_a_time
394,0.033385750922289764,0.01458259875124151,mst_dispersion,one_at_a_time
395,0.033385750922289764,0.014109673825177279,mst_dispersion,one_at_a_time
396,0.033385750922289764,0.014773198149420998,mst_dispersion,one_at_a_time
397,0.033385750922289764,0.013092236085371538,mst_dispersion,one_at_a_time
398,0.033385750922289764,0.013359264893965288,mst_dispersion,one_at_a_time
399,0.033385750922289764,0.012677352536808361,mst_dispersion,one_at_a_time
400,0.033385750922289764,0.01378328962759538,mst_dispersion,one_at_a_time
401,0.033385750922289764,0.013565369627692482,mst_dispersion,one_at_a_time
402,0.033385750922289764,0.013147432695735584,mst_dispersion,one_at_a_time
403,0.033385750922289764,0.013706321066076105,mst_dispersion,one_at_a_time
404,0.033385750922289764,0.014019280672073364,mst_dispersion,one_at_a_time
405,0.033385750922289764,0.013872696594758467,mst_dispersion,one_at_a_time
406,0.033385750922289764,0.01357610659165816,mst_dispersion,one_at_a_time
407,0.033385750922289764,0.014158007773486051,mst_dispersion,one_at_a_time
408,0.033385750922289764,0.0136608671058308,mst_dispersion,one_at_a_time
409,0.033385750922289764,0.014507155526768078,mst_dispersion,one_at_a_time
410,0.033385750922289764,0.013847502795132723,mst_dispersion,one_at_a_time
411,0.033385750922289764,0.013755020770159635,mst_dispersion,one_at_a_time
412,0.033385750922289764,0.01304560899734497,mst_dispersion,one_at_a_time
413,0.033385750922289764,0.013322453607212414,mst_dispersion,one_at_a_time
414,0.033385750922289764,0.0146644034168937,mst_dispersion,one_at_a_time
415,0.033385750922289764,0.014150221239436756,mst_dispersion,one_at_a_time
416,0.033385750922289764,0.013986901803450151,mst_dispersion,one_at_a_time
417,0.033385750922289764,0.013989491896195845,mst_dispersion,one_at_a_time
418,0.033385750922289764,0.012887234037572687,mst_dispersion,one_at_a_time
419,0.033385750922289764,0.012547720562327992,mst_dispersion,one_at_a_time
420,0.033385750922289764,0.014257379553534767,mst_dispersion,one_at_a_time
421,0.033385750922289764,0.01320477236400951,mst_dispersion,one_at_a_time
422,0.033385750922289764,0.014044962146065453,mst_dispersion,one_at_a_time
423,0.033385750922289764,0.013217538595199585,mst_dispersion,one_at_a_time
424,0.033385750922289764,0.01466330885887146,mst_dispersion,one_at_a_time
425,0.033385750922289764,0.013454504988410255,mst_dispersion,one_at_a_time
426,0.033385750922289764,0.014047923413189974,mst_dispersion,one_at_a_time
427,0.033385750922289764,0.013664145361293446,mst_dispersion,one_at_a_time
428,0.033385750922289764,0.013294734738089821,mst_dispersion,one_at_a_time
429,0.033385750922289764,0.014774474230679598,mst_dispersion,one_at_a_time
430,0.033385750922289764,0.013520162213932384,mst_dispersion,one_at_a_time
431,0.033385750922289764,0.013622573830864647,mst_dispersion,one_at_a_time
432,0.033385750922289764,0.012499855323271318,mst_dispersion,one_at_a_time
433,0.033385750922289764,0.014527827501296997,mst_dispersion,one_at_a_time
434,0.033385750922289764,0.014197422699494795,mst_dispersion,one_at_a_time
435,0.033385750922289764,0.012876163829456676,mst_dispersion,one_at_a_time
436,0.033385750922289764,0.013387116518887606,mst_dispersion,one_at_a_time
437,0.033385750922289764,0.013178890401666815,mst_dispersion,one_at_a_time
438,0.033385750922289764,0.013046419078653509,mst_dispersion,one_at_a_time
439,0.033385750922289764,0.013229361989281395,mst_dispersion,one_at_a_time
440,0.033385750922289764,0.0136693228374828,mst_dispersion,one_at_a_time
441,0.033385750922289764,0.013137465173547918,mst_dispersion,one_at_a_time
442,0.033385750922289764,0.0131150484085083,mst_dispersion,one_at_a_time
443,0.033385750922289764,0.015144846656105736,mst_dispersion,one_at_a_time
444,0.033385750922289764,0.01411361044103449,mst_dispersion,one_at_a_time
445,0.033385750922289764,0.013411903923208063,mst_dispersion,one_at_a_time
446,0.033385750922289764,0.01405534961006858,mst_dispersion,one_at_a_time
447,0.033385750922289764,0.013810675252567638,mst_dispersion,one_at_a_time
448,0.033385750922289764,0.013682977719740435,mst_dispersion,one_at_a_time
449,0.033385750922289764,0.012973915446888317,mst_dispersion,one_at_a_time
450,0.033385750922289764,0.013750027526508678,mst_dispersion,one_at_a_time
451,0.033385750922289764,0.013303347609259865,mst_dispersion,one_at_a_time
452,0.033385750922289764,0.013211136514490301,mst_dispersion,one_at_a_time
453,0.033385750922289764,0.012908472256226973,mst_dispersion,one_at_a_time
454,0.033385750922289764,0.013914958997206255,mst_dispersion,one_at_a_time
455,0.033385750922289764,0.013819252902811224,mst_dispersion,one_at_a_time
456,0.033385750922289764,0.013354098254984076,mst_dispersion,one_at_a_time
457,0.033385750922289764,0.013380150903354992,mst_dispersion,one_at_a_time
458,0.033385750922289764,0.013514765284278175,mst_dispersion,one_at_a_time
459,0.033385750922289764,0.01295498013496399,mst_dispersion,one_at_a_time
460,0.033385750922289764,0.01430117813023654,mst_dispersion,one_at_a_time
461,0.033385750922289764,0.012692565267736261,mst_dispersion,one_at_a_time
462,0.033385750922289764,0.014018573544242165,mst_dispersion,one_at_a_time
463,0.033385750922289764,0.01420880989594893,mst_dispersion,one_at_a_time
464,0.033385750922289764,0.012501548637043346,mst_dispersion,one_at_a_time
465,0.033385750922289764,0.013625521551478992,mst_dispersion,one_at_a_time
466,0.033385750922289764,0.013641533526507292,mst_dispersion,one_at_a_time
467,0.033385750922289764,0.013588997450741854,mst_dispersion,one_at_a_time
468,0.033385750922289764,0.013170012018897316,mst_dispersion,one_at_a_time
469,0.033385750922289764,0.013150775974447077,mst_dispersion,one_at_a_time
470,0.033385750922289764,0.01333281397819519,mst_dispersion,one_at_a_time
471,0.033385750922289764,0.013619989156723022,mst_dispersion,one_at_a_time
472,0.033385750922289764,0.013780398802323774,mst_dispersion,one_at_a_time
473,0.033385750922289764,0.013333009047941729,mst_dispersion,one_at_a_time
474,0.033385750922289764,0.01318790695884011,mst_dispersion,one_at_a_time
475,0.033385750922289764,0.012802023779262196,mst_dispersion,one_at_a_time
476,0.033385750922289764,0.013772528279911388,mst_dispersion,one_at_a_time
477,0.033385750922289764,0.012829379601912065,mst_dispersion,one_at_a_time
478,0.033385750922289764,0.014251792972738092,mst_dispersion,one_at_a_time
479,0.033385750922289764,0.013140599836002697,mst_dispersion,one_at_a_time
480,0.033385750922289764,0.012617433612996882,mst_dispersion,one_at_a_time
481,0.033385750922289764,0.013225262815302069,mst_dispersion,one_at_a_time
482,0.033385750922289764,0.013106254014101896,mst_dispersion,one_at_a_time
483,0.033385750922289764,0.013366791335019198,mst_dispersion,one_at_a_time
484,0.033385750922289764,0.0127550715749914,mst_dispersion,one_at_a_time
485,0.033385750922289764,0.013102482665668835,mst_dispersion,one_at_a_time
486,0.033385750922289764,0.013943227854642,mst_dispersion,one_at_a_time
487,0.033385750922289764,0.01288217306137085,mst_dispersion,one_at_a_time
488,0.033385750922289764,0.013724801215258512,mst_dispersion,one_at_a_time
489,0.033385750922289764,0.013419126922434027,mst_dispersion,one_at_a_time
490,0.033385750922289764,0.013032409277829256,mst_dispersion,one_at_a_time
491,0.033385750922289764,0.013444621454585682,mst_dispersion,one_at_a_time
492,0.033385750922289764,0.01325064084746621,mst_dispersion,one_at_a_time
493,0.033385750922289764,0.013384073972702026,mst_dispersion,one_at_a_time
494,0.033385750922289764,0.01273688944903287,mst_dispersion,one_at_a_time
495,0.033385750922289764,0.0140737999569286,mst_dispersion,one_at_a_time
496,0.033385750922289764,0.014156533913178877,mst_dispersion,one_at_a_time
497,0.033385750922289764,0.014155358076095581,mst_dispersion,one_at_a_time
498,0.033385750922289764,0.013908681544390592,mst_dispersion,one_at_a_time
499,0.033385750922289764,0.014202510768716986,mst_dispersion,one_at_a_time
500,0.033385750922289764,0.013720764355225996,mst_dispersion,one_at_a_time
501,0.033385750922289764,0.013664091175252741,mst_dispersion,one_at_a_time
502,0.033385750922289764,0.013453610918738625,mst_dispersion,one_at_a_time
503,0.033385750922289764,0.01391364498571916,mst_dispersion,one_at_a_time
504,0.033385750922289764,0.013545645908875898,mst_dispersion,one_at_a_time
505,0.033385750922289764,0.013618539680134167,mst_dispersion,one_at_a_time
506,0.033385750922289764,0.013652311130003496,mst_dispersion,one_at_a_time
507,0.033385750922289764,0.01419024033979936,mst_dispersion,one_at_a_time
508,0.033385750922289764,0.01375396956096996,mst_dispersion,one_at_a_time
509,0.033385750922289764,0.013350153511220758,mst_dispersion,one_at_a_time
510,0.033385750922289764,0.01461891694502397,mst_dispersion,one_at_a_time
511,0.033385750922289764,0.014169893481514671,mst_dispersion,one_at_a_time
512,0.033385750922289764,0.012892024083571001,mst_dispersion,one_at_a_time
513,0.033385750922289764,0.013685708696191961,mst_dispersion,one_at_a_time
514,0.033385750922289764,0.012458291920748625,mst_dispersion,one_at_a_time
515,0.033385750922289764,0.01428200439973311,mst_dispersion,one_at_a_time
516,0.033385750922289764,0.012812508778138594,mst_dispersion,one_at_a_time
517,0.033385750922289764,0.014293984933332964,mst_dispersion,one_at_a_time
518,0.033385750922289764,0.014009592207995329,mst_dispersion,one_at_a_time
519,0.033385750922289764,0.013134858824990013,mst_dispersion,one_at_a_time
520,0.033385750922289764,0.01296383413401517,mst_dispersion,one_at_a_time
521,0.033385750922289764,0.01338615200736306,mst_dispersion,one_at_a_time
522,0.033385750922289764,0.0152776376767592,mst_dispersion,one_at_a_time
523,0.033385750922289764,0.01321647654880177,mst_dispersion,one_at_a_time
524,0.033385750922289764,0.013235558163036,mst_dispersion,one_at_a_time
525,0.033385750922289764,0.013631826097315008,mst_dispersion,one_at_a_time
526,0.033385750922289764,0.013119272210381248,mst_dispersion,one_at_a_time
527,0.033385750922289764,0.014041215181350708,mst_dispersion,one_at_a_time
528,0.033385750922289764,0.013459105383266102,mst_dispersion,one_at_a_time
529,0.033385750922289764,0.012366042895750566,mst_dispersion,one_at_a_time
530,0.033385750922289764,0.01346167651089755,mst_dispersion,one_at_a_time
531,0.033385750922289764,0.014059454202651978,mst_dispersion,one_at_a_time
532,0.033385750922289764,0.01338279518214139,mst_dispersion,one_at_a_time
533,0.033385750922289764,0.014011621475219727,mst_dispersion,one_at_a_time
534,0.033385750922289764,0.01328581300648776,mst_dispersion,one_at_a_time
535,0.033385750922289764,0.013848134062506935,mst_dispersion,one_at_a_time
536,0.033385750922289764,0.01304736462506381,mst_dispersion,one_at_a_time
537,0.033385750922289764,0.014340728521347046,mst_dispersion,one_at_a_time
538,0.033385750922289764,0.013910236683758822,mst_dispersion,one_at_a_time
539,0.033385750922289764,0.012982482259923761,mst_dispersion,one_at_a_time
540,0.033385750922289764,0.014667676253752275,mst_dispersion,one_at_a_time
541,0.033385750922289764,0.014012743126262318,mst_dispersion,one_at_a_time
542,0.033385750922289764,0.014659678394144232,mst_dispersion,one_at_a_time
543,0.033385750922289764,0.012360984628850763,mst_dispersion,one_at_a_time
544,0.033385750922289764,0.013487945903431286,mst_dispersion,one_at_a_time
545,0.033385750922289764,0.013725082982670177,mst_dispersion,one_at_a_time
546,0.033385750922289764,0.014015474102713844,mst_dispersion,one_at_a_time
547,0.033385750922289764,0.013241212476383556,mst_dispersion,one_at_a_time
548,0.033385750922289764,0.01294692267071117,mst_dispersion,one_at_a_time
549,0.033385750922289764,0.012984923341057518,mst_dispersion,one_at_a_time
550,0.033385750922289764,0.013695570555600252,mst_dispersion,one_at_a_time
551,0.033385750922289764,0.012939274311065674,mst_dispersion,one_at_a_time
552,0.033385750922289764,0.012915131720629606,mst_dispersion,one_at_a_time
553,0.033385750922289764,0.01333340731534091,mst_dispersion,one_at_a_time
554,0.033385750922289764,0.014059009877118197,mst_dispersion,one_at_a_time
555,0.033385750922289764,0.014535822651603005,mst_dispersion,one_at_a_time
556,0.033385750922289764,0.01445255225354975,mst_dispersion,one_at_a_time
557,0.033385750922289764,0.013613849878311157,mst_dispersion,one_at_a_time
558,0.033385750922289764,0.014399859038266268,mst_dispersion,one_at_a_time
559,0.033385750922289764,0.01358346234668385,mst_dispersion,one_at_a_time
560,0.033385750922289764,0.014126292683861473,mst_dispersion,one_at_a_time
561,0.033385750922289764,0.013768588954752142,mst_dispersion,one_at_a_time
562,0.033385750922289764,0.014196845618161287,mst_dispersion,one_at_a_time
563,0.033385750922289764,0.01397157528183677,mst_dispersion,one_at_a_time
564,0.033385750922289764,0.01321366158398715,mst_dispersion,one_at_a_time
565,0.033385750922289764,0.014052851633592085,mst_dispersion,one_at_a_time
566,0.033385750922289764,0.013770160349932585,mst_dispersion,one_at_a_time
567,0.033385750922289764,0.01354792985049161,mst_dispersion,one_at_a_time
568,0.033385750922289764,0.014059524644504894,mst_dispersion,one_at_a_time
569,0.033385750922289764,0.01374352520162409,mst_dispersion,one_at_a_time
570,0.033385750922289764,0.013631850481033325,mst_dispersion,one_at_a_time
571,0.033385750922289764,0.013830455866726961,mst_dispersion,one_at_a_time
572,0.033385750922289764,0.014326875860040838,mst_dispersion,one_at_a_time
573,0.033385750922289764,0.013313428922133013,mst_dispersion,one_at_a_time
574,0.033385750922289764,0.014305534687909212,mst_dispersion,one_at_a_time
575,0.033385750922289764,0.012700319290161133,mst_dispersion,one_at_a_time
576,0.033385750922289764,0.014052274552258577,mst_dispersion,one_at_a_time
577,0.033385750922289764,0.01415163820440119,mst_dispersion,one_at_a_time
578,0.033385750922289764,0.013443123210560192,mst_dispersion,one_at_a_time
579,0.033385750922289764,0.014037638902664185,mst_dispersion,one_at_a_time
580,0.033385750922289764,0.012693299488587812,mst_dispersion,one_at_a_time
581,0.033385750922289764,0.01390728083523837,mst_dispersion,one_at_a_time
582,0.033385750922289764,0.013686123219403353,mst_dispersion,one_at_a_time
583,0.033385750922289764,0.013511798598549583,mst_dispersion,one_at_a_time
584,0.033385750922289764,0.013721796599301424,mst_dispersion,one_at_a_time
585,0.033385750922289764,0.014140684496272694,mst_dispersion,one_at_a_time
586,0.033385750922289764,0.013734747063029896,mst_dispersion,one_at_a_time
587,0.033385750922289764,0.013621416958895597,mst_dispersion,one_at_a_time
588,0.033385750922289764,0.014283226294951006,mst_dispersion,one_at_a_time
589,0.033385750922289764,0.013452887535095215,mst_dispersion,one_at_a_time
590,0.033385750922289764,0.013367560776797209,mst_dispersion,one_at_a_time
591,0.033385750922289764,0.013392762704329058,mst_dispersion,one_at_a_time
592,0.033385750922289764,0.013948229226199064,mst_dispersion,one_at_a_time
593,0.033385750922289764,0.013274547728625212,mst_dispersion,one_at_a_time
594,0.033385750922289764,0.013294122435829857,mst_dispersion,one_at_a_time
595,0.033385750922289764,0.014824219725348732,mst_dispersion,one_at_a_time
596,0.033385750922289764,0.013214176351373846,mst_dispersion,one_at_a_time
597,0.033385750922289764,0.013781661337072199,mst_dispersion,one_at_a_time
598,0.033385750922289764,0.013808006590062922,mst_dispersion,one_at_a_time
599,0.033385750922289764,0.013165010647340254,mst_dispersion,one_at_a_time
600,0.033385750922289764,0.014017890800129284,mst_dispersion,one_at_a_time
601,0.033385750922289764,0.014789472926746716,mst_dispersion,one_at_a_time
602,0.033385750922289764,0.013352399522607977,mst_dispersion,one_at_a_time
603,0.033385750922289764,0.012949358333240856,mst_dispersion,one_at_a_time
604,0.033385750922289764,0.013326043432409113,mst_dispersion,one_at_a_time
605,0.033385750922289764,0.014065195213664661,mst_dispersion,one_at_a_time
606,0.033385750922289764,0.013956698504361239,mst_dispersion,one_at_a_time
607,0.033385750922289764,0.013468430800871416,mst_dispersion,one_at_a_time
608,0.033385750922289764,0.013950177214362404,mst_dispersion,one_at_a_time
609,0.033385750922289764,0.014098367907784203,mst_dispersion,one_at_a_time
610,0.033385750922289764,0.01412013444033536,mst_dispersion,one_at_a_time
611,0.033385750922289764,0.014502137899398804,mst_dispersion,one_at_a_time
612,0.033385750922289764,0.014170489527962425,mst_dispersion,one_at_a_time
613,0.033385750922289764,0.012271924452348188,mst_dispersion,one_at_a_time
614,0.033385750922289764,0.013889618895270607,mst_dispersion,one_at_a_time
615,0.033385750922289764,0.014407063072377985,mst_dispersion,one_at_a_time
616,0.033385750922289764,0.014318081465634432,mst_dispersion,one_at_a_time
617,0.033385750922289764,0.013853791085156527,mst_dispersion,one_at_a_time
618,0.033385750922289764,0.013147695498033003,mst_dispersion,one_at_a_time
619,0.033385750922289764,0.013814733787016436,mst_dispersion,one_at_a_time
620,0.033385750922289764,0.014315754175186157,mst_dispersion,one_at_a_time
621,0.033385750922289764,0.014167121865532616,mst_dispersion,one_at_a_time
622,0.033385750922289764,0.012519102204929699,mst_dispersion,one_at_a_time
623,0.033385750922289764,0.01325873082334345,mst_dispersion,one_at_a_time
624,0.033385750922289764,0.014432847499847412,mst_dispersion,one_at_a_time
625,0.033385750922289764,0.013744151050394232,mst_dispersion,one_at_a_time
626,0.033385750922289764,0.013122133233330467,mst_dispersion,one_at_a_time
627,0.033385750922289764,0.012876583771272139,mst_dispersion,one_at_a_time
628,0.033385750922289764,0.013509455052289095,mst_dispersion,one_at_a_time
629,0.033385750922289764,0.013181529261849144,mst_dispersion,one_at_a_time
630,0.033385750922289764,0.013826267285780474,mst_dispersion,one_at_a_time
631,0.033385750922289764,0.013902834870598534,mst_dispersion,one_at_a_time
632,0.033385750922289764,0.013144024393775246,mst_dispersion,one_at_a_time
633,0.033385750922289764,0.014521100304343483,mst_dispersion,one_at_a_time
634,0.033385750922289764,0.013188364830884066,mst_dispersion,one_at_a_time
635,0.033385750922289764,0.01265700567852367,mst_dispersion,one_at_a_time
636,0.033385750922289764,0.013844127004796808,mst_dispersion,one_at_a_time
637,0.033385750922289764,0.013882046396082098,mst_dispersion,one_at_a_time
638,0.033385750922289764,0.014259373599832708,mst_dispersion,one_at_a_time
639,0.033385750922289764,0.014704173261469061,mst_dispersion,one_at_a_time
640,0.033385750922289764,0.01269674301147461,mst_dispersion,one_at_a_time
641,0.033385750922289764,0.014505687085064974,mst_dispersion,one_at_a_time
642,0.033385750922289764,0.013322356072339144,mst_dispersion,one_at_a_time
643,0.033385750922289764,0.01429703018882058,mst_dispersion,one_at_a_time
644,0.033385750922289764,0.013583072207190773,mst_dispersion,one_at_a_time
645,0.033385750922289764,0.013310554352673616,mst_dispersion,one_at_a_time
646,0.033385750922289764,0.01404892314564098,mst_dispersion,one_at_a_time
647,0.033385750922289764,0.014051499691876497,mst_dispersion,one_at_a_time
648,0.033385750922289764,0.01402747631072998,mst_dispersion,one_at_a_time
649,0.033385750922289764,0.013916701078414917,mst_dispersion,one_at_a_time
650,0.033385750922289764,0.01313671740618619,mst_dispersion,one_at_a_time
651,0.033385750922289764,0.013828987425023859,mst_dispersion,one_at_a_time
652,0.033385750922289764,0.013908600265329535,mst_dispersion,one_at_a_time
653,0.033385750922289764,0.01392939957705411,mst_dispersion,one_at_a_time
654,0.033385750922289764,0.013166126879778776,mst_dispersion,one_at_a_time
655,0.033385750922289764,0.013771758838133379,mst_dispersion,one_at_a_time
656,0.033385750922289764,0.012576431035995483,mst_dispersion,one_at_a_time
657,0.033385750922289764,0.014194250106811523,mst_dispersion,one_at_a_time
658,0.033385750922289764,0.013894203034314241,mst_dispersion,one_at_a_time
659,0.033385750922289764,0.013388506390831688,mst_dispersion,one_at_a_time
660,0.033385750922289764,0.014213919639587402,mst_dispersion,one_at_a_time
661,0.033385750922289764,0.014341248707337812,mst_dispersion,one_at_a_time
662,0.033385750922289764,0.01337382739240473,mst_dispersion,one_at_a_time
663,0.033385750922289764,0.013777694918892601,mst_dispersion,one_at_a_time
664,0.033385750922289764,0.013802791183645075,mst_dispersion,one_at_a_time
665,0.033385750922289764,0.013291583819822832,mst_dispersion,one_at_a_time
666,0.033385750922289764,0.014257707379081032,mst_dispersion,one_at_a_time
667,0.033385750922289764,0.014189703897996382,mst_dispersion,one_at_a_time
668,0.033385750922289764,0.01426421512256969,mst_dispersion,one_at_a_time
669,0.033385750922289764,0.013678100976076994,mst_dispersion,one_at_a_time
670,0.033385750922289764,0.012779195200313221,mst_dispersion,one_at_a_time
671,0.033385750922289764,0.013554196466099133,mst_dispersion,one_at_a_time
672,0.033385750922289764,0.01390546831217679,mst_dispersion,one_at_a_time
673,0.033385750922289764,0.013487550345334139,mst_dispersion,one_at_a_time
674,0.033385750922289764,0.013323689048940485,mst_dispersion,one_at_a_time
675,0.033385750922289764,0.012429868633096868,mst_dispersion,one_at_a_time
676,0.033385750922289764,0.012766691771420565,mst_dispersion,one_at_a_time
677,0.033385750922289764,0.013135503638874401,mst_dispersion,one_at_a_time
678,0.033385750922289764,0.013341253454034979,mst_dispersion,one_at_a_time
679,0.033385750922289764,0.013805958357724276,mst_dispersion,one_at_a_time
680,0.033385750922289764,0.012731262228705666,mst_dispersion,one_at_a_time
681,0.033385750922289764,0.013741425492546776,mst_dispersion,one_at_a_time
682,0.033385750922289764,0.013422559608112682,mst_dispersion,one_at_a_time
683,0.033385750922289764,0.013168115507472645,mst_dispersion,one_at_a_time
684,0.033385750922289764,0.012939236380837181,mst_dispersion,one_at_a_time
685,0.033385750922289764,0.014391308481043035,mst_dispersion,one_at_a_time
686,0.033385750922289764,0.013926947658712214,mst_dispersion,one_at_a_time
687,0.033385750922289764,0.014654481952840632,mst_dispersion,one_at_a_time
688,0.033385750922289764,0.012980285015973177,mst_dispersion,one_at_a_time
689,0.033385750922289764,0.013956584713675758,mst_dispersion,one_at_a_time
690,0.033385750922289764,0.013741812922737816,mst_dispersion,one_at_a_time
691,0.033385750922289764,0.013192981481552124,mst_dispersion,one_at_a_time
692,0.033385750922289764,0.013289484110745516,mst_dispersion,one_at_a_time
693,0.033385750922289764,0.013609254902059382,mst_dispersion,one_at_a_time
694,0.033385750922289764,0.013216500932520086,mst_dispersion,one_at_a_time
695,0.033385750922289764,0.014778567986054853,mst_dispersion,one_at_a_time
696,0.033385750922289764,0.012822958556088533,mst_dispersion,one_at_a_time
697,0.033385750922289764,0.013268614357168024,mst_dispersion,one_at_a_time
698,0.033385750922289764,0.012393471869555387,mst_dispersion,one_at_a_time
699,0.033385750922289764,0.013913756067102606,mst_dispersion,one_at_a_time
