sample_index,human_value,ai_value,metric,condition
304,0.1100744063203985,0.06117318706078963,mst_dispersion,one_at_a_time
305,0.1100744063203985,0.06420399384065108,mst_dispersion,one_at_a_time
306,0.1100744063203985,0.058154653419147835,mst_dispersion,one_at_a_time
307,0.1100744063203985,0.05988631736148487,mst_dispersion,one_at_a_time
308,0.1100744063203985,0.06326640465042808,mst_dispersion,one_at_a_time
309,0.1100744063203985,0.06355691227045926,mst_dispersion,one_at_a_time
310,0.1100744063203985,0.06292842734943736,mst_dispersion,one_at_a_time
311,0.1100744063203985,0.07052619348872792,mst_dispersion,one_at_a_time
312,0.1100744063203985,0.07055356285788796,mst_dispersion,one_at_a_time
313,0.1100744063203985,0.07289363850246776,mst_dispersion,one_at_a_time
314,0.1100744063203985,0.06808874011039734,mst_dispersion,one_at_a_time
315,0.1100744063203985,0.06458154320716858,mst_dispersion,one_at_a_time
316,0.1100744063203985,0.046524578874761406,mst_dispersion,one_at_a_time
317,0.1100744063203985,0.06333311579444191,mst_dispersion,one_at_a_time
318,0.1100744063203985,0.05892033739523454,mst_dispersion,one_at_a_time
319,0.1100744063203985,0.07051923871040344,mst_dispersion,one_at_a_time
320,0.1100744063203985,0.07174807245081122,mst_dispersion,one_at_a_time
321,0.1100744063203985,0.0696448412808505,mst_dispersion,one_at_a_time
322,0.1100744063203985,0.05510404976931485,mst_dispersion,one_at_a_time
323,0.1100744063203985,0.06571592526002364,mst_dispersion,one_at_a_time
324,0.1100744063203985,0.06155887787992304,mst_dispersion,one_at_a_time
325,0.1100744063203985,0.07304777340455489,mst_dispersion,one_at_a_time
326,0.1100744063203985,0.06576012210412459,mst_dispersion,one_at_a_time
327,0.1100744063203985,0.05956601283767007,mst_dispersion,one_at_a_time
328,0.1100744063203985,0.06351549517024647,mst_dispersion,one_at_a_time
329,0.1100744063203985,0.07045896215872331,mst_dispersion,one_at_a_time
330,0.1100744063203985,0.06171441078186035,mst_dispersion,one_at_a_time
331,0.1100744063203985,0.06523847038095648,mst_dispersion,one_at_a_time
332,0.1100744063203985,0.06405306133356961,mst_dispersion,one_at_a_time
333,0.1100744063203985,0.0586483126336878,mst_dispersion,one_at_a_time
334,0.1100744063203985,0.06601663069291548,mst_dispersion,one_at_a_time
335,0.1100744063203985,0.0584442832253196,mst_dispersion,one_at_a_time
336,0.1100744063203985,0.061315013603730636,mst_dispersion,one_at_a_time
337,0.1100744063203985,0.06079558350823142,mst_dispersion,one_at_a_time
338,0.1100744063203985,0.059617784890261566,mst_dispersion,one_at_a_time
339,0.1100744063203985,0.06063244559548118,mst_dispersion,one_at_a_time
340,0.1100744063203985,0.06882819804278287,mst_dispersion,one_at_a_time
341,0.1100744063203985,0.0666940754110163,mst_dispersion,one_at_a_time
342,0.1100744063203985,0.07208020036870783,mst_dispersion,one_at_a_time
343,0.1100744063203985,0.065786827694286,mst_dispersion,one_at_a_time
344,0.1100744063203985,0.06212043220346624,mst_dispersion,one_at_a_time
345,0.1100744063203985,0.07770636135881598,mst_dispersion,one_at_a_time
346,0.1100744063203985,0.05634069984609431,mst_dispersion,one_at_a_time
347,0.1100744063203985,0.06124193830923601,mst_dispersion,one_at_a_time
348,0.1100744063203985,0.07064141739498485,mst_dispersion,one_at_a_time
349,0.1100744063203985,0.07412448525428772,mst_dispersion,one_at_a_time
350,0.1100744063203985,0.07151132009246132,mst_dispersion,one_at_a_time
351,0.1100744063203985,0.07078268040310252,mst_dispersion,one_at_a_time
352,0.1100744063203985,0.06283011761578647,mst_dispersion,one_at_a_time
353,0.1100744063203985,0.06318795680999756,mst_dispersion,one_at_a_time
354,0.1100744063203985,0.057466596364974976,mst_dispersion,one_at_a_time
355,0.1100744063203985,0.05134985121813687,mst_dispersion,one_at_a_time
356,0.1100744063203985,0.06371783397414467,mst_dispersion,one_at_a_time
357,0.1100744063203985,0.06920471245592291,mst_dispersion,one_at_a_time
358,0.1100744063203985,0.06783028624274513,mst_dispersion,one_at_a_time
359,0.1100744063203985,0.07337404381145131,mst_dispersion,one_at_a_time
360,0.1100744063203985,0.06419841809706255,mst_dispersion,one_at_a_time
361,0.1100744063203985,0.06176881356672807,mst_dispersion,one_at_a_time
362,0.1100744063203985,0.06322660229422829,mst_dispersion,one_at_a_time
363,0.1100744063203985,0.07053947719660672,mst_dispersion,one_at_a_time
364,0.1100744063203985,0.06648505546829918,mst_dispersion,one_at_a_time
365,0.1100744063203985,0.06986636465246027,mst_dispersion,one_at_a_time
366,0.1100744063203985,0.06812755086205223,mst_dispersion,one_at_a_time
367,0.1100744063203985,0.06393438848582181,mst_dispersion,one_at_a_time
368,0.1100744063203985,0.055470442230051216,mst_dispersion,one_at_a_time
369,0.1100744063203985,0.06533277576619928,mst_dispersion,one_at_a_time
370,0.1100744063203985,0.07491604577411305,mst_dispersion,one_at_a_time
371,0.1100744063203985,0.06651787866245616,mst_dispersion,one_at_a_time
372,0.1100744063203985,0.05550745129585266,mst_dispersion,one_at_a_time
373,0.1100744063203985,0.050286173820495605,mst_dispersion,one_at_a_time
374,0.1100744063203985,0.05671122128313238,mst_dispersion,one_at_a_time
375,0.1100744063203985,0.06579970500685951,mst_dispersion,one_at_a_time
376,0.1100744063203985,0.07116905667565086,mst_dispersion,one_at_a_time
377,0.1100744063203985,0.0565186928619038,mst_dispersion,one_at_a_time
378,0.1100744063203985,0.05760519883849404,mst_dispersion,one_at_a_time
379,0.1100744063203985,0.07183362949978221,mst_dispersion,one_at_a_time
380,0.1100744063203985,0.06717908653345975,mst_dispersion,one_at_a_time
381,0.1100744063203985,0.05726171081716364,mst_dispersion,one_at_a_time
382,0.1100744063203985,0.05968931859189814,mst_dispersion,one_at_a_time
383,0.1100744063203985,0.07188790765675632,mst_dispersion,one_at_a_time
384,0.1100744063203985,0.07290286909450185,mst_dispersion,one_at_a_time
385,0.1100744063203985,0.06440349871462042,mst_dispersion,one_at_a_time
386,0.1100744063203985,0.07331903956153175,mst_dispersion,one_at_a_time
387,0.1100744063203985,0.05672028660774231,mst_dispersion,one_at_a_time
388,0.1100744063203985,0.0668277686292475,mst_dispersion,one_at_a_time
389,0.1100744063203985,0.06547448580915277,mst_dispersion,one_at_a_time
390,0.1100744063203985,0.06263244964859703,mst_dispersion,one_at_a_time
391,0.1100744063203985,0.0660289769822901,mst_dispersion,one_at_a_time
392,0.1100744063203985,0.06857075745409186,mst_dispersion,one_at_a_time
393,0.1100744063203985,0.059587429870258675,mst_dispersion,one_at_a_time
394,0.1100744063203985,0.0688892738385634,mst_dispersion,one_at_a_time
395,0.1100744063203985,0.0699541758407246,mst_dispersion,one_at_a_time
396,0.1100744063203985,0.07303156635978005,mst_dispersion,one_at_a_time
397,0.1100744063203985,0.07154224135658958,mst_dispersion,one_at_a_time
398,0.1100744063203985,0.06981980258768256,mst_dispersion,one_at_a_time
399,0.1100744063203985,0.06201156431978399,mst_dispersion,one_at_a_time
400,0.1100744063203985,0.06533627347512679,mst_dispersion,one_at_a_time
401,0.1100744063203985,0.06575796820900658,mst_dispersion,one_at_a_time
402,0.1100744063203985,0.06232216412370855,mst_dispersion,one_at_a_time
403,0.1100744063203985,0.071533048694784,mst_dispersion,one_at_a_time
404,0.1100744063203985,0.06048431179740212,mst_dispersion,one_at_a_time
405,0.1100744063203985,0.06150908903642134,mst_dispersion,one_at_a_time
406,0.1100744063203985,0.0583084686235948,mst_dispersion,one_at_a_time
407,0.1100744063203985,0.06449544700709256,mst_dispersion,one_at_a_time
408,0.1100744063203985,0.05963551185347817,mst_dispersion,one_at_a_time
409,0.1100744063203985,0.07410055669871243,mst_dispersion,one_at_a_time
410,0.1100744063203985,0.0674514499577609,mst_dispersion,one_at_a_time
411,0.1100744063203985,0.07026275179602882,mst_dispersion,one_at_a_time
412,0.1100744063203985,0.06457335298711603,mst_dispersion,one_at_a_time
413,0.1100744063203985,0.0613060403953899,mst_dispersion,one_at_a_time
414,0.1100744063203985,0.0604476197199388,mst_dispersion,one_at_a_time
415,0.1100744063203985,0.06979956952008334,mst_dispersion,one_at_a_time
416,0.1100744063203985,0.06382997740398753,mst_dispersion,one_at_a_time
417,0.1100744063203985,0.0643822577866641,mst_dispersion,one_at_a_time
418,0.1100744063203985,0.06900984861633995,mst_dispersion,one_at_a_time
419,0.1100744063203985,0.061370267109437424,mst_dispersion,one_at_a_time
420,0.1100744063203985,0.0731921141797846,mst_dispersion,one_at_a_time
421,0.1100744063203985,0.0627561780539426,mst_dispersion,one_at_a_time
422,0.1100744063203985,0.059125542640686035,mst_dispersion,one_at_a_time
423,0.1100744063203985,0.05966795574535023,mst_dispersion,one_at_a_time
424,0.1100744063203985,0.06117169152606617,mst_dispersion,one_at_a_time
425,0.1100744063203985,0.06944551522081549,mst_dispersion,one_at_a_time
426,0.1100744063203985,0.058900990269400856,mst_dispersion,one_at_a_time
427,0.1100744063203985,0.06652450019663031,mst_dispersion,one_at_a_time
428,0.1100744063203985,0.06483719023791226,mst_dispersion,one_at_a_time
429,0.1100744063203985,0.06983810663223267,mst_dispersion,one_at_a_time
430,0.1100744063203985,0.0564921958879991,mst_dispersion,one_at_a_time
431,0.1100744063203985,0.07150026072155345,mst_dispersion,one_at_a_time
432,0.1100744063203985,0.07382522929798473,mst_dispersion,one_at_a_time
433,0.1100744063203985,0.0539042976769534,mst_dispersion,one_at_a_time
434,0.1100744063203985,0.06416071544994008,mst_dispersion,one_at_a_time
435,0.1100744063203985,0.07585012912750244,mst_dispersion,one_at_a_time
436,0.1100744063203985,0.07324154268611562,mst_dispersion,one_at_a_time
437,0.1100744063203985,0.058487721464850685,mst_dispersion,one_at_a_time
438,0.1100744063203985,0.06217531724409624,mst_dispersion,one_at_a_time
439,0.1100744063203985,0.06871017000891945,mst_dispersion,one_at_a_time
440,0.1100744063203985,0.061921165748076004,mst_dispersion,one_at_a_time
441,0.1100744063203985,0.05562556331807917,mst_dispersion,one_at_a_time
442,0.1100744063203985,0.05351865020665256,mst_dispersion,one_at_a_time
443,0.1100744063203985,0.06820572235367516,mst_dispersion,one_at_a_time
444,0.1100744063203985,0.06409156051549045,mst_dispersion,one_at_a_time
445,0.1100744063203985,0.06570266864516518,mst_dispersion,one_at_a_time
446,0.1100744063203985,0.06613620573824103,mst_dispersion,one_at_a_time
447,0.1100744063203985,0.07889399474317377,mst_dispersion,one_at_a_time
448,0.1100744063203985,0.07279107245531949,mst_dispersion,one_at_a_time
449,0.1100744063203985,0.06446992538192055,mst_dispersion,one_at_a_time
450,0.1100744063203985,0.062404786998575386,mst_dispersion,one_at_a_time
451,0.1100744063203985,0.06588732383467934,mst_dispersion,one_at_a_time
452,0.1100744063203985,0.07643657922744751,mst_dispersion,one_at_a_time
453,0.1100744063203985,0.06855392997915094,mst_dispersion,one_at_a_time
454,0.1100744063203985,0.07828724113377658,mst_dispersion,one_at_a_time
455,0.1100744063203985,0.061847082593224266,mst_dispersion,one_at_a_time
456,0.1100744063203985,0.06294391101056879,mst_dispersion,one_at_a_time
457,0.1100744063203985,0.07266963341019371,mst_dispersion,one_at_a_time
458,0.1100744063203985,0.05721060254357078,mst_dispersion,one_at_a_time
459,0.1100744063203985,0.07719651406461542,mst_dispersion,one_at_a_time
460,0.1100744063203985,0.06216938116333701,mst_dispersion,one_at_a_time
461,0.1100744063203985,0.0718389018015428,mst_dispersion,one_at_a_time
462,0.1100744063203985,0.05603109706531872,mst_dispersion,one_at_a_time
463,0.1100744063203985,0.06727037375623529,mst_dispersion,one_at_a_time
464,0.1100744063203985,0.06170391765507785,mst_dispersion,one_at_a_time
465,0.1100744063203985,0.08001948486674916,mst_dispersion,one_at_a_time
466,0.1100744063203985,0.0640243725343184,mst_dispersion,one_at_a_time
467,0.1100744063203985,0.059700237079100174,mst_dispersion,one_at_a_time
468,0.1100744063203985,0.06014440818266435,mst_dispersion,one_at_a_time
469,0.1100744063203985,0.05602894046089866,mst_dispersion,one_at_a_time
470,0.1100744063203985,0.0732372917912223,mst_dispersion,one_at_a_time
471,0.1100744063203985,0.0755203826860948,mst_dispersion,one_at_a_time
472,0.1100744063203985,0.06346346573396162,mst_dispersion,one_at_a_time
473,0.1100744063203985,0.07150945609266107,mst_dispersion,one_at_a_time
474,0.1100744063203985,0.0635180961002003,mst_dispersion,one_at_a_time
475,0.1100744063203985,0.05977862531488592,mst_dispersion,one_at_a_time
476,0.1100744063203985,0.06610613519495184,mst_dispersion,one_at_a_time
477,0.1100744063203985,0.061744397336786445,mst_dispersion,one_at_a_time
478,0.1100744063203985,0.06415346806699579,mst_dispersion,one_at_a_time
479,0.1100744063203985,0.06314621188423851,mst_dispersion,one_at_a_time
480,0.1100744063203985,0.05811579931866039,mst_dispersion,one_at_a_time
481,0.1100744063203985,0.05386559258807789,mst_dispersion,one_at_a_time
482,0.1100744063203985,0.07009066234935414,mst_dispersion,one_at_a_time
483,0.1100744063203985,0.0731170963157307,mst_dispersion,one_at_a_time
484,0.1100744063203985,0.06681943752548912,mst_dispersion,one_at_a_time
485,0.1100744063203985,0.0667851215059107,mst_dispersion,one_at_a_time
486,0.1100744063203985,0.053327720273624764,mst_dispersion,one_at_a_time
487,0.1100744063203985,0.06960156830874356,mst_dispersion,one_at_a_time
488,0.1100744063203985,0.05526363036849282,mst_dispersion,one_at_a_time
489,0.1100744063203985,0.06400094790892168,mst_dispersion,one_at_a_time
490,0.1100744063203985,0.06174937432462519,mst_dispersion,one_at_a_time
491,0.1100744063203985,0.06628254055976868,mst_dispersion,one_at_a_time
492,0.1100744063203985,0.0682522789998488,mst_dispersion,one_at_a_time
493,0.1100744063203985,0.06218973885882984,mst_dispersion,one_at_a_time
494,0.1100744063203985,0.06836663592945445,mst_dispersion,one_at_a_time
495,0.1100744063203985,0.06593482602726329,mst_dispersion,one_at_a_time
496,0.1100744063203985,0.07536527785387906,mst_dispersion,one_at_a_time
497,0.1100744063203985,0.05531078847971829,mst_dispersion,one_at_a_time
498,0.1100744063203985,0.058965861797332764,mst_dispersion,one_at_a_time
499,0.1100744063203985,0.06662930141795766,mst_dispersion,one_at_a_time
500,0.1100744063203985,0.06265177780931647,mst_dispersion,one_at_a_time
501,0.1100744063203985,0.06539292227138173,mst_dispersion,one_at_a_time
502,0.1100744063203985,0.05973997170274908,mst_dispersion,one_at_a_time
503,0.1100744063203985,0.07045140320604498,mst_dispersion,one_at_a_time
504,0.1100744063203985,0.05590198798613115,mst_dispersion,one_at_a_time
505,0.1100744063203985,0.07171595367518338,mst_dispersion,one_at_a_time
506,0.1100744063203985,0.058653782714496956,mst_dispersion,one_at_a_time
507,0.1100744063203985,0.07531484961509705,mst_dispersion,one_at_a_time
508,0.1100744063203985,0.05970890142700889,mst_dispersion,one_at_a_time
509,0.1100744063203985,0.06760838356885043,mst_dispersion,one_at_a_time
510,0.1100744063203985,0.06419286673719232,mst_dispersion,one_at_a_time
511,0.1100744063203985,0.05104514143683694,mst_dispersion,one_at_a_time
512,0.1100744063203985,0.058747627518393776,mst_dispersion,one_at_a_time
513,0.1100744063203985,0.06887167150324042,mst_dispersion,one_at_a_time
514,0.1100744063203985,0.06405148181048306,mst_dispersion,one_at_a_time
515,0.1100744063203985,0.05673770200122486,mst_dispersion,one_at_a_time
516,0.1100744063203985,0.06048429283228787,mst_dispersion,one_at_a_time
517,0.1100744063203985,0.07116226174614647,mst_dispersion,one_at_a_time
518,0.1100744063203985,0.05247381058606235,mst_dispersion,one_at_a_time
519,0.1100744063203985,0.06019287488677285,mst_dispersion,one_at_a_time
520,0.1100744063203985,0.0644067796793851,mst_dispersion,one_at_a_time
521,0.1100744063203985,0.07712110064246437,mst_dispersion,one_at_a_time
522,0.1100744063203985,0.05521615526892922,mst_dispersion,one_at_a_time
523,0.1100744063203985,0.06656621532006697,mst_dispersion,one_at_a_time
524,0.1100744063203985,0.051138428124514496,mst_dispersion,one_at_a_time
525,0.1100744063203985,0.07023447210138495,mst_dispersion,one_at_a_time
526,0.1100744063203985,0.06848911263725975,mst_dispersion,one_at_a_time
527,0.1100744063203985,0.07283620942722667,mst_dispersion,one_at_a_time
528,0.1100744063203985,0.06718183918432756,mst_dispersion,one_at_a_time
529,0.1100744063203985,0.07142978093840859,mst_dispersion,one_at_a_time
530,0.1100744063203985,0.06379592689600858,mst_dispersion,one_at_a_time
531,0.1100744063203985,0.07515107230706648,mst_dispersion,one_at_a_time
532,0.1100744063203985,0.07111141356554898,mst_dispersion,one_at_a_time
533,0.1100744063203985,0.058732588182796135,mst_dispersion,one_at_a_time
534,0.1100744063203985,0.06818498535589738,mst_dispersion,one_at_a_time
535,0.1100744063203985,0.06820305640047247,mst_dispersion,one_at_a_time
536,0.1100744063203985,0.06786626035516913,mst_dispersion,one_at_a_time
537,0.1100744063203985,0.06201546300541271,mst_dispersion,one_at_a_time
538,0.1100744063203985,0.07382803613489325,mst_dispersion,one_at_a_time
539,0.1100744063203985,0.05841369249603965,mst_dispersion,one_at_a_time
540,0.1100744063203985,0.05776458436792547,mst_dispersion,one_at_a_time
541,0.1100744063203985,0.06698169220577586,mst_dispersion,one_at_a_time
542,0.1100744063203985,0.07067732648415999,mst_dispersion,one_at_a_time
543,0.1100744063203985,0.05933417515321211,mst_dispersion,one_at_a_time
544,0.1100744063203985,0.06096167185089805,mst_dispersion,one_at_a_time
545,0.1100744063203985,0.07047065008770335,mst_dispersion,one_at_a_time
546,0.1100744063203985,0.05481136657974937,mst_dispersion,one_at_a_time
547,0.1100744063203985,0.06775651194832542,mst_dispersion,one_at_a_time
548,0.1100744063203985,0.06472301212224094,mst_dispersion,one_at_a_time
549,0.1100744063203985,0.06119765205816789,mst_dispersion,one_at_a_time
550,0.1100744063203985,0.0667078738862818,mst_dispersion,one_at_a_time
551,0.1100744063203985,0.06702782891013405,mst_dispersion,one_at_a_time
552,0.1100744063203985,0.06346742673353716,mst_dispersion,one_at_a_time
553,0.1100744063203985,0.07377986474470659,mst_dispersion,one_at_a_time
554,0.1100744063203985,0.07823650945316661,mst_dispersion,one_at_a_time
555,0.1100744063203985,0.06757304343310269,mst_dispersion,one_at_a_time
556,0.1100744063203985,0.05439676208929582,mst_dispersion,one_at_a_time
557,0.1100744063203985,0.0697952237996188,mst_dispersion,one_at_a_time
558,0.1100744063203985,0.07540031183849681,mst_dispersion,one_at_a_time
559,0.1100744063203985,0.06226142699068243,mst_dispersion,one_at_a_time
560,0.1100744063203985,0.0711993006142703,mst_dispersion,one_at_a_time
561,0.1100744063203985,0.06548385186628862,mst_dispersion,one_at_a_time
562,0.1100744063203985,0.06926670128648932,mst_dispersion,one_at_a_time
563,0.1100744063203985,0.07036451588977467,mst_dispersion,one_at_a_time
564,0.1100744063203985,0.06980811194940047,mst_dispersion,one_at_a_time
565,0.1100744063203985,0.0656367838382721,mst_dispersion,one_at_a_time
566,0.1100744063203985,0.06816959652033719,mst_dispersion,one_at_a_time
567,0.1100744063203985,0.06203079494563016,mst_dispersion,one_at_a_time
568,0.1100744063203985,0.06814787062731656,mst_dispersion,one_at_a_time
569,0.1100744063203985,0.07864323258399963,mst_dispersion,one_at_a_time
570,0.1100744063203985,0.059818820519880814,mst_dispersion,one_at_a_time
571,0.1100744063203985,0.06881932778791948,mst_dispersion,one_at_a_time
572,0.1100744063203985,0.07141769203272733,mst_dispersion,one_at_a_time
573,0.1100744063203985,0.06323667006059126,mst_dispersion,one_at_a_time
574,0.1100744063203985,0.06444056196646257,mst_dispersion,one_at_a_time
575,0.1100744063203985,0.06733321330764076,mst_dispersion,one_at_a_time
576,0.1100744063203985,0.06301445310766046,mst_dispersion,one_at_a_time
577,0.1100744063203985,0.06287364255298268,mst_dispersion,one_at_a_time
578,0.1100744063203985,0.06592236323790117,mst_dispersion,one_at_a_time
579,0.1100744063203985,0.06250661611557007,mst_dispersion,one_at_a_time
580,0.1100744063203985,0.06427742676301436,mst_dispersion,one_at_a_time
581,0.1100744063203985,0.06995211406187578,mst_dispersion,one_at_a_time
582,0.1100744063203985,0.069079651073976,mst_dispersion,one_at_a_time
583,0.1100744063203985,0.05692985653877258,mst_dispersion,one_at_a_time
584,0.1100744063203985,0.06511571461504156,mst_dispersion,one_at_a_time
585,0.1100744063203985,0.057172935117374764,mst_dispersion,one_at_a_time
586,0.1100744063203985,0.06198601018298756,mst_dispersion,one_at_a_time
587,0.1100744063203985,0.06728256832469594,mst_dispersion,one_at_a_time
588,0.1100744063203985,0.07689885930581526,mst_dispersion,one_at_a_time
589,0.1100744063203985,0.07401699640534141,mst_dispersion,one_at_a_time
590,0.1100744063203985,0.06715308265252547,mst_dispersion,one_at_a_time
591,0.1100744063203985,0.06922006607055664,mst_dispersion,one_at_a_time
592,0.1100744063203985,0.06241123242811723,mst_dispersion,one_at_a_time
593,0.1100744063203985,0.06823597983880476,mst_dispersion,one_at_a_time
594,0.1100744063203985,0.07205837965011597,mst_dispersion,one_at_a_time
595,0.1100744063203985,0.06104888428341259,mst_dispersion,one_at_a_time
596,0.1100744063203985,0.06731449203057722,mst_dispersion,one_at_a_time
597,0.1100744063203985,0.0616612894968553,mst_dispersion,one_at_a_time
598,0.1100744063203985,0.0639407986944372,mst_dispersion,one_at_a_time
599,0.1100744063203985,0.06233254616910761,mst_dispersion,one_at_a_time
600,0.1100744063203985,0.06040128252723,mst_dispersion,one_at_a_time
601,0.1100744063203985,0.05521212111819874,mst_dispersion,one_at_a_time
602,0.1100744063203985,0.06883024898442355,mst_dispersion,one_at_a_time
603,0.1100744063203985,0.06594783609563654,mst_dispersion,one_at_a_time
604,0.1100744063203985,0.06304537166248668,mst_dispersion,one_at_a_time
605,0.1100744063203985,0.061787778680974785,mst_dispersion,one_at_a_time
606,0.1100744063203985,0.06880520419640974,mst_dispersion,one_at_a_time
607,0.1100744063203985,0.06548010761087592,mst_dispersion,one_at_a_time
608,0.1100744063203985,0.05196094512939453,mst_dispersion,one_at_a_time
609,0.1100744063203985,0.060319886966185135,mst_dispersion,one_at_a_time
610,0.1100744063203985,0.062036330049688164,mst_dispersion,one_at_a_time
611,0.1100744063203985,0.06561869924718683,mst_dispersion,one_at_a_time
612,0.1100744063203985,0.07069932872598822,mst_dispersion,one_at_a_time
613,0.1100744063203985,0.06135724620385603,mst_dispersion,one_at_a_time
614,0.1100744063203985,0.07200275767933238,mst_dispersion,one_at_a_time
615,0.1100744063203985,0.07027887214313853,mst_dispersion,one_at_a_time
616,0.1100744063203985,0.05856804956089367,mst_dispersion,one_at_a_time
617,0.1100744063203985,0.05592045187950134,mst_dispersion,one_at_a_time
618,0.1100744063203985,0.06333001635291359,mst_dispersion,one_at_a_time
619,0.1100744063203985,0.07012048905546014,mst_dispersion,one_at_a_time
620,0.1100744063203985,0.06342809308658946,mst_dispersion,one_at_a_time
621,0.1100744063203985,0.05917928706515919,mst_dispersion,one_at_a_time
622,0.1100744063203985,0.07346579974347894,mst_dispersion,one_at_a_time
623,0.1100744063203985,0.06037840518084439,mst_dispersion,one_at_a_time
624,0.1100744063203985,0.06358461488376964,mst_dispersion,one_at_a_time
625,0.1100744063203985,0.07225548137318004,mst_dispersion,one_at_a_time
626,0.1100744063203985,0.07111510905352506,mst_dispersion,one_at_a_time
627,0.1100744063203985,0.05297313766046004,mst_dispersion,one_at_a_time
628,0.1100744063203985,0.07616211338476701,mst_dispersion,one_at_a_time
629,0.1100744063203985,0.06753339550711891,mst_dispersion,one_at_a_time
630,0.1100744063203985,0.06238619576800953,mst_dispersion,one_at_a_time
631,0.1100744063203985,0.05962570418011059,mst_dispersion,one_at_a_time
632,0.1100744063203985,0.07491649280894887,mst_dispersion,one_at_a_time
633,0.1100744063203985,0.07831596515395424,mst_dispersion,one_at_a_time
634,0.1100744063203985,0.062378241257234054,mst_dispersion,one_at_a_time
635,0.1100744063203985,0.06956716017289595,mst_dispersion,one_at_a_time
636,0.1100744063203985,0.049563006921248,mst_dispersion,one_at_a_time
637,0.1100744063203985,0.059948184273459694,mst_dispersion,one_at_a_time
638,0.1100744063203985,0.06248091838576577,mst_dispersion,one_at_a_time
639,0.1100744063203985,0.06210456653074785,mst_dispersion,one_at_a_time
640,0.1100744063203985,0.06852803176099603,mst_dispersion,one_at_a_time
641,0.1100744063203985,0.07533060149712996,mst_dispersion,one_at_a_time
642,0.1100744063203985,0.062459796667099,mst_dispersion,one_at_a_time
643,0.1100744063203985,0.05752703547477722,mst_dispersion,one_at_a_time
644,0.1100744063203985,0.07597352699799971,mst_dispersion,one_at_a_time
645,0.1100744063203985,0.06682656840844588,mst_dispersion,one_at_a_time
646,0.1100744063203985,0.06911500746553595,mst_dispersion,one_at_a_time
647,0.1100744063203985,0.0631072385744615,mst_dispersion,one_at_a_time
648,0.1100744063203985,0.06871994787996466,mst_dispersion,one_at_a_time
649,0.1100744063203985,0.06077451055700129,mst_dispersion,one_at_a_time
650,0.1100744063203985,0.05735845728354021,mst_dispersion,one_at_a_time
651,0.1100744063203985,0.06705221804705533,mst_dispersion,one_at_a_time
652,0.1100744063203985,0.05374888398430564,mst_dispersion,one_at_a_time
653,0.1100744063203985,0.05457777597687461,mst_dispersion,one_at_a_time
654,0.1100744063203985,0.060134559869766235,mst_dispersion,one_at_a_time
655,0.1100744063203985,0.06033312732523138,mst_dispersion,one_at_a_time
656,0.1100744063203985,0.07119134339419278,mst_dispersion,one_at_a_time
657,0.1100744063203985,0.05451281233267351,mst_dispersion,one_at_a_time
658,0.1100744063203985,0.06257712841033936,mst_dispersion,one_at_a_time
659,0.1100744063203985,0.06778603521260348,mst_dispersion,one_at_a_time
660,0.1100744063203985,0.06780700791965831,mst_dispersion,one_at_a_time
661,0.1100744063203985,0.06684101440689781,mst_dispersion,one_at_a_time
662,0.1100744063203985,0.07139016281474721,mst_dispersion,one_at_a_time
663,0.1100744063203985,0.05955785512924194,mst_dispersion,one_at_a_time
664,0.1100744063203985,0.05930971557443792,mst_dispersion,one_at_a_time
665,0.1100744063203985,0.06614602153951471,mst_dispersion,one_at_a_time
666,0.1100744063203985,0.06582483920184048,mst_dispersion,one_at_a_time
667,0.1100744063203985,0.062448590993881226,mst_dispersion,one_at_a_time
668,0.1100744063203985,0.06595626202496616,mst_dispersion,one_at_a_time
669,0.1100744063203985,0.06298167597163808,mst_dispersion,one_at_a_time
670,0.1100744063203985,0.06330913576212796,mst_dispersion,one_at_a_time
671,0.1100744063203985,0.06744667345827277,mst_dispersion,one_at_a_time
672,0.1100744063203985,0.058107785203240135,mst_dispersion,one_at_a_time
673,0.1100744063203985,0.06071271679618142,mst_dispersion,one_at_a_time
674,0.1100744063203985,0.07400096275589683,mst_dispersion,one_at_a_time
675,0.1100744063203985,0.06356607512994246,mst_dispersion,one_at_a_time
676,0.1100744063203985,0.07834563742984425,mst_dispersion,one_at_a_time
677,0.1100744063203985,0.061644911766052246,mst_dispersion,one_at_a_time
678,0.1100744063203985,0.06669783863154324,mst_dispersion,one_at_a_time
679,0.1100744063203985,0.0686635049906644,mst_dispersion,one_at_a_time
680,0.1100744063203985,0.056645450266924774,mst_dispersion,one_at_a_time
681,0.1100744063203985,0.06607790697704662,mst_dispersion,one_at_a_time
682,0.1100744063203985,0.06529178673570807,mst_dispersion,one_at_a_time
683,0.1100744063203985,0.07370620965957642,mst_dispersion,one_at_a_time
684,0.1100744063203985,0.06302960352464156,mst_dispersion,one_at_a_time
685,0.1100744063203985,0.06813294237310236,mst_dispersion,one_at_a_time
686,0.1100744063203985,0.06262096762657166,mst_dispersion,one_at_a_time
687,0.1100744063203985,0.0684198032725941,mst_dispersion,one_at_a_time
688,0.1100744063203985,0.06240661848675121,mst_dispersion,one_at_a_time
689,0.1100744063203985,0.05768028443509882,mst_dispersion,one_at_a_time
690,0.1100744063203985,0.0634572533043948,mst_dispersion,one_at_a_time
691,0.1100744063203985,0.05685330520976673,mst_dispersion,one_at_a_time
