condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
one_at_a_time,rephrased,gpt,GPT,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,nn,confirmatory,0.07646296421686809,0.04434642195701599,0.044290224711100265,0.00472963302147749,0.039138293266296385,0.040645877520243325,0.04774230718612671,0.050139214595158896,10,0.032116542259852096,0.5799725711814997,Accepted,7,False,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,remote_clique,compatibility,0.09698476394017537,0.04814062118530273,0.04745224118232727,0.0035243697237815246,0.04510771036148071,0.04600029687086741,0.05034994582335154,0.0529309610525767,10,0.04884414275487264,0.49637303045866116,Accepted,7,False,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,span90,exploratory,0.04169784641692886,0.017759185825813824,0.01803357654447314,0.001020913227982311,0.01623891584036103,0.017172447944781472,0.01840598113473055,0.018971346199344496,10,0.02393866059111504,0.4259017515735247,Accepted,7,False,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,sparseness,exploratory,0.03286840950676987,0.016178449077588197,0.015944620470656923,0.001194154490398121,0.015150791208225533,0.015452960942288827,0.016926601858897633,0.017802187290261805,10,0.016689960429181673,0.4922187997644346,Accepted,7,False,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,centroid_loo,exploratory,0.06802083094337147,0.045073116397843054,0.04834669293484989,0.005027787956175501,0.03939605173824028,0.04186931379597844,0.048437244202257035,0.048753970094731855,5,0.022947714545528415,0.6626369565430216,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,global_centroid_dist,exploratory,0.03809461056976243,0.025267182284732636,0.027096922101229826,0.0028151450485387882,0.02208883068498893,0.02347675168181418,0.027145365976512043,0.02733013937680584,5,0.012827428285029797,0.6632744607917962,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,mean_pairwise,confirmatory,0.09965059161186218,0.06651953458786011,0.07127942641576131,0.007323404327657314,0.05825144648551941,0.061869800090789795,0.0714053213596344,0.0718844771385193,5,0.03313105702400207,0.6675277438086156,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,medoid_dist,exploratory,0.06014038622379303,0.04318600296974182,0.04488927125930786,0.003466763646306434,0.039304021000862124,0.040676891803741455,0.04569907486438751,0.046045231819152835,5,0.016954383254051207,0.7180865584906465,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,mst_dispersion,exploratory,0.08018718163172404,0.05534063577651978,0.05682663122812907,0.0043859986891323895,0.05066120624542236,0.05149507522583008,0.05777770280838013,0.05941016674041748,5,0.024846545855204266,0.6901431706464372,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,nn,confirmatory,0.07691764831542969,0.053213858604431154,0.05562716722488403,0.003742217924030521,0.049044013023376465,0.04966941475868225,0.05572366714477539,0.05614264607429505,5,0.023703789710998534,0.6918289855431845,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,remote_clique,compatibility,0.09965059161186218,0.06651953458786011,0.07127942641576131,0.007323404327657314,0.05825144648551941,0.061869800090789795,0.0714053213596344,0.0718844771385193,5,0.03313105702400207,0.6675277438086156,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,span90,exploratory,0.05229280372664474,0.032517230621924326,0.03470520994145807,0.004805708568088624,0.027273836498655227,0.03022707747549303,0.034836340582491056,0.03644204579064609,5,0.019775573104720418,0.6218299326979063,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,sparseness,exploratory,0.03809461056976243,0.025267182284732636,0.027096922101229826,0.0028151450485387882,0.02208883068498893,0.02347675168181418,0.027145365976512043,0.02733013937680584,5,0.012827428285029797,0.6632744607917962,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,centroid_loo,exploratory,0.05690770025282185,0.03534792598457297,0.03612551827590996,0.0022799480177112356,0.0329336241339709,0.03359581050111879,0.03636106978315806,0.03744346679734665,5,0.021559774268248885,0.6211448684015339,Accepted,1,False,4,,15,3.8666666666666663,,4.066666666666666,,4.2,,3.2,,3.2,,5.0,,4.4,,4.466666666666667,5,4.0,3.8,4.0,3.0,3.0,5.0,4.2,4.6,5,3.6,4.4,4.6,3.6,3.6,5.0,5.0,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,global_centroid_dist,exploratory,0.03185058295643464,0.019821815661037863,0.020258989504436026,0.0012762528493064664,0.018469454777605348,0.018840893525782137,0.020391588175853015,0.02099410216251959,5,0.01202876729539678,0.6223376095863057,Accepted,1,False,4,,15,3.8666666666666663,,4.066666666666666,,4.2,,3.2,,3.2,,5.0,,4.4,,4.466666666666667,5,4.0,3.8,4.0,3.0,3.0,5.0,4.2,4.6,5,3.6,4.4,4.6,3.6,3.6,5.0,5.0,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,mean_pairwise,confirmatory,0.08358205358187358,0.05233254432678223,0.053476681311925255,0.003336032588693079,0.04879699150721232,0.04976914326349894,0.05382307370503744,0.055396189292271934,5,0.031249509255091353,0.6261217819387436,Accepted,1,False,4,,15,3.8666666666666663,,4.066666666666666,,4.2,,3.2,,3.2,,5.0,,4.4,,4.466666666666667,5,4.0,3.8,4.0,3.0,3.0,5.0,4.2,4.6,5,3.6,4.4,4.6,3.6,3.6,5.0,5.0,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,medoid_dist,exploratory,0.05759318172931671,0.035500353574752806,0.03507709503173828,0.0020388855492331393,0.03405569195747375,0.034463271498680115,0.035167545080184937,0.03747294843196869,5,0.022092828154563905,0.6163985476892315,Accepted,1,False,4,,15,3.8666666666666663,,4.066666666666666,,4.2,,3.2,,3.2,,5.0,,4.4,,4.466666666666667,5,4.0,3.8,4.0,3.0,3.0,5.0,4.2,4.6,5,3.6,4.4,4.6,3.6,3.6,5.0,5.0,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,mst_dispersion,exploratory,0.07619176308314006,0.0461971640586853,0.045527795950571694,0.0016817171071308024,0.04484373728434245,0.04504529635111491,0.046890060106913246,0.04804400602976481,5,0.02999459902445476,0.6063275371154647,Accepted,1,False,4,,15,3.8666666666666663,,4.066666666666666,,4.2,,3.2,,3.2,,5.0,,4.4,,4.466666666666667,5,4.0,3.8,4.0,3.0,3.0,5.0,4.2,4.6,5,3.6,4.4,4.6,3.6,3.6,5.0,5.0,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,nn,confirmatory,0.07501539587974548,0.04575284421443939,0.04514226317405701,0.0014479529922709561,0.044629219174385074,0.044780388474464417,0.04625441133975983,0.04733699560165405,5,0.029262551665306093,0.6099127209537646,Accepted,1,False,4,,15,3.8666666666666663,,4.066666666666666,,4.2,,3.2,,3.2,,5.0,,4.4,,4.466666666666667,5,4.0,3.8,4.0,3.0,3.0,5.0,4.2,4.6,5,3.6,4.4,4.6,3.6,3.6,5.0,5.0,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,remote_clique,compatibility,0.08358205358187358,0.05233254432678223,0.053476681311925255,0.003336032588693079,0.04879699150721232,0.04976914326349894,0.05382307370503744,0.055396189292271934,5,0.031249509255091353,0.6261217819387436,Accepted,1,False,4,,15,3.8666666666666663,,4.066666666666666,,4.2,,3.2,,3.2,,5.0,,4.4,,4.466666666666667,5,4.0,3.8,4.0,3.0,3.0,5.0,4.2,4.6,5,3.6,4.4,4.6,3.6,3.6,5.0,5.0,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,span90,exploratory,0.03749726692857389,0.023120786291058407,0.0244158450970407,0.002424134196515447,0.020393969453578017,0.021387826431769418,0.024952712460905368,0.025050774582837828,5,0.014376480637515485,0.6165992400219379,Accepted,1,False,4,,15,3.8666666666666663,,4.066666666666666,,4.2,,3.2,,3.2,,5.0,,4.4,,4.466666666666667,5,4.0,3.8,4.0,3.0,3.0,5.0,4.2,4.6,5,3.6,4.4,4.6,3.6,3.6,5.0,5.0,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,sparseness,exploratory,0.03185058295643464,0.019821815661037863,0.020258989504436026,0.0012762528493064664,0.018469454777605348,0.018840893525782137,0.020391588175853015,0.02099410216251959,5,0.01202876729539678,0.6223376095863057,Accepted,1,False,4,,15,3.8666666666666663,,4.066666666666666,,4.2,,3.2,,3.2,,5.0,,4.4,,4.466666666666667,5,4.0,3.8,4.0,3.0,3.0,5.0,4.2,4.6,5,3.6,4.4,4.6,3.6,3.6,5.0,5.0,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,centroid_loo,exploratory,0.06055179050390505,0.034920249044299245,0.036305864190229575,0.00288915348355242,0.031928601551546185,0.03492455572069736,0.03649309631509065,0.03676509666005621,5,0.025631541459605806,0.5767005195667534,Accepted,10,False,4,,15,3.8,,4.866666666666666,,4.266666666666667,,3.533333333333333,,3.1333333333333333,,4.466666666666667,,3.2666666666666666,,2.466666666666667,5,3.8,4.8,3.8,3.6,2.8,4.0,3.0,2.0,5,4.0,5.0,5.0,4.0,3.6,5.0,4.0,2.4,5,3.6,4.8,4.0,3.0,3.0,4.4,2.8,3.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,global_centroid_dist,exploratory,0.03387875516729663,0.019585110540182693,0.020360400663093386,0.0016176715880181025,0.017911101131681696,0.019592270060797612,0.02046734185980098,0.020616067706890635,5,0.014293644627113938,0.5780941608825203,Accepted,10,False,4,,15,3.8,,4.866666666666666,,4.266666666666667,,3.533333333333333,,3.1333333333333333,,4.466666666666667,,3.2666666666666666,,2.466666666666667,5,3.8,4.8,3.8,3.6,2.8,4.0,3.0,2.0,5,4.0,5.0,5.0,4.0,3.6,5.0,4.0,2.4,5,3.6,4.8,4.0,3.0,3.0,4.4,2.8,3.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,mean_pairwise,confirmatory,0.08881301681200664,0.051712989807128906,0.053741892178853355,0.004233197151219968,0.047332974274953206,0.051734348138173424,0.05402126908302307,0.054409736394882204,5,0.03710002700487773,0.5822681366245159,Accepted,10,False,4,,15,3.8,,4.866666666666666,,4.266666666666667,,3.533333333333333,,3.1333333333333333,,4.466666666666667,,3.2666666666666666,,2.466666666666667,5,3.8,4.8,3.8,3.6,2.8,4.0,3.0,2.0,5,4.0,5.0,5.0,4.0,3.6,5.0,4.0,2.4,5,3.6,4.8,4.0,3.0,3.0,4.4,2.8,3.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,medoid_dist,exploratory,0.06079286336898804,0.03548494279384613,0.036181479692459106,0.0027659815513912714,0.0326418399810791,0.03485065698623657,0.036600545048713684,0.03781386017799378,5,0.025307920575141904,0.583702441822273,Accepted,10,False,4,,15,3.8,,4.866666666666666,,4.266666666666667,,3.533333333333333,,3.1333333333333333,,4.466666666666667,,3.2666666666666666,,2.466666666666667,5,3.8,4.8,3.8,3.6,2.8,4.0,3.0,2.0,5,4.0,5.0,5.0,4.0,3.6,5.0,4.0,2.4,5,3.6,4.8,4.0,3.0,3.0,4.4,2.8,3.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,mst_dispersion,exploratory,0.07805037498474121,0.04550337394078573,0.047365427017211914,0.0042303080582675725,0.04088712930679322,0.044189631938934326,0.048283934593200684,0.04870902299880982,5,0.032547001043955484,0.5830000682210893,Accepted,10,False,4,,15,3.8,,4.866666666666666,,4.266666666666667,,3.533333333333333,,3.1333333333333333,,4.466666666666667,,3.2666666666666666,,2.466666666666667,5,3.8,4.8,3.8,3.6,2.8,4.0,3.0,2.0,5,4.0,5.0,5.0,4.0,3.6,5.0,4.0,2.4,5,3.6,4.8,4.0,3.0,3.0,4.4,2.8,3.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,nn,confirmatory,0.07345080375671387,0.04340780973434448,0.04421772062778473,0.003767765996372643,0.039358997344970705,0.04183587431907654,0.04625985026359558,0.04671465456485748,5,0.030042994022369388,0.5909780086018015,Accepted,10,False,4,,15,3.8,,4.866666666666666,,4.266666666666667,,3.533333333333333,,3.1333333333333333,,4.466666666666667,,3.2666666666666666,,2.466666666666667,5,3.8,4.8,3.8,3.6,2.8,4.0,3.0,2.0,5,4.0,5.0,5.0,4.0,3.6,5.0,4.0,2.4,5,3.6,4.8,4.0,3.0,3.0,4.4,2.8,3.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,remote_clique,compatibility,0.08881301681200664,0.051712989807128906,0.053741892178853355,0.004233197151219968,0.047332974274953206,0.051734348138173424,0.05402126908302307,0.054409736394882204,5,0.03710002700487773,0.5822681366245159,Accepted,10,False,4,,15,3.8,,4.866666666666666,,4.266666666666667,,3.533333333333333,,3.1333333333333333,,4.466666666666667,,3.2666666666666666,,2.466666666666667,5,3.8,4.8,3.8,3.6,2.8,4.0,3.0,2.0,5,4.0,5.0,5.0,4.0,3.6,5.0,4.0,2.4,5,3.6,4.8,4.0,3.0,3.0,4.4,2.8,3.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,span90,exploratory,0.03988186603447356,0.02372897750505683,0.025054834319514673,0.0028284749478783818,0.02094071889413839,0.024256165285207767,0.02517411455086779,0.025327257062108182,5,0.016152888529416726,0.5949816260990822,Accepted,10,False,4,,15,3.8,,4.866666666666666,,4.266666666666667,,3.533333333333333,,3.1333333333333333,,4.466666666666667,,3.2666666666666666,,2.466666666666667,5,3.8,4.8,3.8,3.6,2.8,4.0,3.0,2.0,5,4.0,5.0,5.0,4.0,3.6,5.0,4.0,2.4,5,3.6,4.8,4.0,3.0,3.0,4.4,2.8,3.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,sparseness,exploratory,0.03387875516729663,0.019585110540182693,0.020360400663093386,0.0016176715880181025,0.017911101131681696,0.019592270060797612,0.02046734185980098,0.020616067706890635,5,0.014293644627113938,0.5780941608825203,Accepted,10,False,4,,15,3.8,,4.866666666666666,,4.266666666666667,,3.533333333333333,,3.1333333333333333,,4.466666666666667,,3.2666666666666666,,2.466666666666667,5,3.8,4.8,3.8,3.6,2.8,4.0,3.0,2.0,5,4.0,5.0,5.0,4.0,3.6,5.0,4.0,2.4,5,3.6,4.8,4.0,3.0,3.0,4.4,2.8,3.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,centroid_loo,exploratory,0.06352790003656308,0.03398512835622221,0.03419062444446089,0.0016707879119210152,0.032258076720283635,0.03265011770087656,0.03503070619924417,0.03564676890168232,5,0.029542771680340876,0.5349638243458745,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,global_centroid_dist,exploratory,0.03553507472695147,0.01905965329044008,0.019173412207685092,0.0009352533555800788,0.01809246211553846,0.01831408716282229,0.019649014730624248,0.019989830052481422,5,0.01647542143651139,0.5363617056357094,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,mean_pairwise,confirmatory,0.09307660659154256,0.0503404974937439,0.05063888430595398,0.0024464161173851705,0.047810212771097815,0.048390487829844155,0.051882654428482056,0.05277332067489624,5,0.04273610909779866,0.540850159209802,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,medoid_dist,exploratory,0.062038764357566833,0.033918720483779904,0.03402352333068848,0.0015610491139786417,0.03249630630016327,0.033798277378082275,0.03411853313446045,0.035262379050254825,5,0.02812004387378693,0.5467343012875926,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,mst_dispersion,exploratory,0.08271835247675578,0.04320037364959716,0.04321495691935221,0.003568676256303194,0.03965490261713663,0.042171100775400795,0.04506436983744303,0.04657015005747477,5,0.03951797882715862,0.5222586325294215,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,nn,confirmatory,0.08011926710605621,0.039843222498893736,0.04081779718399048,0.004232873321402519,0.035567814111709596,0.039477258920669556,0.04164721071720123,0.04324628114700317,5,0.04027604460716248,0.49729888874485206,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0,weakness
