condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
persona,rephrased,gemini,Gemini,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,nn,confirmatory,0.054788053035736084,0.053403785824775694,0.053962767124176025,0.0024292599405492657,0.05101004838943481,0.05370505154132843,0.05484806001186371,0.05511302649974823,5,0.0013842672109603896,0.9747341412176577,Accepted,1,False,4,4.75,15,3.6,,4.066666666666666,4.0,4.133333333333334,,3.533333333333333,4.5,3.2666666666666666,,4.533333333333333,4.25,3.8,5.0,4.666666666666667,5,3.4,3.2,3.4,3.8,3.0,4.4,3.8,5.0,5,4.0,5.0,5.0,3.8,3.8,4.8,4.6,4.8,5,3.4,4.0,4.0,3.0,3.0,4.4,3.0,4.2,strengths
persona,rephrased,gemini,Gemini,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,remote_clique,compatibility,0.06109000245730082,0.06473579406738281,0.06612298885981242,0.0026678081605634716,0.06175190210342407,0.0629873275756836,0.06643232703208923,0.06689775586128234,5,-0.0036457916100819873,1.0596790221547336,Accepted,1,False,4,4.75,15,3.6,,4.066666666666666,4.0,4.133333333333334,,3.533333333333333,4.5,3.2666666666666666,,4.533333333333333,4.25,3.8,5.0,4.666666666666667,5,3.4,3.2,3.4,3.8,3.0,4.4,3.8,5.0,5,4.0,5.0,5.0,3.8,3.8,4.8,4.6,4.8,5,3.4,4.0,4.0,3.0,3.0,4.4,3.0,4.2,strengths
persona,rephrased,gemini,Gemini,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,span90,exploratory,0.02473844007376418,0.02822547706811591,0.02931406501946061,0.002178974114735797,0.02582796588476781,0.0265650366336748,0.029357703532232503,0.030075478274722102,5,-0.003487036994351732,1.1409562197112757,Accepted,1,False,4,4.75,15,3.6,,4.066666666666666,4.0,4.133333333333334,,3.533333333333333,4.5,3.2666666666666666,,4.533333333333333,4.25,3.8,5.0,4.666666666666667,5,3.4,3.2,3.4,3.8,3.0,4.4,3.8,5.0,5,4.0,5.0,5.0,3.8,3.8,4.8,4.6,4.8,5,3.4,4.0,4.0,3.0,3.0,4.4,3.0,4.2,strengths
persona,rephrased,gemini,Gemini,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,sparseness,exploratory,0.023177327882731052,0.024578293644626,0.02511131384533563,0.0010253409246224238,0.02343148664837012,0.02390594390269485,0.025230306549170467,0.025409355887933433,5,-0.001400965761894947,1.060445525428269,Accepted,1,False,4,4.75,15,3.6,,4.066666666666666,4.0,4.133333333333334,,3.533333333333333,4.5,3.2666666666666666,,4.533333333333333,4.25,3.8,5.0,4.666666666666667,5,3.4,3.2,3.4,3.8,3.0,4.4,3.8,5.0,5,4.0,5.0,5.0,3.8,3.8,4.8,4.6,4.8,5,3.4,4.0,4.0,3.0,3.0,4.4,3.0,4.2,strengths
persona,rephrased,gpt,GPT,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,centroid_loo,exploratory,0.03511410169961779,0.027967901124336593,0.027646009306646624,0.002218488338341153,0.02582245514250564,0.026057678419917574,0.029814669145217687,0.030319173133489107,5,0.007146200575281196,0.7964863052339174,Accepted,1,False,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2,strengths
persona,rephrased,gpt,GPT,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,global_centroid_dist,exploratory,0.019693438065043867,0.01569485586338041,0.015513684658006621,0.001242147505342319,0.014493811034032245,0.014625583071788961,0.016729797023414594,0.017011469742264296,5,0.003998582201663457,0.7969586524985194,Accepted,1,False,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2,strengths
persona,rephrased,gpt,GPT,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,mean_pairwise,confirmatory,0.05199881394704183,0.041522884368896486,0.04104886452356974,0.0032600778097923067,0.0383701225121816,0.03871645530064901,0.04423951109250387,0.044978018601735434,5,0.010475929578145346,0.798535220653022,Accepted,1,False,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2,strengths
persona,rephrased,gpt,GPT,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,medoid_dist,exploratory,0.03475336730480194,0.027141422033309937,0.026910901069641113,0.0011637558758227442,0.026207494735717773,0.026706501841545105,0.02718430757522583,0.028292068839073183,5,0.007611945271492004,0.780972439167348,Accepted,1,False,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2,strengths
persona,rephrased,gpt,GPT,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,mst_dispersion,exploratory,0.04633782307306925,0.03544593254725138,0.03588120142618815,0.002366203404857652,0.03306961854298909,0.03383775552113851,0.03624574343363444,0.03772275845209758,5,0.01089189052581787,0.7649460029953792,Accepted,1,False,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2,strengths
persona,rephrased,gpt,GPT,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,nn,confirmatory,0.044627413153648376,0.03434653580188751,0.03532826900482178,0.002076409409205039,0.03203631043434143,0.03261241316795349,0.03587508201599121,0.0361088365316391,5,0.010280877351760864,0.7696286514218361,Accepted,1,False,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2,strengths
persona,rephrased,gpt,GPT,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,remote_clique,compatibility,0.05199881394704183,0.041522884368896486,0.04104886452356974,0.0032600778097923067,0.0383701225121816,0.03871645530064901,0.04423951109250387,0.044978018601735434,5,0.010475929578145346,0.798535220653022,Accepted,1,False,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2,strengths
persona,rephrased,gpt,GPT,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,span90,exploratory,0.023932586526373114,0.018526964927164647,0.01803181560511835,0.0010035851192517272,0.01774853589152035,0.017911661921748392,0.018967835182655844,0.019637370106021734,5,0.005405621599208467,0.7741313253687976,Accepted,1,False,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2,strengths
persona,rephrased,gpt,GPT,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,sparseness,exploratory,0.019693438065043867,0.01569485586338041,0.015513684658006621,0.001242147505342319,0.014493811034032245,0.014625583071788961,0.016729797023414594,0.017011469742264296,5,0.003998582201663457,0.7969586524985194,Accepted,1,False,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2,strengths
persona,rephrased,gpt,GPT,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,centroid_loo,exploratory,0.05712273177694835,0.03215810716417257,0.03293906733702989,0.0016273045161286487,0.030390551055435117,0.030680436165331337,0.033026941554897576,0.033578854490818884,5,0.02496462461277578,0.5629651482660681,Accepted,1,False,4,,15,3.8,,4.133333333333334,4.3,4.2,,3.533333333333333,,2.6,,4.866666666666666,,4.4,,3.6,5,3.8,4.0,4.0,3.6,3.0,4.8,4.4,3.4,5,3.8,4.4,4.6,4.0,2.8,5.0,5.0,4.4,5,3.8,4.0,4.0,3.0,2.0,4.8,3.8,3.0,strengths
persona,rephrased,gpt,GPT,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,global_centroid_dist,exploratory,0.03198589551874029,0.018037090854127847,0.01847336606009689,0.0009108137709973711,0.017047662576864853,0.017208772025165048,0.018526134641781128,0.018832609016071318,5,0.01394880466461244,0.563907639964623,Accepted,1,False,4,,15,3.8,,4.133333333333334,4.3,4.2,,3.533333333333333,,2.6,,4.866666666666666,,4.4,,3.6,5,3.8,4.0,4.0,3.6,3.0,4.8,4.4,3.4,5,3.8,4.4,4.6,4.0,2.8,5.0,5.0,4.4,5,3.8,4.0,4.0,3.0,2.0,4.8,3.8,3.0,strengths
persona,rephrased,gpt,GPT,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,mean_pairwise,confirmatory,0.0839314063390096,0.04766424298286438,0.048807124296824135,0.0023852664045890103,0.04507295290629069,0.04549525181452433,0.048945377270380654,0.04974737564722697,5,0.036267163356145216,0.5678952023077328,Accepted,1,False,4,,15,3.8,,4.133333333333334,4.3,4.2,,3.533333333333333,,2.6,,4.866666666666666,,4.4,,3.6,5,3.8,4.0,4.0,3.6,3.0,4.8,4.4,3.4,5,3.8,4.4,4.6,4.0,2.8,5.0,5.0,4.4,5,3.8,4.0,4.0,3.0,2.0,4.8,3.8,3.0,strengths
persona,rephrased,gpt,GPT,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,medoid_dist,exploratory,0.05220402777194977,0.03282973766326904,0.032744958996772766,0.0018669594773576418,0.03099352717399597,0.03265579044818878,0.03420180082321167,0.03447719216346741,5,0.019374290108680726,0.6288736533258281,Accepted,1,False,4,,15,3.8,,4.133333333333334,4.3,4.2,,3.533333333333333,,2.6,,4.866666666666666,,4.4,,3.6,5,3.8,4.0,4.0,3.6,3.0,4.8,4.4,3.4,5,3.8,4.4,4.6,4.0,2.8,5.0,5.0,4.4,5,3.8,4.0,4.0,3.0,2.0,4.8,3.8,3.0,strengths
persona,rephrased,gpt,GPT,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,mst_dispersion,exploratory,0.06397157907485962,0.041793203353881835,0.04101194938023885,0.0023839336997693123,0.04014991919199626,0.040604094664255776,0.04160062472025553,0.04418157736460368,5,0.022178375720977785,0.6533089218412973,Accepted,1,False,4,,15,3.8,,4.133333333333334,4.3,4.2,,3.533333333333333,,2.6,,4.866666666666666,,4.4,,3.6,5,3.8,4.0,4.0,3.6,3.0,4.8,4.4,3.4,5,3.8,4.4,4.6,4.0,2.8,5.0,5.0,4.4,5,3.8,4.0,4.0,3.0,2.0,4.8,3.8,3.0,strengths
persona,rephrased,gpt,GPT,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,nn,confirmatory,0.06056398153305054,0.04044593870639801,0.039354413747787476,0.0023795722726686684,0.03889926075935364,0.039134204387664795,0.040449321269989014,0.04290920197963714,5,0.020118042826652527,0.6678216603762444,Accepted,1,False,4,,15,3.8,,4.133333333333334,4.3,4.2,,3.533333333333333,,2.6,,4.866666666666666,,4.4,,3.6,5,3.8,4.0,4.0,3.6,3.0,4.8,4.4,3.4,5,3.8,4.4,4.6,4.0,2.8,5.0,5.0,4.4,5,3.8,4.0,4.0,3.0,2.0,4.8,3.8,3.0,strengths
persona,rephrased,gpt,GPT,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,remote_clique,compatibility,0.0839314063390096,0.04766424298286438,0.048807124296824135,0.0023852664045890103,0.04507295290629069,0.04549525181452433,0.048945377270380654,0.04974737564722697,5,0.036267163356145216,0.5678952023077328,Accepted,1,False,4,,15,3.8,,4.133333333333334,4.3,4.2,,3.533333333333333,,2.6,,4.866666666666666,,4.4,,3.6,5,3.8,4.0,4.0,3.6,3.0,4.8,4.4,3.4,5,3.8,4.4,4.6,4.0,2.8,5.0,5.0,4.4,5,3.8,4.0,4.0,3.0,2.0,4.8,3.8,3.0,strengths
persona,rephrased,gpt,GPT,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,span90,exploratory,0.03941743968109367,0.02062729555353789,0.021065822734406048,0.0016900726090694031,0.018861674118125654,0.018908801316630964,0.021767981648866865,0.022245362308744823,5,0.018790144127555784,0.523303789399382,Accepted,1,False,4,,15,3.8,,4.133333333333334,4.3,4.2,,3.533333333333333,,2.6,,4.866666666666666,,4.4,,3.6,5,3.8,4.0,4.0,3.6,3.0,4.8,4.4,3.4,5,3.8,4.4,4.6,4.0,2.8,5.0,5.0,4.4,5,3.8,4.0,4.0,3.0,2.0,4.8,3.8,3.0,strengths
persona,rephrased,gpt,GPT,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,sparseness,exploratory,0.03198589551874029,0.018037090854127847,0.01847336606009689,0.0009108137709973711,0.017047662576864853,0.017208772025165048,0.018526134641781128,0.018832609016071318,5,0.01394880466461244,0.563907639964623,Accepted,1,False,4,,15,3.8,,4.133333333333334,4.3,4.2,,3.533333333333333,,2.6,,4.866666666666666,,4.4,,3.6,5,3.8,4.0,4.0,3.6,3.0,4.8,4.4,3.4,5,3.8,4.4,4.6,4.0,2.8,5.0,5.0,4.4,5,3.8,4.0,4.0,3.0,2.0,4.8,3.8,3.0,strengths
persona,rephrased,gpt,GPT,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,centroid_loo,exploratory,0.04957872634348065,0.032131921628955326,0.03176233937288517,0.0025086852187059354,0.03017479785886073,0.030177868361838805,0.03224730331866632,0.03467852906817313,5,0.017446804714525324,0.6480989730624758,Accepted,4,False,4,4.0,15,3.6,,2.8666666666666667,4.0,3.933333333333333,,3.533333333333333,4.0,2.8666666666666667,,4.733333333333333,3.0,4.266666666666667,5.0,4.4,5,3.0,2.0,3.2,3.8,2.4,4.2,4.0,4.4,5,3.8,3.4,4.6,3.8,3.2,5.0,5.0,4.8,5,4.0,3.2,4.0,3.0,3.0,5.0,3.8,4.0,strengths
persona,rephrased,gpt,GPT,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,global_centroid_dist,exploratory,0.027763302844215854,0.018024721140768203,0.017816443815446226,0.001399850912356244,0.01693245274971481,0.01693308871472335,0.018092518667126994,0.019446722906951992,5,0.00973858170344765,0.6492282723675808,Accepted,4,False,4,4.0,15,3.6,,2.8666666666666667,4.0,3.933333333333333,,3.533333333333333,4.0,2.8666666666666667,,4.733333333333333,3.0,4.266666666666667,5.0,4.4,5,3.0,2.0,3.2,3.8,2.4,4.2,4.0,4.4,5,3.8,3.4,4.6,3.8,3.2,5.0,5.0,4.8,5,4.0,3.2,4.0,3.0,3.0,5.0,3.8,4.0,strengths
persona,rephrased,gpt,GPT,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,mean_pairwise,confirmatory,0.07300766309102376,0.047630679607391355,0.04708730181058248,0.0036632886497360356,0.04477098981539408,0.044772605101267494,0.047810246547063194,0.05135209759076437,5,0.025376983483632404,0.6524065774849807,Accepted,4,False,4,4.0,15,3.6,,2.8666666666666667,4.0,3.933333333333333,,3.533333333333333,4.0,2.8666666666666667,,4.733333333333333,3.0,4.266666666666667,5.0,4.4,5,3.0,2.0,3.2,3.8,2.4,4.2,4.0,4.4,5,3.8,3.4,4.6,3.8,3.2,5.0,5.0,4.8,5,4.0,3.2,4.0,3.0,3.0,5.0,3.8,4.0,strengths
persona,rephrased,gpt,GPT,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,medoid_dist,exploratory,0.0512724369764328,0.030659139156341553,0.028920963406562805,0.004170978552787037,0.027783599495887757,0.028464406728744507,0.030805006623268127,0.03498735725879669,5,0.020613297820091248,0.5979653194646067,Accepted,4,False,4,4.0,15,3.6,,2.8666666666666667,4.0,3.933333333333333,,3.533333333333333,4.0,2.8666666666666667,,4.733333333333333,3.0,4.266666666666667,5.0,4.4,5,3.0,2.0,3.2,3.8,2.4,4.2,4.0,4.4,5,3.8,3.4,4.6,3.8,3.2,5.0,5.0,4.8,5,4.0,3.2,4.0,3.0,3.0,5.0,3.8,4.0,strengths
persona,rephrased,gpt,GPT,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,mst_dispersion,exploratory,0.06735086441040039,0.0408788522084554,0.03856128454208374,0.005561304737049381,0.03704479932785034,0.037952542304992676,0.041073342164357506,0.04664980967839559,5,0.02647201220194499,0.6069536384768782,Accepted,4,False,4,4.0,15,3.6,,2.8666666666666667,4.0,3.933333333333333,,3.533333333333333,4.0,2.8666666666666667,,4.733333333333333,3.0,4.266666666666667,5.0,4.4,5,3.0,2.0,3.2,3.8,2.4,4.2,4.0,4.4,5,3.8,3.4,4.6,3.8,3.2,5.0,5.0,4.8,5,4.0,3.2,4.0,3.0,3.0,5.0,3.8,4.0,strengths
persona,rephrased,gpt,GPT,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,nn,confirmatory,0.06627652049064636,0.03949408531188965,0.036622658371925354,0.005818144463105281,0.0354852944612503,0.036166101694107056,0.040390744805336,0.04571199715137482,5,0.02678243517875671,0.5958985930388948,Accepted,4,False,4,4.0,15,3.6,,2.8666666666666667,4.0,3.933333333333333,,3.533333333333333,4.0,2.8666666666666667,,4.733333333333333,3.0,4.266666666666667,5.0,4.4,5,3.0,2.0,3.2,3.8,2.4,4.2,4.0,4.4,5,3.8,3.4,4.6,3.8,3.2,5.0,5.0,4.8,5,4.0,3.2,4.0,3.0,3.0,5.0,3.8,4.0,strengths
persona,rephrased,gpt,GPT,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,remote_clique,compatibility,0.07300766309102376,0.047630679607391355,0.04708730181058248,0.0036632886497360356,0.04477098981539408,0.044772605101267494,0.047810246547063194,0.05135209759076437,5,0.025376983483632404,0.6524065774849807,Accepted,4,False,4,4.0,15,3.6,,2.8666666666666667,4.0,3.933333333333333,,3.533333333333333,4.0,2.8666666666666667,,4.733333333333333,3.0,4.266666666666667,5.0,4.4,5,3.0,2.0,3.2,3.8,2.4,4.2,4.0,4.4,5,3.8,3.4,4.6,3.8,3.2,5.0,5.0,4.8,5,4.0,3.2,4.0,3.0,3.0,5.0,3.8,4.0,strengths
persona,rephrased,gpt,GPT,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,span90,exploratory,0.03153413682136923,0.020769525014963142,0.02063684046846127,0.0006525229425285463,0.020149383050418496,0.020463021906222147,0.02118066876946968,0.021448349578255796,5,0.010764611806406085,0.6586362307177089,Accepted,4,False,4,4.0,15,3.6,,2.8666666666666667,4.0,3.933333333333333,,3.533333333333333,4.0,2.8666666666666667,,4.733333333333333,3.0,4.266666666666667,5.0,4.4,5,3.0,2.0,3.2,3.8,2.4,4.2,4.0,4.4,5,3.8,3.4,4.6,3.8,3.2,5.0,5.0,4.8,5,4.0,3.2,4.0,3.0,3.0,5.0,3.8,4.0,strengths
persona,rephrased,gpt,GPT,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,sparseness,exploratory,0.027763302844215854,0.018024721140768203,0.017816443815446226,0.001399850912356244,0.01693245274971481,0.01693308871472335,0.018092518667126994,0.019446722906951992,5,0.00973858170344765,0.6492282723675808,Accepted,4,False,4,4.0,15,3.6,,2.8666666666666667,4.0,3.933333333333333,,3.533333333333333,4.0,2.8666666666666667,,4.733333333333333,3.0,4.266666666666667,5.0,4.4,5,3.0,2.0,3.2,3.8,2.4,4.2,4.0,4.4,5,3.8,3.4,4.6,3.8,3.2,5.0,5.0,4.8,5,4.0,3.2,4.0,3.0,3.0,5.0,3.8,4.0,strengths
persona,rephrased,gpt,GPT,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,centroid_loo,exploratory,0.047338296394707796,0.027677216124884402,0.029166833112107104,0.0021625749022814956,0.025286837872728583,0.02543374969804929,0.029238063303110934,0.029310348034428314,5,0.019661080269823394,0.5846686136338989,Accepted,4,False,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4,strengths
persona,rephrased,gpt,GPT,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,global_centroid_dist,exploratory,0.026538906278008728,0.015532009868437563,0.016365757639370815,0.0012117624671570968,0.01419258369789767,0.014275231993126192,0.016406191753360694,0.016447706574495152,5,0.011006896409571166,0.5852543321013968,Accepted,4,False,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4,strengths
persona,rephrased,gpt,GPT,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,mean_pairwise,confirmatory,0.06983129183451335,0.04109564423561096,0.04328518112500509,0.003181902345445469,0.03757848342259725,0.03779571255048116,0.04339097936948141,0.04350000222524007,5,0.02873564759890239,0.5884989831349489,Accepted,4,False,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4,strengths
persona,rephrased,gpt,GPT,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,medoid_dist,exploratory,0.043886199593544006,0.02762177586555481,0.02871115505695343,0.0016740060363864852,0.02578302025794983,0.0258328914642334,0.028831347823143005,0.02892276644706726,5,0.016264423727989197,0.6293954847167532,Accepted,4,False,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4,strengths
persona,rephrased,gpt,GPT,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,mst_dispersion,exploratory,0.05473220348358154,0.035546573003133144,0.035998264948527016,0.002116389660182408,0.03327115376790365,0.03428359826405843,0.03701663017272949,0.03750956058502197,5,0.0191856304804484,0.6494635834239039,Accepted,4,False,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4,strengths
