condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,human_review_score_rank,human_review_score_rank_within_cohort,ai_pooled_review_score_rank,ai_pooled_review_score_rank_within_cohort,claude_review_score_rank,claude_review_score_rank_within_cohort,gemini_review_score_rank,gemini_review_score_rank_within_cohort,gpt_review_score_rank,gpt_review_score_rank_within_cohort,average_score_AI_baseline,is_top5_AI-ranked_baseline,average_score_AI_rank_baseline,average_score_AI_one_at_a_time,is_top5_AI-ranked_one_at_a_time,average_score_AI_rank_one_at_a_time,average_score_AI_persona,is_top5_AI-ranked_persona,average_score_AI_rank_persona,average_score_AI,is_top5_AI-ranked,average_score_AI_rank,field_branch
one_at_a_time,rephrased,gpt,GPT,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,mean_pairwise,confirmatory,0.04430287082990011,0.029333728551864623,0.029840638240178425,0.00126894772758019,0.027935365835825603,0.028374652067820232,0.030174285173416138,0.030451649427413942,5,0.014969142278035485,0.6621180073068137,Accepted,4,True,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0,4.0,2.0,10.0,5.0,15.0,7.0,4.0,1.0,1.0,1.0,3.466666666666667,False,12.0,3.7333333333333334,False,10.0,3.6,False,10.0,3.6,False,10.0,whole_review
one_at_a_time,rephrased,gpt,GPT,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,medoid_dist,exploratory,0.03090280294418335,0.020851552486419678,0.021152496337890625,0.0010401316488565905,0.019771671295166014,0.01982179284095764,0.021425902843475342,0.021841949224472045,5,0.010051250457763672,0.6747463174807073,Accepted,4,True,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0,4.0,2.0,10.0,5.0,15.0,7.0,4.0,1.0,1.0,1.0,3.466666666666667,False,12.0,3.7333333333333334,False,10.0,3.6,False,10.0,3.6,False,10.0,whole_review
one_at_a_time,rephrased,gpt,GPT,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,mst_dispersion,exploratory,0.04120373725891113,0.027583634853363036,0.028203328450520832,0.0012994593599469791,0.026190062363942463,0.026317675908406574,0.028243800004323322,0.028726549943288167,5,0.013620102405548097,0.6694449748583794,Accepted,4,True,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0,4.0,2.0,10.0,5.0,15.0,7.0,4.0,1.0,1.0,1.0,3.466666666666667,False,12.0,3.7333333333333334,False,10.0,3.6,False,10.0,3.6,False,10.0,whole_review
one_at_a_time,rephrased,gpt,GPT,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,nn,confirmatory,0.0404689759016037,0.026807790994644164,0.02710607647895813,0.0011776005778989334,0.025596126914024353,0.025691837072372437,0.027409836649894714,0.027943265438079835,5,0.013661184906959535,0.6624282032692067,Accepted,4,True,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0,4.0,2.0,10.0,5.0,15.0,7.0,4.0,1.0,1.0,1.0,3.466666666666667,False,12.0,3.7333333333333334,False,10.0,3.6,False,10.0,3.6,False,10.0,whole_review
one_at_a_time,rephrased,gpt,GPT,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,remote_clique,compatibility,0.04430287082990011,0.029333728551864623,0.029840638240178425,0.00126894772758019,0.027935365835825603,0.028374652067820232,0.030174285173416138,0.030451649427413942,5,0.014969142278035485,0.6621180073068137,Accepted,4,True,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0,4.0,2.0,10.0,5.0,15.0,7.0,4.0,1.0,1.0,1.0,3.466666666666667,False,12.0,3.7333333333333334,False,10.0,3.6,False,10.0,3.6,False,10.0,whole_review
one_at_a_time,rephrased,gpt,GPT,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,span90,exploratory,0.01832023563278219,0.012303465258841285,0.012470698289334604,0.00034959665008704006,0.011940853654808561,0.012301659104631879,0.012496705964467648,0.012527450134294625,5,0.006016770373940904,0.6715778937267319,Accepted,4,True,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0,4.0,2.0,10.0,5.0,15.0,7.0,4.0,1.0,1.0,1.0,3.466666666666667,False,12.0,3.7333333333333334,False,10.0,3.6,False,10.0,3.6,False,10.0,whole_review
one_at_a_time,rephrased,gpt,GPT,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,sparseness,exploratory,0.016753960224607484,0.011061429010593083,0.011253586340169514,0.0004811473928534029,0.010531224966135917,0.010697719800439154,0.011380109990297399,0.011485344303394313,5,0.005692531214014401,0.6602277230159912,Accepted,4,True,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0,4.0,2.0,10.0,5.0,15.0,7.0,4.0,1.0,1.0,1.0,3.466666666666667,False,12.0,3.7333333333333334,False,10.0,3.6,False,10.0,3.6,False,10.0,whole_review
one_at_a_time,rephrased,gpt,GPT,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,centroid_loo,exploratory,0.031517754978128115,0.016954213915173343,0.0170187943902865,0.00176276466162236,0.015244325965362588,0.015462867081141668,0.01776744461074059,0.018760976807609093,5,0.014563541062954773,0.5379258112431801,Accepted,4,True,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,15.0,4.0,20.0,11.0,22.0,11.0,19.0,10.0,14.0,8.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,whole_review
one_at_a_time,rephrased,gpt,GPT,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,global_centroid_dist,exploratory,0.017684734696386484,0.009524892338978557,0.00956350994211938,0.0009891969913462836,0.008564272231866616,0.008688439399028691,0.009982288021741448,0.010538153335643402,5,0.008159842357407927,0.5385940192206997,Accepted,4,True,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,15.0,4.0,20.0,11.0,22.0,11.0,19.0,10.0,14.0,8.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,whole_review
one_at_a_time,rephrased,gpt,GPT,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,mean_pairwise,confirmatory,0.046742270390192665,0.02527751922607422,0.025380462408065796,0.0026123861460448797,0.022740073998769122,0.02306853731473287,0.026486366987228394,0.0279532253742218,5,0.021464751164118445,0.5407850114053913,Accepted,4,True,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,15.0,4.0,20.0,11.0,22.0,11.0,19.0,10.0,14.0,8.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,whole_review
one_at_a_time,rephrased,gpt,GPT,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,medoid_dist,exploratory,0.02967996895313263,0.015674138069152833,0.015312239527702332,0.0019894864765954393,0.01410459578037262,0.01463058590888977,0.015694543719291687,0.017665448784828185,5,0.014005830883979796,0.528104934809862,Accepted,4,True,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,15.0,4.0,20.0,11.0,22.0,11.0,19.0,10.0,14.0,8.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,whole_review
one_at_a_time,rephrased,gpt,GPT,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,mst_dispersion,exploratory,0.039240082105000816,0.01963287591934204,0.019357065359751385,0.00146115231937081,0.018542079130808513,0.018847326437632244,0.019507447878519695,0.021071354548136394,5,0.019607206185658775,0.5003270856265614,Accepted,4,True,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,15.0,4.0,20.0,11.0,22.0,11.0,19.0,10.0,14.0,8.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,whole_review
one_at_a_time,rephrased,gpt,GPT,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,nn,confirmatory,0.03782983124256134,0.018896082043647768,0.018702566623687744,0.0013788436819475152,0.017889079451560975,0.017937958240509033,0.01873314380645752,0.020243406295776367,5,0.018933749198913573,0.49950215010180343,Accepted,4,True,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,15.0,4.0,20.0,11.0,22.0,11.0,19.0,10.0,14.0,8.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,whole_review
one_at_a_time,rephrased,gpt,GPT,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,remote_clique,compatibility,0.046742270390192665,0.02527751922607422,0.025380462408065796,0.0026123861460448797,0.022740073998769122,0.02306853731473287,0.026486366987228394,0.0279532253742218,5,0.021464751164118445,0.5407850114053913,Accepted,4,True,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,15.0,4.0,20.0,11.0,22.0,11.0,19.0,10.0,14.0,8.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,whole_review
one_at_a_time,rephrased,gpt,GPT,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,span90,exploratory,0.02198771968618598,0.012200099722032858,0.013105285141046474,0.0017090506238352375,0.010293323106968913,0.011286543173556596,0.013255423656541955,0.013535411608482067,5,0.009787619964153121,0.5548597078803811,Accepted,4,True,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,15.0,4.0,20.0,11.0,22.0,11.0,19.0,10.0,14.0,8.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,whole_review
one_at_a_time,rephrased,gpt,GPT,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,sparseness,exploratory,0.017684734696386484,0.009524892338978557,0.00956350994211938,0.0009891969913462836,0.008564272231866616,0.008688439399028691,0.009982288021741448,0.010538153335643402,5,0.008159842357407927,0.5385940192206997,Accepted,4,True,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,15.0,4.0,20.0,11.0,22.0,11.0,19.0,10.0,14.0,8.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,whole_review
one_at_a_time,rephrased,gpt,GPT,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,centroid_loo,exploratory,0.033508862562532195,0.019260772515121444,0.019395017540649078,0.002675768396947072,0.015475100632982438,0.017780500653972908,0.021180702479725533,0.022623459622167403,10,0.01424809004741075,0.5747963685481167,Accepted,7,True,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0,15.0,4.0,18.0,9.0,21.0,10.0,18.0,9.0,14.0,8.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,whole_review
one_at_a_time,rephrased,gpt,GPT,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,global_centroid_dist,exploratory,0.014868425901404766,0.008552812373278058,0.008614040077560354,0.0011872686975863884,0.006872252927460272,0.007895929728517964,0.00940599589142041,0.010044249063071024,10,0.0063156135281267085,0.5752332109661985,Accepted,7,True,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0,15.0,4.0,18.0,9.0,21.0,10.0,18.0,9.0,14.0,8.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,whole_review
one_at_a_time,rephrased,gpt,GPT,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,mean_pairwise,confirmatory,0.0442734162012736,0.02554691433906555,0.02573097745577494,0.0035315489146782583,0.02054602305094401,0.023594170808792114,0.02808535595734914,0.02998171051343282,10,0.018726501862208048,0.5770260470284344,Accepted,7,True,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0,15.0,4.0,18.0,9.0,21.0,10.0,18.0,9.0,14.0,8.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,whole_review
one_at_a_time,rephrased,gpt,GPT,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,medoid_dist,exploratory,0.026811798413594563,0.015484561522801718,0.014673401912053425,0.0023656769704876453,0.012823987007141113,0.014189690351486206,0.016811057925224304,0.01855886181195577,10,0.011327236890792845,0.5775278958889412,Accepted,7,True,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0,15.0,4.0,18.0,9.0,21.0,10.0,18.0,9.0,14.0,8.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,whole_review
one_at_a_time,rephrased,gpt,GPT,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,mst_dispersion,exploratory,0.040217697620391846,0.023226842284202576,0.02201010286808014,0.003548515455731468,0.01923598051071167,0.02128453552722931,0.025216586887836456,0.027838292717933654,10,0.01699085533618927,0.577527895888941,Accepted,7,True,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0,15.0,4.0,18.0,9.0,21.0,10.0,18.0,9.0,14.0,8.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,whole_review
one_at_a_time,rephrased,gpt,GPT,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,nn,confirmatory,0.039921859900156655,0.02246063152949015,0.021044929822285972,0.00328925185800204,0.019135244687398276,0.020643969376881916,0.02369561791419983,0.026521368821461992,10,0.017461228370666503,0.5626148577662339,Accepted,7,True,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0,15.0,4.0,18.0,9.0,21.0,10.0,18.0,9.0,14.0,8.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,whole_review
one_at_a_time,rephrased,gpt,GPT,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,remote_clique,compatibility,0.0442734162012736,0.02554691433906555,0.02573097745577494,0.0035315489146782583,0.02054602305094401,0.023594170808792114,0.02808535595734914,0.02998171051343282,10,0.018726501862208048,0.5770260470284344,Accepted,7,True,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0,15.0,4.0,18.0,9.0,21.0,10.0,18.0,9.0,14.0,8.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,whole_review
one_at_a_time,rephrased,gpt,GPT,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,span90,exploratory,0.016420875444056727,0.009796811016758278,0.010032415237293157,0.0015726317190674674,0.007386949014809332,0.009059332290122318,0.010788853446130526,0.011664264162994598,10,0.006624064427298449,0.5966071084415951,Accepted,7,True,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0,15.0,4.0,18.0,9.0,21.0,10.0,18.0,9.0,14.0,8.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,whole_review
one_at_a_time,rephrased,gpt,GPT,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,sparseness,exploratory,0.014868425901404766,0.008552812373278058,0.008614040077560354,0.0011872686975863884,0.006872252927460272,0.007895929728517964,0.00940599589142041,0.010044249063071024,10,0.0063156135281267085,0.5752332109661985,Accepted,7,True,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0,15.0,4.0,18.0,9.0,21.0,10.0,18.0,9.0,14.0,8.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,whole_review
one_at_a_time,rephrased,gpt,GPT,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,centroid_loo,exploratory,0.031906566853565466,0.01862719898193473,0.017974416396060927,0.001676329635824576,0.017140855692554902,0.017285540718358278,0.020180691253726624,0.020462845021195747,5,0.013279367871630737,0.5838045524428835,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0,15.0,4.0,23.0,12.0,23.0,12.0,21.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,whole_review
one_at_a_time,rephrased,gpt,GPT,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,global_centroid_dist,exploratory,0.01789996997276702,0.010462139940922034,0.010096995545374715,0.0009404426697492753,0.009627870405334272,0.009708506567858488,0.011334753527379754,0.01149170007115935,5,0.007437830031844988,0.5844780721330322,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0,15.0,4.0,23.0,12.0,23.0,12.0,21.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,whole_review
one_at_a_time,rephrased,gpt,GPT,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,mean_pairwise,confirmatory,0.04730622967084249,0.027752023935317994,0.02678924798965454,0.002481371489652235,0.02555050849914551,0.025763362646102905,0.030054668585459392,0.03046840826670329,5,0.019554205735524497,0.5866462858785624,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0,15.0,4.0,23.0,12.0,23.0,12.0,21.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,whole_review
