condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,human_review_score_rank,human_review_score_rank_within_cohort,ai_pooled_review_score_rank,ai_pooled_review_score_rank_within_cohort,claude_review_score_rank,claude_review_score_rank_within_cohort,gemini_review_score_rank,gemini_review_score_rank_within_cohort,gpt_review_score_rank,gpt_review_score_rank_within_cohort,average_score_AI_baseline,is_top5_AI-ranked_baseline,average_score_AI_rank_baseline,average_score_AI_one_at_a_time,is_top5_AI-ranked_one_at_a_time,average_score_AI_rank_one_at_a_time,average_score_AI_persona,is_top5_AI-ranked_persona,average_score_AI_rank_persona,average_score_AI,is_top5_AI-ranked,average_score_AI_rank,field_branch
one_at_a_time,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,centroid_loo,exploratory,0.044244156548402774,0.03801183663001324,0.037364502822183066,0.006207899745870973,0.03060563494811393,0.03359127221087549,0.04219903524142085,0.046757794372401344,1365,0.006232319918389531,0.8591380104269494,Accepted,8,True,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8,14.0,3.0,15.0,7.0,13.0,6.0,9.0,4.0,14.0,8.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,global_centroid_dist,exploratory,0.02478832582865595,0.021318883987116448,0.02095248609521197,0.0034761407783550544,0.017175995460870765,0.0188378145905351,0.023656913956712294,0.026208247762731868,1365,0.0034694418415395015,0.8600372665132255,Accepted,8,True,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8,14.0,3.0,15.0,7.0,13.0,6.0,9.0,4.0,14.0,8.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,mean_pairwise,confirmatory,0.06528272231419881,0.05622809614453997,0.05528761943181356,0.009067470719866494,0.045409140984217326,0.04976075887680054,0.062338838974634804,0.06897259950637818,1365,0.009054626169658839,0.8613013390268885,Accepted,8,True,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8,14.0,3.0,15.0,7.0,13.0,6.0,9.0,4.0,14.0,8.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,medoid_dist,exploratory,0.044329434633255005,0.03656417009158012,0.03652098774909973,0.005933194478898981,0.029047065973281862,0.032543718814849854,0.04027514159679413,0.044359147548675544,1365,0.007765264541674886,0.8248282522455284,Accepted,8,True,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8,14.0,3.0,15.0,7.0,13.0,6.0,9.0,4.0,14.0,8.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,mst_dispersion,exploratory,0.0580635666847229,0.046375591647202855,0.04612259070078532,0.0069606696807081835,0.03743014335632324,0.041817684968312584,0.05089388291041056,0.05537741581598918,1365,0.011687975037520046,0.7987038050730826,Accepted,8,True,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8,14.0,3.0,15.0,7.0,13.0,6.0,9.0,4.0,14.0,8.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,nn,confirmatory,0.05483819544315338,0.04390116528276995,0.0438833087682724,0.006857870848725825,0.03511098921298981,0.039079099893569946,0.048257872462272644,0.05257489085197449,1365,0.010937030160383429,0.8005581680432752,Accepted,8,True,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8,14.0,3.0,15.0,7.0,13.0,6.0,9.0,4.0,14.0,8.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,remote_clique,compatibility,0.06528272231419881,0.05622809614453997,0.05528761943181356,0.009067470719866494,0.045409140984217326,0.04976075887680054,0.062338838974634804,0.06897259950637818,1365,0.009054626169658839,0.8613013390268885,Accepted,8,True,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8,14.0,3.0,15.0,7.0,13.0,6.0,9.0,4.0,14.0,8.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,span90,exploratory,0.0280626455875842,0.02659513053662521,0.025124258413976364,0.005808738712594872,0.02062676238458038,0.022564057687061614,0.030085887320146564,0.035383099766686944,1365,0.0014675150509589896,0.9477057483272973,Accepted,8,True,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8,14.0,3.0,15.0,7.0,13.0,6.0,9.0,4.0,14.0,8.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,sparseness,exploratory,0.02478832582865595,0.021318883987116448,0.02095248609521197,0.0034761407783550544,0.017175995460870765,0.0188378145905351,0.023656913956712294,0.026208247762731868,1365,0.0034694418415395015,0.8600372665132255,Accepted,8,True,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8,14.0,3.0,15.0,7.0,13.0,6.0,9.0,4.0,14.0,8.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,centroid_loo,exploratory,0.0538245829792622,0.03067989907367575,0.030660876392113123,0.0036992104359710957,0.025826297901402843,0.02799166206467819,0.03315984335800767,0.035535332428412544,3003,0.023144683905586452,0.5699978964165175,Accepted,9,True,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0,15.0,4.0,16.0,8.0,15.0,7.0,15.0,7.0,10.0,6.0,3.2666666666666666,False,16.0,3.3333333333333335,False,16.0,3.2,False,16.0,3.2666666666666666,False,16.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,global_centroid_dist,exploratory,0.03429325079154446,0.019580927752599876,0.019568882912966858,0.002354950854999019,0.016491259502221054,0.01787180834400005,0.021163803742855213,0.022673557204154114,3003,0.014712323038944583,0.5709848818831682,Accepted,9,True,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0,15.0,4.0,16.0,8.0,15.0,7.0,15.0,7.0,10.0,6.0,3.2666666666666666,False,16.0,3.3333333333333335,False,16.0,3.2,False,16.0,3.2666666666666666,False,16.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,mean_pairwise,confirmatory,0.08426325917243957,0.0484660511925107,0.048443537950515744,0.005770809227022365,0.04088801980018616,0.04428013265132904,0.052349478006362915,0.056041123867034914,3003,0.03579720797992887,0.5751741823008283,Accepted,9,True,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0,15.0,4.0,16.0,8.0,15.0,7.0,15.0,7.0,10.0,6.0,3.2666666666666666,False,16.0,3.3333333333333335,False,16.0,3.2,False,16.0,3.2666666666666666,False,16.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,medoid_dist,exploratory,0.06086609363555908,0.03341640216923935,0.03331376314163208,0.0037434222702820217,0.028616344928741454,0.030725985765457153,0.035806077718734744,0.03820175409317017,3003,0.02744969146631973,0.5490150619706746,Accepted,9,True,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0,15.0,4.0,16.0,8.0,15.0,7.0,15.0,7.0,10.0,6.0,3.2666666666666666,False,16.0,3.3333333333333335,False,16.0,3.2,False,16.0,3.2666666666666666,False,16.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,mst_dispersion,exploratory,0.06412193179130554,0.03965136403843755,0.03921614587306976,0.004672749739021191,0.03399682343006134,0.036251001060009,0.0425516739487648,0.04598657190799713,3003,0.02447056775286799,0.6183744458524562,Accepted,9,True,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0,15.0,4.0,16.0,8.0,15.0,7.0,15.0,7.0,10.0,6.0,3.2666666666666666,False,16.0,3.3333333333333335,False,16.0,3.2,False,16.0,3.2666666666666666,False,16.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,nn,confirmatory,0.060958373546600345,0.03805422231907294,0.0377541184425354,0.004560705180514105,0.032562789916992185,0.03488191366195679,0.04078483581542969,0.04393147706985474,3003,0.022904151227527404,0.6242657096154631,Accepted,9,True,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0,15.0,4.0,16.0,8.0,15.0,7.0,15.0,7.0,10.0,6.0,3.2666666666666666,False,16.0,3.3333333333333335,False,16.0,3.2,False,16.0,3.2666666666666666,False,16.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,remote_clique,compatibility,0.08426325917243957,0.0484660511925107,0.048443537950515744,0.005770809227022365,0.04088801980018616,0.04428013265132904,0.052349478006362915,0.056041123867034914,3003,0.03579720797992887,0.5751741823008283,Accepted,9,True,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0,15.0,4.0,16.0,8.0,15.0,7.0,15.0,7.0,10.0,6.0,3.2666666666666666,False,16.0,3.3333333333333335,False,16.0,3.2,False,16.0,3.2666666666666666,False,16.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,span90,exploratory,0.04495836129282112,0.02452902000440351,0.024838981738404108,0.0035761333640714696,0.019359292540556235,0.021947774660692764,0.02738305734898442,0.02893348400789268,3003,0.020429341288417606,0.5455941742325086,Accepted,9,True,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0,15.0,4.0,16.0,8.0,15.0,7.0,15.0,7.0,10.0,6.0,3.2666666666666666,False,16.0,3.3333333333333335,False,16.0,3.2,False,16.0,3.2666666666666666,False,16.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,sparseness,exploratory,0.03429325079154446,0.019580927752599876,0.019568882912966858,0.002354950854999019,0.016491259502221054,0.01787180834400005,0.021163803742855213,0.022673557204154114,3003,0.014712323038944583,0.5709848818831682,Accepted,9,True,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0,15.0,4.0,16.0,8.0,15.0,7.0,15.0,7.0,10.0,6.0,3.2666666666666666,False,16.0,3.3333333333333335,False,16.0,3.2,False,16.0,3.2666666666666666,False,16.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,centroid_loo,exploratory,0.058949071187943604,0.03895176258348687,0.03874965608601344,0.00721758583706988,0.02975870899504119,0.034156475478791706,0.043579963698373005,0.04872511443685729,455,0.019997308604456733,0.6607697423984752,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,15.0,4.0,12.0,6.0,9.0,3.0,9.0,4.0,11.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,global_centroid_dist,exploratory,0.0261223890110653,0.017283600802774197,0.017194521857645178,0.003200137466653529,0.013213219569957335,0.015165766162659928,0.01935144737733313,0.02161524139224183,455,0.008838788208291103,0.6616393621369377,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,15.0,4.0,12.0,6.0,9.0,3.0,9.0,4.0,11.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,mean_pairwise,confirmatory,0.07734344402949016,0.05138740880148751,0.05114030838012695,0.009432224033246782,0.039378043015797934,0.04515216747919718,0.05749257405598958,0.06414494117101034,455,0.025956035228002647,0.6644054896481476,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,15.0,4.0,12.0,6.0,9.0,3.0,9.0,4.0,11.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,medoid_dist,exploratory,0.04773050546646118,0.03100804204032535,0.031112651030222576,0.005506069186154833,0.023860804239908856,0.027584999799728394,0.03472619255383809,0.03777865171432495,455,0.01672246342613583,0.6496483064088602,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,15.0,4.0,12.0,6.0,9.0,3.0,9.0,4.0,11.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,mst_dispersion,exploratory,0.07159575819969177,0.04651206306048802,0.04666897654533386,0.008259103779232248,0.035791206359863284,0.04137749969959259,0.05208928883075714,0.05666797757148743,455,0.025083695139203756,0.6496483064088601,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,15.0,4.0,12.0,6.0,9.0,3.0,9.0,4.0,11.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,nn,confirmatory,0.06981064875920613,0.0445901143681872,0.04497849941253662,0.008198579317392134,0.033429904778798425,0.038717856009801224,0.050528864065806076,0.055178670088450114,455,0.02522053439101893,0.638729408202312,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,15.0,4.0,12.0,6.0,9.0,3.0,9.0,4.0,11.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,remote_clique,compatibility,0.07734344402949016,0.05138740880148751,0.05114030838012695,0.009432224033246782,0.039378043015797934,0.04515216747919718,0.05749257405598958,0.06414494117101034,455,0.025956035228002647,0.6644054896481476,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,15.0,4.0,12.0,6.0,9.0,3.0,9.0,4.0,11.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,span90,exploratory,0.029189451155768053,0.02011351440630914,0.019627902916955663,0.004357233780238879,0.015051507878774451,0.017125611660569105,0.02221233940655184,0.026477499399801232,455,0.009075936749458911,0.6890679204269506,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,15.0,4.0,12.0,6.0,9.0,3.0,9.0,4.0,11.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,sparseness,exploratory,0.0261223890110653,0.017283600802774197,0.017194521857645178,0.003200137466653529,0.013213219569957335,0.015165766162659928,0.01935144737733313,0.02161524139224183,455,0.008838788208291103,0.6616393621369377,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,15.0,4.0,12.0,6.0,9.0,3.0,9.0,4.0,11.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,strengths
