condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,human_review_score_rank,human_review_score_rank_within_cohort,ai_pooled_review_score_rank,ai_pooled_review_score_rank_within_cohort,claude_review_score_rank,claude_review_score_rank_within_cohort,gemini_review_score_rank,gemini_review_score_rank_within_cohort,gpt_review_score_rank,gpt_review_score_rank_within_cohort,average_score_AI_baseline,is_top5_AI-ranked_baseline,average_score_AI_rank_baseline,average_score_AI_one_at_a_time,is_top5_AI-ranked_one_at_a_time,average_score_AI_rank_one_at_a_time,average_score_AI_persona,is_top5_AI-ranked_persona,average_score_AI_rank_persona,average_score_AI,is_top5_AI-ranked,average_score_AI_rank,field_branch
one_at_a_time,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,centroid_loo,exploratory,0.05738925285194227,0.03909747793440392,0.039140308799486434,0.003932901902993251,0.03394010650196067,0.036264243765982335,0.042001282985439536,0.044128624026372715,1365,0.018291774917538348,0.6812682861592737,Accepted,8,True,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8,14.0,3.0,15.0,7.0,13.0,6.0,9.0,4.0,14.0,8.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,global_centroid_dist,exploratory,0.032118395384316656,0.021917265431879107,0.021940126592076364,0.0021969580597519696,0.019034811572511183,0.020334484696111488,0.0235359872425909,0.024727013002482975,1365,0.010201129952437549,0.6823898009108282,Accepted,8,True,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8,14.0,3.0,15.0,7.0,13.0,6.0,9.0,4.0,14.0,8.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,mean_pairwise,confirmatory,0.08427361647288005,0.05779913096200852,0.057865291833877563,0.005730294657939348,0.05027660131454468,0.0536742111047109,0.0620239774386088,0.06512344082196554,1365,0.02647448551087153,0.6858508437288764,Accepted,8,True,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8,14.0,3.0,15.0,7.0,13.0,6.0,9.0,4.0,14.0,8.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,medoid_dist,exploratory,0.057160019874572754,0.03922527211926359,0.03927770256996155,0.0044707435224460735,0.03335326313972473,0.03600049018859863,0.04230818152427673,0.04479053020477296,1365,0.017934747755309163,0.6862361525649624,Accepted,8,True,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8,14.0,3.0,15.0,7.0,13.0,6.0,9.0,4.0,14.0,8.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,mst_dispersion,exploratory,0.06866623957951863,0.05061103713963641,0.050980051358540855,0.005346843027033728,0.04365383783976237,0.04641908407211304,0.054613073666890465,0.05742729504903158,1365,0.01805520243988222,0.737058523221248,Accepted,8,True,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8,14.0,3.0,15.0,7.0,13.0,6.0,9.0,4.0,14.0,8.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,nn,confirmatory,0.06370618939399719,0.04879083846296583,0.04917900264263153,0.005583753046949137,0.041427704691886905,0.04482981562614441,0.052795007824897766,0.05603476166725159,1365,0.014915350931031364,0.7658728127845489,Accepted,8,True,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8,14.0,3.0,15.0,7.0,13.0,6.0,9.0,4.0,14.0,8.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,remote_clique,compatibility,0.08427361647288005,0.05779913096200852,0.057865291833877563,0.005730294657939348,0.05027660131454468,0.0536742111047109,0.0620239774386088,0.06512344082196554,1365,0.02647448551087153,0.6858508437288764,Accepted,8,True,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8,14.0,3.0,15.0,7.0,13.0,6.0,9.0,4.0,14.0,8.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,span90,exploratory,0.03758507797450113,0.025514194175011568,0.025483312651941904,0.00304935611578953,0.02157628088636029,0.023099213393983933,0.027807190143242455,0.029632463070957515,1365,0.012070883799489559,0.6788383994392982,Accepted,8,True,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8,14.0,3.0,15.0,7.0,13.0,6.0,9.0,4.0,14.0,8.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,sparseness,exploratory,0.032118395384316656,0.021917265431879107,0.021940126592076364,0.0021969580597519696,0.019034811572511183,0.020334484696111488,0.0235359872425909,0.024727013002482975,1365,0.010201129952437549,0.6823898009108282,Accepted,8,True,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8,14.0,3.0,15.0,7.0,13.0,6.0,9.0,4.0,14.0,8.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,centroid_loo,exploratory,0.05473982392919463,0.03680086248911191,0.03683705347121169,0.0031159369836559264,0.03264158698531992,0.03467869860460522,0.03898122803042971,0.040822070376180436,3003,0.017938961440082724,0.6722868260722472,Accepted,9,True,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0,15.0,4.0,16.0,8.0,15.0,7.0,15.0,7.0,10.0,6.0,3.2666666666666666,False,16.0,3.3333333333333335,False,16.0,3.2,False,16.0,3.2666666666666666,False,16.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,global_centroid_dist,exploratory,0.03485150584790324,0.02347057230022195,0.023497814442505493,0.0019792671352785135,0.020825529498003037,0.02212481065465156,0.024857414229969087,0.026023930869760733,3003,0.011380933547681289,0.6734449984069771,Accepted,9,True,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0,15.0,4.0,16.0,8.0,15.0,7.0,15.0,7.0,10.0,6.0,3.2666666666666666,False,16.0,3.3333333333333335,False,16.0,3.2,False,16.0,3.2666666666666666,False,16.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,mean_pairwise,confirmatory,0.08561037182807922,0.057982913085392544,0.058054524660110476,0.0048322903307867725,0.051521720886230464,0.054700031876564026,0.06137109696865081,0.06421323299407959,3003,0.027627458742686677,0.677288415495175,Accepted,9,True,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0,15.0,4.0,16.0,8.0,15.0,7.0,15.0,7.0,10.0,6.0,3.2666666666666666,False,16.0,3.3333333333333335,False,16.0,3.2,False,16.0,3.2666666666666666,False,16.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,medoid_dist,exploratory,0.05888829231262207,0.04095508017779746,0.040819525718688965,0.004342324632863625,0.035325202941894535,0.03776712417602539,0.043992817401885986,0.046759164333343504,3003,0.017933212134824607,0.6954706711544288,Accepted,9,True,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0,15.0,4.0,16.0,8.0,15.0,7.0,15.0,7.0,10.0,6.0,3.2666666666666666,False,16.0,3.3333333333333335,False,16.0,3.2,False,16.0,3.2666666666666666,False,16.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,mst_dispersion,exploratory,0.0732031762599945,0.04798016387285727,0.04770997166633606,0.0048284540912618724,0.04179876446723938,0.04448269307613373,0.05131468176841736,0.05415453016757965,3003,0.025223012387137235,0.6554382791048153,Accepted,9,True,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0,15.0,4.0,16.0,8.0,15.0,7.0,15.0,7.0,10.0,6.0,3.2666666666666666,False,16.0,3.3333333333333335,False,16.0,3.2,False,16.0,3.2666666666666666,False,16.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,nn,confirmatory,0.06897034645080566,0.04555714221704098,0.04521236419677734,0.004872432996063571,0.03953470230102539,0.04218195676803589,0.04878823161125183,0.052003166675567626,3003,0.02341320423376468,0.6605323093387016,Accepted,9,True,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0,15.0,4.0,16.0,8.0,15.0,7.0,15.0,7.0,10.0,6.0,3.2666666666666666,False,16.0,3.3333333333333335,False,16.0,3.2,False,16.0,3.2666666666666666,False,16.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,remote_clique,compatibility,0.08561037182807922,0.057982913085392544,0.058054524660110476,0.0048322903307867725,0.051521720886230464,0.054700031876564026,0.06137109696865081,0.06421323299407959,3003,0.027627458742686677,0.677288415495175,Accepted,9,True,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0,15.0,4.0,16.0,8.0,15.0,7.0,15.0,7.0,10.0,6.0,3.2666666666666666,False,16.0,3.3333333333333335,False,16.0,3.2,False,16.0,3.2666666666666666,False,16.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,span90,exploratory,0.04161472814464449,0.0279128941880489,0.02789854302230037,0.0025369859455856643,0.024605028142985194,0.026126319458240364,0.029712389137513083,0.031192747974521883,3003,0.013701833956595588,0.6707455613077479,Accepted,9,True,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0,15.0,4.0,16.0,8.0,15.0,7.0,15.0,7.0,10.0,6.0,3.2666666666666666,False,16.0,3.3333333333333335,False,16.0,3.2,False,16.0,3.2666666666666666,False,16.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,sparseness,exploratory,0.03485150584790324,0.02347057230022195,0.023497814442505493,0.0019792671352785135,0.020825529498003037,0.02212481065465156,0.024857414229969087,0.026023930869760733,3003,0.011380933547681289,0.6734449984069771,Accepted,9,True,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0,15.0,4.0,16.0,8.0,15.0,7.0,15.0,7.0,10.0,6.0,3.2666666666666666,False,16.0,3.3333333333333335,False,16.0,3.2,False,16.0,3.2666666666666666,False,16.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,centroid_loo,exploratory,0.05041319456774055,0.0446531130862697,0.04409396517706302,0.006800367224698457,0.03666973931886795,0.039767529484570276,0.048855535733970466,0.053710268961617486,455,0.0057600814814708495,0.8857425812654862,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,15.0,4.0,12.0,6.0,9.0,3.0,9.0,4.0,11.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,global_centroid_dist,exploratory,0.022348210110206934,0.019805066454008747,0.019564121084145663,0.0030123624612225534,0.016268984664502707,0.017636979021816247,0.021664692667582364,0.023820986659478478,455,0.0025431436561981872,0.8862036984771019,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,15.0,4.0,12.0,6.0,9.0,3.0,9.0,4.0,11.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,mean_pairwise,confirmatory,0.06629526615142822,0.05881317626862299,0.05811798572540283,0.008851684291539009,0.0484096089998881,0.05244447787602743,0.06428995728492737,0.07061206102371216,455,0.007482089882805236,0.8871399073092937,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,15.0,4.0,12.0,6.0,9.0,3.0,9.0,4.0,11.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,medoid_dist,exploratory,0.04084144035975138,0.03589071891246698,0.035473148028055825,0.005190368410192881,0.02936863899230957,0.03221837679545085,0.03913517793019612,0.043183088302612305,455,0.004950721447284402,0.8787819086771664,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,15.0,4.0,12.0,6.0,9.0,3.0,9.0,4.0,11.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,mst_dispersion,exploratory,0.061262160539627075,0.05383607836870047,0.05320972204208374,0.0077855526152893215,0.044052958488464355,0.04832756519317627,0.05870276689529419,0.06477463245391846,455,0.007426082170926607,0.8787819086771664,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,15.0,4.0,12.0,6.0,9.0,3.0,9.0,4.0,11.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,nn,confirmatory,0.06125603119532267,0.052062037052252354,0.051573475201924644,0.007475015544074849,0.042563299338022866,0.046904544035593666,0.05721479654312134,0.062097219626108806,455,0.009193994143070316,0.8499087524336323,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,15.0,4.0,12.0,6.0,9.0,3.0,9.0,4.0,11.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,remote_clique,compatibility,0.06629526615142822,0.05881317626862299,0.05811798572540283,0.008851684291539009,0.0484096089998881,0.05244447787602743,0.06428995728492737,0.07061206102371216,455,0.007482089882805236,0.8871399073092937,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,15.0,4.0,12.0,6.0,9.0,3.0,9.0,4.0,11.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,span90,exploratory,0.024067990198327636,0.022586099805781724,0.0220814780324436,0.004047847024996081,0.017871186446330258,0.019543501357951763,0.025242062699294965,0.027700073940194393,455,0.001481890392545912,0.938428993017918,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,15.0,4.0,12.0,6.0,9.0,3.0,9.0,4.0,11.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,sparseness,exploratory,0.022348210110206934,0.019805066454008747,0.019564121084145663,0.0030123624612225534,0.016268984664502707,0.017636979021816247,0.021664692667582364,0.023820986659478478,455,0.0025431436561981872,0.8862036984771019,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,15.0,4.0,12.0,6.0,9.0,3.0,9.0,4.0,11.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,weakness
