condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
persona,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,sparseness,exploratory,0.018448274932157505,0.010402259706396725,0.010263870837162107,0.0015936827025101808,0.008358994712521217,0.009407204042992612,0.011230702737206093,0.01260388127104642,455,0.00804601522576078,0.5638608349371662,Rejected,12,False,3,,15,3.2666666666666666,,4.6,,4.133333333333334,,3.2666666666666666,,2.533333333333333,,3.933333333333333,,2.2666666666666666,,3.4,5,3.0,3.8,3.6,3.0,2.4,3.6,2.2,3.0,5,3.8,5.0,4.8,3.8,3.2,4.8,2.6,4.2,5,3.0,5.0,4.0,3.0,2.0,3.4,2.0,3.0,whole_review
persona,rephrased,all_ai,All AI,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,centroid_loo,exploratory,0.03177153421303469,0.023973848934211048,0.024007981193231182,0.0026420018649223605,0.02046029123232865,0.022265903930422676,0.025918385302307355,0.02731346926000664,455,0.007797685278823643,0.7545700743773167,Accepted,7,False,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.2,,3.066666666666667,4.666666666666667,2.066666666666667,,2.0,3.0,3.6666666666666665,4.333333333333333,3.6,5,3.0,3.8,3.8,3.2,2.2,2.2,3.8,3.0,5,2.4,4.8,4.8,3.4,2.0,1.8,4.2,4.6,5,2.6,4.8,4.0,2.6,2.0,2.0,3.0,3.2,whole_review
persona,rephrased,all_ai,All AI,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,global_centroid_dist,exploratory,0.014095986793276505,0.010642327451739706,0.01065896456051855,0.0011712703755635513,0.009084050552811281,0.009885343330349683,0.011503771158027976,0.012121072561940756,455,0.0034536593415367984,0.7549898852640723,Accepted,7,False,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.2,,3.066666666666667,4.666666666666667,2.066666666666667,,2.0,3.0,3.6666666666666665,4.333333333333333,3.6,5,3.0,3.8,3.8,3.2,2.2,2.2,3.8,3.0,5,2.4,4.8,4.8,3.4,2.0,1.8,4.2,4.6,5,2.6,4.8,4.0,2.6,2.0,2.0,3.0,3.2,whole_review
persona,rephrased,all_ai,All AI,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,mean_pairwise,confirmatory,0.04199047883351644,0.03175481160481771,0.03180646896362305,0.003476830508508517,0.027128016948699953,0.029508997996648155,0.03431262572606404,0.036142750581105554,455,0.01023566722869873,0.7562383780075232,Accepted,7,False,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.2,,3.066666666666667,4.666666666666667,2.066666666666667,,2.0,3.0,3.6666666666666665,4.333333333333333,3.6,5,3.0,3.8,3.8,3.2,2.2,2.2,3.8,3.0,5,2.4,4.8,4.8,3.4,2.0,1.8,4.2,4.6,5,2.6,4.8,4.0,2.6,2.0,2.0,3.0,3.2,whole_review
persona,rephrased,all_ai,All AI,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,medoid_dist,exploratory,0.02728124459584554,0.019786543025201928,0.019830087820688885,0.002401366748198588,0.01663553317387899,0.018021712700525917,0.0215658446153005,0.02302634318669637,455,0.007494701570643612,0.7252800712843972,Accepted,7,False,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.2,,3.066666666666667,4.666666666666667,2.066666666666667,,2.0,3.0,3.6666666666666665,4.333333333333333,3.6,5,3.0,3.8,3.8,3.2,2.2,2.2,3.8,3.0,5,2.4,4.8,4.8,3.4,2.0,1.8,4.2,4.6,5,2.6,4.8,4.0,2.6,2.0,2.0,3.0,3.2,whole_review
persona,rephrased,all_ai,All AI,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,mst_dispersion,exploratory,0.04092186689376831,0.029679814537802895,0.029745131731033325,0.003602050122297882,0.024953299760818483,0.02703256905078888,0.032348766922950745,0.03453951478004456,455,0.011242052355965416,0.7252800712843972,Accepted,7,False,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.2,,3.066666666666667,4.666666666666667,2.066666666666667,,2.0,3.0,3.6666666666666665,4.333333333333333,3.6,5,3.0,3.8,3.8,3.2,2.2,2.2,3.8,3.0,5,2.4,4.8,4.8,3.4,2.0,1.8,4.2,4.6,5,2.6,4.8,4.0,2.6,2.0,2.0,3.0,3.2,whole_review
persona,rephrased,all_ai,All AI,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,nn,confirmatory,0.0408854087193807,0.028909428914388025,0.029064218203226726,0.0036536110502847813,0.024038986365000407,0.026457478602727253,0.031242460012435913,0.03411289850870768,455,0.011975979804992674,0.7070842586608224,Accepted,7,False,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.2,,3.066666666666667,4.666666666666667,2.066666666666667,,2.0,3.0,3.6666666666666665,4.333333333333333,3.6,5,3.0,3.8,3.8,3.2,2.2,2.2,3.8,3.0,5,2.4,4.8,4.8,3.4,2.0,1.8,4.2,4.6,5,2.6,4.8,4.0,2.6,2.0,2.0,3.0,3.2,whole_review
persona,rephrased,all_ai,All AI,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,remote_clique,compatibility,0.04199047883351644,0.03175481160481771,0.03180646896362305,0.003476830508508517,0.027128016948699953,0.029508997996648155,0.03431262572606404,0.036142750581105554,455,0.01023566722869873,0.7562383780075232,Accepted,7,False,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.2,,3.066666666666667,4.666666666666667,2.066666666666667,,2.0,3.0,3.6666666666666665,4.333333333333333,3.6,5,3.0,3.8,3.8,3.2,2.2,2.2,3.8,3.0,5,2.4,4.8,4.8,3.4,2.0,1.8,4.2,4.6,5,2.6,4.8,4.0,2.6,2.0,2.0,3.0,3.2,whole_review
persona,rephrased,all_ai,All AI,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,span90,exploratory,0.014479488810378815,0.011808708064176977,0.011898553135548195,0.001375557559964414,0.00991517792597807,0.01091251176767637,0.012750208966454391,0.013637352962586245,455,0.0026707807462018375,0.8155473041087309,Accepted,7,False,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.2,,3.066666666666667,4.666666666666667,2.066666666666667,,2.0,3.0,3.6666666666666665,4.333333333333333,3.6,5,3.0,3.8,3.8,3.2,2.2,2.2,3.8,3.0,5,2.4,4.8,4.8,3.4,2.0,1.8,4.2,4.6,5,2.6,4.8,4.0,2.6,2.0,2.0,3.0,3.2,whole_review
persona,rephrased,all_ai,All AI,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,sparseness,exploratory,0.014095986793276505,0.010642327451739706,0.01065896456051855,0.0011712703755635513,0.009084050552811281,0.009885343330349683,0.011503771158027976,0.012121072561940756,455,0.0034536593415367984,0.7549898852640723,Accepted,7,False,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.2,,3.066666666666667,4.666666666666667,2.066666666666667,,2.0,3.0,3.6666666666666665,4.333333333333333,3.6,5,3.0,3.8,3.8,3.2,2.2,2.2,3.8,3.0,5,2.4,4.8,4.8,3.4,2.0,1.8,4.2,4.6,5,2.6,4.8,4.0,2.6,2.0,2.0,3.0,3.2,whole_review
persona,rephrased,all_ai,All AI,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,centroid_loo,exploratory,0.045359133046892285,0.023987042689256256,0.023801141245810342,0.004015016596880007,0.01895333717345893,0.021144868139630974,0.026514767032224128,0.02917681150751984,455,0.02137209035763603,0.5288249813870659,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6,whole_review
persona,rephrased,all_ai,All AI,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,global_centroid_dist,exploratory,0.020121621713537558,0.010649491570188269,0.010564417154024083,0.0017810208518346433,0.008416117100351379,0.009388600969416998,0.011768518461488835,0.012946919331696947,455,0.00947213014334929,0.5292561266581924,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6,whole_review
persona,rephrased,all_ai,All AI,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,mean_pairwise,confirmatory,0.059757848580678306,0.03177358252661569,0.03152622779210409,0.0052847428143685034,0.025142093499501545,0.028033445278803505,0.03509765863418579,0.038589115937550864,455,0.027984266054062616,0.5317055965245902,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6,whole_review
persona,rephrased,all_ai,All AI,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,medoid_dist,exploratory,0.035824219385782875,0.01925482614573105,0.01900901397069295,0.003203998444539768,0.01520697275797526,0.016813546419143677,0.021430790424346924,0.02364585002263387,455,0.016569393240051824,0.5374806897641008,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6,whole_review
persona,rephrased,all_ai,All AI,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,mst_dispersion,exploratory,0.053736329078674316,0.028882239218596575,0.02851352095603943,0.004805997666809652,0.02281045913696289,0.025220319628715515,0.032146185636520386,0.03546877503395081,455,0.02485408986007774,0.5374806897641007,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6,whole_review
persona,rephrased,all_ai,All AI,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,nn,confirmatory,0.05068580309549967,0.027834238630511387,0.02730401357014974,0.004812355899225501,0.02166895071665446,0.02436584234237671,0.030955413977305092,0.03438033262888591,455,0.022851564464988285,0.5491525620708326,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6,whole_review
persona,rephrased,all_ai,All AI,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,remote_clique,compatibility,0.059757848580678306,0.03177358252661569,0.03152622779210409,0.0052847428143685034,0.025142093499501545,0.028033445278803505,0.03509765863418579,0.038589115937550864,455,0.027984266054062616,0.5317055965245902,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6,whole_review
persona,rephrased,all_ai,All AI,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,span90,exploratory,0.024038045404352504,0.012259804440891734,0.012154611999295151,0.0022515509793689893,0.009490361999333584,0.010650403236152128,0.01366071946067382,0.014762285546750574,455,0.01177824096346077,0.5100166937313416,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6,whole_review
persona,rephrased,all_ai,All AI,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,sparseness,exploratory,0.020121621713537558,0.010649491570188269,0.010564417154024083,0.0017810208518346433,0.008416117100351379,0.009388600969416998,0.011768518461488835,0.012946919331696947,455,0.00947213014334929,0.5292561266581924,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6,whole_review
persona,rephrased,all_ai,All AI,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,centroid_loo,exploratory,0.02774465764019393,0.022677081559743798,0.02269098796907973,0.003663967117701796,0.017993947827493716,0.019994296358227692,0.025173002541945877,0.027529547399431694,1365,0.005067576080450133,0.8173494823339001,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2,whole_review
persona,rephrased,all_ai,All AI,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,global_centroid_dist,exploratory,0.015573421928481213,0.012732889228203963,0.012742369366366857,0.0020538964991638547,0.010107547572312215,0.0112278071565865,0.014133348194027368,0.015450567709923346,1365,0.002840532700277249,0.8176038180098116,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2,whole_review
persona,rephrased,all_ai,All AI,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,mean_pairwise,confirmatory,0.041205515464146934,0.03373247328258696,0.033763001362482704,0.005406527097899357,0.026817262172698975,0.029772698879241943,0.03742257754007975,0.040883163611094155,1365,0.007473042181559975,0.8186397598141372,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2,whole_review
persona,rephrased,all_ai,All AI,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,medoid_dist,exploratory,0.02578391134738922,0.02198858243641836,0.021912142634391785,0.0035008683831340495,0.017523443698883055,0.019637897610664368,0.024281278252601624,0.026369473338127135,1365,0.003795328910970862,0.8528024371540835,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2,whole_review
persona,rephrased,all_ai,All AI,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,mst_dispersion,exploratory,0.03437854846318563,0.028337956231737897,0.02826025088628133,0.004341765122773688,0.02277655601501465,0.025357286135355633,0.031075318654378254,0.03398773670196534,1365,0.006040592231447733,0.8242918185473619,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2,whole_review
persona,rephrased,all_ai,All AI,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,nn,confirmatory,0.03370527923107147,0.02699562171439985,0.027031615376472473,0.004279896688745634,0.021440088748931885,0.02412661910057068,0.02985459566116333,0.03236994743347169,1365,0.006709657516671623,0.8009315552417595,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2,whole_review
persona,rephrased,all_ai,All AI,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,remote_clique,compatibility,0.041205515464146934,0.03373247328258696,0.033763001362482704,0.005406527097899357,0.026817262172698975,0.029772698879241943,0.03742257754007975,0.040883163611094155,1365,0.007473042181559975,0.8186397598141372,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2,whole_review
persona,rephrased,all_ai,All AI,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,span90,exploratory,0.019893548016821794,0.015806033672756275,0.015860797861410172,0.0029871353214814098,0.012179060158980381,0.01333761575248411,0.0178880462400439,0.019964878913057017,1365,0.0040875143440655196,0.7945306518169029,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2,whole_review
persona,rephrased,all_ai,All AI,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,sparseness,exploratory,0.015573421928481213,0.012732889228203963,0.012742369366366857,0.0020538964991638547,0.010107547572312215,0.0112278071565865,0.014133348194027368,0.015450567709923346,1365,0.002840532700277249,0.8176038180098116,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2,whole_review
persona,rephrased,all_ai,All AI,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,centroid_loo,exploratory,0.03800696507577687,0.023253996923139016,0.023030524865319684,0.0029153323569064363,0.01968328058677506,0.02112400782882636,0.025167591205984906,0.027081035011116222,455,0.014752968152637852,0.611835143289554,Accepted,6,False,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4,whole_review
persona,rephrased,all_ai,All AI,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,global_centroid_dist,exploratory,0.0168584770616161,0.010323239939972802,0.010224584536047687,0.0012931474062261418,0.008738641143289653,0.009377722692117747,0.011172512689361608,0.012019433146611544,455,0.006535237121643299,0.6123471237788776,Accepted,6,False,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4,whole_review
persona,rephrased,all_ai,All AI,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,mean_pairwise,confirmatory,0.05014948050181071,0.03080723455974034,0.030517280101776123,0.003838109125032307,0.026101235548655195,0.02800116936365763,0.03333018223444621,0.03584131797154745,455,0.019342245942070367,0.614308149386074,Accepted,6,False,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4,whole_review
persona,rephrased,all_ai,All AI,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,medoid_dist,exploratory,0.03129768371582031,0.019115774229769303,0.018835008144378662,0.002300038784776637,0.0163711945215861,0.01730708281199137,0.02053264776865641,0.022496310869852702,455,0.01218190948605101,0.6107728100053196,Accepted,6,False,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4,whole_review
persona,rephrased,all_ai,All AI,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,mst_dispersion,exploratory,0.04694652557373047,0.028673661344653958,0.028252512216567993,0.0034500581771649552,0.02455679178237915,0.02596062421798706,0.03079897165298462,0.03374446630477906,455,0.01827286422907651,0.6107728100053196,Accepted,6,False,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4,whole_review
persona,rephrased,all_ai,All AI,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,nn,confirmatory,0.04651099443435669,0.027972561885149048,0.027546167373657227,0.0032841331435510064,0.024291892846425373,0.02543748418490092,0.02984903256098429,0.032856289545694986,455,0.01853843254920764,0.6014182716438827,Accepted,6,False,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4,whole_review
