condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,human_review_score_rank,human_review_score_rank_within_cohort,ai_pooled_review_score_rank,ai_pooled_review_score_rank_within_cohort,claude_review_score_rank,claude_review_score_rank_within_cohort,gemini_review_score_rank,gemini_review_score_rank_within_cohort,gpt_review_score_rank,gpt_review_score_rank_within_cohort,average_score_AI_baseline,is_top5_AI-ranked_baseline,average_score_AI_rank_baseline,average_score_AI_one_at_a_time,is_top5_AI-ranked_one_at_a_time,average_score_AI_rank_one_at_a_time,average_score_AI_persona,is_top5_AI-ranked_persona,average_score_AI_rank_persona,average_score_AI,is_top5_AI-ranked,average_score_AI_rank,field_branch
persona,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,mean_pairwise,confirmatory,0.06528271238009135,0.05713163443974086,0.05524391929308573,0.009029819306918731,0.046812313795089724,0.05060741305351257,0.06353889902432759,0.07104926904042562,1365,0.008151077940350492,0.8751418615560427,Accepted,8,True,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,14.0,3.0,14.0,6.0,14.0,6.0,3.0,1.0,14.0,7.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,strengths
persona,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,medoid_dist,exploratory,0.0443294495344162,0.038068818434690815,0.037830427289009094,0.006034525092476577,0.03035156726837158,0.034098103642463684,0.04188282787799835,0.046397387981414795,1365,0.006260631099725383,0.8587703848010836,Accepted,8,True,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,14.0,3.0,14.0,6.0,14.0,6.0,3.0,1.0,14.0,7.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,strengths
persona,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,mst_dispersion,exploratory,0.0580635666847229,0.049476385902572466,0.04901429017384847,0.007764235982302945,0.03976331551869711,0.04406283299128214,0.05441900094350179,0.060446643829345705,1365,0.008587180782150435,0.8521072460329964,Accepted,8,True,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,14.0,3.0,14.0,6.0,14.0,6.0,3.0,1.0,14.0,7.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,strengths
persona,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,nn,confirmatory,0.05483819544315338,0.047287291321125656,0.047291189432144165,0.007475431062066507,0.03754478693008423,0.041679248213768005,0.052065759897232056,0.05732564330101013,1365,0.007550904122027725,0.8623057512923601,Accepted,8,True,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,14.0,3.0,14.0,6.0,14.0,6.0,3.0,1.0,14.0,7.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,strengths
persona,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,remote_clique,compatibility,0.06528271238009135,0.05713163443974086,0.05524391929308573,0.009029819306918731,0.046812313795089724,0.05060741305351257,0.06353889902432759,0.07104926904042562,1365,0.008151077940350492,0.8751418615560427,Accepted,8,True,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,14.0,3.0,14.0,6.0,14.0,6.0,3.0,1.0,14.0,7.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,strengths
persona,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,span90,exploratory,0.028062652692275113,0.026332148393073167,0.024233448552781044,0.005813601393447768,0.02046659341793207,0.022215944926424945,0.03199381516442005,0.03601993529641739,1365,0.0017305042992019452,0.9383342580554295,Accepted,8,True,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,14.0,3.0,14.0,6.0,14.0,6.0,3.0,1.0,14.0,7.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,strengths
persona,rephrased,all_ai,All AI,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,sparseness,exploratory,0.02478833143769163,0.021665055186880906,0.020935632305751073,0.0034639457337144516,0.017711413498085794,0.01916137133252005,0.024117864490365765,0.0270082144928113,1365,0.003123276250810724,0.8740021586906144,Accepted,8,True,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,14.0,3.0,14.0,6.0,14.0,6.0,3.0,1.0,14.0,7.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,strengths
persona,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,centroid_loo,exploratory,0.05382458575259448,0.033459960134143846,0.033491242747192285,0.002842982581562265,0.029692684135611425,0.03151216886694745,0.035491365522329774,0.03710763835666887,3003,0.020364625618450635,0.6216482610371227,Accepted,9,True,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0,15.0,4.0,16.0,8.0,14.0,6.0,15.0,8.0,14.0,7.0,3.2666666666666666,False,16.0,3.3333333333333335,False,16.0,3.2,False,16.0,3.2666666666666666,False,16.0,strengths
persona,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,global_centroid_dist,exploratory,0.03429325260621645,0.021346474884223813,0.021369125015528102,0.0018067500757408836,0.0189490510041664,0.020109901917130045,0.02263923506633513,0.02366206785751014,3003,0.012946777721992635,0.6224686567162856,Accepted,9,True,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0,15.0,4.0,16.0,8.0,14.0,6.0,15.0,8.0,14.0,7.0,3.2666666666666666,False,16.0,3.3333333333333335,False,16.0,3.2,False,16.0,3.2666666666666666,False,16.0,strengths
persona,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,mean_pairwise,confirmatory,0.08426320552825928,0.052792467389787955,0.052851760387420656,0.004420910476695752,0.046923898458480835,0.049769288301467894,0.05595728456974029,0.05845535039901734,3003,0.03147073813847132,0.6265186217260984,Accepted,9,True,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0,15.0,4.0,16.0,8.0,14.0,6.0,15.0,8.0,14.0,7.0,3.2666666666666666,False,16.0,3.3333333333333335,False,16.0,3.2,False,16.0,3.2666666666666666,False,16.0,strengths
persona,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,medoid_dist,exploratory,0.06086598634719849,0.03724375076783009,0.03704252243041992,0.004159253886758876,0.03199654340744019,0.03418960571289062,0.040147095918655396,0.04281212091445923,3003,0.0236222355793684,0.6118975967197865,Accepted,9,True,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0,15.0,4.0,16.0,8.0,14.0,6.0,15.0,8.0,14.0,7.0,3.2666666666666666,False,16.0,3.3333333333333335,False,16.0,3.2,False,16.0,3.2666666666666666,False,16.0,strengths
persona,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,mst_dispersion,exploratory,0.06412185728549957,0.044231621972172015,0.04394891858100891,0.00494358203877166,0.03792444169521332,0.040605396032333374,0.047637276351451874,0.0513454794883728,3003,0.019890235313327558,0.6898056894271292,Accepted,9,True,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0,15.0,4.0,16.0,8.0,14.0,6.0,15.0,8.0,14.0,7.0,3.2666666666666666,False,16.0,3.3333333333333335,False,16.0,3.2,False,16.0,3.2666666666666666,False,16.0,strengths
persona,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,nn,confirmatory,0.06095831394195557,0.042285925878352656,0.04190049171447754,0.00510925021071446,0.035965576171875,0.03860122561454773,0.045410215854644775,0.0497147011756897,3003,0.018672388063602913,0.6936859493623341,Accepted,9,True,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0,15.0,4.0,16.0,8.0,14.0,6.0,15.0,8.0,14.0,7.0,3.2666666666666666,False,16.0,3.3333333333333335,False,16.0,3.2,False,16.0,3.2666666666666666,False,16.0,strengths
persona,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,remote_clique,compatibility,0.08426320552825928,0.052792467389787955,0.052851760387420656,0.004420910476695752,0.046923898458480835,0.049769288301467894,0.05595728456974029,0.05845535039901734,3003,0.03147073813847132,0.6265186217260984,Accepted,9,True,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0,15.0,4.0,16.0,8.0,14.0,6.0,15.0,8.0,14.0,7.0,3.2666666666666666,False,16.0,3.3333333333333335,False,16.0,3.2,False,16.0,3.2666666666666666,False,16.0,strengths
persona,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,span90,exploratory,0.04495837807274681,0.02527292354963559,0.025289133194762448,0.0021064592819290693,0.022618263641715187,0.02383836596178741,0.02675314560250639,0.0279700160839252,3003,0.01968545452311122,0.5621404648704557,Accepted,9,True,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0,15.0,4.0,16.0,8.0,14.0,6.0,15.0,8.0,14.0,7.0,3.2666666666666666,False,16.0,3.3333333333333335,False,16.0,3.2,False,16.0,3.2666666666666666,False,16.0,strengths
persona,rephrased,all_ai,All AI,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,sparseness,exploratory,0.03429325260621645,0.021346474884223813,0.021369125015528102,0.0018067500757408836,0.0189490510041664,0.020109901917130045,0.02263923506633513,0.02366206785751014,3003,0.012946777721992635,0.6224686567162856,Accepted,9,True,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0,15.0,4.0,16.0,8.0,14.0,6.0,15.0,8.0,14.0,7.0,3.2666666666666666,False,16.0,3.3333333333333335,False,16.0,3.2,False,16.0,3.2666666666666666,False,16.0,strengths
persona,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,centroid_loo,exploratory,0.058949071187943604,0.04643264098557765,0.04347024376926704,0.012985623577412989,0.03241773650116199,0.03699733110757929,0.052517392167670596,0.0675488139456144,455,0.012516430202365952,0.787673835225315,Rejected,12,False,3,,15,3.2666666666666666,,4.6,,4.133333333333334,,3.2666666666666666,,2.533333333333333,,3.933333333333333,,2.2666666666666666,,3.4,5,3.0,3.8,3.6,3.0,2.4,3.6,2.2,3.0,5,3.8,5.0,4.8,3.8,3.2,4.8,2.6,4.2,5,3.0,5.0,4.0,3.0,2.0,3.4,2.0,3.0,15.0,4.0,15.0,7.0,14.0,6.0,11.0,4.0,14.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,strengths
persona,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,global_centroid_dist,exploratory,0.0261223890110653,0.02060420459115176,0.01928279753854008,0.005766281584240769,0.01438300938728787,0.016413308772550074,0.023305037728659793,0.030078148962043538,455,0.00551818441991354,0.7887565177298268,Rejected,12,False,3,,15,3.2666666666666666,,4.6,,4.133333333333334,,3.2666666666666666,,2.533333333333333,,3.933333333333333,,2.2666666666666666,,3.4,5,3.0,3.8,3.6,3.0,2.4,3.6,2.2,3.0,5,3.8,5.0,4.8,3.8,3.2,4.8,2.6,4.2,5,3.0,5.0,4.0,3.0,2.0,3.4,2.0,3.0,15.0,4.0,15.0,7.0,14.0,6.0,11.0,4.0,14.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,strengths
persona,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,mean_pairwise,confirmatory,0.07734344402949016,0.061126081148783366,0.05729039510091146,0.01689524014472439,0.04283895492553711,0.04883590340614319,0.06910064816474915,0.0888774832089742,455,0.01621736288070679,0.7903201352848562,Rejected,12,False,3,,15,3.2666666666666666,,4.6,,4.133333333333334,,3.2666666666666666,,2.533333333333333,,3.933333333333333,,2.2666666666666666,,3.4,5,3.0,3.8,3.6,3.0,2.4,3.6,2.2,3.0,5,3.8,5.0,4.8,3.8,3.2,4.8,2.6,4.2,5,3.0,5.0,4.0,3.0,2.0,3.4,2.0,3.0,15.0,4.0,15.0,7.0,14.0,6.0,11.0,4.0,14.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,strengths
persona,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,medoid_dist,exploratory,0.04773050546646118,0.03601471194417485,0.034352739651997886,0.008853712923620133,0.026377590497334798,0.02974183360735575,0.040465573469797775,0.048515379428863525,455,0.011715793522286334,0.7545428566534106,Rejected,12,False,3,,15,3.2666666666666666,,4.6,,4.133333333333334,,3.2666666666666666,,2.533333333333333,,3.933333333333333,,2.2666666666666666,,3.4,5,3.0,3.8,3.6,3.0,2.4,3.6,2.2,3.0,5,3.8,5.0,4.8,3.8,3.2,4.8,2.6,4.2,5,3.0,5.0,4.0,3.0,2.0,3.4,2.0,3.0,15.0,4.0,15.0,7.0,14.0,6.0,11.0,4.0,14.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,strengths
persona,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,mst_dispersion,exploratory,0.07159575819969177,0.05402206791626228,0.051529109477996826,0.0132805693854302,0.0395663857460022,0.04461275041103363,0.060698360204696655,0.07277306914329529,455,0.01757369028342949,0.7545428566534107,Rejected,12,False,3,,15,3.2666666666666666,,4.6,,4.133333333333334,,3.2666666666666666,,2.533333333333333,,3.933333333333333,,2.2666666666666666,,3.4,5,3.0,3.8,3.6,3.0,2.4,3.6,2.2,3.0,5,3.8,5.0,4.8,3.8,3.2,4.8,2.6,4.2,5,3.0,5.0,4.0,3.0,2.0,3.4,2.0,3.0,15.0,4.0,15.0,7.0,14.0,6.0,11.0,4.0,14.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,strengths
persona,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,nn,confirmatory,0.06981064875920613,0.05130133602645371,0.04912795623143514,0.011827346430923981,0.037909229596455894,0.04346883296966553,0.05803047617276509,0.06756993929545085,455,0.01850931273275242,0.7348640492284274,Rejected,12,False,3,,15,3.2666666666666666,,4.6,,4.133333333333334,,3.2666666666666666,,2.533333333333333,,3.933333333333333,,2.2666666666666666,,3.4,5,3.0,3.8,3.6,3.0,2.4,3.6,2.2,3.0,5,3.8,5.0,4.8,3.8,3.2,4.8,2.6,4.2,5,3.0,5.0,4.0,3.0,2.0,3.4,2.0,3.0,15.0,4.0,15.0,7.0,14.0,6.0,11.0,4.0,14.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,strengths
persona,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,remote_clique,compatibility,0.07734344402949016,0.061126081148783366,0.05729039510091146,0.01689524014472439,0.04283895492553711,0.04883590340614319,0.06910064816474915,0.0888774832089742,455,0.01621736288070679,0.7903201352848562,Rejected,12,False,3,,15,3.2666666666666666,,4.6,,4.133333333333334,,3.2666666666666666,,2.533333333333333,,3.933333333333333,,2.2666666666666666,,3.4,5,3.0,3.8,3.6,3.0,2.4,3.6,2.2,3.0,5,3.8,5.0,4.8,3.8,3.2,4.8,2.6,4.2,5,3.0,5.0,4.0,3.0,2.0,3.4,2.0,3.0,15.0,4.0,15.0,7.0,14.0,6.0,11.0,4.0,14.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,strengths
persona,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,span90,exploratory,0.029189451155768053,0.024703917341755824,0.022656212634378246,0.008555710323871337,0.016031751573544674,0.018519513692603427,0.027527014325333853,0.03883935916434832,455,0.004485533814012229,0.8463303133013567,Rejected,12,False,3,,15,3.2666666666666666,,4.6,,4.133333333333334,,3.2666666666666666,,2.533333333333333,,3.933333333333333,,2.2666666666666666,,3.4,5,3.0,3.8,3.6,3.0,2.4,3.6,2.2,3.0,5,3.8,5.0,4.8,3.8,3.2,4.8,2.6,4.2,5,3.0,5.0,4.0,3.0,2.0,3.4,2.0,3.0,15.0,4.0,15.0,7.0,14.0,6.0,11.0,4.0,14.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,strengths
persona,rephrased,all_ai,All AI,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,sparseness,exploratory,0.0261223890110653,0.02060420459115176,0.01928279753854008,0.005766281584240769,0.01438300938728787,0.016413308772550074,0.023305037728659793,0.030078148962043538,455,0.00551818441991354,0.7887565177298268,Rejected,12,False,3,,15,3.2666666666666666,,4.6,,4.133333333333334,,3.2666666666666666,,2.533333333333333,,3.933333333333333,,2.2666666666666666,,3.4,5,3.0,3.8,3.6,3.0,2.4,3.6,2.2,3.0,5,3.8,5.0,4.8,3.8,3.2,4.8,2.6,4.2,5,3.0,5.0,4.0,3.0,2.0,3.4,2.0,3.0,15.0,4.0,15.0,7.0,14.0,6.0,11.0,4.0,14.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,strengths
persona,rephrased,all_ai,All AI,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,centroid_loo,exploratory,0.060947102272764085,0.0410062103080275,0.04144421259848038,0.007334914185956329,0.0311575362185206,0.03488047113865057,0.04675551908029298,0.04998594178012832,455,0.019940891964736585,0.6728164060123375,Accepted,7,True,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.2,,3.066666666666667,4.666666666666667,2.066666666666667,,2.0,3.0,3.6666666666666665,4.333333333333333,3.6,5,3.0,3.8,3.8,3.2,2.2,2.2,3.8,3.0,5,2.4,4.8,4.8,3.4,2.0,1.8,4.2,4.6,5,2.6,4.8,4.0,2.6,2.0,2.0,3.0,3.2,8.0,6.0,21.0,10.0,14.0,9.0,21.0,10.0,21.0,10.0,2.6,False,21.0,2.6666666666666665,False,22.0,2.6666666666666665,False,21.0,2.6444444444444444,False,21.0,strengths
persona,rephrased,all_ai,All AI,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,global_centroid_dist,exploratory,0.027011964552125994,0.01819271049003561,0.018391562043879,0.003250678657881829,0.013824046402949194,0.015478212984882556,0.020756803654512844,0.022168479457060034,455,0.008819254062090384,0.6735056406181956,Accepted,7,True,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.2,,3.066666666666667,4.666666666666667,2.066666666666667,,2.0,3.0,3.6666666666666665,4.333333333333333,3.6,5,3.0,3.8,3.8,3.2,2.2,2.2,3.8,3.0,5,2.4,4.8,4.8,3.4,2.0,1.8,4.2,4.6,5,2.6,4.8,4.0,2.6,2.0,2.0,3.0,3.2,8.0,6.0,21.0,10.0,14.0,9.0,21.0,10.0,21.0,10.0,2.6,False,21.0,2.6666666666666665,False,22.0,2.6666666666666665,False,21.0,2.6444444444444444,False,21.0,strengths
