condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
baseline,rephrased,gpt,GPT,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,mst_dispersion,exploratory,0.0801873008410136,0.06970171531041464,0.06782211860020955,0.007810849434971997,0.06268969774246216,0.06316602230072021,0.07440267006556193,0.07820843855539958,5,0.01048558553059896,0.8692363326783052,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,weakness
baseline,rephrased,gpt,GPT,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,nn,confirmatory,0.07691775262355804,0.06733348369598388,0.06512002646923065,0.007284961650871064,0.0612707108259201,0.06162795424461365,0.070318803191185,0.07526837289333344,5,0.009584268927574163,0.8753958793559612,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,weakness
baseline,rephrased,gpt,GPT,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,remote_clique,compatibility,0.09965064128239949,0.0833661675453186,0.08273350199063619,0.006690874445096454,0.0767668108145396,0.07759017745653789,0.08906851212183635,0.09035985271135967,5,0.01628447373708089,0.8365843558303614,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,weakness
baseline,rephrased,gpt,GPT,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,span90,exploratory,0.05229276301075489,0.03848770845039652,0.03980422425223947,0.003219960237626556,0.03502930308085714,0.03517418741883639,0.040668058284532425,0.04138283857831498,5,0.013805054560358368,0.7360044915293704,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,weakness
baseline,rephrased,gpt,GPT,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,sparseness,exploratory,0.03809459631016465,0.03176957321395372,0.03152178475128184,0.002591744373606349,0.029214237651453652,0.029532300815606344,0.03397786052694893,0.03447937887112734,5,0.006325023096210934,0.8339653465622039,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,weakness
baseline,rephrased,gpt,GPT,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,centroid_loo,exploratory,0.05690770025282185,0.05372161786027918,0.05484625823691869,0.005152995250907299,0.04861073142467682,0.054243954899179436,0.05728955358859342,0.057339665516454925,5,0.0031860823925426718,0.9440131585288463,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,weakness
baseline,rephrased,gpt,GPT,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,global_centroid_dist,exploratory,0.03185058295643464,0.03008724995447159,0.030739540087664413,0.0028779657076450863,0.027229855874006347,0.03037869226264958,0.03207589626551349,0.03209725223117716,5,0.0017633330019630536,0.9446373397819767,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,weakness
baseline,rephrased,gpt,GPT,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,mean_pairwise,confirmatory,0.08358205358187358,0.07901661396026612,0.08071170250574748,0.007455894503601767,0.07161534428596497,0.07977932691574097,0.08416377504666646,0.0842188556989034,5,0.004565439621607464,0.9453777524485523,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,weakness
baseline,rephrased,gpt,GPT,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,medoid_dist,exploratory,0.05759318172931671,0.053644496202468875,0.054634883999824524,0.005505882029922921,0.04786147177219391,0.05210790038108826,0.057286009192466736,0.05841230452060699,5,0.003948685526847837,0.9314383159901403,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,weakness
baseline,rephrased,gpt,GPT,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,mst_dispersion,exploratory,0.07619176308314006,0.06897164185841878,0.06822762886683147,0.005944797512919568,0.06324530045191447,0.06805221239725749,0.07284035285313924,0.07455453475316365,5,0.007220121224721279,0.9052375095081772,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,weakness
baseline,rephrased,gpt,GPT,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,nn,confirmatory,0.07501539587974548,0.06548531353473663,0.06330342590808868,0.006447014808673976,0.05956667959690094,0.0631718635559082,0.07035407423973083,0.07220201790332795,5,0.00953008234500885,0.872958314313422,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,weakness
baseline,rephrased,gpt,GPT,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,remote_clique,compatibility,0.08358205358187358,0.07901661396026612,0.08071170250574748,0.007455894503601767,0.07161534428596497,0.07977932691574097,0.08416377504666646,0.0842188556989034,5,0.004565439621607464,0.9453777524485523,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,weakness
baseline,rephrased,gpt,GPT,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,span90,exploratory,0.03749726692857389,0.03749646035271124,0.038270643383333545,0.004929533274910613,0.03270091506050063,0.03802681292670508,0.04005022802175082,0.041210671777941764,5,8.065758626552011e-07,0.9999784897426207,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,weakness
baseline,rephrased,gpt,GPT,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,sparseness,exploratory,0.03185058295643464,0.03008724995447159,0.030739540087664413,0.0028779657076450863,0.027229855874006347,0.03037869226264958,0.03207589626551349,0.03209725223117716,5,0.0017633330019630536,0.9446373397819767,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,weakness
baseline,rephrased,gpt,GPT,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,centroid_loo,exploratory,0.06055179558050383,0.056941870698203875,0.05619298577491147,0.0053060564372474665,0.051795208229516214,0.05569193598040348,0.0605784429980884,0.06206053660445016,5,0.003609924882299956,0.9403828598691091,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,weakness
baseline,rephrased,gpt,GPT,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,global_centroid_dist,exploratory,0.03387875801483273,0.031884428837789275,0.03148993714723375,0.0029592608524257836,0.029006857246906482,0.031180234661017242,0.03391050173951887,0.03473431969801387,5,0.0019943291770434524,0.9411333444936116,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,weakness
baseline,rephrased,gpt,GPT,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,mean_pairwise,confirmatory,0.08881298700968425,0.0836603283882141,0.08265101909637451,0.007643669766010256,0.076225479443868,0.08185108502705891,0.0888948142528534,0.09101571440696717,5,0.005152658621470144,0.9419830500587905,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,weakness
baseline,rephrased,gpt,GPT,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,medoid_dist,exploratory,0.06079280376434326,0.05381864607334137,0.052655234932899475,0.004322191726072369,0.05012273192405701,0.05216383934020996,0.05510495603084564,0.058286306262016294,5,0.006974157691001889,0.8852798808550357,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,weakness
baseline,rephrased,gpt,GPT,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,mst_dispersion,exploratory,0.07805029551188152,0.06837630271911621,0.06955178578694661,0.006223310277248944,0.06179587046305339,0.0626440445582072,0.07347327470779419,0.074378502368927,5,0.009673992792765304,0.8760543732817432,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,weakness
baseline,rephrased,gpt,GPT,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,nn,confirmatory,0.07345069944858551,0.06553491353988647,0.06756523251533508,0.006191661742522842,0.05901721119880676,0.05965334177017212,0.06890679895877838,0.07133636176586151,5,0.007915785908699041,0.8922299451451788,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,weakness
baseline,rephrased,gpt,GPT,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,remote_clique,compatibility,0.08881298700968425,0.0836603283882141,0.08265101909637451,0.007643669766010256,0.076225479443868,0.08185108502705891,0.0888948142528534,0.09101571440696717,5,0.005152658621470144,0.9419830500587905,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,weakness
baseline,rephrased,gpt,GPT,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,span90,exploratory,0.03988187454896465,0.03965521466560288,0.041093162312775,0.00433441287826376,0.03488215698587356,0.03710160463629678,0.04294096070783872,0.043419076554442965,5,0.00022665988336176973,0.9943167194138909,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,weakness
baseline,rephrased,gpt,GPT,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,sparseness,exploratory,0.03387875801483273,0.031884428837789275,0.03148993714723375,0.0029592608524257836,0.029006857246906482,0.031180234661017242,0.03391050173951887,0.03473431969801387,5,0.0019943291770434524,0.9411333444936116,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,weakness
baseline,rephrased,gpt,GPT,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,centroid_loo,exploratory,0.06352789925918467,0.06736997790365262,0.07007859400269528,0.011272216334233592,0.056309173720108616,0.06906929971542311,0.07460996801585504,0.07501775004297645,5,-0.00384207864446795,1.0604786037201201,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,weakness
baseline,rephrased,gpt,GPT,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,global_centroid_dist,exploratory,0.03553507430244371,0.03775456829745958,0.03929860029202556,0.00632195970770323,0.031552544507208624,0.03872327156139241,0.04181302469124287,0.04202474095942772,5,-0.0022194939950158712,1.0624592473375871,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,weakness
baseline,rephrased,gpt,GPT,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,mean_pairwise,confirmatory,0.0930766761302948,0.09873552322387694,0.10273689031600952,0.01628359324880605,0.08276691436767578,0.10126262903213501,0.10917003949483235,0.10971098740895589,5,-0.005658847093582137,1.0607976920626228,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,weakness
baseline,rephrased,gpt,GPT,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,medoid_dist,exploratory,0.06203877925872803,0.06279150247573853,0.06425641477108002,0.008400938772737341,0.054626214504241946,0.06406055390834808,0.06797575950622559,0.06878718137741088,5,-0.0007527232170105036,1.0121331081301799,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,weakness
baseline,rephrased,gpt,GPT,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,mst_dispersion,exploratory,0.0827183723449707,0.08285013834635417,0.08353153864542644,0.011087196142297072,0.0719486951828003,0.0831984281539917,0.09063434600830078,0.09171624183654785,5,-0.00013176600138346817,1.0015929472213736,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,weakness
baseline,rephrased,gpt,GPT,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,nn,confirmatory,0.08011928200721741,0.07758956253528596,0.07640427350997925,0.010152565437066167,0.06771714091300965,0.0761544406414032,0.08514136075973511,0.08694982230663299,5,0.002529719471931452,0.9684255848460603,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,weakness
baseline,rephrased,gpt,GPT,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,remote_clique,compatibility,0.0930766761302948,0.09873552322387694,0.10273689031600952,0.01628359324880605,0.08276691436767578,0.10126262903213501,0.10917003949483235,0.10971098740895589,5,-0.005658847093582137,1.0607976920626228,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,weakness
baseline,rephrased,gpt,GPT,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,span90,exploratory,0.04157875423182602,0.052890152749157794,0.0585588087286601,0.013015047522484622,0.040543505189668226,0.056782288716560485,0.059113249343140786,0.05981256020866884,5,-0.011311398517331775,1.2720475571313195,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,weakness
baseline,rephrased,gpt,GPT,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,sparseness,exploratory,0.03553507430244371,0.03775456829745958,0.03929860029202556,0.00632195970770323,0.031552544507208624,0.03872327156139241,0.04181302469124287,0.04202474095942772,5,-0.0022194939950158712,1.0624592473375871,Rejected,4,False,4,,15,3.6,,4.6,,4.266666666666667,,3.1333333333333333,,3.066666666666667,,4.866666666666666,,3.533333333333333,,3.933333333333333,5,3.6,4.6,4.2,3.0,3.0,4.8,3.8,3.8,5,3.8,4.6,4.4,3.6,3.6,5.0,4.0,4.2,5,3.4,4.6,4.2,2.8,2.6,4.8,2.8,3.8,weakness
baseline,rephrased,gpt,GPT,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,centroid_loo,exploratory,0.05738924953070354,0.052065561177346786,0.050789494791895234,0.0026155064941931648,0.050041846137548626,0.05007820519456194,0.053401005508931565,0.054985298378655886,5,0.005323688353356754,0.9072354422319366,Accepted,8,False,4,2.5,15,3.6,,4.333333333333333,2.5,4.266666666666667,,2.8666666666666667,3.0,2.933333333333333,,4.333333333333333,3.5,4.2,4.0,3.4,5,3.2,3.8,3.8,2.6,2.8,4.0,3.8,2.8,5,4.0,4.6,4.8,3.4,3.4,5.0,5.0,4.4,5,3.6,4.6,4.2,2.6,2.6,4.0,3.8,3.0,weakness
baseline,rephrased,gpt,GPT,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,global_centroid_dist,exploratory,0.032118393553278585,0.029148741287295214,0.028435877602155546,0.0014585751842571028,0.028019594920754697,0.02803760124502594,0.02990033802144948,0.030777514526542538,5,0.0029696522659833705,0.9075404484020269,Accepted,8,False,4,2.5,15,3.6,,4.333333333333333,2.5,4.266666666666667,,2.8666666666666667,3.0,2.933333333333333,,4.333333333333333,3.5,4.2,4.0,3.4,5,3.2,3.8,3.8,2.6,2.8,4.0,3.8,2.8,5,4.0,4.6,4.8,3.4,3.4,5.0,5.0,4.4,5,3.6,4.6,4.2,2.6,2.6,4.0,3.8,3.0,weakness
baseline,rephrased,gpt,GPT,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,mean_pairwise,confirmatory,0.0842736264069875,0.07659483551979065,0.07475078105926514,0.0037743246985335738,0.07367216348648072,0.07371875643730164,0.07854218284289043,0.08080968658129374,5,0.0076787908871968485,0.908882633694755,Accepted,8,False,4,2.5,15,3.6,,4.333333333333333,2.5,4.266666666666667,,2.8666666666666667,3.0,2.933333333333333,,4.333333333333333,3.5,4.2,4.0,3.4,5,3.2,3.8,3.8,2.6,2.8,4.0,3.8,2.8,5,4.0,4.6,4.8,3.4,3.4,5.0,5.0,4.4,5,3.6,4.6,4.2,2.6,2.6,4.0,3.8,3.0,weakness
baseline,rephrased,gpt,GPT,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,medoid_dist,exploratory,0.057160019874572754,0.05195486843585968,0.051929011940956116,0.0024352872618396857,0.049792620539665225,0.05009041726589203,0.052401646971702576,0.05441616475582123,5,0.005205151438713071,0.9089372003345201,Accepted,8,False,4,2.5,15,3.6,,4.333333333333333,2.5,4.266666666666667,,2.8666666666666667,3.0,2.933333333333333,,4.333333333333333,3.5,4.2,4.0,3.4,5,3.2,3.8,3.8,2.6,2.8,4.0,3.8,2.8,5,4.0,4.6,4.8,3.4,3.4,5.0,5.0,4.4,5,3.6,4.6,4.2,2.6,2.6,4.0,3.8,3.0,weakness
baseline,rephrased,gpt,GPT,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,mst_dispersion,exploratory,0.06866627931594849,0.06912154754002889,0.06885965665181477,0.0032372935596460305,0.06639016071955363,0.06678722302118938,0.06948983669281006,0.0724032759666443,5,-0.0004552682240804018,1.006630157169076,Accepted,8,False,4,2.5,15,3.6,,4.333333333333333,2.5,4.266666666666667,,2.8666666666666667,3.0,2.933333333333333,,4.333333333333333,3.5,4.2,4.0,3.4,5,3.2,3.8,3.8,2.6,2.8,4.0,3.8,2.8,5,4.0,4.6,4.8,3.4,3.4,5.0,5.0,4.4,5,3.6,4.6,4.2,2.6,2.6,4.0,3.8,3.0,weakness
