condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,35,94.8695652173913,86.47826086956522,-8.391304347826079
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,36,91.82608695652173,86.47826086956522,-5.347826086956516
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,37,91.17391304347827,86.47826086956522,-4.695652173913047
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,38,103.1304347826087,86.47826086956522,-16.652173913043484
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,39,96.30434782608695,86.47826086956522,-9.826086956521735
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,40,103.43478260869566,86.47826086956522,-16.956521739130437
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,41,94.30434782608695,86.47826086956522,-7.826086956521735
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,42,101.21739130434783,86.47826086956522,-14.73913043478261
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,43,100.26086956521739,86.47826086956522,-13.782608695652172
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,44,94.69565217391305,86.47826086956522,-8.217391304347828
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,45,90.73913043478261,86.47826086956522,-4.260869565217391
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,46,92.34782608695652,86.47826086956522,-5.8695652173912976
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,47,89.56521739130434,86.47826086956522,-3.0869565217391255
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,48,89.26086956521739,86.47826086956522,-2.782608695652172
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,49,96.8695652173913,86.47826086956522,-10.391304347826079
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,50,94.43478260869566,86.47826086956522,-7.956521739130437
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,51,93.08695652173913,86.47826086956522,-6.608695652173907
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,52,90.73913043478261,86.47826086956522,-4.260869565217391
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,53,89.82608695652173,86.47826086956522,-3.347826086956516
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,54,89.65217391304348,86.47826086956522,-3.173913043478265
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,55,87.82608695652173,86.47826086956522,-1.3478260869565162
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,56,97.04347826086956,86.47826086956522,-10.565217391304344
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,57,94.17391304347827,86.47826086956522,-7.695652173913047
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,58,98.69565217391305,86.47826086956522,-12.217391304347828
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,59,96.6086956521739,86.47826086956522,-10.130434782608688
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,60,86.69565217391305,86.47826086956522,-0.21739130434782794
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,61,90.47826086956522,86.47826086956522,-4.0
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,62,93.65217391304348,86.47826086956522,-7.173913043478265
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,63,95.34782608695652,86.47826086956522,-8.869565217391298
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,64,89.91304347826087,86.47826086956522,-3.434782608695656
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,65,94.73913043478261,86.47826086956522,-8.26086956521739
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,66,83.1304347826087,86.47826086956522,3.347826086956516
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,67,99.0,86.47826086956522,-12.521739130434781
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,68,93.95652173913044,86.47826086956522,-7.478260869565219
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,69,92.08695652173913,86.47826086956522,-5.608695652173907
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,70,95.52173913043478,86.47826086956522,-9.043478260869563
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,71,98.30434782608695,86.47826086956522,-11.826086956521735
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,72,92.65217391304348,86.47826086956522,-6.173913043478265
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,73,107.26086956521739,86.47826086956522,-20.782608695652172
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,74,89.17391304347827,86.47826086956522,-2.6956521739130466
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,75,97.47826086956522,86.47826086956522,-11.0
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,76,92.08695652173913,86.47826086956522,-5.608695652173907
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,77,88.95652173913044,86.47826086956522,-2.4782608695652186
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,78,87.43478260869566,86.47826086956522,-0.9565217391304373
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,79,92.08695652173913,86.47826086956522,-5.608695652173907
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,80,87.8695652173913,86.47826086956522,-1.391304347826079
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,81,91.8695652173913,86.47826086956522,-5.391304347826079
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,82,95.17391304347827,86.47826086956522,-8.695652173913047
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,83,96.8695652173913,86.47826086956522,-10.391304347826079
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,84,93.1304347826087,86.47826086956522,-6.652173913043484
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,85,102.34782608695652,86.47826086956522,-15.869565217391298
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,86,88.95652173913044,86.47826086956522,-2.4782608695652186
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,87,88.91304347826087,86.47826086956522,-2.434782608695656
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,88,101.52173913043478,86.47826086956522,-15.043478260869563
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,89,92.21739130434783,86.47826086956522,-5.739130434782609
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,90,90.91304347826087,86.47826086956522,-4.434782608695656
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,91,91.91304347826087,86.47826086956522,-5.434782608695656
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,92,97.08695652173913,86.47826086956522,-10.608695652173907
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,93,103.3913043478261,86.47826086956522,-16.913043478260875
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,94,87.65217391304348,86.47826086956522,-1.1739130434782652
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,95,93.69565217391305,86.47826086956522,-7.217391304347828
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,96,93.43478260869566,86.47826086956522,-6.956521739130437
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,97,101.21739130434783,86.47826086956522,-14.73913043478261
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,98,88.0,86.47826086956522,-1.5217391304347814
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,99,84.73913043478261,86.47826086956522,1.7391304347826093
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,100,88.26086956521739,86.47826086956522,-1.782608695652172
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,101,95.65217391304348,86.47826086956522,-9.173913043478265
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,102,96.21739130434783,86.47826086956522,-9.73913043478261
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,103,97.8695652173913,86.47826086956522,-11.391304347826079
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,104,86.43478260869566,86.47826086956522,0.043478260869562746
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,105,92.21739130434783,86.47826086956522,-5.739130434782609
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,106,92.43478260869566,86.47826086956522,-5.956521739130437
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,107,91.82608695652173,86.47826086956522,-5.347826086956516
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,108,83.47826086956522,86.47826086956522,3.0
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,109,91.04347826086956,86.47826086956522,-4.565217391304344
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,110,103.30434782608695,86.47826086956522,-16.826086956521735
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,111,93.3913043478261,86.47826086956522,-6.9130434782608745
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,112,90.04347826086956,86.47826086956522,-3.565217391304344
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,113,106.8695652173913,86.47826086956522,-20.39130434782608
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,114,97.78260869565217,86.47826086956522,-11.304347826086953
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,115,92.78260869565217,86.47826086956522,-6.304347826086953
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,116,98.08695652173913,86.47826086956522,-11.608695652173907
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,117,91.34782608695652,86.47826086956522,-4.8695652173912976
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,118,92.43478260869566,86.47826086956522,-5.956521739130437
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,119,87.08695652173913,86.47826086956522,-0.6086956521739069
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,120,98.17391304347827,86.47826086956522,-11.695652173913047
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,121,96.95652173913044,86.47826086956522,-10.478260869565219
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,122,95.78260869565217,86.47826086956522,-9.304347826086953
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,123,96.73913043478261,86.47826086956522,-10.26086956521739
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,124,89.08695652173913,86.47826086956522,-2.608695652173907
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,125,92.52173913043478,86.47826086956522,-6.043478260869563
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,126,92.78260869565217,86.47826086956522,-6.304347826086953
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,127,98.78260869565217,86.47826086956522,-12.304347826086953
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,128,96.0,86.47826086956522,-9.521739130434781
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,129,95.52173913043478,86.47826086956522,-9.043478260869563
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,130,93.6086956521739,86.47826086956522,-7.130434782608688
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,131,94.65217391304348,86.47826086956522,-8.173913043478265
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,132,95.0,86.47826086956522,-8.521739130434781
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,133,91.8695652173913,86.47826086956522,-5.391304347826079
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,134,94.65217391304348,86.47826086956522,-8.173913043478265
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,135,93.73913043478261,86.47826086956522,-7.260869565217391
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,136,98.1304347826087,86.47826086956522,-11.652173913043484
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,137,88.6086956521739,86.47826086956522,-2.1304347826086882
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,138,92.65217391304348,86.47826086956522,-6.173913043478265
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,139,89.65217391304348,86.47826086956522,-3.173913043478265
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,140,92.65217391304348,86.47826086956522,-6.173913043478265
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,141,100.69565217391305,86.47826086956522,-14.217391304347828
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,142,86.6086956521739,86.47826086956522,-0.13043478260868824
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,143,90.8695652173913,86.47826086956522,-4.391304347826079
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,144,93.56521739130434,86.47826086956522,-7.0869565217391255
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,145,96.52173913043478,86.47826086956522,-10.043478260869563
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,146,100.82608695652173,86.47826086956522,-14.347826086956516
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,147,89.82608695652173,86.47826086956522,-3.347826086956516
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,148,93.21739130434783,86.47826086956522,-6.739130434782609
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,149,92.6086956521739,86.47826086956522,-6.130434782608688
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,150,94.26086956521739,86.47826086956522,-7.782608695652172
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,151,92.34782608695652,86.47826086956522,-5.8695652173912976
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,152,92.04347826086956,86.47826086956522,-5.565217391304344
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,153,92.91304347826087,86.47826086956522,-6.434782608695656
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,154,94.34782608695652,86.47826086956522,-7.8695652173912976
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,155,90.95652173913044,86.47826086956522,-4.478260869565219
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,156,94.91304347826087,86.47826086956522,-8.434782608695656
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,157,92.78260869565217,86.47826086956522,-6.304347826086953
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,158,88.69565217391305,86.47826086956522,-2.217391304347828
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,159,94.73913043478261,86.47826086956522,-8.26086956521739
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,160,97.78260869565217,86.47826086956522,-11.304347826086953
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,161,101.91304347826087,86.47826086956522,-15.434782608695656
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,162,90.3913043478261,86.47826086956522,-3.9130434782608745
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,163,95.17391304347827,86.47826086956522,-8.695652173913047
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,164,95.6086956521739,86.47826086956522,-9.130434782608688
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,165,93.78260869565217,86.47826086956522,-7.304347826086953
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,166,99.26086956521739,86.47826086956522,-12.782608695652172
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,167,95.65217391304348,86.47826086956522,-9.173913043478265
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,168,100.26086956521739,86.47826086956522,-13.782608695652172
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,169,92.56521739130434,86.47826086956522,-6.0869565217391255
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,170,87.78260869565217,86.47826086956522,-1.3043478260869534
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,171,95.30434782608695,86.47826086956522,-8.826086956521735
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,172,92.47826086956522,86.47826086956522,-6.0
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,173,96.0,86.47826086956522,-9.521739130434781
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,174,95.56521739130434,86.47826086956522,-9.086956521739125
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,175,93.30434782608695,86.47826086956522,-6.826086956521735
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,176,88.17391304347827,86.47826086956522,-1.6956521739130466
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,177,94.08695652173913,86.47826086956522,-7.608695652173907
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,178,94.08695652173913,86.47826086956522,-7.608695652173907
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,179,91.17391304347827,86.47826086956522,-4.695652173913047
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,180,97.26086956521739,86.47826086956522,-10.782608695652172
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,181,95.52173913043478,86.47826086956522,-9.043478260869563
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,182,98.1304347826087,86.47826086956522,-11.652173913043484
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,183,95.69565217391305,86.47826086956522,-9.217391304347828
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,184,92.91304347826087,86.47826086956522,-6.434782608695656
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,185,92.56521739130434,86.47826086956522,-6.0869565217391255
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,186,98.3913043478261,86.47826086956522,-11.913043478260875
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,187,90.73913043478261,86.47826086956522,-4.260869565217391
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,188,90.1304347826087,86.47826086956522,-3.652173913043484
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,189,96.82608695652173,86.47826086956522,-10.347826086956516
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,190,99.26086956521739,86.47826086956522,-12.782608695652172
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,191,99.34782608695652,86.47826086956522,-12.869565217391298
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,192,92.1304347826087,86.47826086956522,-5.652173913043484
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,193,93.95652173913044,86.47826086956522,-7.478260869565219
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,194,99.04347826086956,86.47826086956522,-12.565217391304344
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,195,100.95652173913044,86.47826086956522,-14.478260869565219
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,196,99.34782608695652,86.47826086956522,-12.869565217391298
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,197,97.3913043478261,86.47826086956522,-10.913043478260875
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,198,98.95652173913044,86.47826086956522,-12.478260869565219
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,199,91.52173913043478,86.47826086956522,-5.043478260869563
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,200,105.21739130434783,86.47826086956522,-18.73913043478261
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,201,89.6086956521739,86.47826086956522,-3.1304347826086882
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,202,94.17391304347827,86.47826086956522,-7.695652173913047
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,203,94.1304347826087,86.47826086956522,-7.652173913043484
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,204,95.8695652173913,86.47826086956522,-9.391304347826079
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,205,100.26086956521739,86.47826086956522,-13.782608695652172
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,206,100.34782608695652,86.47826086956522,-13.869565217391298
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,207,95.78260869565217,86.47826086956522,-9.304347826086953
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,208,100.78260869565217,86.47826086956522,-14.304347826086953
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,209,96.17391304347827,86.47826086956522,-9.695652173913047
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,210,104.34782608695652,86.47826086956522,-17.869565217391298
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,211,94.3913043478261,86.47826086956522,-7.9130434782608745
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,212,90.1304347826087,86.47826086956522,-3.652173913043484
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,213,92.47826086956522,86.47826086956522,-6.0
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,214,92.30434782608695,86.47826086956522,-5.826086956521735
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,215,97.69565217391305,86.47826086956522,-11.217391304347828
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,216,91.26086956521739,86.47826086956522,-4.782608695652172
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,217,95.30434782608695,86.47826086956522,-8.826086956521735
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,218,99.65217391304348,86.47826086956522,-13.173913043478265
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,219,95.26086956521739,86.47826086956522,-8.782608695652172
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,220,87.82608695652173,86.47826086956522,-1.3478260869565162
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,221,91.08695652173913,86.47826086956522,-4.608695652173907
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,222,92.69565217391305,86.47826086956522,-6.217391304347828
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,223,88.78260869565217,86.47826086956522,-2.3043478260869534
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,224,97.43478260869566,86.47826086956522,-10.956521739130437
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,225,94.04347826086956,86.47826086956522,-7.565217391304344
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,226,93.73913043478261,86.47826086956522,-7.260869565217391
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,227,94.30434782608695,86.47826086956522,-7.826086956521735
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,228,88.04347826086956,86.47826086956522,-1.5652173913043441
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,229,97.91304347826087,86.47826086956522,-11.434782608695656
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,230,93.8695652173913,86.47826086956522,-7.391304347826079
