sample_index,human_value,ai_value,metric,condition
116,0.11007438735528426,0.08194542202082547,mst_dispersion,baseline
117,0.11007438735528426,0.07407521117817271,mst_dispersion,baseline
118,0.11007438735528426,0.08325897021727129,mst_dispersion,baseline
119,0.11007438735528426,0.08094693584875627,mst_dispersion,baseline
120,0.11007438735528426,0.08573808724229987,mst_dispersion,baseline
121,0.11007438735528426,0.09271820837801154,mst_dispersion,baseline
122,0.11007438735528426,0.08037959174676375,mst_dispersion,baseline
123,0.11007438735528426,0.08101595260880211,mst_dispersion,baseline
124,0.11007438735528426,0.08297268098050897,mst_dispersion,baseline
125,0.11007438735528426,0.07706238735805858,mst_dispersion,baseline
126,0.11007438735528426,0.08186426216905768,mst_dispersion,baseline
127,0.11007438735528426,0.08244946599006653,mst_dispersion,baseline
128,0.11007438735528426,0.08529278906908902,mst_dispersion,baseline
129,0.11007438735528426,0.08337949893691322,mst_dispersion,baseline
130,0.11007438735528426,0.0900319895961068,mst_dispersion,baseline
131,0.11007438735528426,0.079947368665175,mst_dispersion,baseline
132,0.11007438735528426,0.08692847056822343,mst_dispersion,baseline
133,0.11007438735528426,0.07486523552374406,mst_dispersion,baseline
134,0.11007438735528426,0.08117751641706987,mst_dispersion,baseline
135,0.11007438735528426,0.07631899280981584,mst_dispersion,baseline
136,0.11007438735528426,0.08948981761932373,mst_dispersion,baseline
137,0.11007438735528426,0.08003064448183234,mst_dispersion,baseline
138,0.11007438735528426,0.06699123165824196,mst_dispersion,baseline
139,0.11007438735528426,0.08465332334691827,mst_dispersion,baseline
140,0.11007438735528426,0.09929785132408142,mst_dispersion,baseline
141,0.11007438735528426,0.0703644102269953,mst_dispersion,baseline
142,0.11007438735528426,0.09431708671829918,mst_dispersion,baseline
143,0.11007438735528426,0.09050242738290266,mst_dispersion,baseline
144,0.11007438735528426,0.08465212312611667,mst_dispersion,baseline
145,0.11007438735528426,0.08290743285959418,mst_dispersion,baseline
146,0.11007438735528426,0.08555422587828203,mst_dispersion,baseline
147,0.11007438735528426,0.08546776663173329,mst_dispersion,baseline
148,0.11007438735528426,0.09215871312401512,mst_dispersion,baseline
149,0.11007438735528426,0.08824339779940518,mst_dispersion,baseline
150,0.11007438735528426,0.08519895239309831,mst_dispersion,baseline
151,0.11007438735528426,0.07808387550440701,mst_dispersion,baseline
152,0.11007438735528426,0.08694369142705743,mst_dispersion,baseline
153,0.11007438735528426,0.07688400962136009,mst_dispersion,baseline
154,0.11007438735528426,0.09013117443431508,mst_dispersion,baseline
155,0.11007438735528426,0.08115794441916725,mst_dispersion,baseline
156,0.11007438735528426,0.10657293688167226,mst_dispersion,baseline
157,0.11007438735528426,0.08620111779733138,mst_dispersion,baseline
158,0.11007438735528426,0.09477727792479775,mst_dispersion,baseline
159,0.11007438735528426,0.07946792515841397,mst_dispersion,baseline
160,0.11007438735528426,0.07451206716624173,mst_dispersion,baseline
161,0.11007438735528426,0.08072058991952376,mst_dispersion,baseline
162,0.11007438735528426,0.07367909496480768,mst_dispersion,baseline
163,0.11007438735528426,0.08288315480405634,mst_dispersion,baseline
164,0.11007438735528426,0.08206520026380365,mst_dispersion,baseline
165,0.11007438735528426,0.08876012401147322,mst_dispersion,baseline
166,0.11007438735528426,0.08527893098917874,mst_dispersion,baseline
167,0.11007438735528426,0.07498662309213118,mst_dispersion,baseline
168,0.11007438735528426,0.08630530942570079,mst_dispersion,baseline
169,0.11007438735528426,0.08736863190477545,mst_dispersion,baseline
170,0.11007438735528426,0.08165272257544777,mst_dispersion,baseline
171,0.11007438735528426,0.08363519202579152,mst_dispersion,baseline
172,0.11007438735528426,0.08642004836689342,mst_dispersion,baseline
173,0.11007438735528426,0.07748329910365018,mst_dispersion,baseline
174,0.11007438735528426,0.09248829158869656,mst_dispersion,baseline
175,0.11007438735528426,0.1027079305865548,mst_dispersion,baseline
176,0.11007438735528426,0.09592125903476369,mst_dispersion,baseline
177,0.11007438735528426,0.07921887256882408,mst_dispersion,baseline
178,0.11007438735528426,0.07942541620948097,mst_dispersion,baseline
179,0.11007438735528426,0.08984535932540894,mst_dispersion,baseline
180,0.11007438735528426,0.08061311732638966,mst_dispersion,baseline
181,0.11007438735528426,0.08876506306908348,mst_dispersion,baseline
182,0.11007438735528426,0.0864530314098705,mst_dispersion,baseline
183,0.11007438735528426,0.07739049196243286,mst_dispersion,baseline
184,0.11007438735528426,0.0867774947123094,mst_dispersion,baseline
185,0.11007438735528426,0.08902023326266896,mst_dispersion,baseline
186,0.11007438735528426,0.09664990685202858,mst_dispersion,baseline
187,0.11007438735528426,0.07859840718182651,mst_dispersion,baseline
188,0.11007438735528426,0.07405507022684271,mst_dispersion,baseline
189,0.11007438735528426,0.07192333990877325,mst_dispersion,baseline
190,0.11007438735528426,0.08780686963688243,mst_dispersion,baseline
191,0.11007438735528426,0.08686450665647333,mst_dispersion,baseline
192,0.11007438735528426,0.08640316128730774,mst_dispersion,baseline
193,0.11007438735528426,0.0972552245313471,mst_dispersion,baseline
194,0.11007438735528426,0.07767994566397234,mst_dispersion,baseline
195,0.11007438735528426,0.07760196924209595,mst_dispersion,baseline
196,0.11007438735528426,0.07686555656519803,mst_dispersion,baseline
197,0.11007438735528426,0.09880967302755876,mst_dispersion,baseline
198,0.11007438735528426,0.07315023920752785,mst_dispersion,baseline
199,0.11007438735528426,0.08300220424478705,mst_dispersion,baseline
200,0.11007438735528426,0.09022209048271179,mst_dispersion,baseline
201,0.11007438735528426,0.08540516549890692,mst_dispersion,baseline
202,0.11007438735528426,0.08832934498786926,mst_dispersion,baseline
203,0.11007438735528426,0.08279178901152177,mst_dispersion,baseline
204,0.11007438735528426,0.07387603142044762,mst_dispersion,baseline
205,0.11007438735528426,0.06935914267193187,mst_dispersion,baseline
206,0.11007438735528426,0.08019279079003767,mst_dispersion,baseline
207,0.11007438735528426,0.0896607745777477,mst_dispersion,baseline
208,0.11007438735528426,0.09104400060393593,mst_dispersion,baseline
209,0.11007438735528426,0.07957107370549982,mst_dispersion,baseline
210,0.11007438735528426,0.0804624313657934,mst_dispersion,baseline
211,0.11007438735528426,0.10140944340012291,mst_dispersion,baseline
212,0.11007438735528426,0.09566989270123569,mst_dispersion,baseline
213,0.11007438735528426,0.08083974502303383,mst_dispersion,baseline
214,0.11007438735528426,0.07782380147413774,mst_dispersion,baseline
215,0.11007438735528426,0.07873604785312306,mst_dispersion,baseline
216,0.11007438735528426,0.06072546135295521,mst_dispersion,baseline
217,0.11007438735528426,0.07820853590965271,mst_dispersion,baseline
218,0.11007438735528426,0.08667244965379889,mst_dispersion,baseline
219,0.11007438735528426,0.07410317659378052,mst_dispersion,baseline
220,0.11007438735528426,0.07422547177834944,mst_dispersion,baseline
221,0.11007438735528426,0.09265636314045299,mst_dispersion,baseline
222,0.11007438735528426,0.07934618538076227,mst_dispersion,baseline
223,0.11007438735528426,0.08260812813585455,mst_dispersion,baseline
224,0.11007438735528426,0.07842794331637296,mst_dispersion,baseline
225,0.11007438735528426,0.08449853550304066,mst_dispersion,baseline
226,0.11007438735528426,0.08315416086803783,mst_dispersion,baseline
227,0.11007438735528426,0.09920414740389044,mst_dispersion,baseline
228,0.11007438735528426,0.07490009340372952,mst_dispersion,baseline
229,0.11007438735528426,0.08211432803760875,mst_dispersion,baseline
230,0.11007438735528426,0.06832787665453824,mst_dispersion,baseline
231,0.11007438735528426,0.07724817232652144,mst_dispersion,baseline
232,0.11007438735528426,0.09517115354537964,mst_dispersion,baseline
233,0.11007438735528426,0.08392456986687401,mst_dispersion,baseline
234,0.11007438735528426,0.07892812653021379,mst_dispersion,baseline
235,0.11007438735528426,0.07819040526043285,mst_dispersion,baseline
236,0.11007438735528426,0.09196958216753873,mst_dispersion,baseline
237,0.11007438735528426,0.07824241031299937,mst_dispersion,baseline
238,0.11007438735528426,0.09247949719429016,mst_dispersion,baseline
239,0.11007438735528426,0.08546124263243242,mst_dispersion,baseline
240,0.11007438735528426,0.07731454209847884,mst_dispersion,baseline
241,0.11007438735528426,0.0700082697651603,mst_dispersion,baseline
242,0.11007438735528426,0.07431987469846552,mst_dispersion,baseline
243,0.11007438735528426,0.09019746021790938,mst_dispersion,baseline
244,0.11007438735528426,0.07501244815913113,mst_dispersion,baseline
245,0.11007438735528426,0.07846751267259772,mst_dispersion,baseline
246,0.11007438735528426,0.08320784568786621,mst_dispersion,baseline
247,0.11007438735528426,0.09073058583519676,mst_dispersion,baseline
248,0.11007438735528426,0.09159717776558617,mst_dispersion,baseline
249,0.11007438735528426,0.08275703408501366,mst_dispersion,baseline
250,0.11007438735528426,0.0909179151058197,mst_dispersion,baseline
251,0.11007438735528426,0.07259382172064348,mst_dispersion,baseline
252,0.11007438735528426,0.06810180707411333,mst_dispersion,baseline
253,0.11007438735528426,0.08984617211601952,mst_dispersion,baseline
254,0.11007438735528426,0.09789748083461415,mst_dispersion,baseline
255,0.11007438735528426,0.08759435740384189,mst_dispersion,baseline
256,0.11007438735528426,0.09495034272020514,mst_dispersion,baseline
257,0.11007438735528426,0.09692517735741356,mst_dispersion,baseline
258,0.11007438735528426,0.09098704836585304,mst_dispersion,baseline
259,0.11007438735528426,0.0757928653196855,mst_dispersion,baseline
260,0.11007438735528426,0.0815006982196461,mst_dispersion,baseline
261,0.11007438735528426,0.07708773558790033,mst_dispersion,baseline
262,0.11007438735528426,0.07179629531773654,mst_dispersion,baseline
263,0.11007438735528426,0.07964019070972096,mst_dispersion,baseline
264,0.11007438735528426,0.07115784016522494,mst_dispersion,baseline
265,0.11007438735528426,0.09801686081019315,mst_dispersion,baseline
266,0.11007438735528426,0.09097868475047025,mst_dispersion,baseline
267,0.11007438735528426,0.09288625825535167,mst_dispersion,baseline
268,0.11007438735528426,0.08975974267179315,mst_dispersion,baseline
269,0.11007438735528426,0.0933289582079107,mst_dispersion,baseline
270,0.11007438735528426,0.07945494218306108,mst_dispersion,baseline
271,0.11007438735528426,0.08467112617059187,mst_dispersion,baseline
272,0.11007438735528426,0.07796672257510098,mst_dispersion,baseline
273,0.11007438735528426,0.08968848531896417,mst_dispersion,baseline
274,0.11007438735528426,0.08617821335792542,mst_dispersion,baseline
275,0.11007438735528426,0.08088733120398088,mst_dispersion,baseline
276,0.11007438735528426,0.06878648562864824,mst_dispersion,baseline
277,0.11007438735528426,0.08793064951896667,mst_dispersion,baseline
278,0.11007438735528426,0.08863482150164517,mst_dispersion,baseline
279,0.11007438735528426,0.07753555612130598,mst_dispersion,baseline
280,0.11007438735528426,0.08527317372235385,mst_dispersion,baseline
281,0.11007438735528426,0.0919419906356118,mst_dispersion,baseline
282,0.11007438735528426,0.07757563211701134,mst_dispersion,baseline
283,0.11007438735528426,0.08638880740512501,mst_dispersion,baseline
284,0.11007438735528426,0.08423178846185858,mst_dispersion,baseline
285,0.11007438735528426,0.09540582245046442,mst_dispersion,baseline
286,0.11007438735528426,0.0784769735553048,mst_dispersion,baseline
287,0.11007438735528426,0.0804317756132646,mst_dispersion,baseline
288,0.11007438735528426,0.09388789263638583,mst_dispersion,baseline
289,0.11007438735528426,0.08305274898355658,mst_dispersion,baseline
290,0.11007438735528426,0.07466983524235812,mst_dispersion,baseline
291,0.11007438735528426,0.10005666180090471,mst_dispersion,baseline
292,0.11007438735528426,0.0670743232423609,mst_dispersion,baseline
293,0.11007438735528426,0.10823454640128395,mst_dispersion,baseline
294,0.11007438735528426,0.08441458777947859,mst_dispersion,baseline
295,0.11007438735528426,0.09087607264518738,mst_dispersion,baseline
296,0.11007438735528426,0.0857336006381295,mst_dispersion,baseline
297,0.11007438735528426,0.08402318033305081,mst_dispersion,baseline
298,0.11007438735528426,0.08112795515493913,mst_dispersion,baseline
299,0.11007438735528426,0.0885596979748119,mst_dispersion,baseline
300,0.11007438735528426,0.09557324106043036,mst_dispersion,baseline
301,0.11007438735528426,0.0894678993658586,mst_dispersion,baseline
302,0.11007438735528426,0.08184747804294933,mst_dispersion,baseline
303,0.11007438735528426,0.07221981612118808,mst_dispersion,baseline
304,0.11007438735528426,0.08172067457979376,mst_dispersion,baseline
305,0.11007438735528426,0.08741905743425543,mst_dispersion,baseline
306,0.11007438735528426,0.07481481270356612,mst_dispersion,baseline
307,0.11007438735528426,0.10775411670858209,mst_dispersion,baseline
308,0.11007438735528426,0.10175167972391302,mst_dispersion,baseline
309,0.11007438735528426,0.08597165617075833,mst_dispersion,baseline
310,0.11007438735528426,0.08303601091558283,mst_dispersion,baseline
311,0.11007438735528426,0.09545724500309337,mst_dispersion,baseline
312,0.11007438735528426,0.08183553273027594,mst_dispersion,baseline
313,0.11007438735528426,0.08687380498105829,mst_dispersion,baseline
314,0.11007438735528426,0.07254085757515648,mst_dispersion,baseline
315,0.11007438735528426,0.09292358701879327,mst_dispersion,baseline
316,0.11007438735528426,0.08405254103920677,mst_dispersion,baseline
317,0.11007438735528426,0.07314979488199408,mst_dispersion,baseline
318,0.11007438735528426,0.08560105616396124,mst_dispersion,baseline
319,0.11007438735528426,0.10525739192962646,mst_dispersion,baseline
320,0.11007438735528426,0.08376630327918312,mst_dispersion,baseline
321,0.11007438735528426,0.07205887274308638,mst_dispersion,baseline
322,0.11007438735528426,0.07748894528909163,mst_dispersion,baseline
323,0.11007438735528426,0.07641081647439436,mst_dispersion,baseline
324,0.11007438735528426,0.0796820954843001,mst_dispersion,baseline
325,0.11007438735528426,0.08218208226290616,mst_dispersion,baseline
326,0.11007438735528426,0.0809130235151811,mst_dispersion,baseline
327,0.11007438735528426,0.09304542433131825,mst_dispersion,baseline
328,0.11007438735528426,0.07069372047077525,mst_dispersion,baseline
329,0.11007438735528426,0.0786562291058627,mst_dispersion,baseline
330,0.11007438735528426,0.07917566461996599,mst_dispersion,baseline
331,0.11007438735528426,0.07783860239115628,mst_dispersion,baseline
332,0.11007438735528426,0.07426436109976335,mst_dispersion,baseline
333,0.11007438735528426,0.08910831267183478,mst_dispersion,baseline
334,0.11007438735528426,0.0788712664084001,mst_dispersion,baseline
335,0.11007438735528426,0.06715037605979225,mst_dispersion,baseline
336,0.11007438735528426,0.09540843963623047,mst_dispersion,baseline
337,0.11007438735528426,0.09152892502871426,mst_dispersion,baseline
338,0.11007438735528426,0.08395911888642744,mst_dispersion,baseline
339,0.11007438735528426,0.08325236493890936,mst_dispersion,baseline
340,0.11007438735528426,0.08072450215166266,mst_dispersion,baseline
341,0.11007438735528426,0.08022520217028531,mst_dispersion,baseline
342,0.11007438735528426,0.07812711596488953,mst_dispersion,baseline
343,0.11007438735528426,0.07216262817382812,mst_dispersion,baseline
344,0.11007438735528426,0.07390419190580194,mst_dispersion,baseline
345,0.11007438735528426,0.08647182312878696,mst_dispersion,baseline
346,0.11007438735528426,0.08926338228312405,mst_dispersion,baseline
347,0.11007438735528426,0.07389312711629001,mst_dispersion,baseline
348,0.11007438735528426,0.08786469156091864,mst_dispersion,baseline
349,0.11007438735528426,0.09001923962072893,mst_dispersion,baseline
350,0.11007438735528426,0.09008052945137024,mst_dispersion,baseline
351,0.11007438735528426,0.0743936462835832,mst_dispersion,baseline
352,0.11007438735528426,0.09603122689507225,mst_dispersion,baseline
353,0.11007438735528426,0.08924933184276927,mst_dispersion,baseline
354,0.11007438735528426,0.08231445334174416,mst_dispersion,baseline
355,0.11007438735528426,0.08072526075623253,mst_dispersion,baseline
356,0.11007438735528426,0.0858593149618669,mst_dispersion,baseline
357,0.11007438735528426,0.09400876272808421,mst_dispersion,baseline
358,0.11007438735528426,0.08693495663729581,mst_dispersion,baseline
359,0.11007438735528426,0.09572317112575877,mst_dispersion,baseline
360,0.11007438735528426,0.09212579239498485,mst_dispersion,baseline
361,0.11007438735528426,0.08123127167875116,mst_dispersion,baseline
362,0.11007438735528426,0.0794784047386863,mst_dispersion,baseline
363,0.11007438735528426,0.09919052232395519,mst_dispersion,baseline
364,0.11007438735528426,0.0732023526321758,mst_dispersion,baseline
365,0.11007438735528426,0.08656115152619102,mst_dispersion,baseline
366,0.11007438735528426,0.0805807655507868,mst_dispersion,baseline
367,0.11007438735528426,0.09896221215074713,mst_dispersion,baseline
368,0.11007438735528426,0.09885430877858942,mst_dispersion,baseline
369,0.11007438735528426,0.08109317855401472,mst_dispersion,baseline
370,0.11007438735528426,0.08860753070224416,mst_dispersion,baseline
371,0.11007438735528426,0.09280872615900906,mst_dispersion,baseline
372,0.11007438735528426,0.07523511756550182,mst_dispersion,baseline
373,0.11007438735528426,0.08703485944054344,mst_dispersion,baseline
374,0.11007438735528426,0.08378687500953674,mst_dispersion,baseline
375,0.11007438735528426,0.09328145330602472,mst_dispersion,baseline
376,0.11007438735528426,0.07251740856604143,mst_dispersion,baseline
377,0.11007438735528426,0.07910494641824202,mst_dispersion,baseline
378,0.11007438735528426,0.07503208518028259,mst_dispersion,baseline
379,0.11007438735528426,0.08758647333491933,mst_dispersion,baseline
380,0.11007438735528426,0.07938306169076399,mst_dispersion,baseline
381,0.11007438735528426,0.07818818363276395,mst_dispersion,baseline
382,0.11007438735528426,0.07248080318624323,mst_dispersion,baseline
383,0.11007438735528426,0.09377034143968062,mst_dispersion,baseline
384,0.11007438735528426,0.0853585194457661,mst_dispersion,baseline
385,0.11007438735528426,0.10318217765201222,mst_dispersion,baseline
386,0.11007438735528426,0.10018979961221869,mst_dispersion,baseline
387,0.11007438735528426,0.07031248916279186,mst_dispersion,baseline
388,0.11007438735528426,0.10014635053547946,mst_dispersion,baseline
389,0.11007438735528426,0.07392191074111244,mst_dispersion,baseline
390,0.11007438735528426,0.07620072635737332,mst_dispersion,baseline
391,0.11007438735528426,0.0812475708397952,mst_dispersion,baseline
392,0.11007438735528426,0.09821414405649359,mst_dispersion,baseline
393,0.11007438735528426,0.07437255436723883,mst_dispersion,baseline
394,0.11007438735528426,0.09106776389208707,mst_dispersion,baseline
395,0.11007438735528426,0.10353101925416426,mst_dispersion,baseline
396,0.11007438735528426,0.08670949664982883,mst_dispersion,baseline
397,0.11007438735528426,0.09100459922443736,mst_dispersion,baseline
398,0.11007438735528426,0.08437021212144331,mst_dispersion,baseline
399,0.11007438735528426,0.08958988839929755,mst_dispersion,baseline
400,0.11007438735528426,0.08207941868088463,mst_dispersion,baseline
401,0.11007438735528426,0.09392978115515276,mst_dispersion,baseline
402,0.11007438735528426,0.08185851303013889,mst_dispersion,baseline
403,0.11007438735528426,0.08266489885070107,mst_dispersion,baseline
404,0.11007438735528426,0.09366407990455627,mst_dispersion,baseline
405,0.11007438735528426,0.08307671276005832,mst_dispersion,baseline
406,0.11007438735528426,0.07703102447769859,mst_dispersion,baseline
407,0.11007438735528426,0.0754597159949216,mst_dispersion,baseline
408,0.11007438735528426,0.09885908527807756,mst_dispersion,baseline
409,0.11007438735528426,0.08074740388176659,mst_dispersion,baseline
410,0.11007438735528426,0.08735586296428334,mst_dispersion,baseline
411,0.11007438735528426,0.08170597119764848,mst_dispersion,baseline
412,0.11007438735528426,0.08892929012125189,mst_dispersion,baseline
413,0.11007438735528426,0.09814591570334001,mst_dispersion,baseline
414,0.11007438735528426,0.090502375906164,mst_dispersion,baseline
415,0.11007438735528426,0.09748799692500722,mst_dispersion,baseline
416,0.11007438735528426,0.09435526891188188,mst_dispersion,baseline
417,0.11007438735528426,0.08566797321492975,mst_dispersion,baseline
418,0.11007438735528426,0.06719105622985146,mst_dispersion,baseline
419,0.11007438735528426,0.09493508393114264,mst_dispersion,baseline
420,0.11007438735528426,0.0738691037351435,mst_dispersion,baseline
421,0.11007438735528426,0.08231249451637268,mst_dispersion,baseline
422,0.11007438735528426,0.08226697824218056,mst_dispersion,baseline
423,0.11007438735528426,0.07498918338255449,mst_dispersion,baseline
424,0.11007438735528426,0.08822468194094571,mst_dispersion,baseline
425,0.11007438735528426,0.0787227912382646,mst_dispersion,baseline
426,0.11007438735528426,0.08035735379565846,mst_dispersion,baseline
427,0.11007438735528426,0.08813309398564426,mst_dispersion,baseline
428,0.11007438735528426,0.08648180690678683,mst_dispersion,baseline
429,0.11007438735528426,0.08507557348771529,mst_dispersion,baseline
430,0.11007438735528426,0.0680346976627003,mst_dispersion,baseline
431,0.11007438735528426,0.08659666505726901,mst_dispersion,baseline
432,0.11007438735528426,0.06333409656177867,mst_dispersion,baseline
433,0.11007438735528426,0.09019525213675066,mst_dispersion,baseline
434,0.11007438735528426,0.08461886915293607,mst_dispersion,baseline
435,0.11007438735528426,0.08307652039961382,mst_dispersion,baseline
436,0.11007438735528426,0.08213287050073798,mst_dispersion,baseline
437,0.11007438735528426,0.08357595042748885,mst_dispersion,baseline
438,0.11007438735528426,0.09269731695001776,mst_dispersion,baseline
439,0.11007438735528426,0.08318263563242825,mst_dispersion,baseline
440,0.11007438735528426,0.09305595538832924,mst_dispersion,baseline
441,0.11007438735528426,0.09813316030935808,mst_dispersion,baseline
442,0.11007438735528426,0.08162411505525763,mst_dispersion,baseline
443,0.11007438735528426,0.09429694576696916,mst_dispersion,baseline
444,0.11007438735528426,0.08193690939383073,mst_dispersion,baseline
445,0.11007438735528426,0.09242778745564548,mst_dispersion,baseline
446,0.11007438735528426,0.07742616805163297,mst_dispersion,baseline
447,0.11007438735528426,0.08433724533427846,mst_dispersion,baseline
448,0.11007438735528426,0.0789697224443609,mst_dispersion,baseline
449,0.11007438735528426,0.08648384430191734,mst_dispersion,baseline
450,0.11007438735528426,0.0781623206355355,mst_dispersion,baseline
451,0.11007438735528426,0.0747373104095459,mst_dispersion,baseline
452,0.11007438735528426,0.07684407721866261,mst_dispersion,baseline
453,0.11007438735528426,0.07135114886543968,mst_dispersion,baseline
454,0.11007438735528426,0.07317164540290833,mst_dispersion,baseline
455,0.11007438735528426,0.07843266833912242,mst_dispersion,baseline
456,0.11007438735528426,0.07792366363785484,mst_dispersion,baseline
457,0.11007438735528426,0.08285378596999428,mst_dispersion,baseline
458,0.11007438735528426,0.06963242454962297,mst_dispersion,baseline
459,0.11007438735528426,0.09172459894960577,mst_dispersion,baseline
460,0.11007438735528426,0.08817475763234225,mst_dispersion,baseline
461,0.11007438735528426,0.08883232420141046,mst_dispersion,baseline
462,0.11007438735528426,0.09106461297382008,mst_dispersion,baseline
463,0.11007438735528426,0.0790000016039068,mst_dispersion,baseline
464,0.11007438735528426,0.06742597980932756,mst_dispersion,baseline
465,0.11007438735528426,0.08169316161762584,mst_dispersion,baseline
466,0.11007438735528426,0.08276412432843988,mst_dispersion,baseline
467,0.11007438735528426,0.07511737400835211,mst_dispersion,baseline
468,0.11007438735528426,0.08693995529955084,mst_dispersion,baseline
469,0.11007438735528426,0.09485952691598372,mst_dispersion,baseline
470,0.11007438735528426,0.08912931789051402,mst_dispersion,baseline
471,0.11007438735528426,0.07551730220968073,mst_dispersion,baseline
472,0.11007438735528426,0.09685119444673712,mst_dispersion,baseline
473,0.11007438735528426,0.09146558967503635,mst_dispersion,baseline
474,0.11007438735528426,0.0951634482903914,mst_dispersion,baseline
475,0.11007438735528426,0.08696983348239552,mst_dispersion,baseline
476,0.11007438735528426,0.08391110734506087,mst_dispersion,baseline
477,0.11007438735528426,0.08308352665467696,mst_dispersion,baseline
478,0.11007438735528426,0.08743269064209679,mst_dispersion,baseline
479,0.11007438735528426,0.09212603894147006,mst_dispersion,baseline
480,0.11007438735528426,0.0925180207599293,mst_dispersion,baseline
481,0.11007438735528426,0.08360921252857555,mst_dispersion,baseline
482,0.11007438735528426,0.08149607615037398,mst_dispersion,baseline
483,0.11007438735528426,0.07476812059229071,mst_dispersion,baseline
484,0.11007438735528426,0.08503987843340094,mst_dispersion,baseline
485,0.11007438735528426,0.07887261293151161,mst_dispersion,baseline
486,0.11007438735528426,0.08725254373116927,mst_dispersion,baseline
487,0.11007438735528426,0.08764533292163502,mst_dispersion,baseline
488,0.11007438735528426,0.07196022705598311,mst_dispersion,baseline
489,0.11007438735528426,0.07945208657871593,mst_dispersion,baseline
490,0.11007438735528426,0.07307654348286716,mst_dispersion,baseline
491,0.11007438735528426,0.07899015058170665,mst_dispersion,baseline
492,0.11007438735528426,0.08008575981313532,mst_dispersion,baseline
493,0.11007438735528426,0.08676457405090332,mst_dispersion,baseline
494,0.11007438735528426,0.08492738821289757,mst_dispersion,baseline
495,0.11007438735528426,0.08194079724225131,mst_dispersion,baseline
496,0.11007438735528426,0.09670536355538802,mst_dispersion,baseline
497,0.11007438735528426,0.07678988575935364,mst_dispersion,baseline
498,0.11007438735528426,0.07679297707297585,mst_dispersion,baseline
499,0.11007438735528426,0.08205598321827975,mst_dispersion,baseline
500,0.11007438735528426,0.08853109858252785,mst_dispersion,baseline
501,0.11007438735528426,0.07744243199175055,mst_dispersion,baseline
502,0.11007438735528426,0.09227879209951921,mst_dispersion,baseline
503,0.11007438735528426,0.08354992216283624,mst_dispersion,baseline
504,0.11007438735528426,0.07940628040920604,mst_dispersion,baseline
505,0.11007438735528426,0.07184746319597418,mst_dispersion,baseline
506,0.11007438735528426,0.08328900283033197,mst_dispersion,baseline
507,0.11007438735528426,0.07760075276548212,mst_dispersion,baseline
508,0.11007438735528426,0.09356969324025241,mst_dispersion,baseline
509,0.11007438735528426,0.08129359104416588,mst_dispersion,baseline
510,0.11007438735528426,0.0765443200414831,mst_dispersion,baseline
511,0.11007438735528426,0.09083308414979414,mst_dispersion,baseline
512,0.11007438735528426,0.08695702661167491,mst_dispersion,baseline
513,0.11007438735528426,0.09287834438410672,mst_dispersion,baseline
514,0.11007438735528426,0.08393996412103827,mst_dispersion,baseline
515,0.11007438735528426,0.08089056611061096,mst_dispersion,baseline
516,0.11007438735528426,0.08345130627805536,mst_dispersion,baseline
517,0.11007438735528426,0.09061439470811324,mst_dispersion,baseline
518,0.11007438735528426,0.08608966794880954,mst_dispersion,baseline
519,0.11007438735528426,0.08927169442176819,mst_dispersion,baseline
520,0.11007438735528426,0.09664953025904569,mst_dispersion,baseline
521,0.11007438735528426,0.10038490999828685,mst_dispersion,baseline
522,0.11007438735528426,0.07985724915157665,mst_dispersion,baseline
523,0.11007438735528426,0.07614269852638245,mst_dispersion,baseline
524,0.11007438735528426,0.08825595812364058,mst_dispersion,baseline
525,0.11007438735528426,0.08718973669138821,mst_dispersion,baseline
526,0.11007438735528426,0.0996381559155204,mst_dispersion,baseline
527,0.11007438735528426,0.09639754349535162,mst_dispersion,baseline
528,0.11007438735528426,0.08172948523001237,mst_dispersion,baseline
529,0.11007438735528426,0.08425285599448464,mst_dispersion,baseline
530,0.11007438735528426,0.09496934305537831,mst_dispersion,baseline
531,0.11007438735528426,0.09763889150186018,mst_dispersion,baseline
532,0.11007438735528426,0.06203525716608221,mst_dispersion,baseline
533,0.11007438735528426,0.08356917717240074,mst_dispersion,baseline
534,0.11007438735528426,0.07944956963712518,mst_dispersion,baseline
535,0.11007438735528426,0.07139514522119002,mst_dispersion,baseline
536,0.11007438735528426,0.07593807578086853,mst_dispersion,baseline
537,0.11007438735528426,0.10303948684172197,mst_dispersion,baseline
538,0.11007438735528426,0.08293573422865434,mst_dispersion,baseline
539,0.11007438735528426,0.09687167406082153,mst_dispersion,baseline
540,0.11007438735528426,0.08705643632195213,mst_dispersion,baseline
541,0.11007438735528426,0.08044005524028432,mst_dispersion,baseline
542,0.11007438735528426,0.08830911192027005,mst_dispersion,baseline
543,0.11007438735528426,0.08715017275376753,mst_dispersion,baseline
544,0.11007438735528426,0.0860022794116627,mst_dispersion,baseline
545,0.11007438735528426,0.08941564234820279,mst_dispersion,baseline
546,0.11007438735528426,0.08494533192027699,mst_dispersion,baseline
547,0.11007438735528426,0.08851949735121294,mst_dispersion,baseline
548,0.11007438735528426,0.0809176347472451,mst_dispersion,baseline
549,0.11007438735528426,0.07012755762447011,mst_dispersion,baseline
550,0.11007438735528426,0.08519277789376,mst_dispersion,baseline
551,0.11007438735528426,0.09259817816994408,mst_dispersion,baseline
