sample_index,human_value,ai_value,metric,condition
70,0.033385750922289764,0.06346029585058038,mst_dispersion,baseline
71,0.033385750922289764,0.06039750576019287,mst_dispersion,baseline
72,0.033385750922289764,0.06041518395597285,mst_dispersion,baseline
73,0.033385750922289764,0.06408873471346768,mst_dispersion,baseline
74,0.033385750922289764,0.05998884005980058,mst_dispersion,baseline
75,0.033385750922289764,0.05534958297556097,mst_dispersion,baseline
76,0.033385750922289764,0.062243101271716034,mst_dispersion,baseline
77,0.033385750922289764,0.07709297808733853,mst_dispersion,baseline
78,0.033385750922289764,0.060789303346113724,mst_dispersion,baseline
79,0.033385750922289764,0.06287851929664612,mst_dispersion,baseline
80,0.033385750922289764,0.0673730346289548,mst_dispersion,baseline
81,0.033385750922289764,0.06436118754473599,mst_dispersion,baseline
82,0.033385750922289764,0.057332867925817314,mst_dispersion,baseline
83,0.033385750922289764,0.06087790565057234,mst_dispersion,baseline
84,0.033385750922289764,0.05774225430055098,mst_dispersion,baseline
85,0.033385750922289764,0.07102166251702742,mst_dispersion,baseline
86,0.033385750922289764,0.059051773764870384,mst_dispersion,baseline
87,0.033385750922289764,0.06454650380394676,mst_dispersion,baseline
88,0.033385750922289764,0.06494613940065558,mst_dispersion,baseline
89,0.033385750922289764,0.06060002608732744,mst_dispersion,baseline
90,0.033385750922289764,0.06078557534651323,mst_dispersion,baseline
91,0.033385750922289764,0.07203119993209839,mst_dispersion,baseline
92,0.033385750922289764,0.05672040581703186,mst_dispersion,baseline
93,0.033385750922289764,0.06310812451622703,mst_dispersion,baseline
94,0.033385750922289764,0.06644047390330922,mst_dispersion,baseline
95,0.033385750922289764,0.0637698308988051,mst_dispersion,baseline
96,0.033385750922289764,0.0630331039428711,mst_dispersion,baseline
97,0.033385750922289764,0.06287595358761874,mst_dispersion,baseline
98,0.033385750922289764,0.06712748516689647,mst_dispersion,baseline
99,0.033385750922289764,0.06167816302993081,mst_dispersion,baseline
100,0.033385750922289764,0.06405516104264693,mst_dispersion,baseline
101,0.033385750922289764,0.07009412483735518,mst_dispersion,baseline
102,0.033385750922289764,0.05821457505226135,mst_dispersion,baseline
103,0.033385750922289764,0.06854216618971391,mst_dispersion,baseline
104,0.033385750922289764,0.062089267102154816,mst_dispersion,baseline
105,0.033385750922289764,0.027019061825492165,mst_dispersion,baseline
106,0.033385750922289764,0.06505155021494086,mst_dispersion,baseline
107,0.033385750922289764,0.07186203382231972,mst_dispersion,baseline
108,0.033385750922289764,0.06838249618356879,mst_dispersion,baseline
109,0.033385750922289764,0.06783820282329213,mst_dispersion,baseline
110,0.033385750922289764,0.06165723367170854,mst_dispersion,baseline
111,0.033385750922289764,0.06444049423391168,mst_dispersion,baseline
112,0.033385750922289764,0.06435569578951056,mst_dispersion,baseline
113,0.033385750922289764,0.06953134319999,mst_dispersion,baseline
114,0.033385750922289764,0.06530110131610524,mst_dispersion,baseline
115,0.033385750922289764,0.07100523060018366,mst_dispersion,baseline
116,0.033385750922289764,0.0688199292529713,mst_dispersion,baseline
117,0.033385750922289764,0.06526398658752441,mst_dispersion,baseline
118,0.033385750922289764,0.07055257667194713,mst_dispersion,baseline
119,0.033385750922289764,0.028912958773699673,mst_dispersion,baseline
120,0.033385750922289764,0.061512044884941795,mst_dispersion,baseline
121,0.033385750922289764,0.060284452004866165,mst_dispersion,baseline
122,0.033385750922289764,0.060911379077217796,mst_dispersion,baseline
123,0.033385750922289764,0.02822448177771135,mst_dispersion,baseline
124,0.033385750922289764,0.025547293099490078,mst_dispersion,baseline
125,0.033385750922289764,0.06166354363614863,mst_dispersion,baseline
126,0.033385750922289764,0.06326189637184143,mst_dispersion,baseline
127,0.033385750922289764,0.06386713819070296,mst_dispersion,baseline
128,0.033385750922289764,0.06852398677305742,mst_dispersion,baseline
129,0.033385750922289764,0.06877938996661793,mst_dispersion,baseline
130,0.033385750922289764,0.0628320114179091,mst_dispersion,baseline
131,0.033385750922289764,0.0576594201001254,mst_dispersion,baseline
132,0.033385750922289764,0.028232227672230114,mst_dispersion,baseline
133,0.033385750922289764,0.06655957482077858,mst_dispersion,baseline
134,0.033385750922289764,0.06201717799360102,mst_dispersion,baseline
135,0.033385750922289764,0.05904265425421975,mst_dispersion,baseline
136,0.033385750922289764,0.06753626736727628,mst_dispersion,baseline
137,0.033385750922289764,0.06022994626652111,mst_dispersion,baseline
138,0.033385750922289764,0.057966126637025314,mst_dispersion,baseline
139,0.033385750922289764,0.058614942160519684,mst_dispersion,baseline
140,0.033385750922289764,0.05949334122917869,mst_dispersion,baseline
141,0.033385750922289764,0.057720019058747726,mst_dispersion,baseline
142,0.033385750922289764,0.06722660227255388,mst_dispersion,baseline
143,0.033385750922289764,0.05691498247059909,mst_dispersion,baseline
144,0.033385750922289764,0.06782793727788058,mst_dispersion,baseline
145,0.033385750922289764,0.05719716982408003,mst_dispersion,baseline
146,0.033385750922289764,0.0745986131104556,mst_dispersion,baseline
147,0.033385750922289764,0.0669078528881073,mst_dispersion,baseline
148,0.033385750922289764,0.06870856881141663,mst_dispersion,baseline
149,0.033385750922289764,0.05803713473406705,mst_dispersion,baseline
150,0.033385750922289764,0.06723711436445062,mst_dispersion,baseline
151,0.033385750922289764,0.06261807138269598,mst_dispersion,baseline
152,0.033385750922289764,0.05633920972997492,mst_dispersion,baseline
153,0.033385750922289764,0.06554473530162465,mst_dispersion,baseline
154,0.033385750922289764,0.06200646270405163,mst_dispersion,baseline
155,0.033385750922289764,0.0705562179738825,mst_dispersion,baseline
156,0.033385750922289764,0.06532737341794101,mst_dispersion,baseline
157,0.033385750922289764,0.06038159944794395,mst_dispersion,baseline
158,0.033385750922289764,0.06883313710039313,mst_dispersion,baseline
159,0.033385750922289764,0.06480276584625244,mst_dispersion,baseline
160,0.033385750922289764,0.06216971440748735,mst_dispersion,baseline
161,0.033385750922289764,0.05984951962124218,mst_dispersion,baseline
162,0.033385750922289764,0.06055811047554016,mst_dispersion,baseline
163,0.033385750922289764,0.02836437929760326,mst_dispersion,baseline
164,0.033385750922289764,0.06742923368107188,mst_dispersion,baseline
165,0.033385750922289764,0.06085526943206787,mst_dispersion,baseline
166,0.033385750922289764,0.06898951530456543,mst_dispersion,baseline
167,0.033385750922289764,0.06647391210902821,mst_dispersion,baseline
168,0.033385750922289764,0.06600825894962657,mst_dispersion,baseline
169,0.033385750922289764,0.06931408426978371,mst_dispersion,baseline
170,0.033385750922289764,0.07185366478833285,mst_dispersion,baseline
171,0.033385750922289764,0.06685846502130682,mst_dispersion,baseline
172,0.033385750922289764,0.05776209451935508,mst_dispersion,baseline
173,0.033385750922289764,0.0692226995121349,mst_dispersion,baseline
174,0.033385750922289764,0.06346813115206631,mst_dispersion,baseline
175,0.033385750922289764,0.06929573958570306,mst_dispersion,baseline
176,0.033385750922289764,0.05956862731413408,mst_dispersion,baseline
177,0.033385750922289764,0.061485989527268844,mst_dispersion,baseline
178,0.033385750922289764,0.06250345436009494,mst_dispersion,baseline
179,0.033385750922289764,0.06490550528873097,mst_dispersion,baseline
180,0.033385750922289764,0.06936406547372992,mst_dispersion,baseline
181,0.033385750922289764,0.07317568768154491,mst_dispersion,baseline
182,0.033385750922289764,0.06492235172878612,mst_dispersion,baseline
183,0.033385750922289764,0.060568695718591865,mst_dispersion,baseline
184,0.033385750922289764,0.07183041897687045,mst_dispersion,baseline
185,0.033385750922289764,0.058854536576704544,mst_dispersion,baseline
186,0.033385750922289764,0.06288117441264066,mst_dispersion,baseline
187,0.033385750922289764,0.027802968567067928,mst_dispersion,baseline
188,0.033385750922289764,0.06724495508454063,mst_dispersion,baseline
189,0.033385750922289764,0.06763663617047397,mst_dispersion,baseline
190,0.033385750922289764,0.06934775547547774,mst_dispersion,baseline
191,0.033385750922289764,0.06686952710151672,mst_dispersion,baseline
192,0.033385750922289764,0.06342968344688416,mst_dispersion,baseline
193,0.033385750922289764,0.06427675756541165,mst_dispersion,baseline
194,0.033385750922289764,0.06431252577088097,mst_dispersion,baseline
195,0.033385750922289764,0.06892492554404518,mst_dispersion,baseline
196,0.033385750922289764,0.028120479800484398,mst_dispersion,baseline
197,0.033385750922289764,0.02790920300917192,mst_dispersion,baseline
198,0.033385750922289764,0.06360549818385731,mst_dispersion,baseline
199,0.033385750922289764,0.0694295195015994,mst_dispersion,baseline
200,0.033385750922289764,0.06538534977219322,mst_dispersion,baseline
201,0.033385750922289764,0.0576439310203899,mst_dispersion,baseline
202,0.033385750922289764,0.0650183693929152,mst_dispersion,baseline
203,0.033385750922289764,0.062168812209909614,mst_dispersion,baseline
204,0.033385750922289764,0.07452452182769775,mst_dispersion,baseline
205,0.033385750922289764,0.06745190782980486,mst_dispersion,baseline
206,0.033385750922289764,0.06261648644100536,mst_dispersion,baseline
207,0.033385750922289764,0.06830822879617865,mst_dispersion,baseline
208,0.033385750922289764,0.06145556135611101,mst_dispersion,baseline
209,0.033385750922289764,0.06452184102751991,mst_dispersion,baseline
210,0.033385750922289764,0.06038529222661799,mst_dispersion,baseline
211,0.033385750922289764,0.06278771703893488,mst_dispersion,baseline
212,0.033385750922289764,0.05690312656489285,mst_dispersion,baseline
213,0.033385750922289764,0.06322014873678033,mst_dispersion,baseline
214,0.033385750922289764,0.06995075670155612,mst_dispersion,baseline
215,0.033385750922289764,0.06488918174396861,mst_dispersion,baseline
216,0.033385750922289764,0.06949254328554327,mst_dispersion,baseline
217,0.033385750922289764,0.059383221647956154,mst_dispersion,baseline
218,0.033385750922289764,0.06126945127140392,mst_dispersion,baseline
219,0.033385750922289764,0.06606518680399115,mst_dispersion,baseline
220,0.033385750922289764,0.0272322649305517,mst_dispersion,baseline
221,0.033385750922289764,0.0598914541981437,mst_dispersion,baseline
222,0.033385750922289764,0.05897019397128712,mst_dispersion,baseline
223,0.033385750922289764,0.06072678349234841,mst_dispersion,baseline
224,0.033385750922289764,0.06840852444822138,mst_dispersion,baseline
225,0.033385750922289764,0.06079912185668945,mst_dispersion,baseline
226,0.033385750922289764,0.0646397200497714,mst_dispersion,baseline
227,0.033385750922289764,0.06785911050709811,mst_dispersion,baseline
228,0.033385750922289764,0.057807274840094826,mst_dispersion,baseline
229,0.033385750922289764,0.05998400124636563,mst_dispersion,baseline
230,0.033385750922289764,0.05945114114067771,mst_dispersion,baseline
231,0.033385750922289764,0.06433390216393904,mst_dispersion,baseline
232,0.033385750922289764,0.06311068480665033,mst_dispersion,baseline
233,0.033385750922289764,0.05898322029547258,mst_dispersion,baseline
234,0.033385750922289764,0.07245666059580716,mst_dispersion,baseline
235,0.033385750922289764,0.06832524321295998,mst_dispersion,baseline
236,0.033385750922289764,0.0672381113875996,mst_dispersion,baseline
237,0.033385750922289764,0.06033567677844654,mst_dispersion,baseline
238,0.033385750922289764,0.0578591064973311,mst_dispersion,baseline
239,0.033385750922289764,0.06379381364042108,mst_dispersion,baseline
240,0.033385750922289764,0.06496394764293324,mst_dispersion,baseline
241,0.033385750922289764,0.06256346540017561,mst_dispersion,baseline
242,0.033385750922289764,0.05763100494037975,mst_dispersion,baseline
243,0.033385750922289764,0.060182406143708664,mst_dispersion,baseline
244,0.033385750922289764,0.06570305336605418,mst_dispersion,baseline
245,0.033385750922289764,0.059174667705189095,mst_dispersion,baseline
246,0.033385750922289764,0.028303032571619206,mst_dispersion,baseline
247,0.033385750922289764,0.07028676975857127,mst_dispersion,baseline
248,0.033385750922289764,0.06041377782821655,mst_dispersion,baseline
249,0.033385750922289764,0.05784374475479126,mst_dispersion,baseline
250,0.033385750922289764,0.07171543619849464,mst_dispersion,baseline
251,0.033385750922289764,0.06215743314136158,mst_dispersion,baseline
252,0.033385750922289764,0.06480424512516368,mst_dispersion,baseline
253,0.033385750922289764,0.06378600272265347,mst_dispersion,baseline
254,0.033385750922289764,0.027564777569337326,mst_dispersion,baseline
255,0.033385750922289764,0.06455555016344244,mst_dispersion,baseline
256,0.033385750922289764,0.06550092588771474,mst_dispersion,baseline
257,0.033385750922289764,0.060635200955651024,mst_dispersion,baseline
258,0.033385750922289764,0.060588804158297455,mst_dispersion,baseline
259,0.033385750922289764,0.06356218186291782,mst_dispersion,baseline
260,0.033385750922289764,0.06888598203659058,mst_dispersion,baseline
261,0.033385750922289764,0.06819654594768178,mst_dispersion,baseline
262,0.033385750922289764,0.06778895584019748,mst_dispersion,baseline
263,0.033385750922289764,0.06337359005754645,mst_dispersion,baseline
264,0.033385750922289764,0.06575001640753313,mst_dispersion,baseline
265,0.033385750922289764,0.07041536677967418,mst_dispersion,baseline
266,0.033385750922289764,0.028829902410507202,mst_dispersion,baseline
267,0.033385750922289764,0.05933335965329951,mst_dispersion,baseline
268,0.033385750922289764,0.056620570746335114,mst_dispersion,baseline
269,0.033385750922289764,0.06527328762141141,mst_dispersion,baseline
270,0.033385750922289764,0.06904773007739674,mst_dispersion,baseline
271,0.033385750922289764,0.06993949142369357,mst_dispersion,baseline
272,0.033385750922289764,0.06704375418749722,mst_dispersion,baseline
273,0.033385750922289764,0.06965527751229027,mst_dispersion,baseline
274,0.033385750922289764,0.06610618938099254,mst_dispersion,baseline
275,0.033385750922289764,0.06632682139223273,mst_dispersion,baseline
276,0.033385750922289764,0.0727417225187475,mst_dispersion,baseline
277,0.033385750922289764,0.06260553273287686,mst_dispersion,baseline
278,0.033385750922289764,0.06301520358432423,mst_dispersion,baseline
279,0.033385750922289764,0.06967850706794045,mst_dispersion,baseline
280,0.033385750922289764,0.05694404515353116,mst_dispersion,baseline
281,0.033385750922289764,0.02864430167458274,mst_dispersion,baseline
282,0.033385750922289764,0.06602480736645785,mst_dispersion,baseline
283,0.033385750922289764,0.059734431180087005,mst_dispersion,baseline
284,0.033385750922289764,0.06858476996421814,mst_dispersion,baseline
285,0.033385750922289764,0.06514758684418419,mst_dispersion,baseline
286,0.033385750922289764,0.055922462181611496,mst_dispersion,baseline
287,0.033385750922289764,0.05867841839790344,mst_dispersion,baseline
288,0.033385750922289764,0.062061106616800484,mst_dispersion,baseline
289,0.033385750922289764,0.06446726755662398,mst_dispersion,baseline
290,0.033385750922289764,0.056350683624094185,mst_dispersion,baseline
291,0.033385750922289764,0.06651987541805614,mst_dispersion,baseline
292,0.033385750922289764,0.06629691340706566,mst_dispersion,baseline
293,0.033385750922289764,0.07596702738241716,mst_dispersion,baseline
294,0.033385750922289764,0.06119647893038663,mst_dispersion,baseline
295,0.033385750922289764,0.055728256702423096,mst_dispersion,baseline
296,0.033385750922289764,0.07118162783709439,mst_dispersion,baseline
297,0.033385750922289764,0.06327188556844537,mst_dispersion,baseline
298,0.033385750922289764,0.027771979570388794,mst_dispersion,baseline
299,0.033385750922289764,0.02917547659440474,mst_dispersion,baseline
300,0.033385750922289764,0.07097378915006464,mst_dispersion,baseline
301,0.033385750922289764,0.059069966728037056,mst_dispersion,baseline
302,0.033385750922289764,0.07023345340381969,mst_dispersion,baseline
303,0.033385750922289764,0.07095220143144781,mst_dispersion,baseline
304,0.033385750922289764,0.0736407691782171,mst_dispersion,baseline
305,0.033385750922289764,0.061431844126094474,mst_dispersion,baseline
306,0.033385750922289764,0.06376907500353726,mst_dispersion,baseline
307,0.033385750922289764,0.05770756710659374,mst_dispersion,baseline
308,0.033385750922289764,0.057011290030045944,mst_dispersion,baseline
309,0.033385750922289764,0.05741789395158941,mst_dispersion,baseline
310,0.033385750922289764,0.07328634370457042,mst_dispersion,baseline
311,0.033385750922289764,0.06488533182577653,mst_dispersion,baseline
312,0.033385750922289764,0.07447348399595781,mst_dispersion,baseline
313,0.033385750922289764,0.06833305954933167,mst_dispersion,baseline
314,0.033385750922289764,0.06912948868491432,mst_dispersion,baseline
315,0.033385750922289764,0.028294476595791904,mst_dispersion,baseline
316,0.033385750922289764,0.05887374823743647,mst_dispersion,baseline
317,0.033385750922289764,0.07381694967096503,mst_dispersion,baseline
318,0.033385750922289764,0.07344605435024608,mst_dispersion,baseline
319,0.033385750922289764,0.05644000660289417,mst_dispersion,baseline
320,0.033385750922289764,0.05936908450993625,mst_dispersion,baseline
321,0.033385750922289764,0.06821006807413968,mst_dispersion,baseline
322,0.033385750922289764,0.05860105427828702,mst_dispersion,baseline
323,0.033385750922289764,0.057539200240915474,mst_dispersion,baseline
324,0.033385750922289764,0.0633010132746263,mst_dispersion,baseline
325,0.033385750922289764,0.06310899691148238,mst_dispersion,baseline
326,0.033385750922289764,0.06757388060743158,mst_dispersion,baseline
327,0.033385750922289764,0.030048256570642643,mst_dispersion,baseline
328,0.033385750922289764,0.06672535159371117,mst_dispersion,baseline
329,0.033385750922289764,0.06640625,mst_dispersion,baseline
330,0.033385750922289764,0.05995718728412281,mst_dispersion,baseline
331,0.033385750922289764,0.0739278495311737,mst_dispersion,baseline
332,0.033385750922289764,0.06603080576116388,mst_dispersion,baseline
333,0.033385750922289764,0.07234939661892978,mst_dispersion,baseline
334,0.033385750922289764,0.06211600520394065,mst_dispersion,baseline
335,0.033385750922289764,0.06765395131978122,mst_dispersion,baseline
336,0.033385750922289764,0.06179079955274409,mst_dispersion,baseline
337,0.033385750922289764,0.06422419168732384,mst_dispersion,baseline
338,0.033385750922289764,0.06261297789486972,mst_dispersion,baseline
339,0.033385750922289764,0.06185930696400729,mst_dispersion,baseline
340,0.033385750922289764,0.058462576432661575,mst_dispersion,baseline
341,0.033385750922289764,0.05950220335613598,mst_dispersion,baseline
342,0.033385750922289764,0.05960421941497109,mst_dispersion,baseline
343,0.033385750922289764,0.0646703839302063,mst_dispersion,baseline
344,0.033385750922289764,0.06543104486031966,mst_dispersion,baseline
345,0.033385750922289764,0.02845288948579268,mst_dispersion,baseline
346,0.033385750922289764,0.0625476674600081,mst_dispersion,baseline
347,0.033385750922289764,0.07346599752252753,mst_dispersion,baseline
348,0.033385750922289764,0.06342268531972711,mst_dispersion,baseline
349,0.033385750922289764,0.05900570479306308,mst_dispersion,baseline
350,0.033385750922289764,0.06904485008933327,mst_dispersion,baseline
351,0.033385750922289764,0.06911210038445213,mst_dispersion,baseline
352,0.033385750922289764,0.06375360759821805,mst_dispersion,baseline
353,0.033385750922289764,0.06650206717577847,mst_dispersion,baseline
354,0.033385750922289764,0.027889051220633766,mst_dispersion,baseline
355,0.033385750922289764,0.058956181461160835,mst_dispersion,baseline
356,0.033385750922289764,0.05906993692571467,mst_dispersion,baseline
357,0.033385750922289764,0.0687479864467274,mst_dispersion,baseline
358,0.033385750922289764,0.06447613510218533,mst_dispersion,baseline
359,0.033385750922289764,0.06423971327868375,mst_dispersion,baseline
360,0.033385750922289764,0.06092830679633401,mst_dispersion,baseline
361,0.033385750922289764,0.06719217517159203,mst_dispersion,baseline
362,0.033385750922289764,0.0703859193758531,mst_dispersion,baseline
363,0.033385750922289764,0.027546641501513393,mst_dispersion,baseline
364,0.033385750922289764,0.06358696655793623,mst_dispersion,baseline
365,0.033385750922289764,0.06823787635022943,mst_dispersion,baseline
366,0.033385750922289764,0.06242484667084434,mst_dispersion,baseline
367,0.033385750922289764,0.0627908625385978,mst_dispersion,baseline
368,0.033385750922289764,0.0587726045738567,mst_dispersion,baseline
369,0.033385750922289764,0.055810649286616935,mst_dispersion,baseline
370,0.033385750922289764,0.06518792564218695,mst_dispersion,baseline
371,0.033385750922289764,0.06449969790198586,mst_dispersion,baseline
372,0.033385750922289764,0.06191563606262207,mst_dispersion,baseline
373,0.033385750922289764,0.06441507014361295,mst_dispersion,baseline
374,0.033385750922289764,0.02962840145284479,mst_dispersion,baseline
375,0.033385750922289764,0.0704896016554399,mst_dispersion,baseline
376,0.033385750922289764,0.06321759657426314,mst_dispersion,baseline
377,0.033385750922289764,0.05745299566875805,mst_dispersion,baseline
378,0.033385750922289764,0.059270010753111405,mst_dispersion,baseline
379,0.033385750922289764,0.06890806826678189,mst_dispersion,baseline
380,0.033385750922289764,0.028831771828911522,mst_dispersion,baseline
381,0.033385750922289764,0.07041135972196405,mst_dispersion,baseline
382,0.033385750922289764,0.05954526500268416,mst_dispersion,baseline
383,0.033385750922289764,0.06437961892648177,mst_dispersion,baseline
384,0.033385750922289764,0.0667512145909396,mst_dispersion,baseline
385,0.033385750922289764,0.05981122092767195,mst_dispersion,baseline
386,0.033385750922289764,0.0573364875533364,mst_dispersion,baseline
387,0.033385750922289764,0.0634908838705583,mst_dispersion,baseline
388,0.033385750922289764,0.0642711953683333,mst_dispersion,baseline
389,0.033385750922289764,0.06104729663241993,mst_dispersion,baseline
390,0.033385750922289764,0.06238488175652244,mst_dispersion,baseline
391,0.033385750922289764,0.0650464811108329,mst_dispersion,baseline
392,0.033385750922289764,0.06232349710030989,mst_dispersion,baseline
393,0.033385750922289764,0.06565997817299583,mst_dispersion,baseline
394,0.033385750922289764,0.06725264950232072,mst_dispersion,baseline
395,0.033385750922289764,0.07000206275419756,mst_dispersion,baseline
396,0.033385750922289764,0.06599667126482184,mst_dispersion,baseline
397,0.033385750922289764,0.06735173680565575,mst_dispersion,baseline
398,0.033385750922289764,0.06963764808394692,mst_dispersion,baseline
399,0.033385750922289764,0.060305216095664284,mst_dispersion,baseline
400,0.033385750922289764,0.06445076248862526,mst_dispersion,baseline
401,0.033385750922289764,0.06223341009833596,mst_dispersion,baseline
402,0.033385750922289764,0.06631893732331016,mst_dispersion,baseline
403,0.033385750922289764,0.06396565383130853,mst_dispersion,baseline
404,0.033385750922289764,0.07452664050188931,mst_dispersion,baseline
405,0.033385750922289764,0.06425227631222118,mst_dispersion,baseline
406,0.033385750922289764,0.06900187784975226,mst_dispersion,baseline
407,0.033385750922289764,0.027912876822731712,mst_dispersion,baseline
408,0.033385750922289764,0.06306409564885226,mst_dispersion,baseline
409,0.033385750922289764,0.07455837726593018,mst_dispersion,baseline
410,0.033385750922289764,0.06675618886947632,mst_dispersion,baseline
411,0.033385750922289764,0.06054175712845542,mst_dispersion,baseline
412,0.033385750922289764,0.064178466796875,mst_dispersion,baseline
413,0.033385750922289764,0.06573172049088911,mst_dispersion,baseline
414,0.033385750922289764,0.06274867328730496,mst_dispersion,baseline
415,0.033385750922289764,0.02830196510661732,mst_dispersion,baseline
416,0.033385750922289764,0.06946255673061717,mst_dispersion,baseline
417,0.033385750922289764,0.06656293977390636,mst_dispersion,baseline
418,0.033385750922289764,0.06456956267356873,mst_dispersion,baseline
419,0.033385750922289764,0.06501491232351823,mst_dispersion,baseline
420,0.033385750922289764,0.06481368162415245,mst_dispersion,baseline
421,0.033385750922289764,0.06450023434378883,mst_dispersion,baseline
422,0.033385750922289764,0.06566396897489374,mst_dispersion,baseline
423,0.033385750922289764,0.06327260624278676,mst_dispersion,baseline
424,0.033385750922289764,0.06920840794389899,mst_dispersion,baseline
425,0.033385750922289764,0.07183709198778326,mst_dispersion,baseline
426,0.033385750922289764,0.06372392177581787,mst_dispersion,baseline
427,0.033385750922289764,0.06359398094090549,mst_dispersion,baseline
428,0.033385750922289764,0.07024594870480624,mst_dispersion,baseline
429,0.033385750922289764,0.07268561829220165,mst_dispersion,baseline
430,0.033385750922289764,0.06959990750659596,mst_dispersion,baseline
431,0.033385750922289764,0.06471160596067255,mst_dispersion,baseline
432,0.033385750922289764,0.06688903407617049,mst_dispersion,baseline
433,0.033385750922289764,0.0676163760098544,mst_dispersion,baseline
434,0.033385750922289764,0.0648760362104936,mst_dispersion,baseline
435,0.033385750922289764,0.06276722116903825,mst_dispersion,baseline
436,0.033385750922289764,0.0636118000203913,mst_dispersion,baseline
437,0.033385750922289764,0.061056402596560394,mst_dispersion,baseline
438,0.033385750922289764,0.06319153579798611,mst_dispersion,baseline
439,0.033385750922289764,0.05651493776928295,mst_dispersion,baseline
440,0.033385750922289764,0.07321103865450079,mst_dispersion,baseline
441,0.033385750922289764,0.06382942199707031,mst_dispersion,baseline
442,0.033385750922289764,0.05959916656667536,mst_dispersion,baseline
443,0.033385750922289764,0.06462649052793329,mst_dispersion,baseline
444,0.033385750922289764,0.07494542544538324,mst_dispersion,baseline
445,0.033385750922289764,0.05897112868048928,mst_dispersion,baseline
446,0.033385750922289764,0.059055293148214165,mst_dispersion,baseline
447,0.033385750922289764,0.06604161316698248,mst_dispersion,baseline
448,0.033385750922289764,0.06356500766494057,mst_dispersion,baseline
449,0.033385750922289764,0.02799663489515131,mst_dispersion,baseline
450,0.033385750922289764,0.06594522161917253,mst_dispersion,baseline
451,0.033385750922289764,0.06559102643619884,mst_dispersion,baseline
452,0.033385750922289764,0.058371256698261605,mst_dispersion,baseline
453,0.033385750922289764,0.06486384976993907,mst_dispersion,baseline
454,0.033385750922289764,0.07298331910913641,mst_dispersion,baseline
455,0.033385750922289764,0.07056378776376898,mst_dispersion,baseline
456,0.033385750922289764,0.06589107350869612,mst_dispersion,baseline
457,0.033385750922289764,0.06379066001285207,mst_dispersion,baseline
458,0.033385750922289764,0.06753889268094843,mst_dispersion,baseline
459,0.033385750922289764,0.06440151550553062,mst_dispersion,baseline
460,0.033385750922289764,0.06677547368136319,mst_dispersion,baseline
461,0.033385750922289764,0.05795256658033891,mst_dispersion,baseline
462,0.033385750922289764,0.05628960511901162,mst_dispersion,baseline
463,0.033385750922289764,0.06930198994549838,mst_dispersion,baseline
464,0.033385750922289764,0.06398597901517694,mst_dispersion,baseline
465,0.033385750922289764,0.06567590615966103,mst_dispersion,baseline
466,0.033385750922289764,0.06310427730733698,mst_dispersion,baseline
467,0.033385750922289764,0.06245715509761463,mst_dispersion,baseline
468,0.033385750922289764,0.056997564705935394,mst_dispersion,baseline
469,0.033385750922289764,0.05468149347738786,mst_dispersion,baseline
470,0.033385750922289764,0.06091005964712663,mst_dispersion,baseline
471,0.033385750922289764,0.06988933411511508,mst_dispersion,baseline
472,0.033385750922289764,0.029561552134427158,mst_dispersion,baseline
473,0.033385750922289764,0.06037215753035112,mst_dispersion,baseline
474,0.033385750922289764,0.06819510188969699,mst_dispersion,baseline
475,0.033385750922289764,0.06320554830811241,mst_dispersion,baseline
476,0.033385750922289764,0.05568845163692127,mst_dispersion,baseline
477,0.033385750922289764,0.06763093308968977,mst_dispersion,baseline
478,0.033385750922289764,0.07061059095642784,mst_dispersion,baseline
479,0.033385750922289764,0.057171843268654564,mst_dispersion,baseline
480,0.033385750922289764,0.06943673437291925,mst_dispersion,baseline
481,0.033385750922289764,0.05711307308890603,mst_dispersion,baseline
482,0.033385750922289764,0.06567344340411099,mst_dispersion,baseline
483,0.033385750922289764,0.06793977455659346,mst_dispersion,baseline
484,0.033385750922289764,0.05692214315587824,mst_dispersion,baseline
485,0.033385750922289764,0.058537624099037865,mst_dispersion,baseline
486,0.033385750922289764,0.06076086380264976,mst_dispersion,baseline
487,0.033385750922289764,0.06123034791512923,mst_dispersion,baseline
488,0.033385750922289764,0.061161593957380814,mst_dispersion,baseline
489,0.033385750922289764,0.05953908237543973,mst_dispersion,baseline
490,0.033385750922289764,0.060264105146581474,mst_dispersion,baseline
491,0.033385750922289764,0.07342572103847157,mst_dispersion,baseline
492,0.033385750922289764,0.07233782789923927,mst_dispersion,baseline
493,0.033385750922289764,0.06422299959442833,mst_dispersion,baseline
494,0.033385750922289764,0.028057629411870785,mst_dispersion,baseline
495,0.033385750922289764,0.06455111774531277,mst_dispersion,baseline
496,0.033385750922289764,0.06354240666736256,mst_dispersion,baseline
497,0.033385750922289764,0.06187045303258029,mst_dispersion,baseline
498,0.033385750922289764,0.0700985924764113,mst_dispersion,baseline
499,0.033385750922289764,0.05917100201953541,mst_dispersion,baseline
500,0.033385750922289764,0.05842674320394343,mst_dispersion,baseline
501,0.033385750922289764,0.06249942562796853,mst_dispersion,baseline
502,0.033385750922289764,0.06791025671091946,mst_dispersion,baseline
503,0.033385750922289764,0.0593213520266793,mst_dispersion,baseline
504,0.033385750922289764,0.058832507241855965,mst_dispersion,baseline
505,0.033385750922289764,0.06974334608424794,mst_dispersion,baseline
506,0.033385750922289764,0.06958091800863092,mst_dispersion,baseline
