condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,505,0.038129899812781295,0.07470325024231621,0.03657335042953491
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,506,0.043248347614122475,0.07470325024231621,0.03145490262819373
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,507,0.042097159053968346,0.07470325024231621,0.03260609118834786
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,508,0.05728073742078698,0.07470325024231621,0.017422512821529228
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,509,0.04609835147857666,0.07470325024231621,0.028604898763739547
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,510,0.04222494882086049,0.07470325024231621,0.03247830142145572
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,511,0.051468486371247665,0.07470325024231621,0.023234763871068542
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,512,0.049096037512240204,0.07470325024231621,0.025607212730076004
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,513,0.05741557349329409,0.07470325024231621,0.017287676749022117
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,514,0.04769750522530597,0.07470325024231621,0.027005745017010238
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,515,0.044735385024029274,0.07470325024231621,0.029967865218286933
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,516,0.04716868504233982,0.07470325024231621,0.027534565199976387
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,517,0.0523761536764062,0.07470325024231621,0.02232709656591001
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,518,0.04661205799683281,0.07470325024231621,0.0280911922454834
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,519,0.05269374018130095,0.07470325024231621,0.02200951006101526
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,520,0.05186968523523082,0.07470325024231621,0.022833565007085388
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,521,0.06326038681942484,0.07470325024231621,0.011442863422891372
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,522,0.04561616285987522,0.07470325024231621,0.029087087382440986
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,523,0.0384585105854532,0.07470325024231621,0.036244739656863006
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,524,0.049345630666484,0.07470325024231621,0.025357619575832206
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,525,0.04554957669714223,0.07470325024231621,0.02915367354517398
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,526,0.055393369301505714,0.07470325024231621,0.019309880940810493
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,527,0.05573401502940966,0.07470325024231621,0.018969235212906548
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,528,0.047359199627586036,0.07470325024231621,0.02734405061473017
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,529,0.04543553227963655,0.07470325024231621,0.029267717962679657
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,530,0.05679856175961702,0.07470325024231621,0.017904688482699188
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,531,0.055401827978051224,0.07470325024231621,0.019301422264264984
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,532,0.035682162512903626,0.07470325024231621,0.03902108772941258
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,533,0.04801002274388853,0.07470325024231621,0.02669322749842768
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,534,0.04086882135142451,0.07470325024231621,0.0338344288908917
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,535,0.03757307581279589,0.07470325024231621,0.03713017442952032
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,536,0.038698447787243385,0.07470325024231621,0.03600480245507282
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,537,0.0672911612883858,0.07470325024231621,0.007412088953930404
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,538,0.04533066438591998,0.07470325024231621,0.029372585856396224
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,539,0.051432394463083016,0.07470325024231621,0.023270855779233192
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,540,0.050884715888811195,0.07470325024231621,0.023818534353505012
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,541,0.0421686924022177,0.07470325024231621,0.03253455784009851
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,542,0.050700021826702614,0.07470325024231621,0.024003228415613594
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,543,0.05186945977418319,0.07470325024231621,0.022833790468133018
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,544,0.04675377451855203,0.07470325024231621,0.027949475723764175
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,545,0.0512620210647583,0.07470325024231621,0.023441229177557907
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,546,0.04765131680861763,0.07470325024231621,0.027051933433698577
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,547,0.04989328850870547,0.07470325024231621,0.02480996173361074
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,548,0.04693981616393379,0.07470325024231621,0.027763434078382415
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,549,0.033047940420067826,0.07470325024231621,0.04165530982224838
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,550,0.046409029027690056,0.07470325024231621,0.02829422121462615
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,551,0.04887276369592418,0.07470325024231621,0.02583048654639203
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,552,0.05152153968811035,0.07470325024231621,0.023181710554205856
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,553,0.0461572175440581,0.07470325024231621,0.02854603269825811
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,554,0.03679119244865749,0.07470325024231621,0.037912057793658714
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,555,0.057392138501872185,0.07470325024231621,0.017311111740444023
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,556,0.04675861545231031,0.07470325024231621,0.027944634790005897
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,557,0.04496063875115436,0.07470325024231621,0.02974261149116185
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,558,0.04861801862716675,0.07470325024231621,0.02608523161514946
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,559,0.04335686694020811,0.07470325024231621,0.0313463833021081
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,560,0.047217239504275116,0.07470325024231621,0.027486010738041092
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,561,0.04032690887865813,0.07470325024231621,0.03437634136365808
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,562,0.046996748965719475,0.07470325024231621,0.027706501276596733
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,563,0.04566631887270057,0.07470325024231621,0.02903693136961564
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,564,0.050343865933625595,0.07470325024231621,0.024359384308690613
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,565,0.0480975197709125,0.07470325024231621,0.02660573047140371
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,566,0.049380012180494225,0.07470325024231621,0.025323238061821983
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,567,0.048066038152445915,0.07470325024231621,0.026637212089870292
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,568,0.045185988364012344,0.07470325024231621,0.029517261878303863
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,569,0.04548098989154981,0.07470325024231621,0.029222260350766395
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,570,0.03953206798304682,0.07470325024231621,0.035171182259269386
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,571,0.05057970596396405,0.07470325024231621,0.024123544278352158
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,572,0.042506666287131935,0.07470325024231621,0.03219658395518427
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,573,0.04154602600180585,0.07470325024231621,0.03315722424051036
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,574,0.0385733091312906,0.07470325024231621,0.036129941111025604
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,575,0.054834342521169914,0.07470325024231621,0.019868907721146294
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,576,0.04679195777229641,0.07470325024231621,0.027911292470019798
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,577,0.04353636762370234,0.07470325024231621,0.03116688261861387
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,578,0.059297768966011376,0.07470325024231621,0.015405481276304832
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,579,0.049639061741206955,0.07470325024231621,0.025064188501109252
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,580,0.041715339474056076,0.07470325024231621,0.03298791076826013
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,581,0.047360865966133446,0.07470325024231621,0.02734238427618276
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,582,0.049776865088421364,0.07470325024231621,0.024926385153894844
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,583,0.04582191291062728,0.07470325024231621,0.028881337331688926
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,584,0.03310266784999682,0.07470325024231621,0.04160058239231939
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,585,0.04859295876129814,0.07470325024231621,0.026110291481018066
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,586,0.05104687680368838,0.07470325024231621,0.02365637343862783
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,587,0.045251797074856964,0.07470325024231621,0.029451453167459243
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,588,0.049539392409117325,0.07470325024231621,0.025163857833198883
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,589,0.04685814743456633,0.07470325024231621,0.027845102807749877
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,590,0.04719284824703051,0.07470325024231621,0.027510401995285698
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,591,0.04791205862294073,0.07470325024231621,0.02679119161937548
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,592,0.04995218567226244,0.07470325024231621,0.024751064570053764
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,593,0.047355631123418396,0.07470325024231621,0.027347619118897812
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,594,0.0469221135844355,0.07470325024231621,0.027781136657880706
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,595,0.04319745561350947,0.07470325024231621,0.03150579462880674
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,596,0.03938626724740733,0.07470325024231621,0.035316982994908874
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,597,0.04362839978674184,0.07470325024231621,0.03107485045557437
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,598,0.03445000233857528,0.07470325024231621,0.04025324790374093
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,599,0.04369298789812171,0.07470325024231621,0.031010262344194496
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,600,0.045349491679150124,0.07470325024231621,0.029353758563166084
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,601,0.043902068034462303,0.07470325024231621,0.030801182207853904
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,602,0.04872429889181386,0.07470325024231621,0.02597895135050235
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,603,0.04328939966533495,0.07470325024231621,0.031413850576981255
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,604,0.039029530856920326,0.07470325024231621,0.03567371938539588
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,605,0.04431189661440642,0.07470325024231621,0.03039135362790979
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,606,0.051865419615869934,0.07470325024231621,0.022837830626446273
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,607,0.036474189032679016,0.07470325024231621,0.03822906120963719
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,608,0.054611066113347595,0.07470325024231621,0.020092184128968613
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,609,0.05161022880802984,0.07470325024231621,0.02309302143428637
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,610,0.05795846555543983,0.07470325024231621,0.01674478468687638
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,611,0.05381652324096016,0.07470325024231621,0.020886727001356048
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,612,0.05063396692276001,0.07470325024231621,0.024069283319556198
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,613,0.04311126470565796,0.07470325024231621,0.03159198553665825
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,614,0.05003398397694463,0.07470325024231621,0.024669266265371574
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,615,0.033802112807398255,0.07470325024231621,0.04090113743491795
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,616,0.05099553647248641,0.07470325024231621,0.023707713769829795
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,617,0.04637348392735357,0.07470325024231621,0.02832976631496264
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,618,0.05738943815231323,0.07470325024231621,0.017313812090002975
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,619,0.044987261295318604,0.07470325024231621,0.029715988946997604
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,620,0.0560137707254161,0.07470325024231621,0.018689479516900108
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,621,0.04307010381118111,0.07470325024231621,0.0316331464311351
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,622,0.042585652807484504,0.07470325024231621,0.0321175974348317
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,623,0.05495566647985707,0.07470325024231621,0.019747583762459137
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,624,0.042266843111618706,0.07470325024231621,0.0324364071306975
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,625,0.04378607739572939,0.07470325024231621,0.030917172846586814
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,626,0.0478842336198558,0.07470325024231621,0.02681901662246041
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,627,0.037336554216301956,0.07470325024231621,0.03736669602601425
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,628,0.041854749555173126,0.07470325024231621,0.03284850068714308
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,629,0.04666170089141182,0.07470325024231621,0.028041549350904388
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,630,0.04784721913545028,0.07470325024231621,0.026856031106865928
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,631,0.05285635979279228,0.07470325024231621,0.021846890449523926
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,632,0.0481933303501295,0.07470325024231621,0.026509919892186706
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,633,0.037114814571712326,0.07470325024231621,0.03758843567060388
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,634,0.04153975196506666,0.07470325024231621,0.03316349827724955
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,635,0.04177599108737448,0.07470325024231621,0.032927259154941727
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,636,0.06688903466514919,0.07470325024231621,0.007814215577167022
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,637,0.04514262987219769,0.07470325024231621,0.029560620370118515
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,638,0.041810261166614036,0.07470325024231621,0.03289298907570217
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,639,0.04782618128735086,0.07470325024231621,0.026877068954965347
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,640,0.04306936782339345,0.07470325024231621,0.03163388241892276
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,641,0.03900409003962641,0.07470325024231621,0.035699160202689796
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,642,0.0605231497598731,0.07470325024231621,0.014180100482443107
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,643,0.04067984352941099,0.07470325024231621,0.03402340671290522
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,644,0.036551345949587616,0.07470325024231621,0.03815190429272859
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,645,0.04158686554950217,0.07470325024231621,0.03311638469281404
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,646,0.043294650057087776,0.07470325024231621,0.03140860018522843
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,647,0.03660580127135567,0.07470325024231621,0.03809744897096054
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,648,0.04346932794736779,0.07470325024231621,0.031233922294948417
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,649,0.0466450193653936,0.07470325024231621,0.028058230876922607
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,650,0.04076013616893603,0.07470325024231621,0.03394311407338018
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,651,0.05275223825288856,0.07470325024231621,0.02195101198942765
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,652,0.0570361095926036,0.07470325024231621,0.017667140649712608
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,653,0.05524294531863669,0.07470325024231621,0.01946030492367952
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,654,0.049802409565967064,0.07470325024231621,0.024900840676349144
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,655,0.04806687261747277,0.07470325024231621,0.026636377624843437
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,656,0.04168679662372755,0.07470325024231621,0.03301645361858866
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,657,0.05833538718845533,0.07470325024231621,0.016367863053860877
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,658,0.04347230299659397,0.07470325024231621,0.031230947245722236
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,659,0.04777858568274457,0.07470325024231621,0.02692466455957164
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,660,0.043402378973753555,0.07470325024231621,0.03130087126856265
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,661,0.048468659753384796,0.07470325024231621,0.02623459048893141
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,662,0.041886047176692795,0.07470325024231621,0.03281720306562341
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,663,0.041847739530646286,0.07470325024231621,0.03285551071166992
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,664,0.04216625897780708,0.07470325024231621,0.032536991264509124
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,665,0.05711969085361646,0.07470325024231621,0.017583559388699745
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,666,0.046179216840992805,0.07470325024231621,0.028524033401323402
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,667,0.04047914173292077,0.07470325024231621,0.03422410850939544
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,668,0.04415317981139473,0.07470325024231621,0.030550070430921478
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,669,0.04216789680978526,0.07470325024231621,0.032535353432530945
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,670,0.045923489591349724,0.07470325024231621,0.028779760650966484
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,671,0.04023987054824829,0.07470325024231621,0.03446337969406792
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,672,0.0382413008938665,0.07470325024231621,0.03646194934844971
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,673,0.03995142812314241,0.07470325024231621,0.0347518221191738
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,674,0.041800467864326805,0.07470325024231621,0.0329027823779894
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,675,0.03944975396861201,0.07470325024231621,0.0352534962737042
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,676,0.03005812997403352,0.07470325024231621,0.044645120268282684
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,677,0.03935355984646341,0.07470325024231621,0.0353496903958528
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,678,0.038208248822585396,0.07470325024231621,0.03649500141973081
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,679,0.042351727900297745,0.07470325024231621,0.03235152234201846
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,680,0.041188779084578804,0.07470325024231621,0.033514471157737404
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,681,0.04298127734142801,0.07470325024231621,0.0317219729008882
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,682,0.05260943848153819,0.07470325024231621,0.022093811760778015
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,683,0.04442605246668276,0.07470325024231621,0.030277197775633445
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,684,0.03906390459641167,0.07470325024231621,0.03563934564590454
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,685,0.04136371353398199,0.07470325024231621,0.03333953670833422
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,686,0.05067946340726769,0.07470325024231621,0.024023786835048515
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,687,0.03168051398318747,0.07470325024231621,0.04302273625912874
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,688,0.04400398420250934,0.07470325024231621,0.03069926603980687
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,689,0.05021540496660316,0.07470325024231621,0.02448784527571305
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,690,0.04148426781529966,0.07470325024231621,0.03321898242701655
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,691,0.043583297211190926,0.07470325024231621,0.03111995303112528
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,692,0.04285708976828534,0.07470325024231621,0.03184616047403087
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,693,0.047407642654750656,0.07470325024231621,0.02729560758756555
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,694,0.04560726362725963,0.07470325024231621,0.02909598661505658
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,695,0.03816784205644027,0.07470325024231621,0.03653540818587594
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,696,0.035299653592317,0.07470325024231621,0.039403596649999206
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,697,0.0386478823164235,0.07470325024231621,0.03605536792589271
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,698,0.05451328080633412,0.07470325024231621,0.020189969435982086
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,699,0.054189448771269424,0.07470325024231621,0.020513801471046783
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,700,0.05249480320059735,0.07470325024231621,0.022208447041718857
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,701,0.03688452295635058,0.07470325024231621,0.03781872728596563
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,702,0.03673148414363032,0.07470325024231621,0.03797176609868589
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,703,0.040736382422239883,0.07470325024231621,0.033966867820076324
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,704,0.04711278625156568,0.07470325024231621,0.027590463990750526
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,705,0.05698500249696815,0.07470325024231621,0.01771824774534806
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,706,0.046544857647107994,0.07470325024231621,0.028158392595208213
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,707,0.043644239073214325,0.07470325024231621,0.031059011169101883
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,708,0.0614527878553971,0.07470325024231621,0.013250462386919105
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,709,0.03988429256107496,0.07470325024231621,0.03481895768124125
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,710,0.05043225443881491,0.07470325024231621,0.024270995803501297
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,711,0.060964120470959206,0.07470325024231621,0.013739129771357002
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,712,0.04878807845322982,0.07470325024231621,0.025915171789086387
